Place GEOID,County GEOID
0175624,01059
5469470,54031
0175635,01041
5470215,54025
0176104,01011
5470684,54071
0176840,01085
5471668,54055
0177472,01087
5472760,54077
5473132,54093
0178336,01091
5474212,54071
5474680,54075
0180880,01025
5476865,54075
0182392,01049
5477452,54023
5477596,54101
5477660,54025
0183232,01023
5477716,54071
0184048,01129
5478724,54063
5479828,54071
0138848,01035
5481052,54025
0152512,01035
5481196,54025
5482228,54101
5482860,54103
5483035,54001
5483980,54101
5484435,54075
5485108,54101
5485095,54083
5485252,54101
5485444,54067
5486655,54025
5486965,54083
5487300,54025
5487268,54075
5487436,54093
5488396,54067
5488588,54075
5488852,54083
5488900,54053
0169336,01013
5425215,54081
5400124,54097
5400135,54041
5400148,54081
5400172,54081
5400244,54039
5400255,54039
5400268,54055
5400280,54001
5400292,54051
5400308,54005
5400388,54073
5400436,54083
5400445,54095
5400508,54035
5400532,54081
5400700,54059
5400796,54037
5400880,54041
5400940,54109
5400916,54051
5400964,54003
5400980,54087
5400990,54051
5401010,54033
5401020,54033
5401084,54019
5401180,54083
5401252,54109
5401276,54019
5401324,54013
5401348,54097
5401372,54041
5401540,54077
5401564,54053
5401636,54019
5401650,54019
5401804,54051
5401840,54035
5401876,54025
5402010,54103
5402020,54025
5402095,54047
5402212,54045
5402332,54103
5402356,54009
5402404,54099
5402452,54003
5402524,54055
5402596,54033
5402716,54081
5402764,54061
5402770,54009
5402788,54083
5402812,54013
5402932,54081
5402980,54083
5403052,54047
5403124,54047
5403148,54017
5403210,54063
5403220,54091
5403316,54047
5403340,54095
5403484,54077
5403532,54093
5403595,54015
5403652,54047
5403628,54017
5403660,54013
5403715,54019
5403724,54019
5403820,54109
5403835,54045
5403868,54031
5403964,54007
5403988,54037
5404036,54021
5404108,54063
5404195,54045
5404252,54005
5404260,54103
5404270,54051
5404348,54037
5404575,54089
5404588,54057
5404635,54039
5404660,54005
5404852,54031
5404865,54031
5404885,54031
5404890,54003
5404930,54019
5404955,54031
5405044,54075
5405164,54047
5405245,54019
5405255,54067
5405275,54105
5405308,54045
5405435,54045
5405524,54085
5405668,54109
5405716,54055
5405750,54091
5405812,54025
5405884,54107
5406076,54083
5406148,54041
5406100,54093
5406220,54033
5406268,54049
5406388,54085
5406460,54003
5406475,54003
5406628,54001
5406700,54065
5406720,54089
5406724,54061
5406772,54057
5406820,54003
5406892,54099
5406964,54069
5406970,54083
5406980,54089
5407060,54059
5407156,54109
5407324,54095
5407585,54081
5407636,54087
5407732,54025
5407804,54081
5407828,54077
5407852,54047
5407972,54045
5408116,54047
5407985,54021
5408044,54039
5408140,54057
5408164,54037
5408188,54045
5408212,54003
5408236,54039
5408284,54077
5408356,54059
5408404,54037
5408380,54027
5408500,54039
5408548,54081
5408596,54005
5408620,54037
5408644,54083
5408660,54083
5408700,54011
5408650,54027
5408668,54055
5409076,54095
5409124,54019
5409172,54049
5409200,54099
5409220,54059
5409268,54077
5409292,54047
5409420,54087
5409425,54025
5409604,54075
5409645,54095
5409652,54005
5409730,54083
5409748,54045
5409785,54031
5409875,54025
5409885,54075
5409916,54039
5409925,54005
5410012,54093
5409988,54077
5410084,54047
5410228,54095
5410290,54107
5410300,54033
5410468,54019
5410480,54103
5410516,54089
5410588,54033
5410620,54089
5410636,54091
5410732,54019
5410756,54041
5410780,54001
5410825,54067
0151864,01079
5411116,54027
5411164,54075
5411452,54007
5411476,54003
5411560,54025
5411590,54077
5411610,54067
5411655,54075
5411764,54065
5411788,54085
5411956,54081
5412052,54005
5412100,54077
5412148,54025
5412196,54051
5412350,54067
5412340,54033
5412615,54077
5412556,54075
5412700,54097
5412820,54007
5412916,54017
5412988,54061
5413012,54053
5413036,54047
5413045,54019
5413125,54027
5413168,54051
5413180,54103
5413204,54039
5413324,54047
5413335,54089
5413348,54067
5413372,54019
5413420,54047
5413564,54047
5413612,54077
5413732,54083
5413804,54049
5413876,54005
5413900,54059
5413910,54081
5413948,54107
5413996,54063
5414005,54033
5414092,54099
5414140,54107
5414188,54017
5414164,54007
5414236,54001
5414332,54055
5414395,54045
5414415,54057
5414452,54007
5414476,54101
5414644,54025
5414668,54049
5414764,54083
5414900,54047
5414956,54101
5415004,54065
5415052,54049
5415180,54019
5415196,54061
5415244,54049
5415220,54033
5415255,54103
5415268,54019
5415364,54087
5415388,54039
5415412,54059
5415436,54071
5415748,54089
5415724,54045
5415892,54109
5415905,54047
5415820,54025
5415988,54001
5415995,54025
5416108,54019
5416120,54081
5416180,54019
5416240,54061
5416252,54025
5416290,54037
5416300,54005
5416324,54051
5416348,54087
5416372,54063
5416492,54039
5416540,54055
5416564,54019
5416756,54047
5416804,54103
5416910,54085
5416924,54093
5416950,54009
5416996,54027
5417020,54017
5417068,54099
5417188,54019
5417425,54019
5417500,54079
5417524,54029
5417668,54005
5417740,54045
5417908,54007
5417884,54001
5417932,54019
5418004,54085
5418076,54039
5418148,54067
5418196,54103
5418220,54087
5418292,54033
5418436,54011
5418532,54097
5418580,54033
5418628,54081
5418652,54045
5418748,54041
5418850,54027
5418860,54107
5418868,54013
5418916,54019
5418988,54025
5419025,54063
5419035,54045
5419045,54099
5419132,54061
5419150,54057
5419180,54045
5419204,54061
5419252,54039
5419335,54089
5419360,54045
5419435,54035
5419444,54083
5419540,54055
5419612,54031
5419636,54067
5419660,54101
5419732,54103
5419756,54033
5419852,54099
5419876,54083
5419972,54045
5419996,54049
5420044,54051
5420188,54057
5420200,54035
5420284,54003
5420308,54005
5420332,54001
5420380,54045
5420404,54045
5420452,54039
5420476,54107
5420548,54033
5420596,54061
5420620,54097
5420630,54077
5420965,54021
5421028,54073
5420640,54103
5420682,54097
5420668,54041
5420740,54095
5420716,54049
5420825,54067
5420884,54071
5420908,54107
5420956,54045
5421004,54061
5421015,54061
5421076,54067
5421100,54027
5421124,54019
5421140,54075
5421160,54025
5421175,54001
5421220,54077
5421244,54051
5421255,54087
5421268,54019
5421436,54045
5421460,54101
5421508,54099
5421540,54075
5421545,54081
5421550,54019
5421556,54059
5421580,54007
5421615,54019
5421635,54017
5421665,54023
5421710,54087
5421720,54013
5421748,54065
5421772,54045
5421785,54101
5421820,54045
5421844,54027
5421885,54039
5421945,54077
5421975,54063
5422060,54093
5422075,54003
5422120,54107
5422204,54075
5422324,54081
5422300,54083
5422396,54017
5422468,54037
5422492,54041
5422555,54103
5422636,54015
5422660,54019
5422780,54025
5422876,54031
5422900,54085
5422948,54101
5422960,54055
5422972,54019
5422996,54015
5423250,54019
5423332,54019
5423380,54011
5423428,54033
5423500,54009
5423164,54081
5423356,54061
5423596,54107
5423716,54047
5423764,54097
5423725,54005
5423740,54069
5423956,54109
5424004,54061
5424065,54099
5424076,54047
5424165,54037
5424268,54049
5424532,54047
5424820,54097
5424880,54021
5424892,54089
5424905,54089
5424955,54063
5424964,54007
5424988,54109
5425180,54019
5425228,54079
5425252,54041
5425276,54045
5425396,54037
5425420,54047
5425444,54047
5425468,54015
5425564,54071
5425588,54081
5425660,54033
5425684,54047
5425780,54035
5425828,54025
5425852,54077
5425876,54045
5425900,54039
5425996,54035
5426092,54083
5426116,54095
5426140,54061
5426212,54049
5426260,54097
5426308,54079
5426345,54007
5426380,54023
5426500,54035
5426610,54103
5426596,54059
5426668,54039
5426764,54007
5426788,54095
5426825,54071
5426836,54045
5426845,54109
5426895,54047
5426920,54025
5426956,54033
5426980,54083
5426995,54019
5427292,54039
5427412,54085
5427420,54001
5427445,54041
5427460,54081
5427484,54031
5427628,54085
5427580,54013
5427676,54053
5481724,54039
5427964,54035
5427988,54033
5428030,54087
5428036,54055
5428084,54015
5428132,54005
5428340,54043
5428396,54039
5428540,54061
5428660,54031
5428684,54071
5428732,54005
5428804,54049
5428972,54025
5429020,54051
5428996,54009
5429070,54037
5429175,54097
5429188,54041
5429260,54045
5429308,54097
5429380,54025
5429428,54081
5429452,54045
5429476,54075
5429548,54043
5429620,54001
5429644,54097
5429655,54097
5429865,54003
5429980,54055
5429965,54025
5429995,54055
5430028,54047
5430124,54005
5430172,54109
5430244,54041
5430292,54063
5430325,54093
5430340,54019
5430508,54019
5430604,54003
5430676,54061
5430700,54003
5430720,54057
5430748,54055
5430844,54039
5430940,54047
5430964,54045
5430975,54041
5430988,54083
5431012,54021
5431084,54063
5431108,54019
5431228,54101
5431204,54077
5431948,54081
5431996,54109
5432020,54081
0154240,01127
5431636,54007
5431972,54089
5432212,54109
5432356,54055
5432452,54033
5432476,54059
5432500,54055
5432510,54097
5432524,54005
5432548,54033
5432572,54023
5432596,54097
5432644,54097
5432635,54015
5432668,54027
5432764,54049
5432945,54073
5432980,54067
5433028,54051
5433052,54019
5433375,54073
5433508,54089
5433556,54055
5433565,54067
5433200,54083
5433220,54039
5433388,54003
5433484,54019
5433652,54005
5433676,54017
5433724,54061
5433772,54059
5433844,54005
5433868,54017
5433890,54015
5433916,54003
5434084,54109
5434156,54045
5434275,54003
5434372,54061
5434420,54037
5434444,54053
5434505,54019
5434564,54049
5434588,54059
5434612,54057
5434732,54065
5434795,54085
5434804,54093
5434828,54109
5434876,54065
5434924,54083
5434948,54091
5434996,54019
5435010,54037
5435025,54019
5435068,54017
5435164,54061
5435260,54081
5435315,54067
5435404,54057
5435548,54015
5435560,54085
5435740,54103
5435850,54013
5435908,54019
5435980,54033
5436015,54103
5436028,54085
5436076,54083
5436100,54057
5436135,54037
5436148,54097
5436244,54045
5436268,54079
5436364,54097
5436532,54013
5436580,54047
5436604,54045
5436700,54109
5436724,54109
5436868,54005
5436892,54099
5436916,54055
5436975,54025
5437276,54027
5437156,54049
5437228,54083
5437240,54039
5437300,54061
5437348,54089
5437420,54063
5437540,54019
5437660,54077
5437708,54039
5437852,54025
5438068,54039
5438155,54039
5438200,54065
5438284,54041
5438356,54049
5438380,54081
5438404,54067
5438500,54097
5438548,54023
5438572,54001
5438620,54049
5438680,54025
5438692,54041
5438716,54005
5438725,54073
5438788,54083
5438812,54075
5438884,54049
5438908,54011
5438980,54103
5439196,54025
5439244,54039
5439268,54079
5439508,54013
5439580,54045
5439604,54049
5439724,54097
5439796,54035
5439916,54089
5439940,54015
5439988,54017
5440055,54011
5440084,54055
5440095,54041
5440132,54031
5440180,54027
5440252,54041
5440260,54043
5440270,54003
5440276,54077
5440310,54091
5440324,54109
5440372,54047
5440385,54039
5440468,54095
5440564,54097
5440588,54015
5440684,54041
5440695,54041
5440708,54047
5440852,54005
5440875,54039
5440910,54081
5441005,54047
5441015,54037
5441068,54047
5441092,54043
5441140,54093
5441188,54061
5441220,54065
5441332,54101
5441375,54077
5441385,54067
5441395,54041
5441440,54083
5441428,54065
5441500,54019
5441515,54109
5441600,54005
5441620,54027
5441650,54063
5441660,54065
5441764,54047
5441740,54033
5441812,54047
5441860,54081
5441875,54001
5441884,54003
5441932,54049
5441956,54023
5441980,54081
5442172,54005
5442375,54055
5442484,54019
5442508,54097
5442575,54077
5442628,54001
5442652,54049
5442676,54033
5442685,54051
5442724,54019
5442772,54097
5442820,54019
5442988,54045
5443012,54039
5443165,54075
5443204,54051
5443276,54083
5443335,54097
5443385,54071
5443396,54087
5443468,54109
5443530,54049
5443564,54099
5443588,54095
5443732,54019
5443840,54061
5443924,54103
5443948,54049
5443972,54019
5444092,54027
5444116,54005
5444140,54059
5444155,54067
5444260,54071
5444356,54103
5444452,54103
5444476,54005
5444560,54101
5444572,54047
5444620,54047
5444692,54023
5444716,54039
5444764,54033
5444788,54033
5444895,54055
5444956,54081
5444980,54023
5445004,54047
5445028,54019
5445076,54045
5445124,54093
5445185,54005
5445268,54107
5445310,54045
5445320,54087
5445515,54007
5445556,54061
5448964,54055
5445615,54085
5445628,54025
5445652,54029
5445724,54019
5445735,54019
5445772,54005
5445796,54107
5445844,54083
5445855,54085
5445868,54019
5445880,54013
5445892,54059
5445916,54047
5445988,54107
5446036,54037
5446084,54039
5446180,54067
5446240,54029
5446324,54025
5446372,54055
5446444,54025
5446455,54091
5446660,54047
5446684,54033
5446715,54013
5446972,54041
5447116,54055
5447284,54057
5447375,54109
5447415,54059
5447452,54005
5447476,54065
5447620,54027
5447668,54003
5447716,54083
5447692,54015
5447750,54007
5447760,54095
5447764,54055
5447836,54019
5447932,54007
5447956,54059
5448004,54019
5448028,54089
5448124,54033
5448165,54045
5448196,54047
5448340,54019
5448436,54017
5448460,54001
5448484,54019
5448508,54027
5448565,54025
5448676,54055
5448868,54009
5448880,54013
5448916,54025
5448988,54107
5449012,54089
5449036,54039
5449132,54061
5449180,54019
5449215,54105
5449276,54045
5449300,54045
5449310,54015
5449324,54109
5449348,54059
5449444,54109
5449468,54083
5449924,54019
5449852,54061
5449996,54075
5450212,54071
5450572,54065
5450620,54019
5450644,54059
5450692,54061
5450716,54047
5450740,54051
5450764,54033
5450908,54039
5450945,54103
5450956,54089
5451028,54005
5451185,54061
5451220,54081
5451244,54033
5451316,54055
5451205,54025
5451388,54081
5451412,54025
5451532,54047
5451556,54103
5451735,54015
5451748,54005
5451796,54107
5451892,54009
5451964,54033
5451988,54011
5452005,54005
5452084,54019
5452108,54067
5452156,54047
5452252,54023
5452276,54081
5452396,54031
5452492,54005
5452540,54025
5452564,54075
5452660,54023
5449505,54033
5449516,54081
5449636,54031
5449645,54035
5449804,54081
5449820,54097
5449948,54047
5449972,54019
5450080,54063
5450164,54051
5450188,54009
5450325,54007
5450380,54025
5450404,54081
5450428,54033
5452732,54059
5452948,54019
5452828,54039
5452804,54033
5453044,54037
5453055,54037
5453068,54035
5453140,54019
5453155,54095
5453236,54085
5453245,54045
5453260,54055
5453476,54049
5453524,54039
5453535,54055
5453580,54001
5453716,54043
5453775,54097
5453836,54055
5453800,54019
5453980,54109
5454004,54019
5454035,54071
5454196,54049
5454260,54027
5454275,54039
5454340,54013
5454388,54005
5454412,54037
5454436,54035
5454475,54007
5454556,54045
5454565,54099
5454748,54013
5454772,54061
5454796,54099
5454975,54025
5455012,54047
5455045,54037
5455108,54039
5455156,54045
5455204,54063
5455396,54081
5455425,54109
5455444,54083
5455492,54019
5455555,54087
5455924,54005
5456188,54035
5456284,54069
5456428,54087
5456500,54001
5456524,54067
5456548,54067
5456585,54055
5456565,54019
5456668,54037
5456730,54035
5456764,54077
5456116,54037
5456812,54081
5456980,54051
5457268,54001
5457305,54035
5457316,54035
5457375,54059
5457484,54059
5457532,54019
5457556,54087
5457580,54081
5457700,54051
5457772,54099
5457796,54027
5457892,54031
5457964,54005
5457988,54005
5458012,54055
5458132,54001
5458160,54057
5458324,54057
5458444,54107
5458588,54061
5458612,54055
5458708,54017
5458276,54021
5458505,54109
5458516,54047
5458725,54107
5458840,54019
5458852,54059
5458935,54063
5458948,54107
5458985,54075
5458996,54067
5459050,54003
5459140,54013
5459188,54003
5459284,54065
5459500,54045
5459524,54003
5459548,54107
5459596,54027
5459620,54109
5459692,54049
5459725,54075
5459745,54039
5459908,54025
5460724,54033
5460010,54055
5460052,54035
5460015,54013
5460185,54015
5460412,54035
5460440,54039
5460460,54039
5460508,54027
5460580,54031
5460590,54019
5460595,54033
5460604,54075
5460796,54061
5460844,54033
5460880,54091
5460892,54025
5460916,54005
5460940,54025
5461012,54065
5461075,54101
5461095,54083
5461084,54077
5461108,54079
5461228,54087
5461252,54025
5461265,54061
5461300,54109
5461324,54005
5461372,54087
5461420,54015
5461455,54097
5461540,54017
5461588,54081
5461825,54007
5461852,54027
5461924,54047
5462020,54035
5462068,54045
5462188,54091
5462200,54039
5462260,54059
5462308,54057
5462315,54063
5462325,54049
5462415,54103
5462465,54047
5462572,54097
5462692,54007
5462716,54089
5462775,54039
5462812,54033
5462836,54001
5462860,54021
5462908,54031
5463004,54067
5463076,54085
5463100,54009
5463148,54081
5463220,54005
5463556,54059
5463628,54093
5463640,54025
5463700,54087
5463735,54053
5463748,54003
5463796,54033
5463964,54103
5464000,54013
5464012,54055
5464065,54019
5464140,54035
5464132,54013
5464348,54049
5464324,54043
5464108,54027
5464115,54077
5464396,54001
5464444,54035
5464455,54095
5464612,54107
5464795,54101
5464828,54109
5464910,54039
5464972,54067
5465005,54015
5465020,54103
5465035,54043
5465092,54017
5465116,54081
5465305,54009
5465332,54047
5465345,54011
5465380,54047
5465415,54077
5465452,54043
5465500,54081
5465490,54061
5465548,54041
5465716,54081
5465740,54015
5465764,54103
5465788,54071
5465845,54035
5465860,54019
5466052,54061
5466220,54097
5466364,54005
5466508,54085
5466560,54049
5466604,54099
5466700,54063
5466820,54089
5466868,54019
5467084,54027
5467036,54109
5467156,54059
5467235,54075
5467245,54083
5467315,54045
5467400,54087
5467415,54097
5467444,54019
5467310,54081
5467410,54053
5467468,54019
5467612,54037
5467715,54057
5467732,54097
5467780,54025
5467804,54039
5467828,54101
5467935,54021
5467985,54013
5468020,54061
5468044,54013
5468164,54065
5468236,54049
5468188,54027
5468212,54061
5468320,54045
5468404,54047
5468428,54031
5468845,54085
5468800,54037
5468812,54039
5468884,54071
5468895,54039
5468980,54041
5469028,54017
5469148,54019
5469172,54055
5469196,54063
5469255,54025
5469532,54031
5469724,54109
5469465,54025
5469484,54019
5469508,54051
5469570,54103
5469580,54107
5469676,54013
5469700,54007
5469760,54077
5469748,54043
5469820,54077
5469916,54077
5469925,54041
5469940,54047
5469975,54053
5469988,54109
5470060,54033
5470252,54033
5470372,54061
5470360,54019
5470385,54003
5470455,54103
5470492,54023
5470550,54015
5470560,54105
5470645,54063
5470660,54081
5470756,54045
5470708,54005
5470780,54067
5470840,54097
5470876,54085
5470900,54057
5470972,54013
5471020,54077
5471035,54039
5471075,54087
5471092,54033
5471140,54109
5471188,54097
5471236,54017
5471404,54035
5471452,54099
5471605,54015
5471640,54107
5471624,54051
5471716,54013
5471740,54097
5471596,54039
5471630,54085
5471836,54047
5471860,54087
5471908,54049
5471932,54019
5471975,54053
5472052,54063
5472148,54107
5472196,54045
5472220,54067
5472244,54081
5472316,54059
5472364,54079
5472436,54039
5472676,54063
5472710,54027
5472724,54075
5472796,54033
5472964,54019
5473012,54057
5473025,54023
5473145,54097
5473204,54027
5473300,54059
5473324,54045
5473372,54025
5473396,54045
5473420,54015
5473516,54035
5473588,54081
5473612,54095
5473684,54045
5473708,54099
5473910,54025
5473924,54043
5473935,54099
5473996,54083
5474068,54037
5474116,54077
5474164,54035
5474236,54109
5474270,54025
5474280,54103
5474332,54065
5474395,54075
5474415,54085
5474452,54037
5474476,54081
5474524,54047
5474540,54085
5474548,54081
5474572,54059
5474596,54045
5474692,54065
5474812,54061
5474836,54049
5474895,54055
5474956,54077
5475040,54067
5475028,54039
5475004,54025
5475100,54045
5475244,54019
5475316,54019
5475436,54005
5475460,54039
5475475,54019
5475508,54041
5475628,54049
5475650,54045
5475690,54083
5475700,54055
5475710,54059
5475748,54087
5475844,54075
5475892,54059
5475916,54015
5475940,54059
5475988,54025
5476195,54033
5476204,54003
5476215,54073
5476060,54069
5476228,54055
5476276,54039
5476300,54075
5476480,54085
5476540,54013
5476636,54109
5476708,54109
5476732,54099
5476756,54077
5476780,54107
5476828,54081
5476880,54099
5476900,54013
5476924,54045
5477116,54081
5477140,54109
5477212,54075
5477284,54081
5477295,54065
5477308,54021
5477356,54045
5477428,54007
5477524,54049
5477620,54021
5477755,54073
5477788,54081
5477812,54083
5477836,54083
5477932,54019
5478004,54043
5478028,54107
5478052,54033
5478076,54037
5478100,54019
5478124,54045
5478172,54083
5478196,54081
5478268,54025
5478280,54107
5478292,54041
5478316,54061
5478484,54045
5478495,54019
5478508,54059
5478628,54015
5478635,54011
5478700,54099
5478748,54067
5478772,54047
5478844,54013
5478892,54045
5478940,54059
5479060,54003
5479215,54107
5479252,54081
5479276,54043
5479324,54031
5479348,54045
5479372,54091
5479480,54031
5479516,54025
5479732,54081
5479756,54081
5479780,54007
5479804,54097
5479876,54059
5479948,54061
5479996,54049
5480044,54045
5480116,54075
5480188,54027
5480212,54077
5480395,54083
5480404,54081
5480572,54085
5480596,54003
5480870,54045
5480880,54025
5480945,54053
5480980,54015
5481010,54087
5481028,54061
5481076,54021
5481100,54045
5481185,54021
5481280,54109
5481330,54039
5481388,54077
5481412,54041
5481436,54005
5481450,54073
5481508,54047
5481676,54001
5481700,54095
5481748,54061
5481820,54061
5481988,54047
5482000,54073
5482045,54103
5482060,54039
5482075,54109
5482084,54025
5482132,54053
5482108,54047
5482204,54053
5482300,54071
5482310,54045
5482315,54049
5482372,54081
5482405,54037
5482468,54025
5482580,54069
5482708,54001
5482765,54089
5482804,54077
5482828,54047
5482900,54003
5482996,54019
5483105,54035
5483140,54015
5483164,54073
5483260,54097
5483380,54103
5483390,54103
5483465,54039
5483452,54019
5483596,54049
5483635,54075
5483668,54039
5483692,54009
5483716,54033
5483860,54059
5483884,54067
5483945,54057
5483956,54049
5484004,54063
5484052,54041
5484075,54039
5484100,54107
5484244,54087
5484280,54075
5484292,54031
5484300,54087
5484305,54045
5484340,54087
5484410,54101
5484604,54059
5484556,54081
5484628,54057
5484772,54005
5484805,54073
5484844,54075
5484905,54015
5484988,54083
5485036,54039
5485215,54019
5485300,54001
5485372,54091
5485396,54055
5485588,54053
5485708,54077
5485852,54005
5485935,54039
5486020,54011
5486105,54039
5486140,54061
5485732,54019
5486280,54039
5486308,54055
5486380,54103
5486500,54019
5486510,54019
5486572,54081
5486668,54019
5486764,54045
5486860,54045
5486956,54039
5486995,54027
5487004,54081
5487148,54063
5487292,54035
5487310,54073
5487364,54045
5487484,54005
5487565,54081
5487580,54019
5487628,54073
5487652,54055
5487665,54039
5487724,54007
5487735,54011
5487755,54039
5487772,54033
5487800,54023
5487844,54081
5487868,54109
5487916,54105
5487940,54003
5488012,54019
5488084,54019
5488115,54079
5488156,54039
5488180,54063
5488204,54055
5488564,54025
5488570,54065
5488580,54081
5488625,54069
5488665,54101
5488732,54081
5488756,54019
5488804,54109
5488828,54045
5488840,54041
5488876,54019
5488972,54109
5488985,54047
5489068,54027
5489105,54097
5489116,54045
5489140,54053
5489164,54035
5489188,54039
5489200,54019
5489260,54063
5400628,54019
5441116,54019
5445676,54019
5446828,54019
5413430,54077
5422012,54055
5445052,54059
5445364,54033
5445820,54093
5417560,54049
5451460,54109
5464204,54029
5407252,54047
5410684,54075
5415425,54081
5415670,54075
5420092,54081
5420572,54025
5421930,54015
5424028,54075
5424556,54015
5426356,54081
5431588,54081
5435236,54081
5435435,54075
5442220,54027
5453452,54081
5455025,54053
5460772,54075
5468692,54045
5469052,54079
5478412,54033
5478460,54047
5478532,54081
5478652,54081
5480140,54075
5480908,54081
5484665,54075
5438644,54077
5440420,54077
5489284,54077
5414500,54009
5433628,54063
5481004,54099
0100135,01117
0100244,01029
0100405,01021
0100450,01019
0100495,01117
0100659,01005
0100665,01097
0100710,01083
0101036,01095
0101216,01091
0101276,01095
0101408,01063
0101412,01071
0101444,01025
0101468,01011
0101492,01111
0101575,01057
0101815,01117
0102005,01077
0102035,01103
0102092,01023
0102200,01065
0102212,01043
0102380,01045
0102460,01077
0102692,01131
0102812,01007
0102920,01095
0103060,01081
0103520,01099
0103532,01073
5456140,54077
0103604,01111
0103645,01061
5408812,54053
0103710,01071
0103802,01019
0103830,01109
0103835,01089
0103855,01117
0103892,01049
0104020,01121
0104028,01045
0104084,01025
0104090,01045
0104156,01053
0104260,01111
0104372,01103
0104492,01071
0104516,01129
0104564,01005
0104570,01055
0104580,01049
0104640,01005
0104835,01011
5425108,54107
0104845,01081
0104860,01107
0104870,01107
0105000,01039
0105080,01007
0105180,01107
0105368,01029
0105210,01007
5459956,54107
5460292,54107
0105372,01005
0105404,01131
0105398,01071
0105520,01073
0105680,01037
0105835,01047
0105920,01121
5484748,54107
0105940,01019
0105965,01027
0106030,01073
0106035,01021
0106040,01073
5407660,54005
5418556,54025
5421980,54101
0106045,01073
5403844,54059
5470204,54069
0106124,01001
5472690,54027
0106230,01083
5411860,54041
5413156,54027
5430532,54007
0106388,01129
0106515,01033
5500125,55127
0106525,01063
5500200,55131
5500250,55117
0107072,01033
5500375,55127
5500385,55115
0107124,01071
5500400,55131
5500460,55139
0107152,01017
5500500,55115
5500525,55105
0107192,01003
5500700,55061
5500715,55097
5500825,55017
5500850,55025
0107276,01047
5501050,55035
5501125,55139
0107504,01073
5501450,55013
0107576,01019
0107710,01037
0107768,01103
0107840,01031
0107816,01027
5502000,55081
0107864,01019
5502050,55005
5502125,55043
5502150,55017
5502200,55009
0108032,01015
5502325,55087
0108200,01019
5502425,55125
0108252,01001
5502750,55005
0108265,01015
0108284,01035
5503000,55097
0108290,01053
5503065,55039
5503125,55039
5503350,55025
5503375,55025
5503500,55075
5503625,55095
5503650,55045
0108495,01017
5503700,55019
0108512,01035
5503915,55131
0108525,01071
5503850,55037
5503950,55137
5503975,55123
0108620,01017
5504000,55105
5504050,55065
0108640,01039
5504115,55055
0108776,01037
0108870,01127
0109280,01073
5504375,55141
0109340,01107
0109410,01009
0109455,01019
0109460,01087
0109480,01003
0109725,01049
5504700,55007
0109745,01093
5504800,55023
0109904,01111
5504850,55063
0110080,01127
5505075,55025
0110192,01011
0110432,01109
0110408,01089
5505175,55059
5505300,55017
0110480,01095
0110504,01099
5505425,55009
0110624,01041
5505525,55121
0110672,01019
0110768,01085
0110816,01051
0110940,01089
0110970,01015
0111040,01089
5505725,55103
0111065,01051
0111080,01123
5505775,55075
0111380,01087
0111584,01071
0111620,01095
0111875,01101
0112055,01083
0112060,01131
5505995,55075
5506050,55117
0112120,01041
5506075,55043
0112124,01003
5506115,55105
5506125,55093
0112232,01003
0112390,01101
0112666,01055
5506400,55119
0112625,01071
5506700,55009
0112840,01003
5506750,55031
0112952,01083
0113024,01103
5506890,55105
5506910,55039
0113048,01089
0113084,01065
0113144,01103
0113216,01083
5507050,55141
0113600,01047
0113750,01125
0113760,01009
0113768,01009
5507100,55073
0113825,01117
0113864,01017
0113912,01013
0113960,01089
0114224,01083
5507275,55001
0114235,01089
0114260,01129
0114296,01019
0114380,01081
0114560,01073
5507400,55001
0114776,01025
5507375,55043
0115050,01055
5507460,55087
0115070,01017
5507540,55061
0115170,01069
0115328,01091
5507850,55111
0115400,01009
0115424,01039
5508010,55139
5507860,55055
0115465,01103
5508050,55097
0115520,01027
5508150,55141
0115820,01085
0115840,01031
5508325,55123
5508425,55069
0115880,01089
0115904,01131
0116070,01067
5508450,55031
5508550,55011
0116288,01035
0116475,01007
0116490,01105
0116528,01049
0116552,01073
0116780,01073
5508675,55061
5508700,55131
0116890,01035
0116960,01019
0117008,01091
0117020,01023
5509000,55127
0117040,01035
0117065,01027
0117140,01071
5509150,55035
5509240,55073
5509200,55069
0117464,01111
0117416,01011
5509275,55071
0117512,01111
5509325,55013
5509350,55099
0117536,01019
0117715,01005
0117752,01033
5509450,55115
0117800,01095
5509525,55023
0117835,01049
5509625,55059
5509685,55139
5509700,55005
0118136,01131
5509865,55043
5509950,55043
0118520,01117
5510175,55001
5510200,55001
5510250,55083
0118555,01037
0118590,01073
0118640,01023
5510525,55061
0118664,01033
0118712,01069
0118736,01083
5510675,55029
5510725,55067
0118740,01087
0118750,01071
5510825,55009
0118760,01003
5510875,55077
0118890,01103
5510900,55101
5510975,55133
0118940,01047
0118960,01017
5511075,55077
0119030,01131
0119035,01017
0119040,01071
0119048,01025
5511125,55025
0119080,01109
0119312,01023
5511375,55043
0119350,01013
5511400,55055
5511485,55121
0119624,01017
0119635,01067
5511575,55039
5511800,55105
5511825,55065
5511875,55101
0119696,01131
0119705,01065
5512050,55073
5512150,55039
0119775,01101
0119830,01071
0120200,01133
0119920,01035
0119960,01023
0120115,01083
0120135,01117
0120240,01107
0120335,01017
0120350,01123
0120368,01089
0120380,01119
5512460,55133
0120464,01095
5512375,55005
0120560,01045
5512475,55005
0120584,01107
5512520,55055
0120655,01111
5512550,55029
5512600,55029
0120835,01127
