ZCTA5,GEOID,Land Area,Water Area
48134,26115,7317456,79420
48134,26163,40686191,1064564
48135,26163,15184068,0
48137,26093,83646303,1663427
48137,26161,28537985,4626553
48138,26163,22332016,8511604
48139,26093,1513610,0
48140,26115,68239335,249649
48141,26163,16194523,1610
48143,26093,98042,600787
48144,26115,20539601,21583
48145,26115,43930388,731998
48146,26163,15115834,28305
48150,26163,31383292,406031
48152,26163,31126125,33600
48154,26163,29986830,7419
48157,26115,2436871,45192
48158,26075,3571915,50931
48158,26161,242614307,3949737
48159,26115,83141646,141272
48160,26115,104814916,470504
48160,26161,97037899,489424
48161,26115,116096697,4788803
48162,26115,148830549,4409946
48164,26115,2932075,0
48164,26163,75530138,538258
48165,26125,25653731,927537
48166,26115,68889335,3148580
48167,26125,22997507,74763
48167,26161,12310159,24648
48167,26163,15007166,420444
48168,26161,23035219,11593
48168,26163,27700040,580337
48169,26093,141596339,9118627
48169,26161,7777693,3637545
48170,26161,40450838,289868
48170,26163,48860933,280280
48173,26163,30878818,6348356
48174,26163,105679120,588279
48176,26091,652584,0
48176,26161,182737011,973300
48177,26115,1832605,0
48178,26093,36432637,3186133
48178,26125,45277219,1071515
48178,26161,42507242,247041
48179,26115,52661656,11381991
48180,26163,61165856,46613
48182,26115,101592941,407546
48183,26163,46729253,943438
48184,26163,18646841,3148
48185,26163,31526594,23686
48186,26163,21391224,15889
48187,26163,46817089,30505
48188,26163,46307537,43338
48189,26093,26970229,2776772
48189,26161,61558013,3044489
48190,26161,2174099,0
48191,26115,5147503,0
48191,26161,36591381,166737
48192,26163,13706889,3594984
48193,26163,18525987,240836
48195,26163,17805442,0
48197,26161,106794656,3041469
48198,26161,86392720,2335050
48201,26163,4908501,0
48202,26163,8680654,0
48203,26163,21266808,20627
48204,26163,13017281,0
48205,26163,16451060,0
48206,26163,8014448,0
48207,26163,16310942,4582625
48208,26163,8311346,0
48209,26163,17619252,449303
48210,26163,12799553,0
48211,26163,10991030,0
48212,26163,13702262,0
48213,26163,16899718,0
48214,26163,13082764,1655356
48215,26163,10226690,0
48216,26163,5875130,0
48217,26163,5977471,138012
48218,26163,5649696,73612
48219,26163,21839559,5164
48220,26125,11454962,0
48221,26163,13453791,0
48223,26163,15672697,0
48224,26163,14942824,0
48225,26163,6924517,0
48226,26163,3148740,0
48227,26163,19433652,0
48228,26163,23065544,36702
48229,26163,7339065,2277488
48230,26163,8429309,3002499
48233,26163,87275,0
48234,26163,20242064,0
48235,26163,16174679,0
48236,26099,503323,965155
48236,26163,18863564,5199935
48237,26125,13330232,0
48238,26163,13984690,0
48239,26163,24529760,52659
48240,26163,9708642,0
48242,26163,18675035,341236
48243,26163,37194,0
48301,26125,19052630,540241
48302,26125,28569750,3994303
48304,26125,29517698,252832
48306,26099,1086530,5741
48306,26125,56128254,240423
48307,26125,39422686,150338
48309,26125,40307775,42768
48310,26099,22890934,76783
48312,26099,28863242,202912
48313,26099,22461215,347860
48314,26099,20172525,84585
48315,26099,33354023,378835
48316,26099,29135229,536543
48317,26099,31180016,1238523
48320,26125,2836554,1047205
48322,26125,30363333,172676
48323,26125,22255373,2741646
48324,26125,22219362,11839052
48326,26125,43900274,1756630
48327,26125,29302983,1265678
48328,26125,23128279,4768295
48329,26125,26662848,5751797
48331,26125,24113366,30025
48334,26125,23491221,35751
48335,26125,18697277,9310
48336,26125,24123530,0
48340,26125,19833914,306228
48341,26125,17443796,495829
48342,26125,13543653,151436
48346,26125,46926953,2202926
48348,26125,87084567,2514248
48350,26125,61766453,2289458
48353,26093,32554073,1494319
48356,26125,36274282,3612756
48357,26125,33930119,1698723
48359,26125,28342003,743602
48360,26125,29453394,2388512
48362,26125,26159559,3981571
48363,26125,53883064,854422
48367,26125,60729994,2523871
48370,26125,28549159,307398
48371,26087,14380244,179933
48371,26125,105404958,3925734
48374,26125,23499946,265617
48375,26125,21697344,72036
48377,26125,24876654,2299481
48380,26093,28980984,418802
48380,26125,45174232,4239289
48381,26125,50510558,1423035
48382,26125,43109991,4207213
48383,26125,43170888,3100585
48386,26125,43534215,6399108
48390,26125,32313579,2409917
48393,26125,35161744,653261
48401,26151,89522765,166969
48411,26049,688700,177786
48412,26087,127383895,2941544
48413,26063,355304493,1074148
48414,26155,81933457,3091453
48415,26049,3185925,0
48415,26145,159790694,364302
48415,26157,4810606,1257
48416,26087,118008219,1926958
48416,26147,17397390,0
48416,26151,159245211,151230
48417,26145,60009206,277831
48418,26049,26255388,959648
48418,26093,9645038,45133
48418,26155,70162257,1009655
48419,26151,201837969,2610080
48420,26049,165569863,654881
48420,26145,849148,0
48420,26157,5675388,0
48421,26049,5339767,306690
48421,26087,102035455,7678036
48422,26151,246674467,1015284
48423,26049,164859335,3829717
48423,26087,2092710,10680
48426,26151,97212347,223552
48427,26151,250699633,4790348
48428,26087,84412435,1595362
48428,26125,1125317,0
48429,26049,4427367,64879
48429,26155,133286966,1534685
48430,26049,48356139,7808828
48430,26093,145804222,5441558
48430,26125,21280791,1479909
48432,26063,78843982,786531
48433,26049,138313166,1568088
48433,26155,5533512,1856
48434,26151,2056895,0
48435,26087,33753019,339029
48435,26157,33822131,62468
48436,26049,76468392,136595
48436,26155,8053733,0
48437,26049,1497675,145908
48438,26049,59006920,1446654
48438,26087,23551932,713094
48439,26049,139296591,1243130
48439,26125,1869221,0
48440,26087,677717,0
48441,26063,260105205,28434091
48441,26151,4698798,0
48442,26049,6525388,147067
48442,26093,2535031,12327
48442,26125,213297357,9047862
48444,26087,197425155,1034771
48444,26147,13623201,0
48445,26063,151155240,746809
48446,26087,315690767,12491823
48449,26049,17523827,104399
48449,26155,46609805,30845
48450,26151,56623808,6068264
48451,26049,65010777,6038669
48451,26093,23211289,787072
48453,26087,32163481,700406
48453,26151,229561662,144940
48453,26157,15295409,344667
48454,26151,78219785,19908
48455,26087,167148289,7203727
48456,26063,23271842,11837
48456,26151,92144448,35245
48457,26049,81028166,1023186
48457,26145,30325512,1473766
48458,26049,92581112,1429916
48460,26049,265514,0
48460,26145,35855957,1017603
48460,26155,53222711,87470
48461,26087,210810598,1305512
48462,26049,492274,1336
48462,26087,9947641,474028
48462,26125,107238499,2624806
48463,26049,86173303,1090570
48463,26087,201387,0
48464,26049,3126421,138054
48464,26087,35543194,662300
48464,26157,5428392,504927
48465,26151,108852590,3659667
48466,26151,95651736,10409
48467,26063,163100332,21847691
48468,26063,168330156,23886762
48469,26151,20426606,2221220
48470,26063,103864000,35823
48470,26151,494254,0
48471,26151,261237390,107154
48472,26151,191396946,98913
48473,26049,145665995,364858
48475,26063,128814433,29353
48475,26151,151078746,51132
48476,26155,1768535,30577
48502,26049,1185563,17993
48503,26049,21899796,367949
48504,26049,38125365,215917
48505,26049,32305169,173159
48506,26049,47902788,2377923
48507,26049,57152390,485794
48509,26049,22776086,118236
48519,26049,20311888,24138
48529,26049,12443231,31586
48532,26049,41322762,160589
48601,26145,270224087,8138519
48602,26145,20242555,782016
48603,26145,47196856,557370
48604,26017,2710600,3854846
48604,26145,65279593,3859635
48607,26145,2465205,137188
48609,26145,116142961,8758220
48610,26011,85208857,1543211
48610,26051,158057539,2094646
48610,26129,82990827,896363
48611,26017,98893340,263291
48612,26035,7638218,4551
48612,26051,311961341,11311591
48612,26111,3781519,94924
48613,26017,76572230,95359
48613,26051,54312553,842228
48614,26057,4619006,34344
48614,26145,87197175,538713
48615,26057,97003364,18027
48615,26111,45764777,503351
48616,26145,206623983,982177
48616,26155,3489155,2253
48617,26035,230877359,2134473
48617,26073,125370961,1043295
48618,26051,5647319,42166
48618,26073,56763342,39830
48618,26111,203133695,1813795
48619,26119,37729095,39903
48619,26135,164049601,2786903
48621,26135,132262438,1623519
48622,26035,141723870,2558542
48622,26073,81331255,407389
48623,26017,23197226,25944
48623,26111,45377228,142863
48623,26145,120096659,1799472
48624,26035,91204661,441876
48624,26051,675970073,19323097
48624,26129,9432212,575883
48624,26143,107002124,1091092
48625,26035,665925343,9983887
48626,26111,20693536,3544
48626,26145,149004322,894925
48627,26143,535845,0
48628,26051,8146478,216362
48628,26111,80220704,859805
48629,26113,281858,0
48629,26143,200378604,9203641
48630,26143,491668,0
48631,26017,85334806,2600511
48632,26035,201826543,10903219
48632,26073,101304587,1120139
48632,26107,1153368,0
48632,26133,14722677,0
48633,26035,6032937,526791
48634,26017,126804177,19095806
48635,26129,137526692,5873716
48636,26135,200341038,122463
48637,26057,22420296,2462
48637,26111,34670205,4748
48637,26145,126441850,127788
48638,26145,16944911,421381
48640,26111,272208111,8525111
48642,26017,43394150,44875
48642,26111,227849618,477766
48647,26001,12430154,352436
48647,26135,420709468,4925276
48649,26145,67041176,351308
48649,26155,4153717,1508
48650,26011,15916205,419250
48650,26017,230607682,16724466
48651,26143,183923880,6937096
48652,26017,35283457,47965
48652,26051,85525111,2846963
48652,26111,33750986,1015661
48653,26039,261383252,1219754
48653,26143,364826006,48919543
48654,26129,196156000,2110755
48654,26135,58795343,892096
48655,26145,243208888,4046387
48656,26143,368397205,13807815
48657,26111,159689380,11721230
48658,26011,188287449,15562077
48658,26017,22141992,33305
48659,26011,193038369,795116
48659,26017,4143457,0
48661,26129,682482866,7650849
48662,26057,101650564,40344
48662,26111,28181192,3097
48701,26157,109329015,14450422
48703,26011,115790917,18449502
48705,26001,208250436,1380422
48706,26017,171726395,15028042
48708,26017,70496691,1892686
48708,26145,4743332,3458486
48710,26017,1076945,0
48720,26063,87087854,111851371
48721,26001,72487418,24129265
48722,26145,45336037,322146
48723,26157,341255284,7455038
48724,26145,1297147,449168
48725,26063,86640015,14815531
48726,26063,29866207,37806
48726,26151,87164944,416505
48726,26157,213158429,3220106
48727,26087,46087899,307571
48727,26157,16530232,585933
48728,26001,296876405,1698570
48728,26135,40325452,1654835
48729,26157,113844531,1613102
48730,26069,210988914,17831236
48731,26063,126746519,207012
48732,26017,63738973,17671742
48733,26157,130180636,2169500
48734,26145,92483337,523779
48734,26157,10600851,0
48735,26063,43739483,102485
48735,26157,49925406,389994
48737,26001,203166302,6700939
48737,26069,76220927,3971255
48738,26001,31735076,6657613
48738,26069,815215,552652
48739,26069,178275350,6119718
48739,26129,69879944,7215970
48740,26001,174735730,8224351
48741,26157,116929871,2222378
48742,26001,175909291,1645490
48743,26069,5761766,178970
48744,26087,26988243,164637
48744,26157,141252611,2986656
48745,26001,181206921,101682
48745,26069,5079487,0
48746,26049,22588652,96859
48746,26157,190406640,1815959
48747,26017,79171867,43834
48747,26145,3225529,0
48748,26069,103592007,3299187
48749,26011,100462970,1386190
48750,26001,8699139,21512
48750,26069,259444527,30362988
48754,26063,94876620,55398
48755,26063,134507852,20510104
48756,26011,704018,0
48756,26129,206122358,4967622
48757,26017,10536354,31656
48757,26145,37369988,4042
48757,26157,95042843,48250
48759,26063,123145403,3676432
48759,26157,1163681,0
48760,26087,37664661,1059633
48760,26157,32014861,647235
48761,26001,63382482,0
48761,26069,33530282,1468958
48761,26129,73861751,350134
48761,26135,36669904,70677
48762,26001,128982402,753736
48762,26007,18021010,3351
48763,26011,16504450,396720
48763,26069,213851472,10756978
48765,26011,89134874,2525592
48765,26069,60121220,12531
48766,26011,134479845,1146202
48767,26063,5872958,0
48767,26157,183501385,23879403
48768,26157,274386495,1554430
48770,26069,178247802,179567
48770,26129,1013977,0
48801,26057,183337511,1554879
48806,26057,166541077,836205
48807,26057,53017232,88850
48807,26145,13442417,0
48808,26037,62386153,4442285
48809,26067,161506857,3806762
48809,26081,41938575,2347567
48809,26117,3967354,99370
48811,26057,59200347,3797
48811,26117,100835756,537065
48813,26025,611584,0
48813,26045,434641483,1380881
48815,26067,68153557,1583528
48815,26081,1356060,1491
48816,26093,1729422,736
48817,26155,152524055,973014
48818,26117,63927893,4784692
48819,26065,113076341,181301
48820,26037,170351470,1415311
48821,26045,49358489,916429
48821,26065,2225384,225948
48822,26037,85537217,546178
48823,26037,26041667,309682
48823,26065,35205330,246611
48825,26065,1780495,67800
48827,26045,242781509,1608739
48827,26065,46616995,487609
48827,26075,5565945,110969
48829,26073,6656535,0
48829,26117,168653868,497318
48831,26037,84105510,605994
48831,26057,3588172,0
48831,26145,38734997,365
48831,26155,62506251,25659
48832,26057,66517553,19200
48834,26067,41385283,435728
48834,26117,83669785,1007455
48835,26037,138479360,969461
48836,26093,243450358,804921
48837,26037,48759637,1166111
48837,26045,145484586,824522
48837,26067,8914580,384068
48838,26067,3485600,182065
48838,26081,49161914,4343047
48838,26117,188389405,6001127
48840,26037,9112152,257777
48840,26065,29696342,2197167
48840,26155,9869900,388427
48841,26145,12480114,1103
48841,26155,47976789,891497
48842,26045,758427,0
48842,26065,43811040,422253
48843,26093,232148641,6690093
48845,26037,17900975,93645
48845,26057,5179584,0
48845,26067,26090959,367175
48845,26117,11050641,32956
48846,26067,286535046,2610106
48847,26057,311820880,804561
48848,26037,70254102,8343850
48848,26155,106340843,6734093
48849,26015,38130063,1148562
48849,26045,10516182,360363
48849,26067,168147664,1437875
48850,26107,71732722,139219
48850,26117,143716738,3572917
48851,26067,85557120,3772859
48852,26117,494812,0
48853,26037,1639149,18524
48854,26065,293569151,869511
48855,26093,235846494,4069985
48856,26057,72368087,5699
48857,26155,63608703,1243376
48858,26073,445470003,2839489
48858,26111,6201467,108651
48860,26067,73002262,282069
48861,26045,62197953,101540
48861,26067,5687940,111322
48864,26065,52024650,457008
48865,26067,55347127,2106656
48866,26037,71118820,408255
48866,26155,57134077,540946
48867,26155,352293313,5265527
48870,26067,161888,0
48871,26057,75591321,1936458
48872,26065,23501839,263647
48872,26093,5452940,1836
48872,26155,114730491,3980475
48873,26037,40215050,460801
48873,26067,40623080,327074
48874,26057,1491533,0
48875,26037,22023481,249835
48875,26067,198710879,3396190
48876,26045,34922614,433373
48877,26057,43739090,1018889
48877,26073,12211437,0
48877,26117,39743894,519677
48878,26073,83221620,125957
48879,26037,476412027,1472755
48879,26057,18986639,248673
48880,26057,104533358,1019808
48880,26073,15269133,2963
48880,26111,73886741,372442
48881,26067,139927473,844128
48883,26057,839627,0
48883,26073,193539035,670948
48883,26111,103316816,1730140
48884,26117,158894635,2363842
48885,26117,45449012,772942
48886,26107,3685603,7218
48886,26117,77442272,2754721
48888,26117,220773203,4421380
48889,26057,79137154,736968
48889,26117,1210893,0
48890,26045,43719171,167837
48890,26067,38192605,82920
48891,26117,104433728,1171523
48892,26065,113596586,267326
48892,26093,29443790,47143
48893,26073,132574583,5705017
48894,26037,77049007,91583
48894,26067,12244186,0
48895,26065,214698247,1159756
48896,26073,700854,0
48897,26015,82045892,375316
48897,26045,2034302,178983
48906,26037,65450816,426968
48906,26045,4531747,391228
48906,26065,14256777,256266
48910,26065,36816739,798372
48911,26045,8827374,373584
48911,26065,36073736,360181
48912,26065,13581477,280700
48915,26065,4665931,10461
48917,26045,53984786,924648
48917,26065,8107236,587093
48933,26065,2705604,135602
49001,26077,19873683,181811
49002,26077,44786915,8669577
49004,26077,57095321,720273
49006,26077,15466464,0
49007,26077,9045559,20865
49008,26077,17405652,545304
49009,26077,253723260,2526091
49009,26159,10946995,24465
49010,26005,401673121,17210538
49010,26159,3898424,7754
49011,26023,7019088,128029
49011,26025,70326867,356823
49011,26149,1240964,91048
49012,26025,1845168,0
49012,26077,107417875,2537025
49013,26159,147668956,2237926
49014,26025,187783353,3327485
49015,26025,70354448,1718189
49015,26077,81772,0
49017,26015,33511870,2178809
49017,26025,113485335,2701495
49021,26015,95087244,1183440
49021,26025,36224027,1728284
49021,26045,111736140,893061
49022,26021,170305567,7444722
49022,26159,3911114,852931
49024,26077,44662283,576842
49026,26005,8476803,864610
49026,26159,67117149,1414325
49027,26159,1245469,31409
49028,26023,301652580,3897935
49029,26025,97184581,457819
49030,26023,17345072,471658
49030,26149,110482038,1929683
49031,26027,293099347,12667861
49032,26149,92170739,1847254
49033,26025,84970280,1108401
49034,26025,19957875,24550
49034,26077,76000437,728523
49036,26023,399439306,19732116
49037,26025,50041627,1215323
49038,26021,87078394,6325726
49038,26159,13848215,81819
49040,26023,28789481,810537
49040,26149,77882281,4590671
49042,26027,11968831,6556
49042,26149,135910436,3628258
49043,26159,79749030,4880067
49045,26027,44409556,1675696
49045,26159,179420990,4804077
49046,26015,207622776,18538143
49047,26021,5759780,21549
49047,26027,279870130,6278903
49047,26159,23277023,1517238
49048,26077,91029408,2545651
49050,26015,65878190,2271192
49051,26025,72705999,569364
49052,26025,18824812,92785
49052,26077,63632705,0
49053,26077,63177180,3636003
49055,26005,10128408,1470850
49055,26159,138917454,4039107
49056,26005,55001827,1229425
49056,26159,94652991,3838041
49057,26159,127538961,2375221
49058,26015,382284110,9494428
49060,26015,39049091,2561654
49060,26077,12087009,2696244
49061,26027,98669718,3605056
49064,26159,124646904,3749669
49065,26077,1460059,30446
49065,26159,114686665,5697608
49066,26149,53924867,889546
49067,26027,135203030,4615748
49067,26149,61848706,780459
49067,26159,15833813,766723
49068,26025,336474527,7022992
49070,26005,67599280,960367
49071,26077,18298863,2151642
49071,26159,57859124,600559
49072,26077,5669209,0
49072,26149,145583362,3244755
49073,26015,154429281,2073449
49073,26045,28191929,38734
49074,26077,650039,754
49075,26149,138653,0
49076,26025,67635103,357143
49076,26045,80222193,698509
49078,26005,108787461,1650216
49078,26077,15597525,132292
49078,26159,3919947,6414
49079,26159,215889773,6428737
49080,26005,106329076,1508821
49080,26015,61312471,3682940
49080,26077,32912960,362513
49082,26023,203347848,3823619
49082,26059,16179321,749826
49083,26077,86568054,6923667
49084,26021,239764,0
49085,26021,62503049,6700846
49087,26077,154069020,3002996
49087,26159,7736866,9969
49088,26077,93110730,1316951
49089,26023,97873869,1572041
49090,26005,83198250,160491
49090,26159,119547859,5827921
49091,26149,226079983,11203497
49092,26023,41355635,474797
49092,26025,106923262,1545453
49093,26027,14433821,508677
49093,26149,259159708,16846990
49094,26023,112435167,3083232
49094,26025,32588285,962994
49095,26027,73997389,4036723
49096,26045,164510410,1054252
49097,26077,171634998,8202952
49097,26149,9581829,36206
49098,26021,64416804,2966941
49098,26159,19927050,134114
49099,26027,27692849,580606
49099,26149,122532805,7827210
49101,26021,53477037,158937
49102,26021,37132823,1664963
49102,26027,1696378,0
49103,26021,116119646,5040854
49104,26021,435669,0
49106,26021,38043751,6852410
49107,26021,171653014,4119505
49111,26021,109834861,1397221
49111,26027,2684028,2019927
49112,26027,113292900,6124350
49113,26021,92427184,370091
49115,26021,2204075,0
49116,26021,4008717,3401875
49117,26021,49285397,5185968
49119,26021,1311211,1073
49120,26021,159936302,3851552
49120,26027,141858578,2439904
49125,26021,33925211,3190450
49126,26021,39833303,1217053
49127,26021,44389672,6020751
49128,26021,113206759,789104
49129,26021,13017757,326139
49130,26027,30498533,2579862
49201,26075,401469062,12254204
49202,26075,32915800,86816
49203,26075,68574204,2266867
49220,26059,23571771,45342
49220,26091,59427177,1051561
49221,26091,310475983,1687319
49224,26025,177623991,5483697
49224,26075,81030948,195042
49227,26059,66422014,370139
49228,26091,202659501,667859
49228,26115,962899,0
49229,26091,127502912,64265
49229,26115,15589693,0
49229,26161,1945387,0
49230,26075,121329096,11250798
49230,26091,44474704,5556282
49232,26059,162574353,1812027
49233,26059,19619939,1461943
49233,26075,20153477,228938
49233,26091,15489083,887822
49234,26075,55277525,3876459
49235,26091,126296497,519544
49236,26091,53339405,120910
49236,26161,43988605,452158
49237,26025,6235529,0
49237,26075,99888772,1774202
49238,26091,53915622,373670
49238,26115,23042463,85957
49240,26075,228474858,8363071
49240,26161,41130198,992824
49241,26075,82931032,1254484
49242,26059,234677017,6912719
49245,26023,4965648,12966
49245,26025,230844093,2068766
49245,26075,3839240,0
49246,26059,7261070,366272
49246,26075,81966487,2939700
49247,26059,79230936,648747
49247,26091,138417848,3244238
49248,26091,85353300,0
49249,26059,73129929,2971013
49249,26075,2926277,542677
49250,26059,196173162,1347660
49250,26075,7781707,70228
49251,26065,143377720,636648
49251,26075,7667574,0
49252,26023,8502911,284561
49252,26025,5332187,0
49252,26059,89258360,273835
49252,26075,7444177,47070
49253,26091,61123248,7401610
49254,26075,6796707,1558591
49255,26023,63144311,136513
49255,26059,40181977,530439
49256,26091,156795459,119242
49259,26075,75322103,2898837
49261,26075,1888756,2506
49262,26059,59634943,53206
49263,26075,106695,0
49264,26045,1305093,0
49264,26065,49654749,416038
49264,26075,18290633,75463
49265,26091,83815451,5842849
49266,26059,116479060,1553506
49267,26091,21214915,0
49267,26115,79666168,1067329
49268,26091,59354194,351039
49269,26075,144592512,736112
49270,26115,116325590,1100226
49271,26059,138551477,363495
49272,26075,28833040,2216721
49274,26023,25726780,0
49274,26059,133972092,2173471
49276,26091,40592412,1477
49276,26115,18350416,42216
49277,26075,85510999,1463933
49279,26091,68407507,0
49282,26059,6644023,1171489
49283,26075,37474133,987735
49284,26025,41237239,515226
49284,26045,10058787,595457
49284,26075,86202788,609430
49285,26065,158046885,1654454
49285,26075,20078394,71662
49285,26093,12370592,302943
49285,26161,6437310,261382
49286,26091,150634042,1377721
49287,26091,68633982,1230165
49287,26161,3888951,254773
49288,26059,85608078,133971
49288,26091,12338349,0
49289,26091,611979,0
49301,26081,147183449,3144248
49302,26067,299233,0
49302,26081,129193611,2259422
49303,26121,35721528,135480
49303,26123,2480652,0
49304,26085,294868266,9380283
49305,26073,21314055,40091
49305,26107,110732266,4248501
49306,26081,47725685,817153
49307,26107,279810090,6566514
49307,26123,68595869,469117
49309,26085,16525201,143769
49309,26123,313507387,5218252
49310,26073,142235447,385757
49310,26107,79429122,193552
49310,26117,5239533,0
49312,26123,68086578,1014619
49315,26005,14459884,0
49315,26081,102564623,178019
49315,26139,25919844,3146
49316,26005,27122848,1315260
49316,26015,3802666,525385
49316,26081,116979917,946793
49318,26081,2002670,22829
49318,26121,37927914,264673
49318,26139,12026776,151198
49319,26081,223680354,4825714
49320,26107,2932156,3159396
49321,26081,68196771,1488570
49322,26117,64676537,2099444
49323,26005,128527920,897739
49323,26139,1305780,1291
49325,26015,47726998,383136
49325,26067,14585815,15688
49325,26081,6724423,157429
49326,26081,37445102,3697781
49326,26117,24945586,501091
49327,26081,1171294,0
49327,26121,1462652,0
49327,26123,233137702,4530791
49328,26005,142566619,2055309
49329,26117,157744255,2566286
49329,26123,45944214,267442
49330,26081,98952804,484482
49330,26121,1224169,0
49330,26123,8754361,607700
49330,26139,4305227,4669
49331,26067,51151719,844110
49331,26081,185824400,6776364
49332,26107,115055122,9430162
49333,26005,2653424,0
49333,26015,197797321,10580395
49333,26081,4617485,275616
49335,26005,1111085,0
49336,26107,191157609,1249350
49336,26117,19181430,59937
49336,26123,1663478,13445
49337,26107,6794142,12017
49337,26117,9542989,5819
49337,26123,269221945,19697729
49338,26107,43476350,383850
49338,26123,103526919,204608
49338,26133,289971,0
49339,26117,73542400,3661948
49339,26123,3938929,0
49340,26073,64792371,566561
49340,26107,156383633,1446789
49341,26081,218905393,10034812
49342,26107,102434594,3226392
49343,26081,75347921,3584047
49343,26117,14719417,453268
49343,26123,53134725,1932247
49344,26005,68093583,1776434
49344,26015,12246020,4395271
49345,26081,135138847,2082905
49346,26107,161866020,8428366
49346,26123,5298820,25268
49347,26081,1418422,0
49347,26117,44547440,2059907
49348,26005,155195651,1509397
49348,26015,11609257,2607379
49348,26081,3404998,0
49349,26123,510596821,15457843
49401,26139,82648522,2374780
49402,26085,189046984,774771
49402,26105,171369557,797098
49402,26127,3769414,411132
49403,26081,4960470,177360
49403,26121,8519798,6930
49403,26139,107812531,669607
49404,26121,10544975,31611
49404,26139,150942821,1931724
49405,26105,181312048,1414970
49406,26005,3888751,566196
49408,26005,279755347,5835472
49410,26105,97234509,5261938
49411,26101,14362192,0
49411,26105,269753758,16699965
49412,26121,2208805,0
49412,26123,278026762,7572788
49412,26127,5790654,5606
49415,26121,65580734,758638
49415,26139,5972902,2811
49417,26139,121345663,21430912
49418,26081,31457929,1146800
49418,26139,17719987,333048
49419,26005,189676140,1717986
49420,26127,304442489,2787088
49421,26123,133157199,1532354
49421,26127,197126023,3043466
49423,26005,169625066,471413
49423,26139,32039421,3649842
49424,26139,148355104,18337417
49425,26121,104295410,2752546
49425,26123,15755334,0
49425,26127,45731623,891317
49426,26005,738549,0
49426,26139,155394959,205185
49428,26139,41604735,2026027
49431,26105,248821209,40224575
49434,26005,25427,0
49434,26139,200698,15799
49435,26081,874180,0
49435,26139,54985817,338320
49436,26127,82615801,18811887
49437,26121,104048592,19355356
49437,26127,65795802,15752492
49440,26121,1565746,678801
49441,26121,56212597,38670851
49442,26121,106233766,7157282
49444,26121,63901307,960711
49445,26121,158150564,26388725
49446,26127,82559696,1958231
49448,26121,16843976,64172
49448,26139,68680188,1770039
49449,26105,32657700,2946221
49449,26127,75420694,18155980
49450,26005,75943582,1196982
49451,26121,206353396,2597639
49451,26123,1711666,0
49451,26139,8516626,49926
49452,26127,116331697,1035809
49453,26005,26879817,2269352
49454,26105,188295779,787261
49455,26127,219708447,14814361
49456,26121,8498784,193919
49456,26139,57063257,21439212
49457,26121,203779429,10041436
49457,26123,6157976,50268
49458,26105,1216747,0
49459,26123,11026191,407249
49459,26127,194394050,3284017
49460,26139,134058274,17037183
49461,26121,111924550,11806102
49464,26005,9937760,4255
49464,26139,179514727,350546
49503,26081,18801547,435354
49504,26081,28621550,521617
49505,26081,22678051,564585
49506,26081,18855126,1414851
49507,26081,14348592,0
49508,26081,30495446,55208
49509,26081,18837511,13911
49512,26081,59610342,712354
49519,26081,20705866,487076
49525,26081,60668592,3180906
49534,26081,45224435,1160728
49534,26139,46118638,1799087
49544,26081,49514328,479240
49544,26139,1991951,3991
49546,26081,46270100,1745244
49548,26081,27861301,36255
49601,26085,51133014,0
49601,26113,16648288,414513
49601,26165,502041186,18401800
49611,26009,5309509,0
49612,26009,32395197,453490
49612,26079,31989291,0
49613,26019,25933279,16820759
49613,26101,37137436,7714492
49614,26101,236700246,8225361
49615,26009,177203641,26961265
49616,26019,93822085,897692
49617,26019,117487491,17436205
49618,26165,77147845,19550
49619,26101,152602773,636314
49620,26055,80049354,442182
49620,26165,72253274,420195
49621,26089,142043962,10972842
49622,26009,117059638,17817348
49623,26085,178016469,299637
49625,26101,179864209,532374
49625,26165,16202069,0
49626,26101,1375639,0
49627,26009,4256917,18292
49628,26019,1943344,4162868
49629,26009,9719819,12934493
49630,26019,4959005,415454
49630,26089,151638173,19140940
49631,26107,55813282,1761341
49631,26133,318510804,6440737
49632,26113,218383686,1634703
49633,26055,76274247,3599355
49633,26079,316252748,3196130
49633,26113,18030549,327165
49633,26165,24825410,39961
49634,26101,671531,0
49635,26019,99650464,37452486
49636,26089,35042485,19715007
49637,26055,57550015,8600154
49638,26101,38434657,3222581
49638,26165,150187422,0
49639,26107,36189337,827841
49639,26133,123530320,1383629
49640,26019,160412875,24630887
49640,26089,5436770,0
49642,26085,39459223,747793
49643,26019,94648295,1306718
49643,26055,59636130,11556032
49644,26085,267702565,4520116
49644,26101,8011421,0
49644,26105,10720845,0
49645,26101,114796592,1157969
49646,26079,567926393,13822062
49648,26009,70622043,58490496
49649,26055,260463999,489665
49649,26165,25760900,44026
49650,26019,62236449,4958778
49651,26113,609914096,15286326
49653,26089,72041097,26385161
49654,26089,30261227,372350
49655,26085,5215395,0
49655,26133,222264027,4106259
49656,26085,303918491,1296470
49657,26113,239011773,1363115
49657,26165,786480,0
49659,26009,338913322,1750940
49659,26079,114422320,2335955
49660,26101,363249717,23115010
49660,26105,80581054,2834468
49663,26113,140062597,1546283
49663,26165,281242439,233087
49664,26089,153793661,2490766
49665,26035,116474820,1943640
49665,26113,26723900,78407
49665,26133,261628903,291380
49667,26113,167167732,2678753
49668,26101,5406945,79209
49668,26165,273109816,7960619
49670,26089,95304694,1852192
49674,26089,5965280,2500321
