ZCTA5,County GEOID,Land Area,Water Area
43804,39075,20.413,0.029
43804,39157,5.737,0.005
43805,39031,1.026,0.014
43811,39031,21.2,0.386
43812,39031,156.855,1.982
43812,39119,0.123,0.0
43821,39031,23.034,0.024
43821,39119,58.101,1.132
43822,39031,18.843,0.0
43822,39083,9.834,0.009
43822,39089,25.382,0.029
43822,39119,34.471,0.01
43824,39031,74.614,0.123
43824,39157,4.729,0.0
43830,39089,14.533,0.129
43830,39119,35.489,1.601
43832,39031,30.921,0.445
43832,39059,9.025,0.001
43832,39157,61.087,0.27
43836,39031,0.122,0.0
43837,39059,3.672,0.004
43837,39157,45.555,0.298
43840,39031,0.121,0.0
43840,39157,34.169,0.023
43842,39119,0.269,0.0
43843,39031,31.716,0.001
43843,39083,12.769,0.029
43844,39031,123.965,0.083
43845,39031,28.357,0.324
43901,39013,2.597,0.007
43901,39067,7.913,0.121
43901,39081,20.324,0.017
43902,39013,16.282,0.079
43903,39019,24.198,0.0
43903,39081,12.933,0.0
43905,39013,2.019,0.019
43906,39013,32.173,0.144
43907,39067,155.675,2.66
43907,39081,5.373,0.015
43908,39019,2.208,0.0
43908,39081,28.379,0.044
43909,39013,0.05,0.0
43910,39067,3.362,0.026
43910,39081,51.086,0.161
43912,39013,17.894,0.105
43913,39081,2.425,0.17
43914,39111,0.583,0.0
43915,39111,55.597,0.998
43917,39013,2.828,0.017
43917,39081,29.485,0.035
43920,39029,41.877,0.328
43925,39081,0.209,0.0
43926,39081,0.302,0.177
43928,39013,1.158,0.006
43930,39029,5.944,0.0
43930,39081,26.632,0.01
43931,39111,0.393,0.0
43932,39029,1.625,0.0
43932,39081,20.567,0.125
43933,39013,47.766,0.41
43934,39013,0.152,0.003
43935,39013,19.311,0.078
43938,39081,32.658,0.348
43939,39081,0.916,0.0
43940,39013,0.49,0.007
43942,39013,15.286,0.279
43942,39111,5.602,0.007
43943,39013,0.936,0.002
43943,39081,44.158,0.314
43944,39081,30.94,0.042
43945,39019,19.535,0.0
43945,39029,39.846,0.364
43945,39081,8.151,0.0
43946,39111,57.305,0.588
43947,39013,17.224,0.106
43948,39081,0.601,0.0
43950,39013,79.926,0.948
43950,39067,1.807,0.015
43951,39013,1.113,0.021
43952,39081,25.693,0.381
43953,39081,18.503,0.0
43961,39081,0.207,0.0
43962,39029,0.534,0.0
43963,39081,0.441,0.031
43964,39081,47.287,0.954
43967,39013,0.435,0.013
43968,39029,33.95,0.182
43971,39013,0.414,0.0
43971,39081,0.854,0.006
43972,39013,0.132,0.0
43973,39059,41.171,0.068
43973,39067,44.829,0.607
43973,39157,0.542,0.0
43974,39067,0.075,0.0
43976,39067,21.767,0.087
43977,39013,41.283,1.788
43977,39067,11.421,0.009
43981,39067,0.237,0.0
43983,39013,13.499,2.393
43983,39059,2.683,0.0
43983,39067,2.018,0.58
43985,39013,0.655,0.004
43986,39019,1.227,0.0
43986,39067,39.57,0.101
43988,39019,18.606,0.023
43988,39067,36.316,0.631
44001,39093,33.215,0.264
44003,39007,60.847,5.232
44004,39007,74.067,5.531
44010,39007,18.317,0.12
44011,39093,20.788,0.058
44012,39093,11.13,2.701
44017,39035,6.144,0.113
44021,39055,40.39,1.303
44022,39035,21.873,0.315
44022,39055,8.28,0.094
44023,39055,51.613,2.467
44024,39055,87.933,1.088
44024,39085,2.093,0.0
44026,39055,28.872,0.291
44028,39093,33.64,0.224
44030,39007,58.693,3.51
44032,39007,41.361,0.028
44035,39093,47.566,0.483
44039,39093,24.092,0.156
44040,39035,9.82,0.131
44041,39007,63.764,1.628
44041,39085,1.331,0.0
44044,39093,54.127,0.449
44045,39085,0.937,0.026
44046,39055,14.949,0.709
44047,39007,106.98,0.277
44048,39007,28.088,0.042
44049,39093,0.348,0.001
44050,39093,25.541,0.091
44052,39093,9.498,1.243
44053,39093,10.833,0.831
44054,39093,12.52,1.347
44055,39093,6.3,0.03
44056,39153,9.76,0.034
44057,39007,0.272,0.0
44057,39055,2.589,0.013
44057,39085,47.23,0.343
44060,39055,2.345,0.03
44060,39085,37.583,0.315
44062,39007,4.127,0.0
44062,39055,52.011,0.328
44062,39155,18.544,0.0
44064,39007,0.618,0.0
44064,39055,22.029,0.32
44065,39055,21.871,0.611
44067,39153,17.197,0.027
44068,39007,0.455,0.0
44070,39035,11.673,0.0
44072,39055,18.454,0.172
44074,39093,50.918,0.323
44076,39007,58.006,0.121
44076,39155,10.166,0.007
44077,39085,60.538,0.656
44080,39055,0.237,0.003
44081,39085,20.626,0.103
44082,39007,37.045,0.02
44084,39007,42.508,0.58
44085,39007,50.009,0.332
44086,39007,0.474,0.0
44086,39055,23.024,0.203
44086,39085,3.171,0.0
44087,39153,17.972,0.061
44089,39043,21.519,2.374
44089,39093,13.049,0.598
44090,39093,99.745,0.787
44090,39103,1.091,0.0
44092,39085,7.374,0.028
44093,39007,35.448,0.11
44094,39055,0.405,0.001
44094,39085,39.273,0.363
44095,39085,9.114,0.13
44099,39007,19.4,0.038
44099,39055,3.167,0.055
44101,39035,0.089,0.0
44102,39035,6.089,1.364
44103,39035,4.065,0.032
44104,39035,4.694,0.0
44105,39035,8.913,0.107
44106,39035,4.298,0.02
44107,39035,5.38,1.152
44108,39035,4.463,0.638
44109,39035,7.094,0.078
44110,39035,4.141,0.458
44111,39035,6.548,0.0
44112,39035,4.012,0.009
44113,39035,3.831,0.19
44114,39035,3.047,1.738
44115,39035,2.114,0.029
44116,39035,4.889,0.873
44117,39035,3.801,0.003
44118,39035,7.049,0.032
44119,39035,2.221,0.438
44120,39035,5.237,0.029
44121,39035,6.36,0.0
44122,39035,12.463,0.019
44123,39035,2.532,0.429
44124,39035,15.158,0.048
44125,39035,13.998,0.299
44126,39035,4.49,0.0
44127,39035,1.792,0.0
44128,39035,8.78,0.007
44129,39035,5.843,0.031
44130,39035,17.139,0.022
44131,39035,15.719,0.095
44132,39035,3.187,0.287
44133,39035,21.437,0.021
44134,39035,9.701,0.005
44135,39035,10.156,0.005
44136,39035,13.526,0.001
44137,39035,5.191,0.0
44138,39035,13.806,0.0
44139,39035,22.935,0.177
44140,39035,4.566,2.488
44141,39035,19.851,0.119
44141,39153,4.339,0.0
44142,39035,7.437,0.003
44143,39035,14.074,0.015
44144,39035,5.549,0.031
44145,39035,15.933,0.004
44146,39035,20.023,0.113
44147,39035,12.985,0.021
44149,39035,11.096,0.006
44149,39103,0.211,0.0
44201,39133,52.027,0.512
44201,39151,0.747,0.208
44202,39055,1.58,0.072
44202,39133,26.802,1.188
44202,39153,1.955,0.048
44203,39103,0.543,0.0
44203,39153,34.187,1.361
44203,39169,0.306,0.002
44212,39103,21.044,0.037
44214,39103,3.749,0.019
44214,39169,22.667,0.105
44215,39103,2.219,0.002
44216,39151,1.002,0.008
44216,39153,22.396,1.361
44216,39169,0.137,0.0
44217,39103,3.591,0.0
44217,39169,25.826,0.057
44221,39153,6.392,0.06
44223,39153,14.805,0.033
44224,39133,0.346,0.008
44224,39153,20.062,0.421
44230,39103,1.08,0.0
44230,39153,0.148,0.0
44230,39169,16.881,0.071
44231,39055,7.35,0.044
44231,39133,41.535,0.253
44232,39153,0.021,0.0
44233,39103,26.704,0.139
44234,39055,8.676,0.152
44234,39133,16.49,0.067
44235,39005,0.506,0.004
44235,39103,24.989,0.03
44236,39133,0.232,0.005
44236,39153,31.797,0.259
44240,39133,39.611,1.213
44240,39153,0.131,0.0
44241,39133,22.209,0.692
44243,39133,0.423,0.0
44250,39153,0.708,0.154
44251,39103,1.471,0.0
44253,39093,4.607,0.019
44253,39103,22.886,0.018
44254,39103,25.959,0.053
44255,39133,42.724,0.607
44256,39093,0.659,0.0
44256,39103,130.114,1.05
44260,39133,30.738,2.623
44260,39151,0.417,0.0
44260,39153,1.83,0.001
44262,39153,2.674,0.092
44264,39153,22.358,0.083
44266,39133,91.883,6.47
44270,39103,3.25,0.0
44270,39169,16.263,0.181
44272,39133,24.276,0.178
44273,39103,38.216,0.024
44273,39169,0.476,0.0
44274,39103,1.132,0.0
44275,39093,2.483,0.001
44275,39103,34.618,0.179
44276,39169,20.575,0.013
44278,39133,0.571,0.002
44278,39153,14.0,0.026
44280,39093,0.402,0.0
44280,39103,24.95,0.004
44281,39103,46.822,0.048
44281,39153,0.974,0.0
44285,39133,0.817,0.0
44286,39153,23.621,0.043
44287,39005,17.821,0.306
44287,39103,5.456,0.0
44287,39169,43.407,0.136
44288,39133,16.588,0.069
44288,39155,0.349,0.0
44301,39153,3.556,0.056
44302,39153,0.899,0.0
44303,39153,2.106,0.0
44304,39153,1.315,0.0
44305,39153,6.718,0.023
44306,39153,8.342,0.0
44307,39153,1.952,0.007
44308,39153,0.462,0.0
44310,39153,6.171,0.017
44311,39153,1.868,0.0
44312,39133,0.129,0.0
44312,39153,18.823,0.324
44313,39153,13.49,0.009
44314,39153,4.367,0.151
44319,39153,19.042,1.974
44320,39153,10.028,0.071
44321,39103,0.41,0.013
44321,39153,14.194,0.274
44325,39153,0.29,0.0
44333,39103,0.453,0.004
44333,39153,27.959,0.191
44401,39099,30.502,1.815
44402,39155,36.306,0.583
44403,39155,14.359,0.0
44404,39155,15.624,0.4
44405,39099,3.581,0.032
44406,39099,54.513,1.189
44408,39029,22.633,0.176
44408,39099,13.0,0.466
44410,39155,65.384,9.504
44411,39133,19.921,2.327
44412,39099,5.575,0.071
44412,39133,16.936,0.122
44413,39029,24.502,0.01
44415,39029,0.372,0.0
44417,39155,34.483,0.0
44418,39155,16.602,0.0
44420,39155,14.826,0.048
44423,39029,29.094,0.023
44424,39155,2.226,0.0
44425,39099,1.317,0.002
44425,39155,29.164,0.112
44427,39019,16.723,0.018
44427,39029,15.175,0.025
44428,39007,1.588,0.019
44428,39155,52.443,2.987
44429,39099,6.28,2.719
44429,39133,0.278,0.001
44430,39155,13.009,0.193
44431,39029,27.426,0.119
44432,39029,105.751,0.814
44436,39099,22.099,0.277
44437,39099,0.228,0.001
44437,39155,3.657,0.0
44438,39155,9.41,0.018
44439,39155,2.906,0.0
44440,39099,0.802,0.003
44440,39155,7.616,1.13
44441,39029,16.356,0.304
44442,39099,9.047,0.076
44443,39029,0.926,0.0
44443,39099,12.576,0.223
44444,39099,2.689,0.02
44444,39133,8.778,0.029
44444,39155,29.608,0.296
44445,39029,15.482,0.026
44446,39155,13.98,0.544
44449,39099,10.295,0.088
44449,39133,3.246,0.169
44450,39155,43.93,2.275
44451,39099,38.675,0.962
44452,39099,13.677,0.849
44454,39029,0.593,0.0
44454,39099,6.274,0.139
44455,39029,17.944,0.015
44460,39029,59.067,0.076
44460,39099,48.294,0.421
44470,39155,27.182,0.03
44471,39099,4.48,0.241
44473,39155,24.495,0.018
44481,39099,1.786,0.004
44481,39155,55.17,0.109
44483,39155,18.338,0.056
44484,39155,17.915,0.003
44485,39155,7.81,0.128
44490,39029,0.43,0.0
44490,39099,0.357,0.022
44491,39055,4.524,0.036
44491,39133,0.431,0.019
44491,39155,25.636,0.036
44493,39029,1.126,0.0
44502,39099,5.584,0.09
44503,39099,0.444,0.035
44504,39099,1.212,0.002
44504,39155,0.017,0.0
44505,39099,11.41,0.238
44505,39155,6.605,0.0
44506,39099,1.847,0.058
44507,39099,1.745,0.0
44509,39099,5.293,0.053
44509,39155,0.341,0.0
44510,39099,1.917,0.08
44511,39099,7.391,0.163
44512,39099,17.015,0.16
44514,39099,22.221,1.146
44515,39099,18.47,1.29
44555,39099,0.094,0.0
44601,39029,10.48,0.001
44601,39099,11.746,0.478
44601,39151,59.779,2.563
44606,39169,42.466,0.057
44607,39019,1.332,0.0
44608,39151,16.037,0.0
44608,39157,6.124,0.101
44609,39029,11.574,0.162
44609,39099,15.356,0.246
44610,39075,0.263,0.0
44611,39075,25.309,0.042
44611,39169,1.323,0.001
44612,39151,4.324,0.0
44612,39157,22.167,0.058
44613,39151,2.007,0.008
44614,39151,20.873,0.292
44614,39153,1.16,0.0
44614,39169,0.797,0.008
44615,39019,143.966,0.981
44618,39151,3.407,0.0
44618,39169,38.682,0.073
44619,39029,0.013,0.0
44619,39099,0.545,0.008
44620,39019,22.358,1.766
44621,39019,4.934,0.03
44621,39067,6.114,0.0
44621,39157,21.034,0.004
44622,39157,55.587,0.474
44624,39075,21.641,0.04
44624,39151,0.77,0.0
44624,39157,21.15,0.191
44624,39169,5.27,0.018
44625,39019,4.265,0.0
44625,39029,14.978,0.127
44626,39151,26.745,0.027
44626,39157,1.54,0.0
44627,39075,24.282,0.036
44627,39169,23.199,0.046
44628,39075,27.303,0.049
44628,39083,13.499,0.113
44629,39157,20.342,0.86
44630,39151,0.012,0.0
44632,39133,3.705,0.095
44632,39151,24.095,0.355
44633,39075,22.373,0.023
44634,39029,15.525,0.027
44634,39151,2.647,0.0
44637,39031,11.299,0.0
44637,39075,41.115,0.065
44638,39005,7.843,0.069
44638,39075,17.719,0.308
44638,39169,2.899,0.0
44639,39019,0.243,0.0
44640,39151,0.234,0.001
44641,39151,54.883,0.124
44643,39019,14.901,0.005
44643,39151,10.924,0.037
44643,39157,4.069,0.0
44644,39019,23.286,0.835
44645,39151,0.081,0.0
44645,39153,0.071,0.0
44645,39169,24.448,0.123
44646,39151,28.768,0.208
44647,39151,28.889,0.177
44651,39019,22.589,0.009
44652,39151,0.234,0.0
44653,39157,0.585,0.0
44654,39031,9.856,0.0
44654,39075,150.314,0.584
44656,39019,6.754,0.0
44656,39157,33.766,0.718
44657,39019,23.037,0.034
44657,39029,18.162,0.031
44657,39151,21.954,0.057
44659,39169,0.158,0.0
44660,39075,0.744,0.001
44661,39075,0.659,0.0
44662,39151,51.977,0.223
44662,39169,5.688,0.001
44663,39157,96.245,0.786
44665,39029,0.532,0.0
44666,39151,16.788,0.031
44666,39169,6.69,0.086
44667,39169,44.717,0.087
44669,39151,17.784,0.032
44670,39151,0.142,0.0
44671,39157,0.885,0.0
44672,39099,3.15,0.023
44675,39019,19.366,0.022
44675,39157,8.016,0.0
44676,39075,14.946,0.041
44676,39169,40.659,0.192
44677,39169,16.988,0.014
44678,39157,2.982,0.0
44680,39157,18.158,0.031
44681,39075,23.16,0.021
44681,39157,33.208,0.0
44682,39157,0.448,0.0
44683,39067,16.335,0.687
44683,39157,50.649,0.118
44685,39151,12.384,0.029
44685,39153,13.184,0.043
44687,39075,0.531,0.001
44688,39019,6.931,0.0
44688,39151,16.369,0.002
44689,39075,2.343,0.002
44689,39151,0.392,0.0
44690,39075,0.198,0.001
44691,39005,0.743,0.0
44691,39169,154.156,0.674
44693,39067,1.585,0.0
44695,39019,17.02,0.594
44695,39067,12.297,0.0
44697,39157,1.549,0.069
44699,39067,41.01,2.911
44699,39157,16.648,0.013
44702,39151,0.562,0.0
44703,39151,1.058,0.0
44704,39151,2.053,0.0
44705,39151,7.947,0.089
44706,39151,18.814,0.0
44707,39151,15.32,0.0
44708,39151,10.064,0.357
44709,39151,5.807,0.0
44710,39151,2.203,0.0
44714,39151,2.606,0.014
44718,39151,8.367,0.307
44720,39151,24.872,0.09
44720,39153,9.469,0.136
44721,39151,15.873,0.025
44730,39019,1.132,0.0
44730,39151,35.055,0.005
44802,39063,13.629,0.0
44802,39147,14.121,0.0
44804,39063,19.457,0.0
44805,39005,143.301,1.864
44805,39139,7.789,0.012
44807,39077,13.931,0.06
44807,39147,56.104,0.009
44809,39147,0.494,0.0
44811,39043,17.11,0.07
44811,39077,39.319,0.127
44811,39143,23.017,0.023
44811,39147,38.902,0.01
44813,39083,3.321,0.003
44813,39117,6.22,0.0
44813,39139,58.674,0.221
44814,39043,25.546,0.035
44815,39147,1.138,0.0
44817,39063,4.546,0.0
44817,39173,26.376,0.012
44818,39033,37.29,0.031
44818,39147,38.012,0.092
44820,39033,159.718,0.556
44820,39175,0.867,0.0
44822,39083,18.752,0.079
44822,39139,26.856,0.086
44824,39043,23.644,0.577
44824,39143,1.467,0.0
44825,39033,0.098,0.0
44826,39043,2.737,0.001
44826,39077,25.468,0.032
44827,39033,37.907,0.065
44827,39139,10.598,0.023
44828,39147,0.169,0.0
44830,39063,25.989,0.408
44830,39147,69.937,0.006
44830,39173,22.517,0.006
44833,39033,38.401,0.128
44833,39101,4.975,0.0
44833,39117,39.512,0.114
44833,39139,7.511,0.016
44836,39143,6.397,0.008
44836,39147,29.302,0.084
44837,39005,12.39,0.075
44837,39077,43.085,0.197
44837,39139,11.279,0.04
44838,39005,0.278,0.001
44839,39043,36.087,6.021
44840,39005,48.657,0.129
44840,39169,0.114,0.001
44841,39143,8.867,0.0
44841,39147,10.995,0.0
44842,39005,51.773,0.139
44842,39075,19.363,0.15
44842,39083,1.66,0.003
44843,39005,0.865,0.004
44843,39139,26.527,0.092
44844,39147,9.628,0.001
44844,39175,8.752,0.015
44846,39043,21.704,0.221
44846,39077,0.618,0.008
44847,39043,16.193,0.094
44847,39077,52.091,0.299
44849,39033,11.835,0.0
44849,39101,1.653,0.0
44849,39175,36.87,0.0
44850,39077,0.379,0.0
44851,39005,6.458,0.068
44851,39077,55.299,0.617
44851,39093,14.312,0.064
44853,39147,27.319,0.0
44854,39033,37.961,0.013
44854,39147,2.965,0.0
44855,39077,27.797,0.082
44856,39033,0.04,0.0
44857,39043,2.103,0.01
44857,39077,79.456,0.525
44859,39005,29.978,0.21
44859,39093,1.09,0.0
44861,39147,0.213,0.0
44864,39005,44.539,0.562
44864,39139,15.028,0.893
44865,39033,3.654,0.104
44865,39077,17.666,0.063
44865,39139,16.984,0.046
44866,39005,27.388,0.127
44867,39147,61.576,0.003
44870,39043,60.746,23.001
44874,39005,0.427,0.009
44875,39033,5.566,0.006
44875,39139,75.955,0.38
44878,39005,2.511,0.01
44878,39077,3.393,0.006
44878,39139,52.06,0.237
44880,39005,25.943,0.151
44880,39093,3.66,0.074
44880,39103,0.5,0.0
44881,39033,0.06,0.0
44882,39033,23.568,0.0
44882,39147,6.678,0.003
44882,39175,41.396,0.027
44883,39147,164.879,1.362
44887,39033,30.033,0.008
44889,39043,17.628,0.182
44889,39077,49.055,0.356
44889,39093,10.015,0.027
44890,39077,84.687,0.96
44901,39139,0.018,0.0
44902,39139,1.958,0.0
44903,39005,1.188,0.12
44903,39117,4.086,0.386
44903,39139,108.821,1.879
44904,39117,19.911,0.007
44904,39139,32.068,0.781
44905,39139,12.829,0.037
44906,39139,19.479,0.072
44907,39139,7.785,0.026
45001,39061,0.851,0.057
45002,39061,25.642,0.827
45003,39017,2.854,0.0
45003,39135,12.353,0.864
45005,39113,0.224,0.0
45005,39165,36.413,0.58
45011,39017,60.39,0.73
45013,39017,113.83,0.559
45013,39061,3.825,0.009
45014,39017,22.591,0.332
45015,39017,5.631,0.095
45030,39061,40.143,1.089
45032,39165,0.363,0.024
45033,39061,0.316,0.0
45034,39165,0.749,0.018
45036,39165,81.152,0.236
45039,39165,15.555,0.368
45040,39165,28.453,0.047
45041,39061,0.18,0.011
45042,39017,45.211,0.634
45042,39113,0.421,0.0
45042,39135,3.222,0.018
45042,39165,0.334,0.0
45044,39017,34.779,0.551
45044,39165,3.014,0.0
45050,39017,6.982,0.0
45050,39165,1.445,0.0
45051,39061,0.454,0.0
45052,39061,13.264,0.834
45053,39017,27.225,0.0
45054,39165,31.111,0.006
45055,39017,0.229,0.0
45056,39017,74.703,0.326
45062,39017,0.791,0.0
45064,39017,16.563,0.081
45064,39135,15.54,0.144
45065,39165,2.936,0.069
45066,39113,0.205,0.0
45066,39165,20.2,0.013
45067,39017,19.589,0.214
45068,39027,1.435,0.0
45068,39057,6.974,0.101
45068,39165,62.183,4.228
45069,39017,28.752,0.022
45069,39061,0.215,0.0
45070,39135,0.403,0.0
45101,39001,0.244,0.0
45101,39015,17.514,0.334
45102,39025,22.131,0.102
45103,39025,85.323,2.626
45105,39001,0.012,0.0
45106,39015,15.54,0.009
45106,39025,58.148,0.9
45107,39015,14.625,0.014
45107,39025,8.948,0.017
45107,39027,41.835,0.307
45107,39165,15.149,0.003
45111,39061,1.131,0.276
45112,39025,0.317,0.072
45113,39027,21.74,0.24
45113,39165,15.972,0.005
45115,39015,4.521,0.0
45118,39015,35.583,0.281
45118,39025,1.583,0.0
45118,39071,3.717,0.0
45119,39015,0.013,0.0
45120,39015,9.739,0.0
45120,39025,29.197,0.329
45121,39015,102.209,0.96
45121,39025,4.615,0.662
45122,39025,37.895,0.179
45122,39165,4.304,0.0
45123,39047,25.727,0.0
45123,39071,45.554,1.211
45123,39141,35.483,0.0
45130,39015,31.335,0.0
45130,39025,6.598,0.0
45131,39015,0.251,0.042
45132,39071,0.152,0.0
45133,39015,0.309,0.0
45133,39071,303.848,3.375
45133,39131,10.305,0.021
45135,39027,7.419,0.018
45135,39047,15.907,0.0
45135,39071,51.449,0.011
45140,39025,23.532,0.331
45140,39061,6.821,0.195
45140,39165,13.732,0.095
45142,39015,4.266,0.001
45142,39027,10.386,0.067
45142,39071,47.175,0.082
45144,39001,64.113,0.995
45144,39015,6.641,0.154
45146,39027,25.892,0.078
45147,39025,0.201,0.024
45148,39015,0.377,0.0
45148,39027,23.84,0.118
45150,39025,31.998,0.341
45150,39061,0.265,0.032
45152,39165,48.682,0.357
45153,39025,28.456,0.389
45154,39015,58.127,0.251
45154,39071,7.384,0.0
45155,39071,0.482,0.007
45156,39025,0.115,0.062
45157,39025,41.145,0.805
45158,39025,2.611,0.0
45159,39027,33.646,0.137
45159,39071,20.893,0.013
45160,39025,0.309,0.0
45162,39025,8.447,0.232
45162,39165,15.414,0.0
45164,39027,0.173,0.003
45166,39027,0.74,0.0
45167,39015,61.881,0.832
45168,39015,27.644,0.017
45169,39027,69.29,0.15
45169,39047,18.615,0.115
45169,39057,5.827,0.046
45171,39015,46.878,0.528
45171,39071,33.977,0.008
45172,39071,0.441,0.0
45174,39061,1.236,0.052
45176,39015,18.952,0.006
45176,39025,34.164,0.553
45177,39027,169.952,2.47
45202,39061,2.664,0.18
45203,39061,1.197,0.077
45204,39061,3.066,0.279
45205,39061,2.799,0.0
45206,39061,2.04,0.0
45207,39061,1.19,0.0
45208,39061,4.315,0.0
45209,39061,2.263,0.0
45211,39061,9.015,0.002
45212,39061,3.661,0.0
45213,39061,3.127,0.0
45214,39061,2.683,0.029
45215,39061,12.0,0.0
45216,39061,2.791,0.0
45217,39061,2.172,0.012
45218,39061,1.315,0.0
45219,39061,1.587,0.0
45220,39061,2.893,0.017
45223,39061,4.632,0.016
45224,39061,6.074,0.0
45225,39061,2.927,0.031
45226,39061,5.703,0.538
45227,39061,5.772,0.08
45229,39061,2.718,0.0
45230,39061,13.741,0.436
45231,39061,14.781,0.209
45232,39061,4.038,0.041
45233,39061,10.829,0.33
45236,39061,6.886,0.001
45237,39061,6.076,0.003
45238,39061,10.302,0.003
45239,39061,6.256,0.005
45240,39061,9.682,0.127
45241,39017,3.412,0.0
45241,39061,13.962,0.054
45241,39165,0.107,0.005
45242,39061,13.55,0.038
45243,39061,19.407,0.087
45244,39025,6.855,0.016
45244,39061,14.822,0.693
45245,39025,15.836,0.027
45246,39017,2.2,0.0
45246,39061,7.231,0.011
45247,39061,21.16,0.159
45248,39061,11.389,0.0
45249,39061,6.283,0.025
45249,39165,0.52,0.0
45251,39061,11.882,0.023
45252,39061,11.326,0.16
45255,39025,4.135,0.006
45255,39061,8.81,0.184
45267,39061,0.044,0.0
45301,39057,0.111,0.0
45302,39149,52.162,0.078
45303,39037,31.099,0.062
45304,39037,83.339,0.089
45304,39109,0.502,0.0
45304,39135,1.313,0.007
45305,39057,13.83,0.105
45306,39011,0.519,0.0
45306,39149,30.626,0.059
45307,39057,0.172,0.0
45308,39037,36.918,0.274
45308,39109,13.963,0.163
45309,39037,1.582,0.0
45309,39109,1.521,0.0
45309,39113,62.421,0.0
45309,39135,0.425,0.001
45310,39037,0.048,0.002
45310,39107,0.125,0.0
45311,39135,85.024,0.371
45312,39021,0.548,0.0
45312,39109,26.785,0.006
45314,39023,0.973,0.002
45314,39057,50.439,0.173
45315,39113,10.879,0.0
45316,39023,0.07,0.0
45316,39057,0.06,0.0
45317,39021,10.405,0.0
45317,39109,8.224,0.002
45317,39149,2.938,0.0
45318,39037,0.317,0.001
45318,39109,46.538,0.313
45319,39023,0.354,0.0
45320,39135,134.009,0.395
45321,39135,14.124,0.009
45322,39109,4.77,0.053
45322,39113,16.388,0.052
45323,39023,6.259,0.0
45324,39023,7.437,0.497
45324,39057,25.703,0.313
45325,39113,25.738,0.024
45326,39109,23.399,0.018
45327,39017,0.792,0.0
45327,39113,45.336,0.0
45327,39135,1.998,0.014
45327,39165,0.009,0.0
45328,39037,0.393,0.0
45330,39135,0.929,0.001
45331,39037,151.182,0.581
45332,39037,13.492,0.063
45333,39149,22.689,0.253
45334,39011,1.136,0.0
45334,39091,0.562,0.0
45334,39149,25.247,0.024
45335,39027,2.384,0.014
45335,39047,3.417,0.0
45335,39057,76.527,0.332
45336,39149,0.523,0.004
45337,39037,7.718,0.003
45337,39109,13.07,0.02
45338,39037,0.148,0.0
45338,39135,49.09,0.15
45339,39109,13.991,0.209
45340,39149,24.052,0.053
45341,39023,6.403,0.698
45342,39113,33.77,0.436
45342,39165,0.538,0.0
45344,39021,0.76,0.0
45344,39023,54.844,0.22
45344,39109,14.197,0.085
45344,39113,0.162,0.0
45345,39113,22.359,0.0
45346,39037,40.155,0.058
45347,39037,14.242,0.041
45347,39135,41.079,0.185
45348,39037,29.788,0.099
45349,39023,0.2,0.0
45350,39037,0.194,0.0
45351,39037,0.335,0.0
45352,39037,0.148,0.0
45353,39149,2.811,0.0
45354,39113,0.899,0.0
45356,39109,63.822,0.667
45356,39149,11.688,0.144
45358,39037,0.164,0.0
45359,39109,13.783,0.139
45360,39149,0.165,0.008
45361,39109,0.446,0.0
45362,39037,31.897,0.061
45363,39149,22.778,0.047
45365,39021,0.971,0.0
45365,39149,154.749,0.84
45368,39023,73.745,0.149
45368,39057,5.431,0.003
45369,39023,41.494,0.302
45369,39097,1.352,0.0
45370,39057,16.655,0.14
45371,39109,49.034,0.498
45371,39113,2.189,0.025
45372,39023,0.221,0.0
45373,39109,87.685,0.707
45377,39113,21.242,0.257
45378,39113,0.061,0.0
45378,39135,0.246,0.0
45380,39037,68.103,0.15
45380,39149,0.746,0.0
45381,39113,5.022,0.0
45381,39135,48.924,0.18
45382,39037,4.923,0.002
45382,39135,15.55,0.003
45383,39109,23.482,0.178
45384,39057,2.349,0.01
45385,39057,137.248,0.95
45387,39023,2.425,0.031
45387,39057,26.148,0.183
45388,39037,16.728,0.007
45388,39107,0.334,0.0
45388,39149,0.393,0.0
45389,39021,0.201,0.0
45390,39037,53.552,0.123
45402,39113,4.366,0.141
45403,39113,3.147,0.013
45404,39113,7.558,0.363
45405,39113,3.968,0.077
45406,39113,4.982,0.005
45409,39113,3.677,0.039
45410,39113,2.407,0.0
45414,39113,21.762,0.349
45415,39113,6.008,0.086
45416,39113,1.937,0.0
45417,39113,32.202,0.155
45419,39113,3.726,0.0
45420,39113,6.444,0.024
45423,39113,0.01,0.0
45424,39057,3.518,0.133
45424,39109,1.31,0.002
45424,39113,26.691,0.284
45426,39113,19.902,0.022
45428,39113,0.455,0.0
45429,39113,9.899,0.013
45430,39057,4.839,0.004
45431,39057,7.239,0.003
45431,39113,4.494,0.0
45432,39057,4.739,0.002
45432,39113,2.394,0.0
45433,39057,7.109,0.063
45434,39057,10.435,0.044
45435,39057,0.177,0.0
45439,39113,7.779,0.271
45440,39057,5.871,0.018
45440,39113,3.326,0.001
45449,39113,6.798,0.18
45458,39057,0.415,0.002
45458,39113,16.363,0.022
45458,39165,3.093,0.001
45459,39057,0.474,0.0
45459,39113,13.721,0.055
45469,39113,0.018,0.0
45501,39023,0.008,0.0
45502,39021,1.561,0.0
45502,39023,113.764,0.269
45503,39023,17.465,3.204
45504,39023,21.954,0.154
