ZCTA5,County GEOID,Land Area,Water Area
49876,26043,4.164372012735136,0.23440068994032615
49877,26043,119.18644636556009,0.4070335287613489
49878,26003,12.758076713994368,0.09215293269011826
49878,26041,442.8737485019552,34.72672814252101
49879,26071,64.65161995599935,0.5910467287054102
49879,26103,112.23570287443859,7.136659788605007
49880,26041,92.74697171055237,0.050948110330468435
49880,26103,123.511597880849,0.8286814103256879
49881,26043,47.09501194743943,0.2958789644407227
49883,26003,55.17137064442447,2.5301753215963068
49883,26153,242.62609372306252,6.976271021435682
49884,26003,138.5263899738347,2.176896479755871
49884,26153,107.94341907759993,1.6362094416913109
49885,26003,22.733661117989257,0.11819320667085498
49885,26103,123.68385620057623,0.760768357251023
49886,26109,3.972449123971174,0.0
49887,26109,205.91389623437803,10.018578423757226
49891,26003,72.79657240416456,0.306165112046452
49892,26043,107.23533435988203,2.3719216993637215
49892,26109,47.12358620988668,0.6992904688527849
49893,26109,74.48016198613925,0.7228434727281912
49894,26041,0.7287875154589522,0.0
49895,26003,99.01317113256229,3.721985812031165
49895,26041,111.14189437829361,2.552391639798839
49895,26153,13.279516559455587,2.053541473327462
49896,26109,60.84163219558456,0.10361514747076785
49901,26083,0.7866989782187336,0.005816242916283403
49902,26071,0.7224724285538319,0.010388464677743047
49903,26071,157.01648682365666,2.948645968498
49905,26061,78.55086020978177,3.467174989785968
49908,26013,109.06394854583115,10.285244898882627
49910,26131,41.978852939944616,9.574460554872191
49911,26053,45.45444302627602,0.028174646713159356
49912,26131,201.33264586004304,1.6045656670836477
49913,26061,69.98780622837843,1.625869625885544
49913,26083,5.500911352890996,0.004471062995921523
49915,26071,1.203633710733745,0.0
49916,26061,109.68689657928398,6.500669996440939
49917,26061,1.7160657928361693,0.0
49918,26083,37.4221262303116,2.0579368603003094
49919,26013,136.9165609621258,3.704056772197088
49920,26071,401.79033056062883,24.67983761968219
49921,26061,0.47107204667504043,0.002045569235957878
49922,26061,2.8085488002708736,0.35190122933875595
49925,26131,174.34037716158534,0.10190548711274189
49927,26071,16.56228452509578,0.31107131217505085
49929,26131,20.932350146181452,0.0
49930,26061,49.48525071930656,6.816626273125869
49931,26061,26.359346101841084,2.747084039346026
49934,26061,1.2833275128698571,0.5563593107819569
49935,26071,456.98375574645144,13.639324388796975
49938,26053,225.60037618249848,21.913945771989244
49942,26061,0.5478469164925716,0.012558358808751592
49945,26061,94.09596438972986,14.812157185935156
49945,26083,54.91684476557227,3.8857390734100283
49946,26013,246.5238147047586,25.032088271474425
49947,26053,309.4473711294472,14.868758604071003
49947,26131,78.93649286809944,0.09894871678262385
49948,26061,1.7674837894935838,0.0
49948,26131,109.94930550590713,0.4621542451191855
49950,26083,201.84390071666405,11.6913741337877
49952,26061,76.41160984879026,1.520842116718828
49952,26131,1.8685529793309228,0.007507756472857859
49953,26131,464.9491054396296,1.495245860220415
49955,26061,8.021859219000296,0.06501574247696246
49958,26013,40.73014141609888,3.9520969069900844
49958,26061,94.47298658380986,1.6175800125416377
49959,26053,1.0018459118190235,0.0
49960,26131,40.76695162369,0.6734077245527336
49961,26061,68.37905753050913,1.075887564456233
49962,26013,105.76955620250372,6.397396549380481
49963,26061,4.396212459262167,0.0
49965,26061,166.74905737075846,10.965667713553918
49965,26131,25.121699879757017,0.0005714311946428198
49967,26061,153.69689127582822,0.9220814529878982
49967,26071,67.06676733642054,2.9166527714368558
49967,26131,127.54402063920872,2.9265782996265064
49968,26053,265.3811773332164,2.0431217343748775
49969,26053,254.97018668333962,22.90553372166011
49970,26013,92.92250340437973,0.9415317353266325
49971,26131,23.257162362874936,0.0
50001,19181,23.592196333315606,0.17659501917198533
50002,19001,49.97017263651068,0.08891430778426422
50002,19009,1.5283209155297952,0.0
50002,19077,59.08132874793339,0.0
50003,19049,114.99733369870987,0.7658927050991983
50005,19127,27.15631925849863,0.10492248937959256
50006,19069,37.61790782404803,0.02623834438806899
50006,19079,1.0823729224132703,0.0
50006,19083,85.51601612227734,0.042388225475582415
50007,19153,5.418166185395923,0.0
50008,19185,87.12684243586175,0.3144508643687729
50009,19153,27.91176944461789,0.03224609397498945
50010,19169,60.27214850022943,0.3682468642206504
50012,19169,0.3435201097832751,0.004544422406044587
50013,19169,0.6376782169033741,0.0
50014,19015,23.762658505801305,0.03474880816666158
50014,19169,30.467315152949862,0.013383845223715342
50020,19001,11.31123648139042,0.011736733415373268
50020,19009,9.409850146701364,0.02313138031827793
50020,19029,74.6466785806668,0.3126033655401473
50020,19077,0.9722936526041848,0.0
50021,19153,24.079136020400266,0.006363735777096592
50022,19009,11.362822046384641,0.0
50022,19029,154.0964290172836,0.1638551923487188
50022,19165,7.085966891801335,0.0
50023,19153,20.9723368162309,0.6414353770081507
50025,19009,193.44225249551565,0.0
50025,19077,2.977539923532524,0.0
50026,19073,23.993857250540838,0.0
50026,19077,31.908862697164512,0.0
50027,19123,27.48996905270093,0.22825934900655
50027,19157,0.20648782049065856,0.0
50028,19099,43.232256377220956,0.031636438666650925
50028,19127,2.02351855558136,0.0
50029,19073,2.9786542143620776,0.0
50029,19077,35.42999739411758,0.028310554672966295
50031,19015,0.2118430574296423,0.0
50032,19153,0.42505368870484195,0.0
50033,19121,0.19483718785664025,0.0
50034,19079,42.19165198631881,0.0
50034,19197,20.96026803495918,0.6187928020225875
50035,19153,43.23158108454567,0.1942171077900211
50036,19015,188.66283904933033,1.6267047648544715
50036,19079,3.020265216192514,0.0
50038,19049,3.8653231495727796,0.3377181526468578
50039,19015,1.2393431410708602,0.0
50039,19049,19.395929579569756,0.012718591204546707
50040,19015,1.5006864257364367,0.0
50041,19069,0.14170412541098013,0.0
50042,19009,32.337881655037584,0.1292492419807179
50042,19029,0.8065944363462673,0.0
50044,19123,17.51653523772912,0.0
50044,19125,28.461668880185275,0.01079618855716387
50044,19135,1.948856822877532,0.0
50046,19153,12.906967358882298,0.11066575898791145
50046,19169,34.59648005425615,0.20881176938292556
50047,19153,16.415423619255307,1.3796723566952707
50047,19181,50.868455910752495,0.8370868543171569
50048,19001,37.92148991265383,0.10731014512801905
50048,19077,48.00253503243733,0.0
50049,19117,203.25225312779804,0.8735522726806982
50049,19125,1.900231503132855,0.0
50049,19185,3.4654479548308075,0.021073841915405234
50050,19025,3.0019550935279553,0.0
50050,19027,1.9908643516247915,0.0
50050,19073,72.7319161227972,0.011018197298325776
50051,19127,22.76453963811869,0.15071343317840954
50052,19185,18.415330483433163,0.023348755833537325
50054,19099,61.00690052183354,0.7363520289491158
50055,19099,15.729286492637588,0.022010911854187753
50055,19127,2.2547929763439685,0.0
50055,19169,33.56057915984936,0.0745864427829126
50056,19169,60.915428673351094,0.17598111673990283
50057,19125,18.562814558157523,0.010077266337957837
50058,19009,16.87995007603658,0.0
50058,19027,54.26411010889438,0.0
50058,19073,13.253997523388882,0.0
50058,19077,54.91982624644054,0.06182692474956039
50060,19185,173.1935232481847,0.4318587392491525
50061,19049,2.1907359255266665,0.161214639686447
50061,19121,16.184960785229958,0.17620582819617453
50061,19153,2.091872923423239,0.09082937449063475
50061,19181,10.521340963401112,0.07747564523528572
50062,19125,30.58348865922938,0.008910851717001107
50063,19049,66.20526724261873,0.0928838240762391
50064,19015,2.0256865192015763,0.0
50064,19073,17.119130324597503,0.0
50065,19053,53.43375957893731,0.20411715323720794
50066,19049,25.36293071688196,0.25522356545267877
50067,19053,36.52228619216654,0.13817553778406072
50068,19117,39.069838813612364,0.013794657920404504
50068,19185,3.9192149027599754,0.0
50069,19049,5.2680488939503025,0.0
50070,19001,18.414162138301414,0.0
50070,19049,10.312463942753393,0.0
50070,19077,10.31541067442739,0.15884242802436221
50070,19121,25.985246314999088,0.0
50071,19069,49.088710675010084,0.09568267862351329
50071,19197,62.186376206609445,0.021323650011982196
50072,19049,22.6494815809752,0.04902995480682957
50072,19121,67.07230211086323,0.12476582371572302
50073,19153,26.199692473181624,0.06708138902516454
50074,19159,41.25314150038277,0.7539775924865784
50074,19175,7.333263393836979,0.021736779321622615
50075,19079,46.937948292059474,0.0029868862984843607
50076,19009,108.43169274764236,0.27089545206791665
50076,19077,1.018078418768465,0.0
50078,19127,0.25596179277981196,0.0
50101,19197,10.129999012465088,0.0
50102,19083,0.5038490311180257,0.0
50103,19053,59.19254084147564,0.04778631975416435
50104,19107,9.72577823792872,0.0
50104,19123,1.4482317447833357,0.0
50104,19157,3.9297802022263313,0.0
50105,19169,9.116151115047773,0.0
50106,19099,15.764651133747126,0.008727453191693445
50106,19127,34.5691668014587,0.029643379324254822
50106,19157,3.6535337603431746,0.0
50106,19171,13.71765640861991,0.0
50107,19015,6.127423495369322,0.0
50107,19073,45.51546106700343,0.042423360772009776
50108,19039,9.513339810970606,0.008106987022915735
50108,19053,72.01937694447619,0.1031344502833825
50109,19049,9.08599306154618,0.0
50109,19153,10.286414788423011,2.340889124473031
50110,19009,0.6468743981155382,0.0
50111,19049,8.5226835258083,0.0
50111,19153,16.59057616076298,0.10347962561311945
50112,19099,47.23489984829663,0.14684546175413132
50112,19157,134.97399490171742,0.12422412238728797
50115,19077,172.22021105808628,0.051017608719006076
50116,19125,16.24428847070727,0.0
50117,19009,27.09634678241655,0.02161399883520612
50118,19181,11.312026060304639,0.07341307832310211
50119,19125,15.97520885709098,0.39166820725999374
50120,19127,16.980402660726725,0.0
50122,19083,84.18129763990116,0.035365413313853865
50123,19039,2.012435107018241,0.0
50123,19053,5.700704548054687,0.010313560858985812
50123,19117,9.248445158650755,0.010722829147040805
50123,19185,65.82792767256441,0.09281355348338438
50124,19153,5.402674994590883,0.0
50124,19169,15.346687438979599,0.0
50125,19181,162.39299374445233,1.064179016498433
50126,19069,35.019629487115054,0.0
50126,19083,101.61523288454681,0.1320735792704559
50127,19099,0.5864872483151825,0.0
50128,19049,3.5252374184897395,0.0
50128,19073,10.986695609312457,0.08279265806057375
50128,19077,13.730172682293379,0.0
50129,19073,165.07932345084524,0.5812374172654808
50129,19077,0.2719807852355795,0.0
50130,19079,64.14912846007076,0.5165602863815602
50131,19153,23.690224196450107,4.226515541254701
50132,19079,31.076535324155707,0.0
50133,19053,1.5101258513084823,0.012090016890439606
50133,19159,69.8125351535081,0.3284667588260222
50134,19015,5.210014264601946,0.0
50134,19169,14.241142595521403,0.0
50135,19099,72.9552101980449,0.8781399385284996
50136,19095,2.232065072781367,0.007860267743607112
50136,19107,37.58559223168451,0.005816629018441946
50137,19099,2.070596763976758,0.005996166522164183
50138,19125,168.14960820167693,7.6454748656862055
50139,19117,19.107801229859614,0.003890365349473684
50139,19125,21.191644000589488,0.0
50139,19181,45.069496085391926,0.0656265560917766
50140,19053,64.09110734429795,0.5764794803657622
50140,19159,28.57474893597055,0.20619361064584923
50141,19099,15.959152412725834,0.05418248811257851
50141,19127,21.266071755385237,0.00683709702346963
50142,19127,0.6924796267760962,0.0
50143,19123,35.073906570256476,0.3976404354483283
50143,19125,0.46126543795022085,0.04540291112948183
50144,19053,143.37194619469778,0.43775876633383964
50145,19181,3.5612260006874807,0.0
50146,19049,28.74533968047504,0.0
50146,19077,3.706698483165835,0.0
50147,19053,30.70254673473537,0.0
50147,19185,34.21262539637858,0.040519104926078436
50148,19127,18.720191728490217,0.0
50149,19121,41.845183600452906,0.030771955933674388
50149,19175,40.06213641905063,0.014993119020520257
50150,19125,0.4361784501989254,0.0
50150,19135,55.58643702859429,0.23736865723304193
50151,19117,72.21977786443743,0.08473899904178621
50151,19181,6.841643762488626,0.02701363752242222
50152,19015,0.38903421833441715,0.0
50153,19099,29.342206899220482,0.011264916577634398
50153,19123,2.949013923855091,0.0
50153,19157,1.0939154464428966,0.0
50154,19083,3.696691487420732,0.0
50154,19169,19.9729596416136,0.0
50155,19001,2.010157490384999,0.0
50155,19121,28.682727810037164,0.013734425983671883
50156,19015,68.45213933318021,0.4371626246010501
50156,19049,5.87320997316339,0.08345482326247404
50156,19153,14.160539522801924,1.185701195980241
50157,19157,66.7161734489906,0.03200671063669313
50158,19127,209.2594969208908,0.21544539056884332
50158,19171,2.9009179501697755,0.007270689747512797
50160,19181,0.3678974417671695,0.0
50161,19099,2.623568414419663,0.0
50161,19153,44.17063327181014,0.06127904578658866
50161,19169,32.373072936277936,0.030812110558162804
50162,19099,1.8291647676272151,0.0
50162,19127,48.209527874551355,0.009875334909040136
50163,19125,0.475903342984882,0.0
50164,19001,23.504636858005668,0.09364097040914084
50164,19077,25.89419493176729,0.0
50165,19185,0.42696682490041976,0.0009382282452581434
50166,19181,59.65400821085478,0.10326379450649421
50167,19049,41.48980436287,0.21135656870987882
50168,19099,36.77282170521019,0.033013278964013286
50168,19153,1.63403221161929,0.0
50169,19099,20.07951457091951,0.010062980558091765
50169,19153,25.55480881779553,0.10401901032860324
50170,19099,57.174238526056186,0.25142586462125527
50170,19125,25.995649837661013,0.7118430361291583
50171,19123,1.810089004382267,0.0
50171,19157,108.00271471659809,0.6880900313356271
50173,19171,33.07401244744985,0.1275770335320706
50174,19039,95.1613781609313,0.07546328078496249
50174,19175,9.312142362256296,0.0
50201,19169,117.31847176726266,0.08372702528424646
50206,19083,37.34084593440603,0.0035328347506633794
50206,19127,7.429398584190304,0.013343304497068385
50206,19169,1.2363288415191194,0.0
50207,19123,139.49692570331104,0.09989852809263826
50207,19157,3.391756882953555,0.004749442652230626
50208,19099,158.51214195216514,0.060855491718667595
50210,19039,15.346339174832593,0.0
50210,19121,1.4352494458045044,0.0
50210,19181,56.671236603074,0.1349716620724755
50211,19121,2.3951005702475006,0.0020424804186895385
50211,19181,56.21116730961094,0.5852918760323351
50212,19015,132.0834102036167,0.28339242063346
50213,19039,210.30348626941688,0.5051374540210819
50214,19125,38.74106664797893,1.1233615275641362
50216,19077,51.7253486474964,2.0586372496159058
50217,19015,11.273310438561111,0.0
50217,19073,60.84278934375371,0.005455237398046217
50218,19121,0.44761634054358684,0.0
50219,19123,41.73803330161852,0.040289760243904224
50219,19125,73.6293017095204,4.8254985998289515
50220,19015,33.04810808142893,0.0
50220,19049,63.73077209940799,0.4510557385718829
50220,19073,3.757120722356369,0.01875259573824805
50222,19039,1.4096547337147256,0.0
50222,19121,39.80453600870997,0.006656401213271766
50223,19015,29.00474396010042,0.29914616090630886
50225,19125,72.57423393175927,0.43025718749551844
50225,19181,13.245831076633552,0.05091181672756545
50226,19153,36.122005590158096,4.321762696643378
50226,19169,0.2298883140134406,0.0
50227,19069,0.7056827761896136,0.0
50228,19099,62.07713362017792,0.023162654593119867
50228,19125,6.640765620259431,0.17467609144402937
50228,19153,0.6280206436117519,0.0
50229,19121,20.49000448620413,0.02601903836201688
50229,19181,21.486527593665485,0.07858916386052213
50230,19079,34.006832559773294,0.030066933392175883
50230,19083,54.04328863186999,0.004874925853756921
50230,19169,0.4990177348081841,0.0
50231,19079,0.44709008330149347,0.0
50232,19099,34.26502100370142,0.20714380805802218
50233,19049,41.33421600383783,0.0
50233,19077,8.998259840264897,0.0
50234,19099,4.609081004024898,0.007774939166569231
50234,19127,22.629162954881902,0.09044944996662899
50235,19015,5.02842076688547,0.0
50235,19049,1.9309494047643334,0.0
50235,19073,41.175960064992296,0.08802048128723845
50236,19169,33.99105912829036,0.006410840240438771
50237,19099,6.335940282703121,0.004996934135856334
50237,19125,4.1767423397926775,0.29234612969005935
50237,19153,37.95922985424273,0.21607357878079186
50238,19117,78.60098476420806,2.797136006566517
50238,19185,22.100514196018537,0.03960442891249138
50239,19127,18.99907215929895,0.022866900339676352
50239,19169,1.210682391740096,0.0
50240,19121,38.69119885148807,0.05161336434963707
50240,19181,36.60038539238787,0.19162983722562815
50241,19181,0.14073346458440442,0.0
50242,19157,40.54490774723167,0.048234584360232126
50243,19015,0.2516675645725029,0.0
50243,19153,0.29524382638992036,0.0
50243,19169,0.2553745313966689,0.0
50244,19015,0.5431712193526226,0.0
50244,19153,15.063528224049898,0.0
50244,19169,9.561545051566789,0.0
50246,19079,41.02984935564587,0.005435932290119095
50247,19127,79.61024267916463,0.03198470281365621
50247,19169,5.5518023201019995,0.0965104816514283
50248,19015,8.641404534129883,0.0
50248,19079,29.222223722942623,0.011482678195052338
50248,19169,44.45220637907255,0.025841045266928812
50249,19015,8.55646592027213,0.06696787499055305
50249,19079,55.73172070711712,0.010451785431744008
50249,19187,15.059326274258481,0.21666547338983744
50250,19001,71.60753682994316,0.03258779438529951
50250,19077,36.967782445757564,0.029295501279408078
50251,19099,42.265901361917315,0.033124476385673514
50251,19123,1.410326165368431,0.0
50252,19125,8.99749072476508,0.28267234010777836
50252,19181,5.347209102903309,0.04649442193168132
50254,19175,42.66921749909621,0.08981160920071686
50255,19107,0.1909460503028495,0.0
50256,19123,6.529856616911638,0.01826301820121623
50256,19125,21.29267226359802,0.06431149213978103
50257,19039,8.985725805892134,0.0
50257,19121,33.20744317580759,0.0
50257,19181,1.6052444346783652,0.0009602360682950628
50258,19083,38.55112562159477,0.15594936455040367
50258,19127,15.420056887758784,0.020091598024073253
50261,19049,13.33325811890311,0.054982491785078455
50261,19121,51.59752914180877,0.5517488649068015
50262,19053,35.09598775270352,0.05977903890065126
50263,19049,27.457013302958536,0.02640282390760807
50264,19039,37.263931681709266,0.0
50264,19053,30.242139987985748,0.008298107591394245
50265,19153,18.669943621373186,0.7622494451311917
50265,19181,0.6264739183646308,0.0
50266,19049,16.69008704228844,0.22608057452589497
50266,19153,5.618931199692665,0.10252672548583669
50268,19107,38.013999989840606,0.045095187709123505
50268,19123,8.547233831559222,0.0048722231386471235
50269,19083,0.619693578358467,0.004011215325097469
50271,19079,62.14068294665674,0.0
50271,19197,4.249477808827537,0.0
50272,19117,0.3630916281997917,0.0
50273,19001,2.2741031035991517,0.016171502808391802
50273,19121,192.97213450727438,0.16850888166563088
50274,19029,47.84514550683556,0.09096064922453918
50275,19039,51.11518793143235,0.0
50275,19117,2.7425168369126274,0.0
50276,19015,41.94421494309746,0.3908620259529571
50276,19049,40.49851525626984,0.5805903100477637
50277,19049,6.633739719280434,0.0
50277,19077,32.46323396793213,0.06595397072222059
50278,19169,46.3946145236981,0.016305094155247488
50309,19153,2.7136047350766517,0.18393520730803575
50310,19153,8.036000210556914,0.0911208816203343
50311,19153,2.5516012886803026,0.0
50312,19153,5.630040903202565,0.24920963823122166
50313,19153,18.050962015395072,0.7481903072321857
50314,19153,2.468903225648572,0.06559605402125175
50315,19153,10.298446889989668,0.24910654895489082
50316,19153,3.56691096886986,0.03464880770759909
50317,19153,22.12098764907741,0.8832364870212599
50319,19153,0.18226608767665678,0.0
50320,19153,13.093224584571809,0.4534615411217609
50320,19181,3.718288111658804,0.0
50321,19153,11.334195660145987,0.09664600350907669
50321,19181,0.0023104353167179956,0.0
50322,19153,10.824326910274126,0.0228236568979196
50323,19049,6.1295655901449155,0.0
50323,19153,4.0008863201521425,0.0
50324,19153,1.4036805750155985,0.0
50325,19049,3.0705847522088754,0.0
50325,19153,4.654674263518541,0.08993245917634066
50327,19153,15.769376638065527,0.22063228696670253
50401,19033,148.16522920262227,0.47357669137750524
50420,19069,40.17065390562841,0.0
50420,19197,7.17910592940437,0.0
50421,19197,91.88168511288175,0.1857591539049903
50423,19081,142.17492911665497,0.8245922023645649
50424,19109,52.64429765367205,0.0012166079015672468
50424,19189,86.55797882057324,0.0
50426,19131,0.3509463987006805,0.0
50427,19069,0.06756517502981822,0.0
50428,19033,117.26461514937189,4.4325280699881935
50430,19081,37.88671407733607,0.0
50430,19091,0.7280666627289534,0.0
50430,19109,22.860891817885115,0.0
50430,19197,1.1574956610943983,0.0
50431,19069,0.747329299418636,0.0
50432,19081,0.43462670562374334,0.0
50433,19023,3.37391471610515,0.0
50433,19033,25.144751336928476,0.0
50433,19067,9.780590458661882,0.0
50433,19069,9.228438503101561,0.0
50434,19033,4.06736809252509,0.091941348707237
50434,19195,5.9892274941708585,0.0
50435,19067,40.485162685320965,0.0
50436,19081,56.907719541955345,0.4552580744654589
50436,19189,78.37385669452605,0.12124881915355988
50438,19081,127.51281779326611,0.0609219012899369
50439,19081,33.047413869747864,0.034739927817015105
50440,19195,29.180300364465925,0.0013181527692639101
50441,19069,148.35192619867036,0.1889340719546848
50444,19033,1.2095831588947255,0.0
50444,19195,19.975949616729352,0.007370690206575291
50446,19189,4.516547374606457,0.0
50446,19195,34.72977989398213,0.057975555718099495
50447,19081,66.02289652125711,0.5061050260303892
50447,19197,37.53081476014561,0.018042553868688492
50448,19195,62.54493422326363,0.0408635080514983
50449,19033,4.06014952656898,0.0
50449,19081,37.06122920678096,0.009123980108516536
50450,19189,57.51239992398105,0.7810696087471848
50450,19195,27.027077352458925,0.8756430158692056
50451,19109,61.3569353333379,0.01095255993137356
50452,19069,47.57534735710222,0.07581038662549215
50453,19189,43.65576797390458,0.06853699416286956
50454,19131,14.657227903287621,0.0
50455,19131,32.51284153156814,0.0
50456,19033,0.9269085021739959,0.0
50456,19195,49.00395970680138,0.005440565516021604
50457,19033,10.09153011000087,0.0
50457,19069,9.442027514492134,0.0
50457,19081,10.251514242108042,0.0
50457,19197,4.238298606929099,0.0
50458,19033,25.235659090157295,0.0
50458,19067,37.64332454304272,0.026720585984088507
50458,19131,7.787263933572065,0.0
50459,19189,0.24471154808420215,0.0
50459,19195,142.55886948921176,0.8048087138630085
50460,19067,7.844378867578773,0.0
50460,19131,27.592903888168344,0.0
50461,19067,0.2836916498063304,0.0
50461,19131,177.3203726948462,0.1185700423775924
50464,19033,13.52775128973649,0.0
50464,19131,0.654345860985493,0.0
50464,19195,10.416645502090743,0.0
50465,19189,3.3145789224825055,0.0
50466,19089,83.7158426074286,0.09236837769458495
50466,19131,55.041321012669094,0.011366847547489605
50467,19033,1.121857273554455,0.0
50468,19033,24.400107764124662,0.01132669292300119
50468,19067,74.22876816799716,0.0
50469,19033,86.57844879871269,0.02933218098446961
50470,19069,0.8228705728396241,0.0
50470,19197,22.35043117340421,0.0
50471,19067,40.31297695279954,0.0
50471,19131,2.561180483233741,0.0
50472,19131,104.17418671663225,0.27029737982433444
50472,19195,18.696688531793264,0.024783897556839598
50473,19189,34.73685135501584,0.23190724220045902
50475,19033,22.043731309868175,0.005813540201173606
50475,19069,73.02366726906095,0.028602447904824385
50476,19131,38.72725809038082,0.031617519660882346
50477,19033,18.899168611878252,0.0
50478,19189,76.47125413803758,0.025833323223757965
50479,19033,42.18795428594645,0.0
50479,19069,16.02552337377928,0.0
50480,19081,1.4134725118583935,0.0
50480,19109,61.640289915959826,0.29912415308327195
50480,19189,0.7325940966400222,0.0
50482,19033,23.375072942765737,1.7739177958635353
50482,19081,6.594321005506202,0.07246635583035603
50483,19081,23.79978995038833,0.0
50483,19109,57.00077711200293,0.0
50484,19081,27.897128450765962,0.06983970284579177
50484,19109,1.012183411011839,0.0
50484,19189,14.372539337707934,0.0
50501,19187,152.155084970207,1.2171665913906577
50510,19021,73.12471136225798,0.0
50510,19151,13.500804447887495,0.2435293032747452
50511,19109,129.97602562597402,0.2580753159956733
50514,19063,73.26502976702196,0.5932038814651869
50514,19109,39.93927948440674,0.254739007243708
50515,19041,8.94313101576173,0.0
50515,19147,29.419468257757774,0.03533954446923152
50516,19091,6.088477756739304,0.0
50516,19187,19.730179376526426,0.054504111210644364
50517,19109,75.15065888651874,0.7493632855898377
50518,19187,28.867940629387817,0.0
50519,19091,29.522080697922807,0.0
50519,19109,24.126179865703552,0.0
50520,19091,21.08498559590509,0.33767182038783267
50520,19151,1.4998748389991805,0.004768361657999206
50521,19187,1.2204102356245727,0.0
50522,19109,66.72279008168154,0.0
50523,19187,42.05141234639518,0.0
50524,19151,2.470555356784975,0.0
50524,19187,54.70942373616442,0.031199371023180877
50525,19197,136.09452436994863,0.9301459687733743
50527,19147,47.495765910694246,0.6901108900334383
50528,19147,74.4996419983442,0.0
50529,19091,0.5071741429073933,0.0
50530,19015,2.530896560428464,0.0
50530,19187,60.18963808284675,0.541409821305352
50531,19063,38.802925619207656,1.4639256392216105
50532,19079,7.412255262248861,0.0
50532,19187,68.03765171614604,0.074721964640561
50533,19091,10.833688729312305,0.0
50533,19187,9.19387811278827,0.0
50533,19197,77.63648921689996,0.0
50535,19161,62.60602832611628,0.21179247804687323
50536,19147,142.2807350077733,1.5353313724224504
50538,19025,33.041345888224214,0.006547134302404254
50538,19187,2.484891329931656,0.0
50539,19109,43.58345798944843,0.0
50539,19147,12.532326256814027,0.0
50540,19025,26.792941142497202,0.0
50540,19151,77.56455336543544,0.38036468046650507
50540,19161,2.782179953353217,0.0
50541,19091,43.18833339566517,0.05194232338871524
50541,19151,48.04672288007387,0.4872786847798596
50542,19091,20.80388855260416,0.0
50542,19197,45.259513560003484,0.01084985675720127
50543,19187,79.20507518213552,0.0
50544,19187,31.72718078205373,0.0
50545,19091,35.880732281795716,0.017730197222427656
50546,19147,2.5213440069239654,0.0
50546,19151,50.636405424651215,0.018259157179630805
50548,19091,114.74916730851102,0.8398806895363701
50548,19187,9.528819418710889,0.03695460979841458
50551,19025,26.935640253170746,0.0
50552,19025,0.5003034549961305,0.0
50554,19021,3.10113933262729,0.22702691091648253
50554,19147,10.959397800601348,0.0
50554,19151,78.19632421931313,0.0
50556,19109,37.163957477593556,0.00429538651378471
50557,19187,47.909304488622716,0.32718644406829545
50558,19091,40.82843800633572,0.008906218491098598
50558,19109,8.433486591243984,0.0
50559,19109,35.50109579000022,0.0
50560,19091,11.547224437304514,0.0
50560,19109,67.34980068204655,0.0
50561,19025,27.89910297720475,0.0
50561,19161,20.482699433364505,0.023653004334468774
50562,19147,58.17857518289997,0.0
50562,19151,4.47028229735695,0.0
50563,19025,69.80663705693419,0.43478153258931884
50563,19151,26.792436893078143,0.0
50563,19187,4.847614145368104,0.0
50565,19021,41.498949192495076,0.04677975142684419
50565,19041,2.0108439800228877,0.0
50566,19025,1.1809262705855466,0.0
50566,19187,34.93108892622026,0.008171466083392323
50567,19161,30.44488725076445,0.08138840450995487
50568,19021,72.39765474277579,0.03994535711848436
50568,19161,9.585093036114134,0.048159680541474896
50569,19187,20.890045318772117,0.2987488617851687
50570,19091,27.81999605034962,0.018046414890273917
50570,19109,15.537854725819292,0.0
50571,19151,47.28277651595589,0.0
50573,19151,0.42543979086338435,0.0
50574,19151,108.31384626070987,0.0
50575,19025,32.98805992932377,0.0
50575,19151,29.111471863173357,0.0
50576,19021,36.09992749652832,0.0
50577,19091,22.27318217013599,0.0
50577,19197,16.662657958843425,0.0
50578,19063,61.8442201957523,0.033077758024489874
50578,19147,7.220139708507786,0.0
50579,19025,140.58967589343948,1.2859259803968477
50581,19147,7.793104114822178,0.12180982558992207
50581,19151,87.97340964257975,0.281454960001894
50582,19091,21.473834485203405,0.027748003827969953
50583,19025,2.9539726338772514,0.0456573524519613
50583,19161,112.63838117085159,0.44756112793491526
50585,19021,34.503905884111056,0.01990511068149725
50585,19041,32.27856825534013,0.22886630159977872
50586,19025,30.30896307466685,0.008537490929690562
50586,19187,2.23617551636121,0.0
50588,19021,137.9085678326387,4.892634043156312
50588,19161,0.899684438975168,0.0
50590,19109,80.75932671863302,0.007871850808363385
50591,19091,25.922127492427045,0.0
50591,19187,3.49491179665134,0.0
50592,19021,0.14588483958367773,0.0
50593,19151,0.18922171806279894,0.0
50594,19187,26.21314813340683,0.0
50595,19079,150.30955101546624,0.17830159071274293
50595,19187,1.0231324960237858,0.0
50595,19197,2.186702316276374,0.0
50597,19091,1.1204796610527754,0.0005548288018254946
50597,19109,35.13507403251925,0.0
50597,19147,46.02328888086524,0.22169484010701135
50597,19151,0.7668290028336637,0.0
50598,19109,48.37362476685132,0.0
50598,19147,20.670750875784762,0.0
50599,19079,7.970686783315715,0.0
50599,19197,40.7115185506859,0.03129666876713357
50601,19023,24.704145067175386,0.010611245623222038
50601,19069,50.830590099859926,0.040766982511862684
50601,19075,22.254692896069866,0.0
