ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
56757,27089,2708902764,2762698,878,439,234.358,0.603,48.478088,-96.898134
56758,27089,2708945142,2763112,298,211,102.875,0.198,48.470412,-96.54114
56759,27135,2708930572,2763130,318,197,168.163,3.143,48.550867,-96.081018
56760,27089,2708967108,2767090,463,214,83.397,0.0,48.240377,-96.445796
56761,27135,2713526036,,411,262,100.773,0.0,48.608619,-95.697081
56762,27119,2708938942,2768170,2431,1158,335.958,0.0,48.168765,-96.74148
56763,27135,2713561330,2768224,5203,2422,262.951,0.699,48.807304,-95.341393
57001,46127,4612700740,4600700,1583,681,99.258,0.11,43.004185,-96.657255
57002,46011,4601102820,4602780,1439,644,63.909,0.0,44.287826,-96.677529
57003,46099,4609962540,4603380,1911,734,50.985,0.23,43.746275,-96.755397
57004,46083,4608350500,4604980,3919,1585,194.722,0.073,43.075775,-96.792476
57005,46099,4609906820,4606840,12192,4640,48.935,0.356,43.593654,-96.587013
57006,46011,4601107620,4607580,22749,10506,151.813,0.663,44.316217,-96.79436
57007,46011,4601107580,4607580,2629,0,0.332,0.0,44.319236,-96.783974
57010,46027,4602720580,4608500,510,349,62.589,1.39,42.811905,-96.816221
57012,46087,4608709340,4609300,1019,533,83.368,0.742,43.593944,-97.278094
57013,46083,4608309540,4609500,4429,1899,132.656,0.04,43.283105,-96.624962
57014,46125,4612511100,4611060,1723,743,135.561,0.018,43.111915,-96.95616
57015,46125,4612524220,4611380,783,291,49.71,0.0,43.425185,-96.97361
57016,46079,4607911700,4611660,758,461,26.491,1.083,43.878074,-96.957571
57017,46101,4610113260,4613220,1354,527,108.449,0.405,44.033164,-96.819173
57018,46099,4609962980,4613380,1503,603,84.929,1.41,43.797893,-96.981006
57020,46099,4609939780,4614740,1702,613,17.843,0.004,43.681278,-96.820156
57021,46125,4612542100,4615540,459,167,30.025,0.056,43.274875,-96.980559
57022,46099,4610119740,4615980,5876,2229,141.406,0.73,43.856284,-96.736592
57024,46101,4610118500,4618460,521,222,29.16,0.0,43.985418,-96.681515
57025,46127,4612718660,4654750,2933,1218,124.005,2.226,42.715058,-96.69453
57026,46011,4601154460,4618700,1583,614,177.969,0.058,44.247673,-96.495922
57027,46083,4608320820,4620780,138,66,9.493,0.163,43.192125,-96.519558
57028,46101,4610112060,4621540,3194,1434,200.783,0.386,44.061654,-96.599779
57029,46067,4606766140,4623020,2521,965,190.818,0.101,43.334745,-97.470784
57030,46099,4609918380,4623820,2845,1193,132.79,0.393,43.735725,-96.54371
57031,46135,4613523940,4623900,729,396,39.355,1.117,42.875524,-97.185859
57032,46083,4608360580,4627260,8227,3079,48.843,0.147,43.424196,-96.678113
57033,46099,4609927580,4627540,5906,2270,120.505,1.516,43.612706,-96.958466
57034,46083,4608318140,4630740,863,377,76.309,0.023,43.120164,-96.538284
57035,46099,4609930940,4630900,1076,370,85.846,1.834,43.646374,-97.079759
57036,46125,4612531020,4630980,702,300,92.353,0.553,43.266729,-97.145938
57037,46135,4613564460,4631940,1040,424,104.06,0.216,43.104465,-97.24922
57038,46127,4612732740,4632700,1603,663,50.584,2.531,42.577928,-96.576599
57039,46083,4608325620,4636380,3752,1559,91.942,0.008,43.337838,-96.874855
57040,46135,4613570650,4636540,296,153,70.32,0.162,43.061032,-97.58735
57041,46099,4609939780,4639740,75,29,3.146,0.0,43.721837,-96.884158
57042,46079,4607947580,4640220,8186,3683,193.218,3.714,43.971319,-97.144098
57043,46125,4612556180,4640860,1414,619,114.437,0.005,43.422611,-97.310061
57045,46067,4606762620,4641980,1129,499,120.836,0.139,43.205008,-97.528384
57046,46135,4613543020,4642980,800,364,50.527,0.831,42.957636,-97.306648
57047,46087,4608761060,4643380,288,144,14.781,0.0,43.517551,-97.215251
57048,46087,4608743540,4647588,1286,582,130.22,0.405,43.741984,-97.200336
57049,46127,4612705380,4645700,7476,3327,14.171,1.47,42.523328,-96.509711
57050,46079,4607946100,4646060,340,138,39.985,0.838,44.156906,-97.0201
57051,46077,4607760940,4646780,222,164,78.835,0.0,44.217416,-97.350687
57052,46067,4606772420,4664260,255,132,86.118,0.059,43.292356,-97.707966
57053,46125,4612548420,4648380,2112,931,142.741,0.0,43.409594,-97.1372
57054,46079,4607903180,4652860,544,289,116.218,0.37,44.11673,-97.259525
57055,46099,4609940660,4654145,1252,512,16.858,0.165,43.66685,-96.743898
57057,46079,4607957020,,271,93,31.717,0.1,44.102232,-96.95925
57058,46087,4608757380,4657340,2000,791,159.05,0.77,43.743878,-97.401911
57059,46009,4600945550,4657940,1218,634,148.838,0.32,43.119205,-97.764306
57061,46011,4601158900,4658900,163,69,0.368,0.0,44.244494,-97.044031
57062,46009,4600959950,4656820,2460,608,100.244,6.399,42.846199,-97.945247
57063,46009,4600959846,4606300,874,358,92.649,10.842,42.930268,-97.684565
57064,46083,4608315900,4663100,6995,2379,25.614,0.0,43.455629,-96.874889
57065,46101,4610106020,4663940,328,185,30.327,0.0,43.900434,-96.606295
57066,46009,4600959950,4664860,1484,742,114.196,0.034,42.988653,-97.867208
57067,46135,4613570650,4665780,257,102,56.368,0.3,43.045592,-97.469006
57068,46099,4609966300,4666260,1670,652,46.136,0.029,43.572833,-96.499455
57069,46027,4602760260,4666700,12682,5168,169.268,3.967,42.844619,-96.986388
57070,46125,4612561140,4667020,1296,717,88.853,0.0,43.182034,-97.170165
57071,46011,4601147860,4667700,3161,1535,119.63,2.564,44.272319,-96.962925
57072,46135,4613540820,4667780,701,284,74.551,0.023,42.988979,-97.205028
57073,46027,4602761340,4668100,508,229,69.357,0.019,43.005958,-97.055057
57075,46079,4607970060,4635430,1022,857,79.894,5.962,43.99616,-96.967302
57076,46079,4607912380,4672100,410,201,105.393,0.077,43.971525,-97.359727
57077,46083,4608339620,4672820,1285,510,44.592,0.026,43.308778,-96.752405
57078,46135,4613570650,4673060,20052,8873,111.276,8.388,42.915648,-97.446689
57103,46099,4609959020,4659020,36574,15074,9.466,0.075,43.538037,-96.69203
57104,46099,4609959020,4659020,26117,13263,30.382,0.252,43.603016,-96.704273
57105,46099,4609959020,4659020,22916,10367,7.519,0.071,43.520296,-96.735607
57106,46099,4609959020,4659020,49337,20538,30.268,0.071,43.510502,-96.834884
57107,46099,4609904860,4659020,10402,4356,46.758,0.114,43.598741,-96.816958
57108,46083,4608360580,4659020,30152,12678,30.398,0.015,43.477461,-96.704757
57110,46099,4609959020,4659020,19327,7994,20.89,0.161,43.544679,-96.638642
57117,46099,4609959020,4659020,5,0,0.094,0.0,43.531243,-96.754971
57197,46099,4609959020,4659020,953,0,0.084,0.0,43.524551,-96.73861
57201,46029,4602953100,4669300,25930,12029,319.088,13.98,44.936722,-97.092757
57212,46077,4607716220,4602180,2134,1109,227.647,17.216,44.37853,-97.139459
57213,46039,4603957740,4602580,407,213,47.141,1.519,44.57012,-96.536883
57214,46077,4607703100,4603060,137,67,5.578,0.775,44.480491,-97.195146
57216,46051,4605105500,4605540,1328,804,61.373,6.139,45.30324,-96.529779
57217,46025,4602514140,4614660,230,157,81.865,1.841,45.086733,-97.665461
57218,46039,4603945300,4606940,338,147,67.117,0.122,44.652379,-96.592103
57219,46037,4603766020,4607300,506,270,174.707,4.732,45.290641,-97.796148
57220,46011,4601151900,4607740,860,422,109.305,3.542,44.45976,-96.917332
57221,46057,4605723660,4608060,987,367,118.2,1.008,44.608917,-97.441378
57223,46057,4605716140,4610500,1354,512,124.635,3.176,44.712299,-96.994353
57224,46109,4610906420,4612020,161,95,47.176,0.074,45.811883,-97.155275
57225,46025,4602523540,4612180,1770,814,288.497,2.572,44.883544,-97.728093
57226,46039,4603927740,4612540,1815,874,191.003,5.499,44.788077,-96.730646
57227,46109,4610924060,4613940,400,359,44.026,1.309,45.375905,-96.728121
57231,46077,4607741260,4616260,1800,853,249.278,12.853,44.375816,-97.582277
57232,46091,4609118220,4618180,411,283,77.13,17.492,45.623412,-97.399926
57233,46077,4607727700,4619860,262,103,36.727,0.0,44.509922,-97.399324
57234,46039,4605720020,4635480,1252,648,102.255,4.741,44.610285,-96.894291
57235,46029,4602916500,4621820,881,361,131.677,8.235,45.071967,-97.320432
57236,46025,4602541460,4629116,131,59,55.149,0.142,44.985548,-97.585622
57237,46039,4603928380,4623860,691,367,98.491,2.382,44.797699,-96.500497
57238,46039,4603924860,4634340,415,223,73.666,1.6,44.873359,-96.860868
57239,46037,4603734300,4626220,336,473,44.828,2.488,45.510884,-97.31312
57241,46057,4605727860,4627820,976,403,102.594,7.085,44.695552,-97.216193
57242,46057,4605707020,4627940,453,191,86.666,0.031,44.774131,-97.357985
57243,46029,4602924980,4628140,548,342,117.635,5.871,44.912943,-97.44237
57245,46029,4602934340,4634340,178,78,0.248,0.0,44.893654,-96.918338
57246,46051,4605124100,4634540,138,78,30.41,0.023,45.054911,-96.66698
57247,46091,4609134940,4612640,199,338,76.485,15.629,45.712201,-97.463181
57248,46057,4605745340,4635480,1114,597,67.944,7.658,44.583522,-97.18799
57249,46077,4607703340,4635500,879,576,145.623,12.13,44.383398,-97.370502
57251,46051,4605147780,4641220,185,51,47.812,0.806,45.276515,-96.934706
57252,46051,4605100580,4642260,4945,2225,164.92,1.099,45.200406,-96.612559
57255,46109,4610937100,4644820,390,186,104.233,1.577,45.851107,-96.947957
57256,46051,4605106100,4647660,176,86,44.372,0.44,45.249962,-97.196982
57257,46109,4610900500,4648940,672,267,75.653,0.638,45.49661,-97.030948
57258,46025,4602538220,4622070,138,66,118.814,0.22,44.882722,-97.927448
57259,46051,4605100260,4654220,680,269,132.304,0.187,45.002493,-96.563489
57260,46109,4610971420,4671380,1093,522,162.296,10.758,45.841733,-96.719612
57261,46037,4603736860,4656380,266,165,67.503,8.826,45.545582,-97.49956
57262,46109,4610924780,4638760,5495,2039,335.922,12.376,45.668703,-97.073638
57263,46029,4605141580,4659940,480,235,108.395,1.443,45.140528,-97.00799
57264,46051,4605161780,4661740,235,124,44.226,0.221,45.107946,-96.81089
57265,46051,4605164180,4661980,181,100,82.625,3.673,44.992127,-96.781509
57266,46051,4610962260,4662220,583,240,127.257,1.451,45.28982,-97.092722
57268,46039,4603906060,4663740,471,278,64.374,0.006,44.567964,-96.689414
57269,46051,4605164740,4664700,163,78,94.051,0.02,45.224257,-96.800243
57270,46091,4609166580,4666540,755,381,162.458,3.866,45.848663,-97.330977
57271,46025,4602522540,4667220,227,58,63.812,0.007,44.75847,-97.538215
57272,46029,4602918060,4668420,210,108,43.606,1.924,45.108232,-97.4837
57273,46037,4603769380,4669340,1128,834,175.013,22.631,45.333152,-97.275195
57274,46037,4603728780,4669780,2744,1392,372.558,22.854,45.31018,-97.555747
57276,46011,4601158460,4670940,1102,492,122.553,0.062,44.435942,-96.617911
57278,46025,4602534820,4671940,1052,309,157.591,1.246,44.648834,-97.681153
57279,46109,4610934980,4671980,994,631,139.875,3.318,45.41575,-96.869201
57301,46035,4603552100,4643100,18643,8825,238.349,1.282,43.710912,-98.040449
57311,46061,4606105260,4600820,1682,595,188.354,0.224,43.650512,-97.764648
57312,46005,4600509980,4601020,721,297,130.282,0.595,44.193181,-98.38401
57313,46043,4604366060,4602260,1175,582,181.38,0.521,43.304789,-98.354755
57314,46111,4611104780,4602380,668,322,269.637,0.626,44.046091,-97.981288
57315,46009,4600945790,4602900,1164,534,129.8,0.414,42.988388,-98.040294
57317,46053,4605317800,4606220,669,284,158.992,10.651,43.143555,-98.966447
57319,46087,4608765340,4607180,916,417,146.714,1.256,43.533018,-97.480025
57321,46097,4609709460,4609420,431,133,108.944,0.058,43.870552,-97.54036
57322,46005,4602554580,4658310,292,125,168.256,0.169,44.637971,-97.961977
57323,46097,4609753860,4610220,235,168,122.726,0.322,44.1648,-97.72028
57324,46005,4600548780,4610620,423,173,84.747,0.0,44.301451,-98.045408
57325,46015,4601714830,4611220,3152,1337,286.417,26.669,43.834901,-99.31203
57328,46043,4604323620,4613980,1148,490,160.764,0.926,43.437622,-98.439006
57329,46023,4602356500,4615420,334,151,51.402,0.146,42.980663,-98.145755
57330,46043,4604304540,4616060,501,231,116.019,0.073,43.264542,-98.157694
57331,46067,4606761420,4616620,383,142,68.332,0.011,43.474415,-98.044848
57332,46061,4606163020,4619420,860,315,99.694,0.056,43.5505,-97.656776
57334,46035,4603555740,4644900,927,362,106.241,0.167,43.535165,-97.996338
57335,46053,4605361460,4620380,213,147,102.753,12.303,43.065138,-98.743972
57337,46097,4609712980,4621340,96,95,90.764,0.252,44.00208,-97.781101
57339,46017,4601714830,4622340,1419,413,54.226,10.518,44.126676,-99.463922
57340,46061,4606150140,4623220,208,113,73.645,0.785,43.792912,-97.852171
57341,46017,4601745510,4623421,139,65,248.005,0.73,44.094667,-99.117978
57342,46023,4602332220,4623980,311,286,159.018,8.871,43.244625,-98.701247
57344,46043,4604333060,4627300,83,59,34.211,0.3,43.449198,-98.618863
57345,46069,4606911150,4628980,1158,585,646.277,2.863,44.578381,-99.444401
57346,46069,4606914840,4661580,44,31,0.276,0.034,44.249138,-99.456674
57348,46005,4600506380,4629500,784,334,270.083,0.475,44.625569,-98.37222
57349,46097,4609700300,4667340,1414,745,232.336,0.453,44.030097,-97.5808
57350,46005,4600531780,4631060,15785,6950,292.74,5.126,44.392466,-98.201934
57353,46077,4607736580,4632020,786,370,298.867,0.211,44.369382,-97.834605
57354,46067,4606733420,4633380,19,16,1.171,0.025,43.193624,-97.844102
57355,46015,4601568220,4633980,1389,686,384.167,2.195,43.783607,-98.931444
57356,46023,4602371500,4635671,2365,833,168.537,14.775,43.145225,-98.513188
57358,46073,4607322700,4635780,14,17,0.965,0.0,44.075188,-98.422024
57359,46111,4611108940,4636620,595,272,153.91,0.069,43.902463,-98.154388
57361,46023,4602328740,4641180,211,81,2.48,0.0,42.994574,-98.434602
57362,46059,4605955420,4642460,1835,1075,465.717,1.207,44.469468,-99.071406
57363,46035,4603505980,4644100,1033,499,189.778,0.047,43.680487,-98.25552
57364,46043,4604333060,4644940,5,5,1.084,0.0,43.434393,-98.617803
57365,46085,4608546220,4646180,554,331,62.469,9.526,43.811327,-99.416428
57366,46067,4606742660,4648460,2482,1116,217.991,0.26,43.391569,-97.946598
57367,46023,4602371500,4649460,280,135,4.745,0.269,43.065703,-98.503
57368,46003,4600321420,4650020,1174,493,232.198,0.4,43.749509,-98.472097
57369,46023,4602336020,4605580,2506,1105,452.402,25.551,43.420751,-98.953012
57370,46015,4601714830,4652220,771,327,212.943,5.789,43.816777,-99.16819
57371,46059,4605955100,4653940,130,120,225.002,0.41,44.437149,-99.221494
57373,46059,4605957220,4657180,403,220,219.283,0.255,44.530648,-98.878286
57374,46087,4608704820,4660060,310,169,77.783,0.422,43.753348,-97.599126
57375,46003,4600364220,4661700,571,288,139.759,0.04,43.556414,-98.479919
57376,46067,4606720300,4664020,871,487,152.976,0.029,43.219877,-97.944868
57379,46005,4600533500,4667500,86,50,54.941,0.067,44.270105,-98.52918
57380,46023,4602353900,4668020,3472,1134,279.57,3.818,43.030618,-98.29855
57381,46059,4605930860,4670140,496,249,303.876,1.236,44.388019,-98.730903
57382,46073,4607340980,4670220,1115,658,438.101,4.91,44.055549,-98.679659
57383,46003,4600323300,4671180,834,405,253.396,3.623,43.71733,-98.712725
57384,46005,4600527660,4672540,1078,479,202.035,0.12,44.416836,-98.485357
57385,46111,4611164820,4672700,1311,671,235.031,1.351,44.046746,-98.30107
57386,46005,4600536740,4673020,335,174,68.995,0.221,44.506667,-97.996974
57401,46013,4601337260,4600100,32474,14947,278.806,1.683,45.482335,-98.53254
57420,46129,4612970640,4600540,140,146,44.273,0.021,45.281852,-100.142521
57421,46091,4609170420,,96,25,33.339,0.087,45.755478,-97.907063
57422,46037,4603701540,4601500,175,107,111.856,0.532,45.424957,-97.927804
57424,46115,4611532660,4602540,215,103,166.623,0.254,45.020492,-98.523182
57426,46013,4601347100,,25,15,6.0,0.0,45.73484,-98.493636
57427,46013,4601303940,4603900,422,209,61.15,0.004,45.480547,-98.318576
57428,46045,4612917960,4606540,556,348,193.605,4.266,45.452705,-99.67822
57429,46115,4611535980,4607060,72,46,14.07,0.0,45.161167,-98.300506
57430,46091,4609139100,4670646,1867,1003,346.748,3.47,45.834926,-97.719666
57432,46013,4601312140,4645024,320,180,111.697,1.003,45.682867,-98.031046
57433,46013,4601313460,4613420,386,202,121.374,4.083,45.638241,-98.320765
57434,46115,4611504940,4621380,546,278,295.535,0.769,45.167107,-98.071969
57435,46049,4604916340,4614580,286,144,144.657,2.462,45.153847,-98.914249
57436,46115,4611509740,4616820,531,260,188.988,0.134,44.835547,-98.076968
57437,46089,4608970400,4620180,1384,841,532.861,5.662,45.789053,-99.624988
57438,46049,4604944420,4621260,1131,555,435.1,10.011,45.065476,-99.153564
57439,46013,4601317820,4621380,28,48,0.399,0.0,45.33465,-98.100066
57440,46115,4611527180,4622580,533,198,141.93,0.689,44.853426,-98.256687
57441,46013,4601354500,4622860,514,307,266.07,1.953,45.826421,-98.513499
57442,46107,4610770590,4624260,2192,1362,593.402,47.071,45.06175,-100.158139
57445,46013,4601326380,4626340,1811,836,253.907,0.091,45.465537,-98.114967
57446,46013,4601336780,4627980,718,376,155.451,5.342,45.870828,-98.15267
57448,46089,4608970400,4630140,454,245,164.663,2.453,45.612128,-99.433272
57449,46013,4601358380,,258,133,83.218,3.362,45.726515,-98.176162
57450,46107,4610717880,4630300,519,288,205.805,7.623,45.20995,-99.82746
57451,46045,4604527060,4642700,2416,1020,430.236,2.8,45.437923,-98.936584
57452,46129,4612917960,4632460,241,184,208.06,1.41,45.529397,-99.862852
57454,46091,4609128540,4635820,806,344,151.322,4.197,45.611554,-97.76148
57455,46107,4610717880,4636260,161,68,128.973,1.017,45.00698,-99.683039
57456,46089,4608911155,4636460,753,306,363.108,3.609,45.721001,-98.999797
57457,46089,4608911155,4638860,84,115,147.758,4.944,45.877277,-99.154299
57460,46013,4601344980,4640580,307,106,121.09,2.267,45.279575,-98.670681
57461,46115,4611541900,4641860,351,169,109.438,0.009,45.164689,-98.442109
57465,46115,4611545780,4645740,434,155,151.6,2.301,45.150666,-98.666504
57466,46049,4604958540,4646980,161,90,137.255,5.823,45.196976,-99.458493
57467,46059,4605945795,4647460,451,153,201.634,0.559,44.836772,-99.180338
57468,46037,4603765060,4649540,358,171,74.042,1.551,45.49498,-97.743213
57469,46115,4611520260,4653460,3155,1570,298.893,3.486,44.857384,-98.571778
57470,46059,4605937780,4655540,59,63,149.716,1.313,44.883901,-98.894286
57471,46045,4604507980,4655820,529,305,367.892,12.798,45.404536,-99.318265
57472,46129,4612970640,4658140,999,508,282.792,15.288,45.427652,-100.110208
57473,46049,4604959960,4658180,328,112,185.275,3.35,44.991451,-99.471014
57474,46013,4601317900,4662020,177,116,80.561,0.0,45.292014,-98.278733
57475,46107,4610717880,4663700,115,75,125.128,3.031,45.223553,-99.624634
57476,46115,4611508300,4664300,422,196,155.057,1.789,44.706167,-98.615249
57477,46115,4611562300,4664540,169,91,107.106,0.015,45.03382,-98.144343
57479,46013,4601370620,4668740,591,230,48.114,0.0,45.304151,-98.43819
57481,46013,4608911155,4638900,427,183,188.486,0.296,45.662592,-98.682958
57501,46065,4606570390,4649600,17169,7685,564.138,95.872,44.527632,-100.309123
57520,46119,4611970630,4600460,139,151,157.433,0.258,44.852798,-100.193658
57521,46095,4607145565,4613840,242,87,427.978,2.312,43.792089,-101.182802
57522,46065,4606545590,4606180,586,254,172.998,0.216,44.510544,-99.963858
57523,46053,4605345582,4608700,1022,607,252.787,12.714,43.247619,-99.23661
57528,46123,4612351100,4613300,1018,486,211.848,0.205,43.177211,-99.760346
57529,46123,4612337700,4615300,341,167,246.179,0.584,43.230602,-99.563794
57531,46075,4607571780,4617020,74,53,318.955,0.654,43.973671,-100.485912
57532,46117,4611759945,4622260,2968,1406,1292.063,71.106,44.364929,-100.565604
57533,46053,4608531740,4626180,1675,919,376.792,8.695,43.350367,-99.420272
57534,46123,4608505740,4626660,160,119,214.713,0.454,43.561204,-99.651941
57536,46065,4606545590,4627420,390,227,411.863,23.134,44.417429,-99.774218
57537,46117,4611745727,,127,94,243.492,6.919,44.578086,-101.067304
57538,46053,4605317800,4628420,245,157,122.96,0.199,43.121162,-99.156625
57540,46069,4606911150,,162,50,198.482,2.717,44.461425,-99.607861
57541,46123,4612361500,4631220,149,50,138.034,0.867,43.597722,-99.911895
57543,46071,4607159856,4633180,858,390,465.669,3.058,43.747765,-101.521076
57544,46085,4608511154,4633580,446,203,252.156,2.201,43.883449,-99.843986
57547,46071,4607159856,,134,84,209.737,0.275,43.489599,-101.423692
57548,46085,4608539190,4670284,1649,396,95.186,31.563,44.168374,-99.588372
57551,46007,4600717710,4641100,2272,925,753.141,4.566,43.191962,-101.708294
57552,46055,4605517810,4642140,677,352,951.386,5.301,44.262437,-101.217154
57553,46055,4605570375,,134,58,260.102,3.356,44.474594,-101.645588
57555,46121,4612117955,4659700,3670,1307,339.922,1.047,43.285887,-100.666559
57559,46075,4607545597,4644260,685,388,434.478,0.291,43.931283,-100.722674
57560,46095,4609510780,4645420,588,199,169.726,0.214,43.437137,-101.209565
57562,46075,4607525500,4646620,116,33,111.632,0.215,43.897568,-100.958429
57563,46121,4612117955,4646660,161,68,29.653,0.035,43.349949,-100.421261
57564,46119,4611917950,4647180,818,436,439.182,3.163,44.740369,-100.014646
57566,46121,4612170635,4648500,803,231,153.118,0.342,43.3087,-101.089361
57567,46055,4605570375,4649300,1079,596,968.66,6.394,44.133584,-101.707853
57568,46085,4608570398,4651820,586,342,379.261,1.447,43.876471,-100.096054
57569,46085,4608517845,4654020,235,127,357.482,9.508,43.859159,-99.554062
57570,46121,4612170635,4664840,2397,583,47.359,0.101,43.252173,-100.885154
57571,46053,4605317800,4657060,15,20,10.505,0.0,43.041253,-99.090095
57572,46121,4612170635,4660500,1711,412,223.942,0.049,43.137209,-101.100455
57574,46007,4600717710,,137,97,202.51,1.142,43.125763,-101.385805
57576,46085,4608570398,4667620,120,93,185.398,0.381,43.906086,-100.292316
57577,46071,4607159962,4668580,1243,274,218.666,0.224,43.523767,-101.655861
57579,46095,4609511160,4630056,1212,454,629.951,1.287,43.576177,-100.788909
57580,46123,4612117955,4646660,4200,2112,1028.451,3.004,43.289423,-100.090188
57584,46123,4612372380,4645100,47,50,80.577,0.293,43.490154,-100.061799
57585,46095,4609503140,4672620,118,98,315.821,0.922,43.558006,-100.385405
57601,46041,4604159842,4643180,3656,1870,422.387,54.103,45.338976,-100.364733
57620,46105,4610559880,4605620,568,316,348.168,1.893,45.377258,-102.540212
57621,46031,4603117745,4608460,308,68,3.065,0.098,45.772788,-101.081389
57622,46137,4613759975,4611540,334,106,91.37,0.49,44.682659,-101.566327
57623,46137,4613759975,4617420,870,334,639.65,1.918,45.015928,-101.652998
57625,46041,4604159842,4645548,3982,1332,1307.237,90.359,44.979017,-101.025137
57626,46105,4609345605,4620980,769,413,1305.154,2.764,44.996783,-102.174187
57630,46041,4604145545,4671140,33,22,109.984,0.156,45.333778,-100.844046
57631,46129,4612970640,4624620,392,290,130.036,19.616,45.589095,-100.296128
57632,46021,4602145520,4628340,765,364,200.104,0.876,45.833456,-100.044213
57633,46031,4603170310,4632140,415,220,812.636,2.721,45.441592,-101.532383
57634,46031,4603170310,,152,42,201.519,0.529,45.773244,-101.865567
57636,46041,4604145545,4635900,95,45,20.574,0.115,45.032464,-101.438087
57638,46105,4610545575,4636340,1803,1126,1012.376,10.418,45.869861,-102.23206
57639,46031,4603117745,4637900,366,84,1.978,0.117,45.678661,-100.807036
57640,46105,4610545612,,87,63,255.05,0.544,45.768832,-102.704525
57641,46031,4603170310,4639940,301,181,479.284,2.156,45.896186,-101.311106
57642,46031,4603117745,4633540,1937,657,693.275,34.548,45.790775,-100.71484
57644,46105,4610545575,,261,172,703.831,3.416,45.477538,-102.093672
57645,46031,4603170310,4643860,127,92,302.146,0.535,45.907315,-101.716409
57646,46021,4602159760,4644020,259,128,128.407,0.587,45.680479,-100.05824
57648,38029,3802974120,4651260,381,329,237.438,24.329,45.929783,-100.319922
57649,46105,4606345585,4651660,291,125,536.858,2.74,45.488704,-102.848892
57650,46063,4606345585,,14,6,75.623,0.131,45.830929,-103.034682
57651,46063,4606359865,,127,98,443.791,1.291,45.476863,-103.03443
57652,46041,4604159842,4635940,383,88,225.393,0.449,45.136216,-100.683015
57656,46041,4604145545,4663620,827,365,389.444,1.924,45.423044,-101.106687
57657,46031,4603117745,,215,74,191.211,2.403,45.518884,-100.792161
57658,46031,4603117745,4668140,413,99,63.587,9.779,45.669439,-100.562316
57659,46031,4603117745,,3,1,13.507,0.016,45.890896,-101.094218
57660,46031,4603170310,,92,39,197.702,0.498,45.83209,-101.530815
57661,46041,4604145545,4671140,263,57,28.088,0.187,45.26651,-100.977565
57701,46103,4610352980,4652980,45149,20044,52.219,0.019,44.121777,-103.201222
57702,46103,4610344070,4652980,33678,16276,285.791,1.996,44.032012,-103.415359
57703,46103,4610352987,4652980,16785,6946,129.781,0.135,44.004564,-103.042628
57706,46093,4609304400,4606620,2204,564,6.136,0.011,44.158789,-103.101868
57714,46007,4600770270,4600900,957,170,162.075,0.074,43.329195,-101.914725
57716,46102,4610217858,4603860,574,208,169.958,0.876,43.091167,-102.196028
57717,46019,4601970290,4604380,8184,3734,1364.426,13.024,44.933879,-103.895745
57718,46093,4609359965,4605780,7641,3215,26.576,0.001,44.170504,-103.369156
57719,46093,4609304400,4606620,10731,4457,167.414,0.201,44.231201,-102.994377
57720,46063,4606359865,4608140,644,438,1296.162,4.194,45.537168,-103.586067
57722,46102,4610270415,4608340,143,221,544.715,0.656,43.443214,-102.987369
57724,46063,4606345585,4609260,236,98,361.559,0.475,45.573791,-104.001141
57725,46103,4610317730,4609780,261,163,116.9,0.039,43.932032,-102.7919
57730,46033,4603370320,4615140,5918,3250,516.163,0.605,43.726576,-103.648599
57732,46081,4608159870,4615700,1869,1417,125.535,0.012,44.329012,-103.689034
57735,46047,4604759955,4618300,1488,823,904.548,0.681,43.287937,-103.85355
57737,46093,4609304400,,0,38,61.017,0.033,44.555435,-102.517339
57738,46033,4603317750,4620340,226,199,185.106,0.61,43.684853,-103.158718
57741,46093,4609359965,,145,68,0.164,0.0,44.410498,-103.472882
57744,46033,4603317750,4628300,2135,913,478.578,0.716,43.793475,-103.033857
57745,46103,4610370475,4629100,1921,998,385.037,0.559,44.013264,-103.785659
57747,46047,4604745560,4601560,5563,3433,508.277,8.008,43.37376,-103.519145
57748,46093,4613759975,4607140,279,123,399.67,2.685,44.585172,-102.010628
57750,46071,4607159962,4631620,114,100,325.236,0.828,43.5929,-101.945128
57751,46103,4610344070,4633820,963,474,44.223,0.005,43.869135,-103.426932
57752,46102,4610217858,4634460,2283,608,430.442,0.178,43.429333,-102.201331
57754,46081,4608159870,4636220,3520,3158,264.874,0.002,44.255434,-103.887569
57755,46063,4606345585,,139,70,254.667,0.3,45.868326,-103.347178
57756,46102,4610270415,4640550,564,200,66.42,0.0,43.237288,-102.475437
57758,46093,4609345605,,125,60,609.189,1.922,44.994621,-102.737081
57759,46081,4608159870,,404,157,53.288,0.009,44.227818,-103.556798
57760,46019,4601917720,4644860,994,613,991.746,3.757,44.894658,-103.334676
57761,46093,4609304400,4645060,1587,464,441.07,1.65,44.227284,-102.785434
57762,46019,4601970290,4645180,479,234,105.914,0.306,44.753351,-103.619692
57763,46047,4604745560,4646500,367,146,373.553,0.379,43.123511,-103.251157
57764,46102,4610270415,4646540,1907,535,272.602,0.926,43.257861,-102.771135
57766,46047,4604745560,4647340,169,121,142.537,0.176,43.356096,-103.177535
57767,46093,4609335540,,175,110,144.928,0.011,44.136748,-102.571112
