GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2711904726,663550,Township of Belgium,27119,T1,49,19,36.363,0.024,47.978024,-96.5477151
2711905014,2394126,City of Beltrami,27119,C5,53,32,1.999,0.0,47.5424964,-96.5270799
2711907390,663654,Township of Brandsvold,27119,T1,259,109,34.256,0.761,47.6311824,-95.7467253
2711907408,663655,Township of Brandt,27119,T1,43,30,36.038,0.0,48.0650494,-96.5656749
2711907768,663667,Township of Brislet,27119,T1,42,25,27.011,0.0,48.1408939,-96.6955302
2711909118,663719,Township of Bygland,27119,T1,275,143,28.218,0.0,47.8078902,-96.9215573
2711911224,663792,Township of Chester,27119,T1,83,41,35.935,0.036,47.8046103,-95.7729509
2711911962,2393565,City of Climax,27119,C5,184,80,0.938,0.0,47.6095131,-96.8122399
2711912682,663851,Township of Columbia,27119,T1,477,228,34.633,1.186,47.543199,-95.6181128
2711913870,2393678,City of Crookston,27119,C5,7388,3828,5.115,0.0,47.7746752,-96.6062527
2711913888,663894,Township of Crookston,27119,T1,482,170,37.372,0.038,47.8084432,-96.5334056
2711917612,2394599,City of East Grand Forks,27119,C5,9067,3706,5.946,0.0,47.9285755,-97.0138216
2711918080,664043,Township of Eden,27119,T1,175,119,35.065,1.172,47.7174397,-95.6435393
2711919700,2394699,City of Erskine,27119,C5,445,263,0.645,0.323,47.6651243,-96.0139136
2711919790,664111,Township of Esther,27119,T1,170,60,19.222,0.152,48.069735,-97.056162
2711919862,664112,Township of Euclid,27119,T1,146,55,35.563,0.0,47.9779316,-96.6765918
2711920204,664128,Township of Fairfax,27119,T1,148,70,35.965,0.0,47.7167274,-96.545805
2711920510,664141,Township of Fanny,27119,T1,75,33,35.939,0.0,47.8909263,-96.6761383
2711920564,664144,Township of Farley,27119,T1,48,17,27.071,0.0,48.1406869,-96.8253139
2711920978,2394761,City of Fertile,27119,C5,782,370,2.076,0.0,47.5343458,-96.2815528
2711921158,2394767,City of Fisher,27119,C5,426,172,0.426,0.0,47.7991698,-96.7995274
2711921176,664171,Township of Fisher,27119,T1,145,55,35.636,0.0,47.8040319,-96.8039327
2711921986,2394799,City of Fosston,27119,C5,1283,613,2.012,0.134,47.5855692,-95.75765
2711923066,664242,Township of Garden,27119,T1,188,98,33.726,1.898,47.5425551,-96.1312128
2711923156,664246,Township of Garfield,27119,T1,551,205,32.924,0.725,47.5435103,-96.2572042
2711923480,664258,Township of Gentilly,27119,T1,258,116,32.156,0.0,47.8009107,-96.4104978
2711924254,664285,Township of Godfrey,27119,T1,229,251,34.462,1.465,47.6296048,-96.2592591
2711924938,664311,Township of Grand Forks,27119,T1,190,73,13.776,0.109,47.9862902,-97.0287191
2711926190,1729757,Township of Grove Park-Tilden,27119,T1,166,133,69.192,0.8,47.7169149,-96.2256683
2711926270,2394260,City of Gully,27119,C5,59,46,0.246,0.0,47.7684369,-95.6228607
2711926288,664364,Township of Gully,27119,T1,138,64,34.63,0.009,47.8053272,-95.6433067
2711926810,664382,Township of Hammond,27119,T1,39,21,36.293,0.0,47.6297259,-96.643188
2711928358,664445,Township of Helgeland,27119,T1,20,17,27.062,0.0,48.1411751,-96.5658723
2711928844,664467,Township of Higdem,27119,T1,71,24,23.217,0.137,48.1416784,-97.0765043
2711929186,664479,Township of Hill River,27119,T1,154,85,34.979,1.332,47.7174035,-95.7724327
2711930356,664526,Township of Hubbard,27119,T1,53,28,41.408,0.039,47.5426867,-96.7820497
2711930590,664534,Township of Huntsville,27119,T1,544,195,35.054,0.215,47.8902149,-96.9311048
2711932030,664585,Township of Johnson,27119,T1,26,15,35.702,0.0,47.8912043,-95.6455268
2711932948,664622,Township of Kertsonville,27119,T1,76,35,36.427,0.0,47.7167806,-96.416834
2711933002,664625,Township of Keystone,27119,T1,61,22,35.666,0.0,47.9778054,-96.8049951
2711933254,664635,Township of King,27119,T1,171,69,34.957,0.318,47.6297011,-95.8752673
2711933614,664642,Township of Knute,27119,T1,494,304,31.689,3.389,47.6283939,-96.0032934
2711936404,2395676,City of Lengby,27119,C5,42,49,0.246,0.0,47.5153471,-95.6345678
2711936692,664765,Township of Lessor,27119,T1,192,76,35.712,0.692,47.7171269,-95.9018401
2711936962,664777,Township of Liberty,27119,T1,118,53,36.095,0.026,47.5428629,-96.3871618
2711938330,664831,Township of Lowell,27119,T1,313,66,34.527,0.0,47.8051946,-96.6775673
2711939050,2395072,City of McIntosh,27119,C5,836,317,0.999,0.008,47.636906,-95.88641
2711941714,2395100,City of Mentor,27119,C5,143,94,1.905,0.0,47.6966621,-96.1440354
2711945214,665079,Township of Nesbit,27119,T1,196,79,35.936,0.0,47.8910246,-96.8045451
2711946258,2395234,City of Nielsville,27119,C5,68,48,0.215,0.0,47.5293226,-96.815699
2711947032,665159,Township of Northland,27119,T1,185,78,36.166,0.0,48.0644396,-96.9546335
2711948418,665211,Township of Onstad,27119,T1,70,23,35.672,0.04,47.6297113,-96.3870931
2711949840,665260,Township of Parnell,27119,T1,98,36,36.163,0.0,47.8909942,-96.5470349
2711952774,665366,Township of Queen,27119,T1,165,93,33.092,3.581,47.6299259,-95.618672
2711953764,665395,Township of Reis,27119,T1,148,53,34.051,0.0,47.542589,-96.514873
2711953980,665404,Township of Rhinehart,27119,T1,175,59,2.741,0.0,47.8860773,-97.009634
2711955384,665453,Township of Roome,27119,T1,148,68,36.143,0.0,47.7170361,-96.8032457
2711955564,665460,Township of Rosebud,27119,T1,294,133,32.951,1.928,47.5416128,-95.746659
2711956446,665493,Township of Russia,27119,T1,47,25,36.059,0.0,47.6296424,-96.5148953
2711958432,665548,Township of Sandsville,27119,T1,79,44,27.063,0.0,48.1405923,-96.9552715
2711958882,665564,Township of Scandia,27119,T1,38,15,35.999,0.0,47.5424826,-96.6439885
2711960880,665634,Township of Sletten,27119,T1,190,72,36.02,0.097,47.5427168,-95.8749429
2711963310,665734,Township of Sullivan,27119,T1,149,58,35.65,0.068,47.9779422,-96.9338486
2711964030,665758,Township of Tabor,27119,T1,110,47,36.138,0.0,48.0645869,-96.8248959
2711965344,2397047,City of Trail,27119,C5,55,29,0.998,0.0,47.7832849,-95.6980341
2711966064,665831,Township of Tynsid,27119,T1,42,15,14.283,0.0,47.723118,-96.8949122
2711967198,665876,Township of Vineland,27119,T1,98,36,46.036,0.0,47.6321009,-96.7909921
2711970870,2397346,City of Winger,27119,C5,184,105,0.324,0.0,47.5363032,-95.9859691
2711970888,666019,Township of Winger,27119,T1,259,81,35.15,0.354,47.5424394,-96.0034766
2711971662,666048,Township of Woodside,27119,T1,335,634,30.58,5.244,47.6293267,-96.1310869
2712103502,663503,Township of Bangor,27121,T1,154,76,34.976,0.156,45.5415044,-95.1925364
2712103754,663514,Township of Barsness,27121,T1,95,50,33.09,2.392,45.5420828,-95.4390688
2712105302,663573,Township of Ben Wade,27121,T1,239,96,34.039,1.28,45.7156976,-95.5726701
2712106760,663627,Township of Blue Mounds,27121,T1,180,79,34.787,1.078,45.5421372,-95.562142
2712111332,663796,Township of Chippewa Falls,27121,T1,296,145,34.203,1.144,45.5421284,-95.3164107
2712114446,2393704,City of Cyrus,27121,C5,316,160,0.266,0.0,45.6147619,-95.7381969
2712120690,2394752,City of Farwell,27121,C5,37,22,0.251,0.0,45.7523384,-95.6188684
2712123750,664269,Township of Gilchrist,27121,T1,278,235,31.997,3.509,45.4558295,-95.3163131
2712124074,2394915,City of Glenwood,27121,C5,2648,1266,5.72,0.149,45.6612744,-95.3391505
2712124092,664281,Township of Glenwood,27121,T1,1073,724,40.135,1.289,45.622748,-95.3364304
2712126162,664360,Township of Grove Lake,27121,T1,321,194,32.539,1.189,45.6262097,-95.1982676
2712129456,664490,Township of Hoff,27121,T1,168,78,35.976,0.011,45.4558692,-95.685779
2712134586,664684,Township of Lake Johanna,27121,T1,184,139,32.817,2.946,45.4558624,-95.1933994
2712135504,664723,Township of Langhei,27121,T1,244,106,35.406,0.62,45.4555802,-95.5622483
2712136764,664768,Township of Leven,27121,T1,533,473,32.655,2.695,45.7155355,-95.3260791
2712137970,2395753,City of Long Beach,27121,C5,302,228,1.426,0.129,45.6509599,-95.4296593
2712138366,2395778,City of Lowry,27121,C5,337,146,0.452,0.0,45.7049014,-95.5190861
2712143342,664999,Township of Minnewaska,27121,T1,429,368,12.601,12.725,45.6345983,-95.4596709
2712145844,665108,Township of New Prairie,27121,T1,218,98,35.231,0.574,45.6291499,-95.6961884
2712146456,665130,Township of Nora,27121,T1,205,83,33.845,2.241,45.7161824,-95.6964212
2712153854,665399,Township of Reno,27121,T1,420,237,33.963,1.78,45.7157832,-95.4486058
2712155240,665446,Township of Rolling Forks,27121,T1,164,71,34.661,1.087,45.4556212,-95.4388959
2712159188,2396568,City of Sedan,27121,C5,36,33,0.507,0.0,45.578175,-95.2452939
2712162500,2395956,City of Starbuck,27121,C5,1307,672,1.48,0.0,45.6116286,-95.5321891
2712167144,2397141,City of Villard,27121,C5,246,140,0.851,0.001,45.713597,-95.269117
2712167702,665898,Township of Walden,27121,T1,170,82,32.858,2.759,45.5423531,-95.6859269
2712169628,2397286,City of Westport,27121,C5,44,20,0.264,0.0,45.7145147,-95.167917
2712169646,665970,Township of Westport,27121,T1,235,98,34.535,0.881,45.7153732,-95.2012419
2712169952,665982,Township of White Bear Lake,27121,T1,484,292,33.02,1.721,45.6296393,-95.5742662
2712302026,2393979,City of Arden Hills,27123,C5,9737,2998,8.465,1.135,45.0721427,-93.1669684
2712320420,2394738,City of Falcon Heights,27123,C5,5145,2148,2.233,0.007,44.9899386,-93.1770108
2712323318,2394871,City of Gem Lake,27123,C5,521,186,1.045,0.061,45.0579594,-93.0405067
2712335738,2395642,City of Lauderdale,27123,C5,2386,1216,0.419,0.001,44.9941874,-93.2026079
2712337502,2395733,City of Little Canada,27123,C5,10546,4969,3.898,0.587,45.0244188,-93.0862894
2712340382,2395846,City of Maplewood,27123,C5,40981,16227,17.042,1.004,45.0139261,-93.045068
2712344530,2395118,City of Mounds View,27123,C5,12992,5417,4.057,0.095,45.1070863,-93.2075708
2712345430,2395187,City of New Brighton,27123,C5,22900,9506,6.495,0.592,45.0658361,-93.2060176
2712347104,2395259,City of North Oaks,27123,C5,5175,1816,6.91,1.712,45.1002256,-93.0882143
2712347221,2395261,City of North Saint Paul,27123,C5,12511,4807,2.857,0.157,45.0136966,-92.9994943
2712355852,2396435,City of Roseville,27123,C5,35905,16589,13.022,0.826,45.0155065,-93.1544687
2712358000,2396511,City of Saint Paul,27123,C5,307762,131376,51.98,4.124,44.9477862,-93.1038749
2712359998,2395876,City of Shoreview,27123,C5,26724,11644,10.767,1.89,45.0841733,-93.1357858
2712366460,2397106,City of Vadnais Heights,27123,C5,12789,5658,6.971,1.246,45.0569922,-93.0748237
2712369916,665981,Township of White Bear,27123,T1,10759,4383,7.338,3.607,45.0993673,-93.0235235
2712369970,2397299,City of White Bear Lake,27123,C5,23804,10784,7.969,0.589,45.0655647,-93.015023
2712508038,2393431,City of Brooks,27125,C5,140,71,1.152,0.0,47.8165146,-96.0035421
2712508146,663681,Township of Browns Creek,27125,T1,61,26,12.039,0.0,47.9485335,-96.2879164
2712519196,664093,Township of Emardville,27125,T1,166,81,45.888,0.0,47.9051035,-96.0312656
2712519502,664102,Township of Equality,27125,T1,105,63,47.653,0.022,47.906495,-95.7736285
2712523174,664247,Township of Garnes,27125,T1,221,81,48.311,0.0,47.906234,-95.9022063
2712523588,664263,Township of Gervais,27125,T1,265,118,35.52,0.0,47.8904198,-96.1601134
2712534820,664695,Township of Lake Pleasant,27125,T1,107,39,35.972,0.0,47.8036102,-96.2879516
2712535270,664714,Township of Lambert,27125,T1,107,65,35.616,0.0,47.8037056,-95.9028112
2712538276,664828,Township of Louisville,27125,T1,214,105,36.082,0.03,47.8909943,-96.4175391
2712548202,2395313,City of Oklee,27125,C5,432,207,0.75,0.0,47.8387461,-95.8495476
2712551712,2396240,City of Plummer,27125,C5,379,169,2.672,0.0,47.9151656,-96.0415422
2712552000,665339,Township of Poplar River,27125,T1,102,62,34.966,0.0,47.8035083,-96.0318759
2712553476,2396336,City of Red Lake Falls,27125,C5,1267,629,2.1,0.0,47.8836882,-96.2727271
2712553494,665386,Township of Red Lake Falls,27125,T1,161,79,33.918,0.035,47.8909471,-96.28918
2712554538,665423,Township of River,27125,T1,49,26,11.75,0.0,47.9486137,-96.1601167
2712564498,665777,Township of Terrebonne,27125,T1,110,46,35.936,0.0,47.8033082,-96.1596358
2712571986,666063,Township of Wylie,27125,T1,36,17,12.083,0.0,47.9489068,-96.417597
2712705050,2394128,City of Belview,27127,C5,399,183,0.916,0.0,44.6065406,-95.3287399
2712708074,663678,Township of Brookville,27127,T1,134,60,35.797,0.004,44.3257407,-94.9264185
2712710936,663783,Township of Charlestown,27127,T1,172,88,33.654,0.212,44.2404144,-95.1711675
2712711836,2393557,City of Clements,27127,C5,148,77,0.377,0.0,44.3800594,-95.0547511
2712715544,2394500,City of Delhi,27127,C5,45,32,0.761,0.0,44.5979987,-95.2133594
2712715562,663960,Township of Delhi,27127,T1,310,145,32.941,0.26,44.5858439,-95.1862309
2712723048,664241,Township of Gales,27127,T1,128,53,35.98,0.169,44.3266913,-95.5331925
2712725316,664326,Township of Granite Rock,27127,T1,184,86,36.264,0.032,44.4131882,-95.3805942
2712732048,664586,Township of Johnsonville,27127,T1,240,73,36.476,0.101,44.3262392,-95.4112639
2712733434,664640,Township of Kintire,27127,T1,178,76,35.228,0.007,44.584648,-95.2986648
2712735288,2395619,City of Lamberton,27127,C5,864,402,0.764,0.0,44.2306445,-95.2676004
2712735306,664716,Township of Lamberton,27127,T1,149,72,35.197,0.083,44.2391239,-95.2901748
2712738420,2395782,City of Lucan,27127,C5,201,102,0.395,0.0,44.4100252,-95.4133854
2712742362,2395334,City of Milroy,27127,C5,213,99,0.261,0.0,44.4177502,-95.553595
2712744116,2395400,City of Morgan,27127,C5,862,374,0.552,0.0,44.4158623,-94.9248887
2712744134,665034,Township of Morgan,27127,T1,277,98,35.485,0.002,44.3893462,-94.9262075
2712745412,665089,Township of New Avon,27127,T1,225,88,36.001,0.012,44.4130206,-95.1679068
2712746996,665158,Township of North Hero,27127,T1,111,52,35.161,0.011,44.2399566,-95.4111418
2712749894,665263,Township of Paxton,27127,T1,691,284,40.16,0.419,44.5015617,-95.0455568
2712753656,2396342,City of Redwood Falls,27127,C5,5075,2473,5.281,0.122,44.5469612,-95.1030745
2712753674,665391,Township of Redwood Falls,27127,T1,196,96,34.272,0.17,44.4978288,-95.1699036
2712753908,2396355,City of Revere,27127,C5,65,37,0.573,0.0,44.221554,-95.3611482
2712758306,2396531,City of Sanborn,27127,C5,328,191,2.073,0.053,44.2098195,-95.1296812
2712759098,2396564,City of Seaforth,27127,C5,103,32,1.017,0.006,44.4761329,-95.3310525
2712759656,665594,Township of Sheridan,27127,T1,231,89,33.85,0.21,44.4997486,-95.2884891
2712759692,665595,Township of Sherman,27127,T1,361,124,27.32,0.229,44.4905081,-94.9315011
2712761798,665669,Township of Springdale,27127,T1,195,80,35.766,0.072,44.2394388,-95.533621
2712763526,665742,Township of Sundown,27127,T1,207,101,35.907,0.002,44.3257206,-95.046921
2712763868,665754,Township of Swedes Forest,27127,T1,75,44,19.251,0.325,44.6548926,-95.3096505
2712764822,665786,Township of Three Lakes,27127,T1,135,66,35.511,0.007,44.4131906,-95.0469493
2712766190,665838,Township of Underwood,27127,T1,210,78,35.065,0.042,44.4999169,-95.533631
2712766478,665848,Township of Vail,27127,T1,193,74,35.06,0.088,44.4131377,-95.2902202
2712766982,2397132,City of Vesta,27127,C5,311,131,0.404,0.0,44.5066325,-95.4140739
2712767000,665867,Township of Vesta,27127,T1,165,58,34.909,0.109,44.4993547,-95.4112953
2712767396,2397157,City of Wabasso,27127,C5,598,273,0.85,0.0,44.4025172,-95.2554119
2712767846,2397182,City of Walnut Grove,27127,C5,719,380,1.091,0.0,44.2250051,-95.4691896
2712768008,2397190,City of Wanda,27127,C5,79,56,0.259,0.003,44.3149005,-95.2130255
2712768494,665928,Township of Waterbury,27127,T1,150,72,36.2,0.034,44.3260348,-95.2889541
2712769538,665967,Township of Westline,27127,T1,183,93,35.706,0.203,44.4139126,-95.5332667
2712770474,666001,Township of Willow Lake,27127,T1,273,111,35.841,0.184,44.3257994,-95.1674003
2712903484,663502,Township of Bandon,27129,T1,126,77,36.578,0.0,44.5859817,-94.8127039
2712904546,663543,Township of Beaver Falls,27129,T1,278,101,27.118,0.067,44.5947316,-95.0483057
2712905968,663594,Township of Birch Cooley,27129,T1,177,88,41.515,0.039,44.5774524,-94.9286193
2712906076,2394173,City of Bird Island,27129,C5,964,496,1.464,0.0,44.7650157,-94.8941944
2712906094,663601,Township of Bird Island,27129,T1,202,95,32.936,0.0,44.7593469,-94.9345095
2712906976,663633,Township of Boon Lake,27129,T1,360,176,37.325,1.87,44.8485342,-94.564303
2712907912,663670,Township of Brookfield,27129,T1,131,67,36.135,0.006,44.8482284,-94.691539
2712908488,2393458,City of Buffalo Lake,27129,C5,664,285,0.682,0.0,44.7367683,-94.6169863
2712909208,663723,Township of Cairo,27129,T1,206,126,33.913,0.284,44.4981321,-94.6831126
2712909478,663733,Township of Camp,27129,T1,132,88,28.479,0.049,44.5056368,-94.7978977
2712913852,663892,Township of Crooks,27129,T1,138,63,36.095,0.0,44.8475431,-95.1786723
2712914716,2393713,City of Danube,27129,C5,489,225,0.487,0.0,44.7910361,-95.1028979
2712919322,664097,Township of Emmet,27129,T1,160,93,34.629,0.0,44.7588226,-95.1771901
2712919628,664106,Township of Ericson,27129,T1,232,91,36.303,0.023,44.8472947,-95.3002449
2712920222,2394729,City of Fairfax,27129,C5,1134,448,1.31,0.0,44.5283239,-94.7229947
2712921374,664179,Township of Flora,27129,T1,134,60,37.76,0.084,44.6686327,-95.1704989
2712922364,2394809,City of Franklin,27129,C5,513,201,1.005,0.0,44.5305804,-94.884119
2712927728,664418,Township of Hawk Creek,27129,T1,124,82,30.47,0.052,44.7646503,-95.4136688
2712928124,2394344,City of Hector,27129,C5,1111,554,1.806,0.0,44.7412553,-94.7120835
2712928142,664435,Township of Hector,27129,T1,210,89,34.506,0.0,44.7616061,-94.6897834
2712928610,664457,Township of Henryville,27129,T1,148,56,36.239,0.0,44.672446,-95.0559405
2712933290,664637,Township of Kingman,27129,T1,181,84,36.331,0.0,44.8479718,-94.9349827
2712940832,664924,Township of Martinsburg,27129,T1,127,68,36.49,0.0,44.6731942,-94.690643
2712941624,664955,Township of Melville,27129,T1,162,93,36.371,0.0,44.7607165,-94.8132185
2712944368,2395414,City of Morton,27129,C5,432,192,1.211,0.012,44.5533437,-94.9849161
2712946600,665137,Township of Norfolk,27129,T1,170,74,35.68,0.0,44.6730562,-94.9345805
2712948256,2396057,City of Olivia,27129,C5,2243,1138,2.421,0.0,44.7770568,-94.9971587
2712948868,665228,Township of Osceola,27129,T1,79,63,36.293,0.0,44.8482664,-94.8133224
2712949606,665252,Township of Palmyra,27129,T1,254,104,36.254,0.0,44.6734324,-94.8131505
2712952486,665356,Township of Preston Lake,27129,T1,174,110,37.252,1.561,44.7614202,-94.5629699
2712953890,2396350,City of Renville,27129,C5,1397,619,1.321,0.0,44.7907847,-95.2047936
2712956572,2396467,City of Sacred Heart,27129,C5,522,281,0.992,0.0,44.7817153,-95.3507283
2712956590,665499,Township of Sacred Heart,27129,T1,264,121,51.712,0.026,44.7379304,-95.2948878
2712965632,665813,Township of Troy,27129,T1,351,123,34.842,0.03,44.7588237,-95.0570572
2712968026,665912,Township of Wang,27129,T1,264,111,36.225,0.0,44.8471809,-95.4221767
2712969088,665949,Township of Wellington,27129,T1,162,83,36.278,0.044,44.5859106,-94.6904746
2712970852,666017,Township of Winfield,27129,T1,172,86,36.465,0.053,44.8475282,-95.0568091
2713107714,663665,Township of Bridgewater,27131,T1,1863,745,35.851,0.077,44.4173713,-93.2272759
2713109712,663742,Township of Cannon City,27131,T1,1050,483,30.402,0.156,44.3311801,-93.214582
2713117126,2394572,City of Dundas,27131,C5,1882,667,1.847,0.0,44.4276442,-93.2038779
2713119682,664108,Township of Erin,27131,T1,761,302,34.605,1.544,44.4138017,-93.4635516
2713120546,2394742,City of Faribault,27131,C5,24458,9363,15.709,0.276,44.2996315,-93.2788141
2713121680,664191,Township of Forest,27131,T1,1225,620,32.213,3.528,44.4140248,-93.342184
2713138150,2395762,City of Lonsdale,27131,C5,4789,1576,2.611,0.025,44.4777919,-93.4225644
2713144296,2395412,City of Morristown,27131,C5,982,444,1.124,0.002,44.2242642,-93.4450936
2713144314,665041,Township of Morristown,27131,T1,698,296,32.778,2.08,44.2401972,-93.4652335
2713145196,2395175,City of Nerstrand,27131,C5,210,102,1.413,0.0,44.3429437,-93.0638563
2713146924,2395265,City of Northfield,27131,C5,19610,6218,7.089,0.015,44.4550532,-93.1697413
2713146942,665155,Township of Northfield,27131,T1,846,316,38.654,0.0,44.4187776,-93.0965052
2713154250,665414,Township of Richland,27131,T1,526,182,36.078,0.0,44.2401767,-93.1015067
2713159854,665600,Township of Shieldsville,27131,T1,927,589,32.221,4.287,44.3267087,-93.4640366
2713167666,665896,Township of Walcott,27131,T1,1146,436,32.936,0.022,44.2370045,-93.218763
2713168278,665921,Township of Warsaw,27131,T1,1269,607,32.339,2.634,44.2386547,-93.3450188
2713168962,665945,Township of Webster,27131,T1,1864,678,35.068,0.622,44.5007048,-93.342053
2713169124,665951,Township of Wells,27131,T1,1604,864,25.743,3.945,44.3297326,-93.3520263
2713169826,665977,Township of Wheatland,27131,T1,1113,480,32.515,0.89,44.5021921,-93.4666549
2713169862,665979,Township of Wheeling,27131,T1,542,189,34.567,0.0,44.3264442,-93.1024109
2713303988,663523,Township of Battle Plain,27133,T1,199,72,36.281,0.015,43.8050228,-96.1125552
2713304492,2394101,City of Beaver Creek,27133,C5,248,123,0.529,0.0,43.6124293,-96.3623667
2713304510,663542,Township of Beaver Creek,27133,T1,445,143,48.186,0.006,43.6312967,-96.3729861
2713311998,663826,Township of Clinton,27133,T1,201,88,35.575,0.0,43.544154,-96.2324057
2713315742,663968,Township of Denver,27133,T1,112,49,34.164,0.0,43.8066009,-96.2338567
2713327116,2394297,City of Hardwick,27133,C5,199,92,1.756,0.0,43.7741897,-96.1974616
2713329204,2394383,City of Hills,27133,C5,834,367,0.63,0.01,43.5275838,-96.3591482
2713331760,2395459,City of Jasper,27133,C5,44,29,0.522,0.0,43.8490788,-96.3999077
2713332336,664595,Township of Kanaranzi,27133,T1,274,131,36.148,0.001,43.5436736,-96.113171
2713332750,2395507,City of Kenneth,27133,C5,48,24,1.062,0.0,43.7543384,-96.0725292
2713338564,2395787,City of Luverne,27133,C5,4907,2203,3.666,0.007,43.6531102,-96.214817
2713338582,664841,Township of Luverne,27133,T1,607,200,32.252,0.091,43.6283707,-96.2347283
2713339338,2395813,City of Magnolia,27133,C5,191,92,0.798,0.0,43.6440784,-96.0752823
2713339356,664874,Township of Magnolia,27133,T1,185,89,35.214,0.0,43.6304465,-96.1141056
2713340796,664923,Township of Martin,27133,T1,286,135,47.939,0.007,43.5440854,-96.3730613
2713344494,665050,Township of Mound,27133,T1,269,95,35.682,0.13,43.7178557,-96.2323843
2713355654,665463,Township of Rose Dell,27133,T1,99,61,48.038,0.002,43.805047,-96.3721136
2713362140,665683,Township of Springwater,27133,T1,252,109,48.615,0.0,43.718378,-96.3727802
2713362662,2395963,City of Steen,27133,C5,105,62,0.437,0.0,43.5143045,-96.2630831
2713367072,665871,Township of Vienna,27133,T1,123,72,34.966,0.001,43.7166434,-96.1139684
2713503160,2394049,City of Badger,27135,C5,419,173,1.336,0.0,48.7767741,-96.0212669
2713503610,663508,Township of Barnett,27135,T1,202,84,36.951,0.0,48.673712,-96.061661
2713503808,663516,Township of Barto,27135,T1,140,67,36.869,0.0,48.7611767,-96.2061277
2713504420,663538,Township of Beaver,27135,T1,113,79,35.408,0.217,48.6696162,-95.5386122
2713510414,663766,Township of Cedarbend,27135,T1,228,95,35.989,0.0,48.8430279,-95.4179072
2713515166,663940,Township of Deer,27135,T1,117,56,36.211,0.0,48.5891137,-96.1931496
2713515868,663975,Township of Dewey,27135,T1,86,46,34.714,0.0,48.6746696,-96.3233307
2713515958,663979,Township of Dieter,27135,T1,177,81,44.447,0.0,48.9457492,-95.9422893
2713519466,664100,Township of Enstrom,27135,T1,414,196,35.936,0.008,48.8425282,-95.549296
2713520492,664140,Township of Falun,27135,T1,197,107,35.554,0.0,48.7560619,-95.5483815
2713524326,664287,Township of Golden Valley,27135,T1,198,91,36.182,0.0,48.5832171,-95.6681869
2713525604,2394979,City of Greenbush,27135,C5,685,296,1.536,0.0,48.7010617,-96.1835534
2713526036,664357,Township of Grimstad,27135,T1,100,74,37.12,0.0,48.6727627,-95.7995481
2713528628,664458,Township of Hereim,27135,T1,244,123,33.096,0.0,48.673698,-96.1938022
2713530626,664535,Township of Huss,27135,T1,97,62,36.497,0.0,48.5869147,-96.0604532
2713531634,664570,Township of Jadis,27135,T1,590,210,49.419,0.0,48.8689218,-95.8065696
2713534010,664658,Township of Lake,27135,T1,1616,892,57.325,0.368,48.9418605,-95.4013867
2713535594,664727,Township of Laona,27135,T1,465,199,38.051,0.013,48.8489729,-95.1534695
2713537196,664787,Township of Lind,27135,T1,27,18,36.169,0.0,48.5883446,-96.3233155
2713539644,664882,Township of Malung,27135,T1,559,207,35.857,0.0,48.7615719,-95.6796016
2713541894,664962,Township of Mickinock,27135,T1,317,136,37.713,0.0,48.6725487,-95.6694803
2713543900,665021,Township of Moose,27135,T1,87,53,36.465,0.004,48.8482176,-96.0739807
2713544080,665031,Township of Moranville,27135,T1,839,312,35.464,0.0,48.8429272,-95.2872845
2713545178,665077,Township of Nereson,27135,T1,55,35,36.36,0.0,48.6732864,-95.9295408
2713547216,665169,Unorganized Territory of North Roseau,27135,Z3,82,57,119.683,0.014,48.9488912,-95.6638992
2713547357,665175,Unorganized Territory of Northwest Roseau,27135,Z3,26,6,122.842,3.13,48.9181718,-96.2919565
2713549588,665251,Township of Palmville,27135,T1,29,30,35.76,0.017,48.5839695,-95.798497
2713551748,665329,Township of Pohlitz,27135,T1,27,23,43.19,2.091,48.9456559,-96.0736877
2713551820,665332,Township of Polonia,27135,T1,23,15,36.708,0.01,48.7610468,-96.3387335
2713551982,665338,Township of Poplar Grove,27135,T1,91,52,35.843,0.022,48.5856095,-95.9285195
2713553728,665393,Township of Reine,27135,T1,111,68,36.098,0.086,48.5828663,-95.5379358
2713555438,2396425,City of Roosevelt,27135,C5,179,69,1.001,0.0,48.806952,-95.100969
2713555546,2396430,City of Roseau,27135,C5,2728,1389,2.686,0.0,48.8444461,-95.7625473
2713555942,665473,Township of Ross,27135,T1,377,146,35.697,0.0,48.8479116,-95.9420783
2713560610,665624,Township of Skagen,27135,T1,211,110,35.104,0.001,48.7605548,-96.0759006
2713561096,665640,Township of Soler,27135,T1,73,48,36.499,0.0,48.8490937,-96.2066324
2713561330,665650,Unorganized Territory of Southeast Roseau,27135,Z3,274,88,178.719,0.378,48.6698849,-95.3853192
2713562158,665684,Township of Spruce,27135,T1,576,250,35.455,0.063,48.8481092,-95.6801368
2713562338,665691,Township of Stafford,27135,T1,210,107,36.008,0.0,48.7611487,-95.8109524
2713562932,665716,Township of Stokes,27135,T1,230,98,36.008,0.0,48.760939,-95.9422239
2713563130,2395985,City of Strathcona,27135,C5,15,6,0.496,0.0,48.5537055,-96.1670449
2713568224,2397198,City of Warroad,27135,C5,2067,934,3.273,0.11,48.9163102,-95.3286032
2713700568,663394,Township of Alango,27137,T1,229,145,36.103,0.0,47.7610022,-92.7609654
