GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2919723194,767369,Township of Fabius,29197,Z1,684,295,52.715,0.198,40.5365558,-92.4121085
2919727532,767370,Township of Glenwood,29197,Z1,516,182,30.982,0.048,40.5073595,-92.6188206
2919735054,767371,Township of Independence,29197,Z1,352,182,56.1,0.092,40.4116938,-92.4096782
2919742338,767372,Township of Liberty,29197,Z1,733,418,36.438,0.178,40.5348692,-92.515827
2919759672,767373,Township of Prairie,29197,Z1,907,462,70.288,0.126,40.4324734,-92.5808491
2919765648,767374,Township of Salt River,29197,Z1,812,335,34.381,0.15,40.3661297,-92.5762551
2919930574,767375,Township of Harrison,29199,Z1,225,117,41.477,0.191,40.3526247,-92.0042051
2919936980,767376,Township of Jefferson,29199,Z1,2285,1147,76.79,1.203,40.4382172,-92.1656346
2919937466,767377,Township of Johnson,29199,Z1,148,116,39.876,0.161,40.554721,-91.9991139
2919948314,767378,Township of Miller,29199,Z1,78,41,35.556,0.085,40.550469,-92.3023985
2919950618,767379,Township of Mount Pleasant,29199,Z1,78,51,33.284,0.063,40.3463961,-92.2973002
2919965828,767380,Township of Sand Hill,29199,Z1,366,235,30.014,0.18,40.3468708,-92.1082229
2919973060,767381,Township of Thomson,29199,Z1,303,147,43.132,0.243,40.4558356,-92.0042724
2919973492,767382,Township of Tobin,29199,Z1,204,68,27.862,0.221,40.3478576,-92.2001594
2919974986,767383,Township of Union,29199,Z1,773,172,73.256,0.318,40.5479904,-92.1516913
2919975958,767384,Township of Vest,29199,Z1,300,136,35.259,0.121,40.4578287,-92.2999511
2920115778,767385,Township of Commerce,29201,Z1,499,243,33.657,1.738,37.1196916,-89.4498442
2920138234,767386,Township of Kelso,29201,Z1,10227,4245,65.998,1.826,37.1935877,-89.5670919
2920149916,767387,Township of Moreland,29201,Z1,3678,1650,55.448,0.291,37.0976745,-89.554894
2920150006,767388,Township of Morley,29201,Z1,1335,637,36.981,0.052,37.0172076,-89.6390128
2920161598,767389,Township of Richland,29201,Z1,16346,7833,21.851,0.188,36.8934385,-89.5567149
2920163047,2397864,Township of Rootwad,29201,Z1,1351,395,50.697,0.002,36.9316198,-89.6423235
2920165864,767390,Township of Sandywoods,29201,Z1,2109,855,53.039,0.08,36.980028,-89.513641
2920172088,767391,Township of Sylvania,29201,Z1,2229,884,63.186,0.17,37.0885968,-89.6994246
2920174410,767392,Township of Tywappity,29201,Z1,387,75,39.148,1.512,37.0087104,-89.4112711
2920303484,767393,Township of Bartlett,29203,Z1,861,239,45.259,0.0,36.9684173,-91.4198835
2920305752,767394,Township of Birch Tree,29203,Z1,964,538,49.062,0.005,36.9830772,-91.4975628
2920319000,767397,Township of Delaware,29203,Z1,74,33,42.306,0.0,37.0819219,-91.4323297
2920322294,767398,Township of Eminence,29203,Z1,1526,868,246.441,0.061,37.1861051,-91.2897432
2920349628,767400,Township of Montier,29203,Z1,802,352,34.433,0.009,37.0089987,-91.5973653
2920349772,767401,Township of Moore,29203,Z1,200,78,85.494,0.032,37.334771,-91.246864
2920352274,767402,Township of Newton,29203,Z1,278,147,131.799,0.033,37.3498182,-91.4399857
2920369734,767403,Township of Spring Creek,29203,Z1,98,68,43.184,0.0,36.9269063,-91.58745
2920370144,767404,Township of Spring Valley,29203,Z1,688,349,173.557,0.012,37.2162086,-91.5858567
2920380530,767405,Township of Winona,29203,Z1,1694,913,152.285,0.028,37.0083666,-91.2774165
2920505122,767406,Township of Bethel,29205,Z1,749,293,53.749,0.087,39.9071823,-92.0383506
2920505968,767407,Township of Black Creek,29205,Z1,731,421,71.931,0.116,39.8205832,-92.0688519
2920514518,767408,Township of Clay,29205,Z1,1470,583,52.813,0.554,39.8008938,-92.2366421
2920536134,767409,Township of Jackson,29205,Z1,445,229,57.809,0.428,39.7266217,-91.914059
2920536985,767410,Township of Jefferson,29205,Z1,83,48,54.236,0.004,39.6701255,-92.2411187
2920541528,767411,Township of Lentner,29205,Z1,126,75,31.537,0.032,39.7200631,-92.1464073
2920553264,767412,Township of North River,29205,Z1,74,62,16.747,0.0,39.8054344,-91.8707843
2920565666,767413,Township of Salt River,29205,Z1,2062,998,57.804,0.106,39.7147701,-92.0402315
2920572520,767414,Township of Taylor,29205,Z1,174,143,53.083,0.096,39.9100689,-92.2056355
2920573222,767415,Township of Tiger Fork,29205,Z1,173,124,51.154,0.032,39.8852625,-91.9031927
2920711980,767416,Township of Castor,29207,T1,4770,2255,108.204,0.659,36.8852135,-89.9397924
2920720260,767417,Township of Duck Creek,29207,T1,2778,1252,137.174,2.08,36.8854049,-90.1494981
2920721592,767418,Township of Elk,29207,T1,216,121,108.373,0.327,36.6929813,-89.8097107
2920742356,767419,Township of Liberty,29207,T1,14913,7005,149.696,0.822,36.7173295,-90.0259633
2920752040,767420,Township of New Lisbon,29207,T1,1120,401,67.486,0.562,36.9784067,-90.0263347
2920757548,767421,Township of Pike,29207,T1,3663,1746,142.426,0.871,37.0299132,-89.8457093
2920761616,767422,Township of Richland,29207,T1,1352,660,109.784,0.479,36.834214,-89.7885296
2920900892,767423,Township of Alpine,29209,Z1,610,564,16.706,7.707,36.6272184,-93.5304364
2920911836,767424,Township of Cass,29209,Z1,1484,518,20.593,0.198,36.9598694,-93.3866487
2920924478,767425,Township of Flat Creek A,29209,Z1,1671,851,35.656,3.569,36.7295682,-93.5178264
2920924482,767426,Township of Flat Creek B,29209,Z1,429,481,7.92,3.119,36.6843715,-93.5152175
2920928558,767427,Township of Grant,29209,Z1,715,323,25.021,0.024,36.9576131,-93.5688793
2920933940,767428,Township of Hurley,29209,Z1,1011,382,32.9,0.05,36.9166701,-93.470665
2920942878,767429,Township of Lincoln,29209,Z1,665,195,28.787,0.064,36.8488579,-93.5352412
2920945182,767430,Township of McKinley,29209,Z1,515,296,11.568,0.017,36.8382282,-93.3873111
2920957458,767431,Township of Pierce,29209,Z1,1874,761,17.399,0.024,36.8916919,-93.5598723
2920957749,767432,Township of Pine A,29209,Z1,2294,1562,37.141,7.267,36.540206,-93.3788188
2920957751,767433,Township of Pine B,29209,Z1,1828,2017,17.973,6.197,36.5805775,-93.4480148
2920958988,767434,Township of Ponce de Leon,29209,Z1,332,137,21.805,0.17,36.8927873,-93.3725424
2920963761,767435,Township of Ruth A,29209,Z1,4935,2295,58.238,1.007,36.7410157,-93.3805481
2920963763,2397867,Township of Ruth B City,29209,Z1,2705,1602,3.504,0.357,36.6440101,-93.4239683
2920963764,2397868,Township of Ruth B Rural,29209,Z1,2622,2161,10.054,3.951,36.6383161,-93.4463225
2920963766,767437,Township of Ruth C,29209,Z1,2838,2846,22.637,5.689,36.645003,-93.3700461
2920963770,2397869,Township of Ruth C Rural,29209,Z1,495,747,2.798,1.286,36.6424797,-93.3448637
2920971736,2083848,Township of Sunset Cove,29209,Z1,815,729,4.562,1.077,36.6469945,-93.3240186
2920975004,767438,Township of Union,29209,Z1,651,198,14.157,0.0,36.9728573,-93.4720053
2920977722,767439,Township of Washington,29209,Z1,1831,794,43.465,0.944,36.8019865,-93.4736938
2920979954,767440,Township of Williams,29209,Z1,698,573,30.935,4.082,36.5439364,-93.5336456
2921107678,767441,Township of Bowman,29211,T1,312,186,53.748,0.429,40.1656616,-93.2818981
2921109280,767442,Township of Buchanan,29211,T1,94,82,54.152,0.087,40.3417761,-92.9409113
2921114536,767443,Township of Clay,29211,T1,374,190,54.293,0.219,40.3404816,-93.281472
2921120386,767444,Township of Duncan,29211,T1,279,184,50.03,0.387,40.0891099,-93.1828848
2921136152,767445,Township of Jackson,29211,T1,237,202,80.656,0.325,40.3204629,-93.11104
2921142374,767446,Township of Liberty,29211,T1,170,97,54.181,0.26,40.2531297,-93.2817809
2921150024,767447,Township of Morris,29211,T1,70,85,47.903,0.18,40.0802256,-92.9315173
2921156918,767448,Township of Penn,29211,T1,1148,573,53.901,0.326,40.2545991,-92.9408685
2921158430,767449,Township of Pleasant Hill,29211,T1,96,86,48.395,0.145,40.0951805,-93.0640977
2921158880,767450,Township of Polk,29211,T1,2931,1269,62.743,0.77,40.2040367,-93.1114746
2921172538,767451,Township of Taylor,29211,T1,232,70,36.015,0.217,40.0776655,-93.3100659
2921175022,767452,Township of Union,29211,T1,102,40,51.966,0.175,40.1685996,-92.9379995
2921303808,767453,Township of Beaver,29213,Z1,793,395,159.109,0.003,36.7114644,-92.8786502
2921305446,767454,Township of Big Creek,29213,Z1,792,369,72.605,1.439,36.5595894,-92.8459167
2921307984,767455,Township of Branson,29213,Z1,20991,12056,55.653,0.925,36.6853586,-93.263484
2921312286,767456,Township of Cedar Creek,29213,Z1,735,416,55.958,4.507,36.5655712,-93.0001307
2921336584,767457,Township of Jasper,29213,Z1,5558,2492,48.638,0.247,36.7693908,-93.2109618
2921354632,767458,Township of Oliver,29213,Z1,9743,5267,42.638,5.425,36.5592288,-93.2559889
2921366350,767459,Township of Scott,29213,Z1,7350,3396,86.268,3.348,36.5796247,-93.1419851
2921371818,767460,Township of Swan,29213,Z1,9892,5096,111.364,3.451,36.7188063,-93.0631723
2921507246,767461,Township of Boone,29215,T1,612,313,49.241,0.264,37.5585554,-92.0106335
2921509766,767462,Township of Burdine,29215,T1,3189,1447,53.432,0.114,37.1218565,-92.0882202
2921511548,767463,Township of Carroll,29215,T1,896,399,46.278,0.007,37.1931702,-91.7075696
2921511854,767464,Township of Cass,29215,T1,1205,684,89.399,0.072,37.2047375,-91.9729776
2921515022,767465,Township of Clinton,29215,T1,1129,528,65.496,0.063,37.1382713,-92.1955695
2921517848,767466,Township of Current,29215,T1,316,163,34.968,0.009,37.2913026,-91.7006998
2921518334,767467,Township of Date,29215,T1,280,137,36.066,0.128,37.0932849,-91.7086779
2921536170,767468,Township of Jackson,29215,T1,1586,624,96.929,0.002,37.3620894,-91.7689859
2921544660,767469,Township of Lynch,29215,T1,1305,690,98.755,0.358,37.4441949,-91.9841738
2921550042,767470,Township of Morris,29215,T1,935,347,83.293,0.088,37.2742567,-92.1648212
2921555820,767471,Township of Ozark,29215,T1,377,203,58.732,0.001,37.208914,-91.8151027
2921557476,767472,Township of Pierce,29215,T1,451,229,54.413,0.062,37.0943084,-91.8447733
2921557890,767473,Township of Piney,29215,T1,4790,2265,103.909,0.376,37.3221041,-91.9734813
2921563290,767474,Township of Roubidoux,29215,T1,1548,657,81.727,0.209,37.5390247,-92.1683352
2921566026,767475,Township of Sargent,29215,T1,469,310,35.548,0.014,37.098218,-91.9810159
2921567520,767476,Township of Sherrill,29215,T1,5273,1843,106.682,0.056,37.5195351,-91.8387959
2921575292,767477,Township of Upton,29215,T1,505,261,82.398,0.136,37.4078127,-92.1699257
2921702872,767478,Township of Bacon,29217,T1,580,232,45.607,2.525,37.9887181,-94.1187948
2921702926,767479,Township of Badger,29217,T1,377,186,36.047,0.291,37.8039659,-94.2369116
2921706598,767480,Township of Blue Mound,29217,T1,349,172,45.583,0.695,37.9903075,-94.2283173
2921712646,767481,Township of Center,29217,T1,9398,4668,36.043,0.226,37.8071172,-94.3473182
2921714644,767482,Township of Clear Creek,29217,T1,407,168,35.982,0.453,37.8878462,-94.1221294
2921715166,767483,Township of Coal,29217,T1,76,94,33.907,0.254,37.8135823,-94.5644
2921718820,767484,Township of Deerfield,29217,T1,732,302,35.441,0.253,37.8101458,-94.4571489
2921719972,767485,Township of Dover,29217,T1,382,220,47.486,0.155,37.7025158,-94.2168736
2921720242,767486,Township of Drywood,29217,T1,1059,444,47.243,0.107,37.705395,-94.3262936
2921730592,767487,Township of Harrison,29217,T1,338,133,55.614,0.421,37.7114485,-94.5548263
2921731672,767488,Township of Henry,29217,T1,214,119,48.393,0.497,38.0013554,-94.5581793
2921739818,767489,Township of Lake,29217,T1,190,94,35.471,0.471,37.8968964,-94.4524154
2921747630,767490,Township of Metz,29217,T1,414,135,47.487,0.426,37.9983702,-94.4473029
2921749484,767491,Township of Montevallo,29217,T1,793,222,39.406,0.135,37.6993446,-94.1165097
2921750348,767492,Township of Moundville,29217,T1,424,255,48.309,0.375,37.7083059,-94.4361642
2921755226,767493,Township of Osage,29217,T1,208,109,46.041,1.574,37.9955502,-94.3379887
2921761634,767494,Township of Richland,29217,T1,154,82,34.973,0.404,37.899903,-94.5611462
2921776318,767495,Township of Virgil,29217,T1,599,130,35.87,0.37,37.8008319,-94.1265211
2921776678,767496,Township of Walker,29217,T1,644,293,35.951,0.385,37.8910241,-94.2329703
2921777740,767497,Township of Washington,29217,T1,2493,939,35.536,0.416,37.8940525,-94.3429813
2921908362,767498,Township of Bridgeport,29219,Z1,677,247,58.893,1.056,38.7741068,-91.3599392
2921910954,767499,Township of Camp Branch,29219,Z1,723,303,50.268,0.288,38.922616,-91.2005596
2921913402,767500,Township of Charrette,29219,Z1,6327,2435,108.889,3.307,38.6589854,-91.0819134
2921931888,767501,Township of Hickory Grove,29219,Z1,10852,5664,73.624,1.722,38.7829174,-91.018325
2921953024,767502,Township of North Elkhorn,29219,Z1,8100,3148,56.348,0.742,38.8336046,-91.1958068
2921957692,767503,Township of Pinckney,29219,Z1,1618,654,53.905,1.301,38.7170437,-91.2404875
2921968702,767504,Township of South Elkhorn,29219,Z1,6736,2777,26.663,0.764,38.7851395,-91.1308321
2922104078,767505,Township of Belgrade,29221,Z1,909,605,70.981,0.095,37.7994914,-90.8770083
2922104320,767506,Township of Bellevue,29221,Z1,927,525,33.518,0.097,37.7658344,-90.7480333
2922108254,767507,Township of Breton,29221,Z1,10959,4145,78.719,0.623,37.9213085,-90.7567954
2922116066,767508,Township of Concord,29221,Z1,1980,856,51.105,0.031,37.8277511,-90.7101759
2922130394,767509,Township of Harmony,29221,Z1,567,230,80.437,0.275,37.8144739,-91.0151713
2922137484,767510,Township of Johnson,29221,Z1,1530,895,130.322,0.182,38.0920029,-91.0221424
2922138882,767511,Township of Kingston,29221,Z1,1446,722,38.843,0.217,38.0869868,-90.7331703
2922142392,767512,Township of Liberty,29221,Z1,1227,515,63.745,0.16,38.0128166,-90.8815088
2922161814,767513,Township of Richwoods,29221,Z1,1546,788,88.629,0.323,38.1370325,-90.8514139
2922175040,767514,Township of Union,29221,Z1,2079,1175,47.192,0.248,38.010492,-90.7135357
2922176894,767515,Township of Walton,29221,Z1,621,313,76.375,0.371,37.9200336,-90.9809053
2922304816,767516,Township of Benton,29223,Z1,4197,1808,63.069,0.437,37.1740738,-90.6955707
2922306112,767517,Township of Black River,29223,Z1,545,428,56.22,3.944,36.9747227,-90.4240221
2922312304,767518,Township of Cedar Creek,29223,Z1,165,125,74.565,0.566,37.2806761,-90.4052568
2922316966,767519,Township of Cowan,29223,Z1,428,309,104.798,0.348,37.1928985,-90.3021838
2922336987,767520,Township of Jefferson,29223,Z1,159,87,37.742,0.059,37.038813,-90.183256
2922343616,767521,Township of Logan,29223,Z1,1293,629,79.713,0.609,37.2021602,-90.5765841
2922344120,767522,Township of Lost Creek,29223,Z1,1771,1423,75.07,5.734,37.0216269,-90.2900351
2922348404,767523,Township of Mill Spring,29223,Z1,784,436,85.304,0.617,37.050186,-90.6604004
2922364334,767524,Township of Saint Francois,29223,Z1,1347,748,119.141,2.242,37.1153887,-90.4515924
2922379972,767525,Township of Williams,29223,Z1,609,332,63.563,0.322,36.9752376,-90.5797695
2922504820,2406941,Township of Benton,29225,Z1,5342,2160,37.425,0.09,37.1572155,-93.0293062
2922519506,2397792,Township of Diggins,29225,Z1,2398,700,39.055,0.063,37.184775,-92.8558864
2922521037,2397795,Township of East Ozark,29225,Z1,3075,1099,46.381,0.098,37.3095994,-92.8563517
2922524256,767528,Township of Finley,29225,Z1,2277,919,45.672,0.078,37.105964,-92.7729662
2922525014,2806132,Township of Fordland,29225,Z1,3229,1300,62.031,0.07,37.1522273,-92.9347348
2922528576,767529,Township of Grant,29225,Z1,2197,893,40.353,0.1,37.3364714,-93.0217869
2922531312,767530,Township of Hazelwood,29225,Z1,3993,1169,50.284,0.029,37.190009,-92.7404389
2922532122,767531,Township of High Prairie,29225,Z1,1428,642,49.918,0.05,37.2936142,-92.7504521
2922536188,767532,Township of Jackson,29225,Z1,962,466,40.489,0.113,37.4371375,-93.0206234
2922546393,2806133,Township of Marshfield East,29225,Z1,4554,1769,5.594,0.013,37.3525984,-92.8937611
2922546396,2806134,Township of Marshfield West,29225,Z1,3262,1367,4.01,0.002,37.3388956,-92.9250823
2922552436,767533,Township of Niangua,29225,Z1,1385,604,33.756,0.089,37.3894299,-92.800039
2922553349,2806135,Township of Northview,29225,Z1,2589,986,42.539,0.142,37.269766,-92.9798389
2922575058,767535,Township of Union,29225,Z1,816,362,53.151,0.162,37.4389762,-92.7641774
2922577758,767536,Township of Washington,29225,Z1,1471,738,41.906,0.1,37.4249308,-92.9251204
2922700694,767539,Township of Allen,29227,Z1,91,101,46.89,0.017,40.4282196,-94.2901667
2922724616,767540,Township of Fletchall,29227,Z1,1214,555,41.788,0.02,40.5209045,-94.4034307
2922729188,767541,Township of Greene,29227,Z1,101,46,39.882,0.0,40.429287,-94.5439857
2922747828,767542,Township of Middlefork,29227,Z1,193,129,34.455,0.0,40.428498,-94.4230454
2922768348,767543,Township of Smith,29227,Z1,119,66,41.934,0.058,40.5210274,-94.2890835
2922775076,767544,Township of Union,29227,Z1,286,229,61.68,0.095,40.5213481,-94.5460967
2922907264,767545,Township of Boone,29229,Z1,929,402,54.571,0.027,37.3054381,-92.6090433
2922909154,767546,Township of Brush Creek,29229,Z1,608,244,35.91,0.334,37.3024914,-92.4722146
2922914086,767547,Township of Clark,29229,Z1,1019,436,36.029,0.005,37.1067265,-92.4666768
2922921628,767548,Township of Elk Creek,29229,Z1,182,150,53.636,0.083,37.41076,-92.4693315
2922926614,767549,Township of Gasconade,29229,Z1,1877,600,67.622,0.012,37.2073251,-92.5987975
2922930664,767550,Township of Hart,29229,Z1,1324,668,44.487,0.067,37.204569,-92.4628861
2922949556,767551,Township of Montgomery,29229,Z1,517,297,79.754,0.431,37.4083353,-92.3336981
2922950420,767552,Township of Mountain Grove,29229,Z1,5676,2738,54.066,0.059,37.1049909,-92.3313559
2922958556,767553,Township of Pleasant Valley,29229,Z1,2748,1414,54.425,0.067,37.1093318,-92.602383
2922975094,767554,Township of Union,29229,Z1,959,483,81.351,0.05,37.4143629,-92.6061536
2922975634,767555,Township of Van Buren,29229,Z1,797,291,54.389,0.177,37.2997686,-92.3347575
2922980728,767556,Township of Wood,29229,Z1,1608,657,65.533,0.05,37.2022891,-92.3284431
3000190273,1940570,Big Hole Basin Division,30001,Z5,778,580,1658.299,3.085,45.5682848,-113.3972112
3000190651,1940588,Clark Canyon-Horse Prairie Division,30001,Z5,364,248,1247.922,7.838,44.9415299,-113.0614661
3000190924,1940601,Dillon Division,30001,Z5,7881,3763,1358.548,1.279,45.2350259,-112.7137976
3000192079,1940660,Lima-Centennial Valley Division,30001,Z5,368,377,1277.918,18.047,44.6430111,-112.2873153
3000390756,1940593,Crow Reservation Division,30003,Z5,6950,2217,3209.134,11.628,45.3554514,-107.6869774
3000390850,1940728,Decker Division,30003,Z5,138,141,607.232,3.451,45.1305164,-106.699047
3000391617,1940638,Hardin Division,30003,Z5,4503,1782,863.168,3.128,45.8432867,-107.5384124
3000392436,1940676,Northern Cheyenne Reservation Division,30003,Z5,1607,408,318.281,0.093,45.5174884,-106.8750985
3000590588,1940585,Chinook Division,30005,Z5,2273,1222,2135.648,7.262,48.3454356,-109.2391603
3000591176,1940616,Fort Belknap Division,30005,Z5,3448,937,888.116,2.824,48.1993034,-108.7061209
3000591638,1940639,Harlem Division,30005,Z5,1330,669,1203.753,1.142,48.7574722,-108.6482019
3000793570,1940729,Townsend East Division,30007,Z5,4178,1815,627.563,23.173,46.4265971,-111.3780971
3000793591,1940730,Townsend West Division,30007,Z5,2463,1297,564.796,22.575,46.2277165,-111.6260075
3000990976,1940581,East Carbon Division,30009,Z5,734,372,815.114,3.732,45.1756233,-108.6542063
3000991323,1940623,Fromberg-Bridger Division,30009,Z5,1963,891,146.11,0.728,45.3170038,-109.0035911
3000991827,1940648,Joliet Division,30009,Z5,2749,1237,195.89,1.78,45.5107413,-108.9995321
3000992772,1940694,Red Lodge Division,30009,Z5,3767,3193,685.754,6.252,45.1443595,-109.4078596
3000992793,1940695,Roberts Division,30009,Z5,1275,684,204.914,1.105,45.3738497,-109.2826465
3001190052,1940662,Alzada-Boyes Division,30011,Z5,426,277,2290.643,6.486,45.3518686,-104.556081
3001191050,1940607,Ekalaka Division,30011,Z5,923,525,1049.835,1.045,45.8738943,-104.4930077
3001390231,1940568,Belt Division,30013,Z5,1986,1041,482.521,0.864,47.3666085,-110.9268898
3001390525,1940582,Cascade Division,30013,Z5,1866,1412,783.062,4.478,47.1750932,-111.6528095
3001391029,1940606,Eden-Stockett Division,30013,Z5,1928,816,402.623,1.277,47.2442431,-111.2239836
3001391533,1940634,Great Falls Division,30013,Z5,71897,32197,199.008,3.867,47.4580692,-111.4498335
3001391554,1940635,Great Falls North Division,30013,Z5,3919,1767,295.002,2.607,47.6238568,-111.3335715
3001392373,1940674,Monarch-Neihart Division,30013,Z5,174,418,254.913,0.0,47.0092059,-110.808261
3001393423,1940722,Sun River Valley Division,30013,Z5,2408,1233,281.075,0.157,47.4933179,-111.816429
3001590294,1940571,Big Sandy Division,30015,Z5,2404,1069,1410.474,7.004,48.0539765,-110.0517794
3001591197,1940617,Fort Benton Division,30015,Z5,2303,1246,1654.45,11.049,47.8947004,-110.7823617
3001591386,1940626,Geraldine Division,30015,Z5,1189,520,907.596,6.122,47.5832909,-110.3989216
3001792310,1940671,Miles City Division,30017,Z5,10816,5134,258.429,3.886,46.3921818,-105.8835609
3001792415,1940675,North Custer Division,30017,Z5,522,253,617.691,1.958,46.6641946,-105.8731254
3001793087,1940707,Shirley-Ismay Division,30017,Z5,246,160,925.809,1.708,46.358254,-105.1573617
3001793160,1940673,South Custer Division,30017,Z5,384,206,1981.379,2.337,46.0545763,-105.6298236
3001991218,1940618,Fort Peck Reservation Division,30019,Z5,51,49,225.923,0.103,48.5973208,-105.4974316
3001992992,1940595,Scobey Division,30019,Z5,1688,1096,1200.347,0.291,48.8187927,-105.5582014
3002191491,1940632,Glendive Division,30021,Z5,8313,3946,982.529,8.98,47.0514331,-104.7538512
3002192782,1940597,Richey Division,30021,Z5,690,439,1389.397,2.559,47.4184435,-105.0025588
3002390063,1940560,Anaconda Division,30023,Z5,8067,4999,555.544,3.647,46.0155685,-113.1568838
3002393728,1940599,Warm Springs Division,30023,Z5,1313,455,181.139,1.063,46.1990422,-112.7954627
3002590168,1940565,Baker Division,30025,Z5,2486,1225,926.436,1.752,46.2963278,-104.2482513
3002592730,1940693,Plevna Division,30025,Z5,588,254,694.159,0.532,46.3842486,-104.6431002
3002790903,1940600,Denton Division,30027,Z5,464,276,610.573,1.098,47.4125505,-109.8324644
3002791512,1940633,Grass Range Division,30027,Z5,563,337,778.748,0.397,46.9577795,-108.9072129
3002791596,1940637,Hanover Division,30027,Z5,861,443,595.831,0.421,47.3054567,-109.4146297
3002792037,1940658,Lewistown Division,30027,Z5,8876,4525,791.274,0.355,46.927293,-109.4701
3002792898,1940699,Roy Division,30027,Z5,392,174,866.647,3.026,47.4065072,-108.7365017
3002793927,1940746,Winifred Division,30027,Z5,308,240,696.256,5.398,47.6322525,-109.2127557
3002990147,1940564,Bad Rock-Columbia Heights Division,30029,Z5,6478,2674,73.679,2.205,48.2901066,-114.1366667
3002990672,1940589,Columbia Falls Division,30029,Z5,10152,4903,592.663,3.814,48.7136054,-114.4055824
3002990735,1940592,Creston-Bigfork Division,30029,Z5,10508,5355,136.051,23.327,48.1243244,-114.0582551
3002991118,2378354,Flathead Reservation Division,30029,Z5,0,5,46.573,0.0,47.8447026,-114.5727659
3002991449,1940629,Glacier National Park Division,30029,Z5,148,207,964.887,28.911,48.6481226,-113.9001647
3002991890,1940651,Kalispell Division,30029,Z5,45607,18471,95.991,2.442,48.2405954,-114.3212407
3002991911,1940652,Kalispell Northwest Division,30029,Z5,5254,2378,393.88,7.491,48.2642578,-114.6284575
3002991932,1940653,Kalispell Southwest Division,30029,Z5,3681,1958,512.165,9.627,48.027003,-114.7122078
3002991964,1940664,Lakeside-Somers Division,30029,Z5,5362,3083,94.838,37.602,48.0500586,-114.2310605
3002993171,1940711,South Fork Division,30029,Z5,1944,1996,1725.556,44.11,48.0304693,-113.4986874
3002993801,1940740,Whitefish Division,30029,Z5,14266,8565,450.939,9.26,48.5085912,-114.5838971
3003190189,1940566,Belgrade Division,30031,Z5,30300,12330,715.566,1.235,45.9693293,-111.0409115
3003190305,2583871,Big Sky Division,30031,Z5,3049,2363,427.86,1.105,45.2653161,-111.2037529
3003190420,1940577,Bozeman Division,30031,Z5,67272,29034,251.928,0.229,45.6486262,-110.9635196
3003191344,1940624,Gallatin Gateway Division,30031,Z5,5013,2428,245.567,0.868,45.5305907,-111.1603942
3003192226,1940667,Manhattan Division,30031,Z5,5962,2391,179.374,0.442,45.7548408,-111.3660479
3003193528,1940727,Three Forks Division,30031,Z5,3471,1641,289.253,3.915,45.9021916,-111.46248
3003193780,1940739,West Yellowstone Division,30031,Z5,1658,1639,395.203,20.26,44.8323306,-111.222858
3003194017,2628700,Yellowstone National Park Division,30031,Z5,0,0,100.601,0.37,44.8165386,-111.0792868
3003392478,1940678,North Garfield Division,30033,Z5,753,615,2534.695,170.571,47.4529527,-107.1197807
3003393192,1940712,South Garfield Division,30033,Z5,219,122,2141.865,1.964,47.054763,-106.8315724
3003590336,1940573,Blackfeet Reservation Division,30035,Z5,9946,3500,2121.911,22.065,48.6963602,-112.9041263
3003590777,1940594,Cut Bank Division,30035,Z5,3782,1701,256.876,2.027,48.7613723,-112.2716051
3003591460,1940630,Glacier National Park Division,30035,Z5,99,150,616.364,16.713,48.7113711,-113.5974476
3003792016,1940657,Lavina Division,30037,Z5,410,221,814.352,0.914,46.4543774,-109.1010708
3003792940,1940701,Ryegate Division,30037,Z5,410,266,360.071,0.098,46.2151732,-109.343271
3003990945,1940602,Drummond Division,30039,Z5,1382,878,757.449,0.635,46.5956589,-113.4423992
3003992625,1940688,Philipsburg Division,30039,Z5,1951,1749,969.713,4.982,46.2548354,-113.4387782
3004191428,1940628,Gildford Division,30041,Z5,686,394,765.384,6.875,48.5892788,-110.2263131
3004191701,1940642,Havre Division,30041,Z5,11727,5359,332.379,0.348,48.4247995,-109.6490102
3004192814,1940696,Rocky Boy's Division,30041,Z5,2938,928,223.451,0.34,48.3189086,-109.8339773
3004192919,1940700,Rudyard Division,30041,Z5,680,339,722.123,1.333,48.6305293,-110.5989731
3004193906,1940745,Wild Horse Lake Division,30041,Z5,266,213,856.064,8.164,48.817929,-109.8497598
3004390399,1940576,Boulder Division,30043,Z5,8515,3548,954.993,0.176,46.2906689,-112.1106447
3004393822,1940741,Whitehall Division,30043,Z5,3542,1793,702.004,2.239,45.9544153,-112.0707788
3004591407,1940627,Geyser Division,30045,Z5,404,255,549.354,0.136,47.2420961,-110.5072449
3004591785,1940646,Hobson Division,30045,Z5,742,531,977.068,0.557,46.8989414,-110.167178
3004593318,1940718,Stanford Division,30045,Z5,858,495,343.265,0.105,47.1453924,-110.1595808
3004791123,1940612,Flathead Division,30047,Z5,28112,13829,1009.977,115.587,47.5582196,-114.1675439
3004794000,1940569,Woods Bay-Rollins Division,30047,Z5,2918,2601,480.49,47.945,47.8317141,-113.9237337
3004990105,1940562,Augusta Division,30049,Z5,662,635,1329.361,8.928,47.4545913,-112.6021276
3004991722,1940643,Helena Division,30049,Z5,59833,27352,307.425,11.36,46.6010189,-112.0422425
3004992100,1940661,Lincoln Division,30049,Z5,7176,3326,1091.702,1.867,46.9862808,-112.5332325
