"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US37682","ZCTA5 37682","579","null","267","null",
"860Z200US37683","ZCTA5 37683","13943","null","598","null",
"860Z200US37686","ZCTA5 37686","8667","null","1233","null",
"860Z200US37687","ZCTA5 37687","4528","null","552","null",
"860Z200US37688","ZCTA5 37688","932","null","162","null",
"860Z200US37690","ZCTA5 37690","5173","null","841","null",
"860Z200US37691","ZCTA5 37691","554","null","344","null",
"860Z200US37692","ZCTA5 37692","5077","null","349","null",
"860Z200US37694","ZCTA5 37694","2075","null","405","null",
"860Z200US37701","ZCTA5 37701","8393","null","610","null",
"860Z200US37705","ZCTA5 37705","5099","null","913","null",
"860Z200US37708","ZCTA5 37708","6497","null","491","null",
"860Z200US37709","ZCTA5 37709","3943","null","501","null",
"860Z200US37710","ZCTA5 37710","1128","null","265","null",
"860Z200US37711","ZCTA5 37711","5300","null","813","null",
"860Z200US37713","ZCTA5 37713","1410","null","437","null",
"860Z200US37714","ZCTA5 37714","4326","null","656","null",
"860Z200US37715","ZCTA5 37715","830","null","245","null",
"860Z200US37716","ZCTA5 37716","26441","null","1064","null",
"860Z200US37719","ZCTA5 37719","62","null","59","null",
"860Z200US37721","ZCTA5 37721","14163","null","933","null",
"860Z200US37722","ZCTA5 37722","6864","null","1091","null",
"860Z200US37723","ZCTA5 37723","1154","null","319","null",
"860Z200US37724","ZCTA5 37724","2465","null","320","null",
"860Z200US37725","ZCTA5 37725","18055","null","1214","null",
"860Z200US37726","ZCTA5 37726","1901","null","547","null",
"860Z200US37727","ZCTA5 37727","2234","null","334","null",
"860Z200US37729","ZCTA5 37729","1675","null","592","null",
"860Z200US37730","ZCTA5 37730","45","null","31","null",
"860Z200US37731","ZCTA5 37731","619","null","279","null",
"860Z200US37732","ZCTA5 37732","38","null","61","null",
"860Z200US37733","ZCTA5 37733","0","null","13","null",
"860Z200US37737","ZCTA5 37737","6240","null","769","null",
"860Z200US37738","ZCTA5 37738","5002","null","283","null",
"860Z200US37742","ZCTA5 37742","6289","null","922","null",
"860Z200US37743","ZCTA5 37743","24890","null","1405","null",
"860Z200US37745","ZCTA5 37745","19305","null","1174","null",
"860Z200US37748","ZCTA5 37748","16300","null","1030","null",
"860Z200US37752","ZCTA5 37752","6049","null","430","null",
"860Z200US37753","ZCTA5 37753","1047","null","380","null",
"860Z200US37754","ZCTA5 37754","3546","null","637","null",
"860Z200US37755","ZCTA5 37755","2913","null","761","null",
"860Z200US37756","ZCTA5 37756","3102","null","503","null",
"860Z200US37757","ZCTA5 37757","9880","null","747","null",
"860Z200US37760","ZCTA5 37760","13839","null","890","null",
"860Z200US37762","ZCTA5 37762","2581","null","396","null",
"860Z200US37763","ZCTA5 37763","16165","null","1165","null",
"860Z200US37764","ZCTA5 37764","10051","null","1012","null",
"860Z200US37765","ZCTA5 37765","703","null","193","null",
"860Z200US37766","ZCTA5 37766","17534","null","842","null",
"860Z200US37769","ZCTA5 37769","5561","null","509","null",
"860Z200US37770","ZCTA5 37770","2801","null","424","null",
"860Z200US37771","ZCTA5 37771","17837","null","878","null",
"860Z200US37772","ZCTA5 37772","13287","null","987","null",
"860Z200US37774","ZCTA5 37774","18914","null","1112","null",
"860Z200US37777","ZCTA5 37777","13113","null","1213","null",
"860Z200US37779","ZCTA5 37779","3505","null","447","null",
"860Z200US37801","ZCTA5 37801","27724","null","1785","null",
"860Z200US37803","ZCTA5 37803","32701","null","1566","null",
"860Z200US37804","ZCTA5 37804","26934","null","1515","null",
"860Z200US37806","ZCTA5 37806","3156","null","565","null",
"860Z200US37807","ZCTA5 37807","11338","null","755","null",
"860Z200US37809","ZCTA5 37809","2179","null","534","null",
"860Z200US37810","ZCTA5 37810","1906","null","482","null",
"860Z200US37811","ZCTA5 37811","4203","null","594","null",
"860Z200US37813","ZCTA5 37813","17458","null","1417","null",
"860Z200US37814","ZCTA5 37814","34138","null","1498","null",
"860Z200US37818","ZCTA5 37818","5378","null","971","null",
"860Z200US37819","ZCTA5 37819","648","null","175","null",
"860Z200US37820","ZCTA5 37820","7213","null","869","null",
"860Z200US37821","ZCTA5 37821","21710","null","1106","null",
"860Z200US37825","ZCTA5 37825","8850","null","679","null",
"860Z200US37826","ZCTA5 37826","4394","null","528","null",
"860Z200US37828","ZCTA5 37828","1489","null","285","null",
"860Z200US37829","ZCTA5 37829","1899","null","394","null",
"860Z200US37830","ZCTA5 37830","31633","null","199","null",
"860Z200US37840","ZCTA5 37840","10457","null","1187","null",
"860Z200US37841","ZCTA5 37841","9601","null","830","null",
"860Z200US37843","ZCTA5 37843","4265","null","602","null",
"860Z200US37845","ZCTA5 37845","374","null","300","null",
"860Z200US37846","ZCTA5 37846","4154","null","703","null",
"860Z200US37847","ZCTA5 37847","2893","null","624","null",
"860Z200US37848","ZCTA5 37848","79","null","68","null",
"860Z200US37849","ZCTA5 37849","28971","null","1691","null",
"860Z200US37851","ZCTA5 37851","0","null","13","null",
"860Z200US37852","ZCTA5 37852","3084","null","467","null",
"860Z200US37853","ZCTA5 37853","3347","null","427","null",
"860Z200US37854","ZCTA5 37854","12290","null","1043","null",
"860Z200US37857","ZCTA5 37857","20383","null","1110","null",
"860Z200US37860","ZCTA5 37860","3964","null","732","null",
"860Z200US37861","ZCTA5 37861","8196","null","625","null",
"860Z200US37862","ZCTA5 37862","23016","null","1313","null",
"860Z200US37863","ZCTA5 37863","6516","null","395","null",
"860Z200US37865","ZCTA5 37865","24701","null","1894","null",
"860Z200US37866","ZCTA5 37866","1632","null","431","null",
"860Z200US37869","ZCTA5 37869","4557","null","370","null",
"860Z200US37870","ZCTA5 37870","4175","null","537","null",
"860Z200US37871","ZCTA5 37871","9101","null","945","null",
"860Z200US37872","ZCTA5 37872","1978","null","393","null",
"860Z200US37873","ZCTA5 37873","4285","null","662","null",
"860Z200US37874","ZCTA5 37874","15490","null","1212","null",
"860Z200US37876","ZCTA5 37876","32305","null","1853","null",
"860Z200US37877","ZCTA5 37877","8922","null","914","null",
"860Z200US37878","ZCTA5 37878","404","null","170","null",
"860Z200US37879","ZCTA5 37879","11509","null","797","null",
"860Z200US37880","ZCTA5 37880","3927","null","644","null",
"860Z200US37881","ZCTA5 37881","1871","null","342","null",
"860Z200US37882","ZCTA5 37882","2848","null","430","null",
"860Z200US37885","ZCTA5 37885","5958","null","661","null",
"860Z200US37886","ZCTA5 37886","4678","null","942","null",
"860Z200US37887","ZCTA5 37887","7224","null","557","null",
"860Z200US37888","ZCTA5 37888","3428","null","573","null",
"860Z200US37890","ZCTA5 37890","7708","null","559","null",
"860Z200US37891","ZCTA5 37891","3597","null","689","null",
"860Z200US37892","ZCTA5 37892","2067","null","447","null",
"860Z200US37902","ZCTA5 37902","2371","null","332","null",
"860Z200US37909","ZCTA5 37909","16192","null","1144","null",
"860Z200US37912","ZCTA5 37912","21729","null","1659","null",
"860Z200US37914","ZCTA5 37914","20482","null","1138","null",
"860Z200US37915","ZCTA5 37915","5200","null","702","null",
"860Z200US37916","ZCTA5 37916","13967","null","1184","null",
"860Z200US37917","ZCTA5 37917","25671","null","1404","null",
"860Z200US37918","ZCTA5 37918","46160","null","1778","null",
"860Z200US37919","ZCTA5 37919","29796","null","1663","null",
"860Z200US37920","ZCTA5 37920","41826","null","2113","null",
"860Z200US37921","ZCTA5 37921","28397","null","1765","null",
"860Z200US37922","ZCTA5 37922","39158","null","1880","null",
"860Z200US37923","ZCTA5 37923","31893","null","1785","null",
"860Z200US37924","ZCTA5 37924","13354","null","1174","null",
"860Z200US37929","ZCTA5 37929","0","null","13","null",
"860Z200US37931","ZCTA5 37931","29749","null","1481","null",
"860Z200US37932","ZCTA5 37932","19661","null","1448","null",
"860Z200US37934","ZCTA5 37934","27423","null","760","null",
"860Z200US37938","ZCTA5 37938","17021","null","1266","null",
"860Z200US38001","ZCTA5 38001","4384","null","421","null",
"860Z200US38002","ZCTA5 38002","43098","null","1396","null",
"860Z200US38004","ZCTA5 38004","11282","null","420","null",
"860Z200US38006","ZCTA5 38006","5259","null","557","null",
"860Z200US38007","ZCTA5 38007","13","null","21","null",
"860Z200US38008","ZCTA5 38008","8427","null","508","null",
"860Z200US38011","ZCTA5 38011","9666","null","822","null",
"860Z200US38012","ZCTA5 38012","13185","null","381","null",
"860Z200US38015","ZCTA5 38015","2248","null","298","null",
"860Z200US38016","ZCTA5 38016","45170","null","2563","null",
"860Z200US38017","ZCTA5 38017","55161","null","974","null",
"860Z200US38018","ZCTA5 38018","38789","null","2921","null",
"860Z200US38019","ZCTA5 38019","15408","null","756","null",
"860Z200US38021","ZCTA5 38021","12","null","18","null",
"860Z200US38023","ZCTA5 38023","5618","null","825","null",
"860Z200US38024","ZCTA5 38024","26306","null","688","null",
"860Z200US38028","ZCTA5 38028","7782","null","1782","null",
"860Z200US38029","ZCTA5 38029","29","null","47","null",
"860Z200US38030","ZCTA5 38030","394","null","286","null",
"860Z200US38034","ZCTA5 38034","3297","null","406","null",
"860Z200US38036","ZCTA5 38036","246","null","91","null",
"860Z200US38037","ZCTA5 38037","1203","null","256","null",
"860Z200US38039","ZCTA5 38039","1658","null","382","null",
"860Z200US38040","ZCTA5 38040","4762","null","517","null",
"860Z200US38041","ZCTA5 38041","4718","null","400","null",
"860Z200US38042","ZCTA5 38042","581","null","261","null",
"860Z200US38044","ZCTA5 38044","532","null","204","null",
"860Z200US38046","ZCTA5 38046","8","null","12","null",
"860Z200US38047","ZCTA5 38047","252","null","192","null",
"860Z200US38049","ZCTA5 38049","4091","null","511","null",
"860Z200US38050","ZCTA5 38050","508","null","149","null",
"860Z200US38052","ZCTA5 38052","3855","null","397","null",
"860Z200US38053","ZCTA5 38053","26135","null","1411","null",
"860Z200US38054","ZCTA5 38054","200","null","71","null",
"860Z200US38057","ZCTA5 38057","3392","null","450","null",
"860Z200US38058","ZCTA5 38058","10537","null","747","null",
"860Z200US38059","ZCTA5 38059","7910","null","685","null",
"860Z200US38060","ZCTA5 38060","10752","null","838","null",
"860Z200US38061","ZCTA5 38061","1240","null","469","null",
"860Z200US38063","ZCTA5 38063","16096","null","509","null",
"860Z200US38066","ZCTA5 38066","2925","null","287","null",
"860Z200US38067","ZCTA5 38067","1508","null","334","null",
"860Z200US38068","ZCTA5 38068","11407","null","784","null",
"860Z200US38069","ZCTA5 38069","2841","null","424","null",
"860Z200US38070","ZCTA5 38070","79","null","67","null",
"860Z200US38075","ZCTA5 38075","7376","null","786","null",
"860Z200US38076","ZCTA5 38076","938","null","271","null",
"860Z200US38077","ZCTA5 38077","37","null","54","null",
"860Z200US38079","ZCTA5 38079","4859","null","296","null",
"860Z200US38080","ZCTA5 38080","2600","null","313","null",
"860Z200US38103","ZCTA5 38103","14243","null","1078","null",
"860Z200US38104","ZCTA5 38104","22900","null","1250","null",
"860Z200US38105","ZCTA5 38105","5437","null","574","null",
"860Z200US38106","ZCTA5 38106","23745","null","2135","null",
"860Z200US38107","ZCTA5 38107","15071","null","1019","null",
"860Z200US38108","ZCTA5 38108","17300","null","2003","null",
"860Z200US38109","ZCTA5 38109","44899","null","2690","null",
"860Z200US38111","ZCTA5 38111","40947","null","2439","null",
"860Z200US38112","ZCTA5 38112","16437","null","1341","null",
"860Z200US38113","ZCTA5 38113","0","null","13","null",
"860Z200US38114","ZCTA5 38114","22580","null","1669","null",
"860Z200US38115","ZCTA5 38115","37626","null","2402","null",
"860Z200US38116","ZCTA5 38116","40854","null","2472","null",
"860Z200US38117","ZCTA5 38117","26584","null","1541","null",
"860Z200US38118","ZCTA5 38118","38931","null","2849","null",
"860Z200US38119","ZCTA5 38119","24027","null","1668","null",
"860Z200US38120","ZCTA5 38120","14724","null","1157","null",
"860Z200US38122","ZCTA5 38122","22961","null","1582","null",
"860Z200US38125","ZCTA5 38125","42717","null","2470","null",
"860Z200US38126","ZCTA5 38126","5660","null","792","null",
"860Z200US38127","ZCTA5 38127","40820","null","3051","null",
"860Z200US38128","ZCTA5 38128","45087","null","2826","null",
"860Z200US38131","ZCTA5 38131","0","null","13","null",
"860Z200US38132","ZCTA5 38132","81","null","141","null",
"860Z200US38133","ZCTA5 38133","21702","null","1597","null",
"860Z200US38134","ZCTA5 38134","43991","null","2628","null",
"860Z200US38135","ZCTA5 38135","30438","null","2437","null",
"860Z200US38138","ZCTA5 38138","25459","null","1050","null",
"860Z200US38139","ZCTA5 38139","16265","null","1034","null",
"860Z200US38141","ZCTA5 38141","23299","null","2743","null",
"860Z200US38152","ZCTA5 38152","880","null","242","null",
"860Z200US38201","ZCTA5 38201","10306","null","610","null",
"860Z200US38220","ZCTA5 38220","1703","null","312","null",
"860Z200US38221","ZCTA5 38221","2982","null","310","null",
"860Z200US38222","ZCTA5 38222","2213","null","348","null",
"860Z200US38224","ZCTA5 38224","828","null","221","null",
"860Z200US38225","ZCTA5 38225","5428","null","399","null",
"860Z200US38226","ZCTA5 38226","279","null","99","null",
"860Z200US38229","ZCTA5 38229","2766","null","434","null",
"860Z200US38230","ZCTA5 38230","3885","null","568","null",
"860Z200US38231","ZCTA5 38231","1715","null","319","null",
"860Z200US38232","ZCTA5 38232","2090","null","388","null",
"860Z200US38233","ZCTA5 38233","2642","null","514","null",
"860Z200US38235","ZCTA5 38235","182","null","91","null",
"860Z200US38236","ZCTA5 38236","736","null","213","null",
"860Z200US38237","ZCTA5 38237","15091","null","449","null",
"860Z200US38240","ZCTA5 38240","2104","null","328","null",
"860Z200US38241","ZCTA5 38241","1022","null","204","null",
"860Z200US38242","ZCTA5 38242","20177","null","713","null",
"860Z200US38251","ZCTA5 38251","3149","null","518","null",
"860Z200US38253","ZCTA5 38253","1027","null","220","null",
"860Z200US38254","ZCTA5 38254","0","null","13","null",
"860Z200US38255","ZCTA5 38255","2550","null","254","null",
"860Z200US38256","ZCTA5 38256","3101","null","432","null",
"860Z200US38257","ZCTA5 38257","4273","null","372","null",
"860Z200US38258","ZCTA5 38258","1485","null","398","null",
"860Z200US38259","ZCTA5 38259","765","null","216","null",
"860Z200US38260","ZCTA5 38260","3838","null","479","null",
"860Z200US38261","ZCTA5 38261","16190","null","476","null",
"860Z200US38301","ZCTA5 38301","34420","null","1308","null",
"860Z200US38305","ZCTA5 38305","51864","null","1272","null",
"860Z200US38310","ZCTA5 38310","6359","null","784","null",
"860Z200US38311","ZCTA5 38311","740","null","186","null",
"860Z200US38313","ZCTA5 38313","3714","null","707","null",
"860Z200US38315","ZCTA5 38315","4036","null","471","null",
"860Z200US38316","ZCTA5 38316","2874","null","384","null",
"860Z200US38317","ZCTA5 38317","2560","null","384","null",
"860Z200US38318","ZCTA5 38318","547","null","243","null",
"860Z200US38320","ZCTA5 38320","10661","null","447","null",
"860Z200US38321","ZCTA5 38321","2611","null","594","null",
"860Z200US38326","ZCTA5 38326","2744","null","353","null",
"860Z200US38327","ZCTA5 38327","515","null","167","null",
"860Z200US38328","ZCTA5 38328","906","null","390","null",
"860Z200US38329","ZCTA5 38329","3229","null","386","null",
"860Z200US38330","ZCTA5 38330","4064","null","498","null",
"860Z200US38332","ZCTA5 38332","1201","null","356","null",
"860Z200US38333","ZCTA5 38333","163","null","73","null",
"860Z200US38334","ZCTA5 38334","1774","null","352","null",
"860Z200US38337","ZCTA5 38337","1179","null","195","null",
"860Z200US38338","ZCTA5 38338","77","null","51","null",
"860Z200US38339","ZCTA5 38339","622","null","203","null",
"860Z200US38340","ZCTA5 38340","11756","null","712","null",
"860Z200US38341","ZCTA5 38341","2234","null","326","null",
"860Z200US38342","ZCTA5 38342","1325","null","259","null",
"860Z200US38343","ZCTA5 38343","15739","null","619","null",
"860Z200US38344","ZCTA5 38344","8738","null","715","null",
"860Z200US38345","ZCTA5 38345","1768","null","436","null",
"860Z200US38347","ZCTA5 38347","448","null","287","null",
"860Z200US38348","ZCTA5 38348","876","null","313","null",
"860Z200US38351","ZCTA5 38351","17959","null","894","null",
"860Z200US38352","ZCTA5 38352","695","null","263","null",
"860Z200US38355","ZCTA5 38355","7954","null","663","null",
"860Z200US38356","ZCTA5 38356","3129","null","633","null",
"860Z200US38357","ZCTA5 38357","3220","null","583","null",
"860Z200US38358","ZCTA5 38358","12364","null","820","null",
"860Z200US38359","ZCTA5 38359","286","null","117","null",
"860Z200US38361","ZCTA5 38361","1351","null","334","null",
"860Z200US38362","ZCTA5 38362","1069","null","323","null",
"860Z200US38363","ZCTA5 38363","5556","null","454","null",
"860Z200US38365","ZCTA5 38365","0","null","13","null",
"860Z200US38366","ZCTA5 38366","2201","null","480","null",
"860Z200US38367","ZCTA5 38367","2741","null","359","null",
"860Z200US38368","ZCTA5 38368","1863","null","513","null",
"860Z200US38369","ZCTA5 38369","1640","null","245","null",
"860Z200US38370","ZCTA5 38370","960","null","353","null",
"860Z200US38371","ZCTA5 38371","833","null","193","null",
"860Z200US38372","ZCTA5 38372","17347","null","620","null",
"860Z200US38374","ZCTA5 38374","1982","null","398","null",
"860Z200US38375","ZCTA5 38375","7927","null","657","null",
"860Z200US38376","ZCTA5 38376","319","null","205","null",
"860Z200US38379","ZCTA5 38379","1708","null","352","null",
"860Z200US38380","ZCTA5 38380","427","null","166","null",
"860Z200US38381","ZCTA5 38381","1769","null","393","null",
"860Z200US38382","ZCTA5 38382","8548","null","595","null",
"860Z200US38387","ZCTA5 38387","345","null","109","null",
"860Z200US38388","ZCTA5 38388","1881","null","536","null",
"860Z200US38389","ZCTA5 38389","50","null","34","null",
"860Z200US38390","ZCTA5 38390","1238","null","314","null",
"860Z200US38391","ZCTA5 38391","1107","null","358","null",
"860Z200US38392","ZCTA5 38392","766","null","318","null",
"860Z200US38401","ZCTA5 38401","64681","null","1269","null",
"860Z200US38425","ZCTA5 38425","3668","null","561","null",
"860Z200US38449","ZCTA5 38449","2901","null","455","null",
"860Z200US38450","ZCTA5 38450","2613","null","453","null",
"860Z200US38451","ZCTA5 38451","3866","null","715","null",
"860Z200US38452","ZCTA5 38452","1187","null","329","null",
"860Z200US38453","ZCTA5 38453","409","null","246","null",
"860Z200US38454","ZCTA5 38454","848","null","315","null",
"860Z200US38455","ZCTA5 38455","149","null","125","null",
"860Z200US38456","ZCTA5 38456","4815","null","736","null",
"860Z200US38457","ZCTA5 38457","671","null","231","null",
"860Z200US38459","ZCTA5 38459","409","null","224","null",
"860Z200US38460","ZCTA5 38460","1503","null","467","null",
"860Z200US38461","ZCTA5 38461","1284","null","378","null",
"860Z200US38462","ZCTA5 38462","10230","null","510","null",
"860Z200US38463","ZCTA5 38463","2406","null","396","null",
"860Z200US38464","ZCTA5 38464","23422","null","804","null",
"860Z200US38468","ZCTA5 38468","5560","null","473","null",
"860Z200US38469","ZCTA5 38469","4298","null","414","null",
"860Z200US38471","ZCTA5 38471","279","null","134","null",
"860Z200US38472","ZCTA5 38472","3116","null","498","null",
"860Z200US38473","ZCTA5 38473","1068","null","291","null",
"860Z200US38474","ZCTA5 38474","8203","null","881","null",
"860Z200US38475","ZCTA5 38475","909","null","282","null",
"860Z200US38476","ZCTA5 38476","1297","null","699","null",
"860Z200US38477","ZCTA5 38477","3427","null","578","null",
"860Z200US38478","ZCTA5 38478","17954","null","747","null",
"860Z200US38481","ZCTA5 38481","899","null","158","null",
"860Z200US38482","ZCTA5 38482","1582","null","501","null",
"860Z200US38483","ZCTA5 38483","6077","null","641","null",
"860Z200US38485","ZCTA5 38485","6354","null","487","null",
"860Z200US38486","ZCTA5 38486","1165","null","401","null",
"860Z200US38487","ZCTA5 38487","927","null","288","null",
"860Z200US38488","ZCTA5 38488","2197","null","389","null",
"860Z200US38501","ZCTA5 38501","40513","null","1486","null",
"860Z200US38503","ZCTA5 38503","0","null","13","null",
"860Z200US38504","ZCTA5 38504","649","null","266","null",
"860Z200US38505","ZCTA5 38505","1061","null","233","null",
"860Z200US38506","ZCTA5 38506","28803","null","1380","null",
"860Z200US38541","ZCTA5 38541","1592","null","390","null",
"860Z200US38542","ZCTA5 38542","17","null","27","null",
"860Z200US38543","ZCTA5 38543","342","null","126","null",
"860Z200US38544","ZCTA5 38544","7552","null","915","null",
"860Z200US38545","ZCTA5 38545","1220","null","264","null",
"860Z200US38547","ZCTA5 38547","1834","null","335","null",
"860Z200US38548","ZCTA5 38548","1153","null","434","null",
"860Z200US38549","ZCTA5 38549","4115","null","204","null",
"860Z200US38550","ZCTA5 38550","0","null","13","null",
"860Z200US38551","ZCTA5 38551","4109","null","383","null",
"860Z200US38552","ZCTA5 38552","245","null","165","null",
"860Z200US38553","ZCTA5 38553","2723","null","463","null",
"860Z200US38554","ZCTA5 38554","734","null","231","null",
"860Z200US38555","ZCTA5 38555","20970","null","987","null",
"860Z200US38556","ZCTA5 38556","11172","null","750","null",
"860Z200US38558","ZCTA5 38558","9014","null","682","null",
"860Z200US38559","ZCTA5 38559","1425","null","433","null",
"860Z200US38560","ZCTA5 38560","1467","null","462","null",
"860Z200US38562","ZCTA5 38562","6758","null","517","null",
"860Z200US38563","ZCTA5 38563","2470","null","513","null",
"860Z200US38564","ZCTA5 38564","469","null","144","null",
"860Z200US38565","ZCTA5 38565","1004","null","474","null",
"860Z200US38567","ZCTA5 38567","724","null","255","null",
"860Z200US38568","ZCTA5 38568","1669","null","337","null",
"860Z200US38569","ZCTA5 38569","223","null","189","null",
"860Z200US38570","ZCTA5 38570","10062","null","677","null",
"860Z200US38571","ZCTA5 38571","14131","null","1047","null",
"860Z200US38572","ZCTA5 38572","11684","null","819","null",
"860Z200US38573","ZCTA5 38573","2096","null","365","null",
"860Z200US38574","ZCTA5 38574","8805","null","859","null",
"860Z200US38575","ZCTA5 38575","1004","null","282","null",
"860Z200US38577","ZCTA5 38577","1548","null","454","null",
"860Z200US38578","ZCTA5 38578","186","null","56","null",
"860Z200US38579","ZCTA5 38579","1466","null","503","null",
"860Z200US38580","ZCTA5 38580","1652","null","393","null",
"860Z200US38581","ZCTA5 38581","3616","null","549","null",
"860Z200US38582","ZCTA5 38582","1820","null","597","null",
"860Z200US38583","ZCTA5 38583","24927","null","838","null",
"860Z200US38585","ZCTA5 38585","4810","null","382","null",
"860Z200US38587","ZCTA5 38587","1286","null","306","null",
"860Z200US38588","ZCTA5 38588","1093","null","319","null",
"860Z200US38589","ZCTA5 38589","248","null","174","null",
"860Z200US38601","ZCTA5 38601","2211","null","432","null",
"860Z200US38603","ZCTA5 38603","2527","null","376","null",
"860Z200US38606","ZCTA5 38606","14657","null","1096","null",
"860Z200US38610","ZCTA5 38610","3311","null","571","null",
"860Z200US38611","ZCTA5 38611","16114","null","1280","null",
"860Z200US38614","ZCTA5 38614","17011","null","372","null",
"860Z200US38617","ZCTA5 38617","670","null","189","null",
"860Z200US38618","ZCTA5 38618","11656","null","1030","null",
"860Z200US38619","ZCTA5 38619","5339","null","808","null",
"860Z200US38620","ZCTA5 38620","3626","null","840","null",
"860Z200US38621","ZCTA5 38621","2031","null","657","null",
"860Z200US38622","ZCTA5 38622","761","null","203","null",
"860Z200US38623","ZCTA5 38623","119","null","76","null",
"860Z200US38625","ZCTA5 38625","1514","null","538","null",
"860Z200US38626","ZCTA5 38626","786","null","272","null",
"860Z200US38627","ZCTA5 38627","1588","null","482","null",
"860Z200US38629","ZCTA5 38629","2134","null","575","null",
"860Z200US38631","ZCTA5 38631","1234","null","215","null",
"860Z200US38632","ZCTA5 38632","28361","null","1288","null",
"860Z200US38633","ZCTA5 38633","2433","null","533","null",
"860Z200US38635","ZCTA5 38635","15086","null","1045","null",
"860Z200US38637","ZCTA5 38637","26623","null","36","null",
"860Z200US38639","ZCTA5 38639","606","null","203","null",
"860Z200US38641","ZCTA5 38641","2022","null","434","null",
"860Z200US38642","ZCTA5 38642","2454","null","688","null",
"860Z200US38643","ZCTA5 38643","1406","null","278","null",
"860Z200US38644","ZCTA5 38644","158","null","129","null",
"860Z200US38645","ZCTA5 38645","1212","null","412","null",
"860Z200US38646","ZCTA5 38646","2822","null","323","null",
"860Z200US38647","ZCTA5 38647","715","null","285","null",
"860Z200US38650","ZCTA5 38650","4549","null","804","null",
"860Z200US38651","ZCTA5 38651","8906","null","1025","null",
"860Z200US38652","ZCTA5 38652","15042","null","827","null",
"860Z200US38654","ZCTA5 38654","55132","null","1229","null",
"860Z200US38655","ZCTA5 38655","45150","null","896","null",
"860Z200US38658","ZCTA5 38658","2958","null","832","null",
"860Z200US38659","ZCTA5 38659","2484","null","572","null",
"860Z200US38661","ZCTA5 38661","2183","null","723","null",
"860Z200US38663","ZCTA5 38663","11853","null","864","null",
"860Z200US38664","ZCTA5 38664","3163","null","586","null",
"860Z200US38665","ZCTA5 38665","2666","null","706","null",
"860Z200US38666","ZCTA5 38666","6281","null","960","null",
"860Z200US38668","ZCTA5 38668","14208","null","1036","null",
"860Z200US38670","ZCTA5 38670","918","null","253","null",
"860Z200US38671","ZCTA5 38671","36166","null","1346","null",
"860Z200US38672","ZCTA5 38672","15839","null","1263","null",
"860Z200US38673","ZCTA5 38673","1359","null","372","null",
"860Z200US38674","ZCTA5 38674","1505","null","500","null",
"860Z200US38676","ZCTA5 38676","6166","null","656","null",
"860Z200US38677","ZCTA5 38677","3679","null","362","null",
"860Z200US38680","ZCTA5 38680","6571","null","747","null",
"860Z200US38683","ZCTA5 38683","3531","null","675","null",
"860Z200US38685","ZCTA5 38685","1430","null","502","null",
"860Z200US38701","ZCTA5 38701","22123","null","942","null",
"860Z200US38703","ZCTA5 38703","12421","null","1009","null",
"860Z200US38720","ZCTA5 38720","659","null","159","null",
"860Z200US38721","ZCTA5 38721","948","null","227","null",
"860Z200US38722","ZCTA5 38722","246","null","137","null",
"860Z200US38723","ZCTA5 38723","58","null","89","null",
"860Z200US38725","ZCTA5 38725","1218","null","357","null",
"860Z200US38726","ZCTA5 38726","450","null","88","null",
"860Z200US38730","ZCTA5 38730","1810","null","446","null",
"860Z200US38731","ZCTA5 38731","10","null","19","null",
"860Z200US38732","ZCTA5 38732","16600","null","741","null",
"860Z200US38733","ZCTA5 38733","41","null","17","null",
"860Z200US38736","ZCTA5 38736","629","null","317","null",
"860Z200US38737","ZCTA5 38737","3041","null","437","null",
"860Z200US38738","ZCTA5 38738","3425","null","353","null",
"860Z200US38740","ZCTA5 38740","406","null","151","null",
"860Z200US38744","ZCTA5 38744","603","null","298","null",
"860Z200US38745","ZCTA5 38745","213","null","236","null",
"860Z200US38746","ZCTA5 38746","457","null","167","null",
"860Z200US38748","ZCTA5 38748","2992","null","529","null",
"860Z200US38751","ZCTA5 38751","10579","null","192","null",
"860Z200US38753","ZCTA5 38753","1372","null","220","null",
"860Z200US38754","ZCTA5 38754","1171","null","254","null",
"860Z200US38756","ZCTA5 38756","6318","null","469","null",
"860Z200US38759","ZCTA5 38759","1364","null","345","null",
"860Z200US38760","ZCTA5 38760","938","null","374","null",
"860Z200US38761","ZCTA5 38761","2212","null","378","null",
"860Z200US38762","ZCTA5 38762","2405","null","466","null",
"860Z200US38764","ZCTA5 38764","302","null","134","null",
"860Z200US38765","ZCTA5 38765","40","null","30","null",
"860Z200US38767","ZCTA5 38767","91","null","116","null",
"860Z200US38768","ZCTA5 38768","45","null","56","null",
"860Z200US38769","ZCTA5 38769","2014","null","318","null",
"860Z200US38771","ZCTA5 38771","2877","null","167","null",
"860Z200US38772","ZCTA5 38772","61","null","64","null",
"860Z200US38773","ZCTA5 38773","2975","null","476","null",
"860Z200US38774","ZCTA5 38774","1663","null","386","null",
"860Z200US38776","ZCTA5 38776","16","null","26","null",
"860Z200US38778","ZCTA5 38778","1295","null","263","null",
"860Z200US38781","ZCTA5 38781","117","null","64","null",
"860Z200US38801","ZCTA5 38801","29901","null","1261","null",
"860Z200US38804","ZCTA5 38804","15714","null","1279","null",
"860Z200US38821","ZCTA5 38821","11828","null","861","null",
