"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US57003","ZCTA5 57003","734","null","100","null",
"860Z200US57004","ZCTA5 57004","1585","null","167","null",
"860Z200US57005","ZCTA5 57005","4640","null","229","null",
"860Z200US57006","ZCTA5 57006","10506","null","312","null",
"860Z200US57007","ZCTA5 57007","0","null","10","null",
"860Z200US57010","ZCTA5 57010","349","null","123","null",
"860Z200US57012","ZCTA5 57012","533","null","79","null",
"860Z200US57013","ZCTA5 57013","1899","null","179","null",
"860Z200US57014","ZCTA5 57014","743","null","78","null",
"860Z200US57015","ZCTA5 57015","291","null","43","null",
"860Z200US57016","ZCTA5 57016","461","null","92","null",
"860Z200US57017","ZCTA5 57017","527","null","58","null",
"860Z200US57018","ZCTA5 57018","603","null","96","null",
"860Z200US57020","ZCTA5 57020","613","null","83","null",
"860Z200US57021","ZCTA5 57021","167","null","63","null",
"860Z200US57022","ZCTA5 57022","2229","null","147","null",
"860Z200US57024","ZCTA5 57024","222","null","57","null",
"860Z200US57025","ZCTA5 57025","1218","null","137","null",
"860Z200US57026","ZCTA5 57026","614","null","84","null",
"860Z200US57027","ZCTA5 57027","66","null","35","null",
"860Z200US57028","ZCTA5 57028","1434","null","86","null",
"860Z200US57029","ZCTA5 57029","965","null","96","null",
"860Z200US57030","ZCTA5 57030","1193","null","133","null",
"860Z200US57031","ZCTA5 57031","396","null","133","null",
"860Z200US57032","ZCTA5 57032","3079","null","218","null",
"860Z200US57033","ZCTA5 57033","2270","null","204","null",
"860Z200US57034","ZCTA5 57034","377","null","83","null",
"860Z200US57035","ZCTA5 57035","370","null","88","null",
"860Z200US57036","ZCTA5 57036","300","null","51","null",
"860Z200US57037","ZCTA5 57037","424","null","66","null",
"860Z200US57038","ZCTA5 57038","663","null","116","null",
"860Z200US57039","ZCTA5 57039","1559","null","169","null",
"860Z200US57040","ZCTA5 57040","153","null","35","null",
"860Z200US57041","ZCTA5 57041","29","null","24","null",
"860Z200US57042","ZCTA5 57042","3683","null","157","null",
"860Z200US57043","ZCTA5 57043","619","null","71","null",
"860Z200US57045","ZCTA5 57045","499","null","67","null",
"860Z200US57046","ZCTA5 57046","364","null","127","null",
"860Z200US57047","ZCTA5 57047","144","null","50","null",
"860Z200US57048","ZCTA5 57048","582","null","96","null",
"860Z200US57049","ZCTA5 57049","3327","null","140","null",
"860Z200US57050","ZCTA5 57050","138","null","54","null",
"860Z200US57051","ZCTA5 57051","164","null","37","null",
"860Z200US57052","ZCTA5 57052","132","null","36","null",
"860Z200US57053","ZCTA5 57053","931","null","90","null",
"860Z200US57054","ZCTA5 57054","289","null","53","null",
"860Z200US57055","ZCTA5 57055","512","null","103","null",
"860Z200US57057","ZCTA5 57057","93","null","34","null",
"860Z200US57058","ZCTA5 57058","791","null","90","null",
"860Z200US57059","ZCTA5 57059","634","null","97","null",
"860Z200US57061","ZCTA5 57061","69","null","35","null",
"860Z200US57062","ZCTA5 57062","608","null","103","null",
"860Z200US57063","ZCTA5 57063","358","null","57","null",
"860Z200US57064","ZCTA5 57064","2379","null","171","null",
"860Z200US57065","ZCTA5 57065","185","null","46","null",
"860Z200US57066","ZCTA5 57066","742","null","93","null",
"860Z200US57067","ZCTA5 57067","102","null","31","null",
"860Z200US57068","ZCTA5 57068","652","null","103","null",
"860Z200US57069","ZCTA5 57069","5168","null","180","null",
"860Z200US57070","ZCTA5 57070","717","null","67","null",
"860Z200US57071","ZCTA5 57071","1535","null","178","null",
"860Z200US57072","ZCTA5 57072","284","null","73","null",
"860Z200US57073","ZCTA5 57073","229","null","56","null",
"860Z200US57075","ZCTA5 57075","857","null","108","null",
"860Z200US57076","ZCTA5 57076","201","null","72","null",
"860Z200US57077","ZCTA5 57077","510","null","85","null",
"860Z200US57078","ZCTA5 57078","8873","null","299","null",
"860Z200US57103","ZCTA5 57103","15074","null","550","null",
"860Z200US57104","ZCTA5 57104","13263","null","588","null",
"860Z200US57105","ZCTA5 57105","10367","null","552","null",
"860Z200US57106","ZCTA5 57106","20538","null","684","null",
"860Z200US57107","ZCTA5 57107","4356","null","270","null",
"860Z200US57108","ZCTA5 57108","12678","null","335","null",
"860Z200US57110","ZCTA5 57110","7994","null","411","null",
"860Z200US57117","ZCTA5 57117","0","null","10","null",
"860Z200US57197","ZCTA5 57197","0","null","10","null",
"860Z200US57201","ZCTA5 57201","12029","null","180","null",
"860Z200US57212","ZCTA5 57212","1109","null","121","null",
"860Z200US57213","ZCTA5 57213","213","null","49","null",
"860Z200US57214","ZCTA5 57214","67","null","22","null",
"860Z200US57216","ZCTA5 57216","804","null","108","null",
"860Z200US57217","ZCTA5 57217","157","null","47","null",
"860Z200US57218","ZCTA5 57218","147","null","48","null",
"860Z200US57219","ZCTA5 57219","270","null","52","null",
"860Z200US57220","ZCTA5 57220","422","null","92","null",
"860Z200US57221","ZCTA5 57221","367","null","60","null",
"860Z200US57223","ZCTA5 57223","512","null","62","null",
"860Z200US57224","ZCTA5 57224","95","null","26","null",
"860Z200US57225","ZCTA5 57225","814","null","65","null",
"860Z200US57226","ZCTA5 57226","874","null","76","null",
"860Z200US57227","ZCTA5 57227","359","null","61","null",
"860Z200US57231","ZCTA5 57231","853","null","86","null",
"860Z200US57232","ZCTA5 57232","283","null","64","null",
"860Z200US57233","ZCTA5 57233","103","null","28","null",
"860Z200US57234","ZCTA5 57234","648","null","70","null",
"860Z200US57235","ZCTA5 57235","361","null","72","null",
"860Z200US57236","ZCTA5 57236","59","null","29","null",
"860Z200US57237","ZCTA5 57237","367","null","70","null",
"860Z200US57238","ZCTA5 57238","223","null","54","null",
"860Z200US57239","ZCTA5 57239","473","null","37","null",
"860Z200US57241","ZCTA5 57241","403","null","68","null",
"860Z200US57242","ZCTA5 57242","191","null","58","null",
"860Z200US57243","ZCTA5 57243","342","null","104","null",
"860Z200US57245","ZCTA5 57245","78","null","38","null",
"860Z200US57246","ZCTA5 57246","78","null","22","null",
"860Z200US57247","ZCTA5 57247","338","null","69","null",
"860Z200US57248","ZCTA5 57248","597","null","70","null",
"860Z200US57249","ZCTA5 57249","576","null","60","null",
"860Z200US57251","ZCTA5 57251","51","null","22","null",
"860Z200US57252","ZCTA5 57252","2225","null","137","null",
"860Z200US57255","ZCTA5 57255","186","null","35","null",
"860Z200US57256","ZCTA5 57256","86","null","25","null",
"860Z200US57257","ZCTA5 57257","267","null","40","null",
"860Z200US57258","ZCTA5 57258","66","null","26","null",
"860Z200US57259","ZCTA5 57259","269","null","61","null",
"860Z200US57260","ZCTA5 57260","522","null","54","null",
"860Z200US57261","ZCTA5 57261","165","null","43","null",
"860Z200US57262","ZCTA5 57262","2039","null","97","null",
"860Z200US57263","ZCTA5 57263","235","null","54","null",
"860Z200US57264","ZCTA5 57264","124","null","30","null",
"860Z200US57265","ZCTA5 57265","100","null","35","null",
"860Z200US57266","ZCTA5 57266","240","null","30","null",
"860Z200US57268","ZCTA5 57268","278","null","57","null",
"860Z200US57269","ZCTA5 57269","78","null","30","null",
"860Z200US57270","ZCTA5 57270","381","null","55","null",
"860Z200US57271","ZCTA5 57271","58","null","23","null",
"860Z200US57272","ZCTA5 57272","108","null","40","null",
"860Z200US57273","ZCTA5 57273","834","null","60","null",
"860Z200US57274","ZCTA5 57274","1392","null","85","null",
"860Z200US57276","ZCTA5 57276","492","null","103","null",
"860Z200US57278","ZCTA5 57278","309","null","51","null",
"860Z200US57279","ZCTA5 57279","631","null","76","null",
"860Z200US57301","ZCTA5 57301","8825","null","200","null",
"860Z200US57311","ZCTA5 57311","595","null","54","null",
"860Z200US57312","ZCTA5 57312","297","null","62","null",
"860Z200US57313","ZCTA5 57313","582","null","64","null",
"860Z200US57314","ZCTA5 57314","322","null","43","null",
"860Z200US57315","ZCTA5 57315","534","null","63","null",
"860Z200US57317","ZCTA5 57317","284","null","47","null",
"860Z200US57319","ZCTA5 57319","417","null","58","null",
"860Z200US57321","ZCTA5 57321","133","null","29","null",
"860Z200US57322","ZCTA5 57322","125","null","34","null",
"860Z200US57323","ZCTA5 57323","168","null","38","null",
"860Z200US57324","ZCTA5 57324","173","null","54","null",
"860Z200US57325","ZCTA5 57325","1337","null","106","null",
"860Z200US57328","ZCTA5 57328","490","null","58","null",
"860Z200US57329","ZCTA5 57329","151","null","38","null",
"860Z200US57330","ZCTA5 57330","231","null","49","null",
"860Z200US57331","ZCTA5 57331","142","null","41","null",
"860Z200US57332","ZCTA5 57332","315","null","42","null",
"860Z200US57334","ZCTA5 57334","362","null","72","null",
"860Z200US57335","ZCTA5 57335","147","null","30","null",
"860Z200US57337","ZCTA5 57337","95","null","32","null",
"860Z200US57339","ZCTA5 57339","413","null","48","null",
"860Z200US57340","ZCTA5 57340","113","null","34","null",
"860Z200US57341","ZCTA5 57341","65","null","25","null",
"860Z200US57342","ZCTA5 57342","286","null","61","null",
"860Z200US57344","ZCTA5 57344","59","null","27","null",
"860Z200US57345","ZCTA5 57345","585","null","67","null",
"860Z200US57346","ZCTA5 57346","31","null","25","null",
"860Z200US57348","ZCTA5 57348","334","null","81","null",
"860Z200US57349","ZCTA5 57349","745","null","74","null",
"860Z200US57350","ZCTA5 57350","6950","null","179","null",
"860Z200US57353","ZCTA5 57353","370","null","58","null",
"860Z200US57354","ZCTA5 57354","16","null","14","null",
"860Z200US57355","ZCTA5 57355","686","null","83","null",
"860Z200US57356","ZCTA5 57356","833","null","68","null",
"860Z200US57358","ZCTA5 57358","17","null","12","null",
"860Z200US57359","ZCTA5 57359","272","null","44","null",
"860Z200US57361","ZCTA5 57361","81","null","34","null",
"860Z200US57362","ZCTA5 57362","1075","null","96","null",
"860Z200US57363","ZCTA5 57363","499","null","107","null",
"860Z200US57364","ZCTA5 57364","5","null","8","null",
"860Z200US57365","ZCTA5 57365","331","null","55","null",
"860Z200US57366","ZCTA5 57366","1116","null","89","null",
"860Z200US57367","ZCTA5 57367","135","null","16","null",
"860Z200US57368","ZCTA5 57368","493","null","53","null",
"860Z200US57369","ZCTA5 57369","1105","null","106","null",
"860Z200US57370","ZCTA5 57370","327","null","56","null",
"860Z200US57371","ZCTA5 57371","120","null","49","null",
"860Z200US57373","ZCTA5 57373","220","null","49","null",
"860Z200US57374","ZCTA5 57374","169","null","39","null",
"860Z200US57375","ZCTA5 57375","288","null","43","null",
"860Z200US57376","ZCTA5 57376","487","null","81","null",
"860Z200US57379","ZCTA5 57379","50","null","20","null",
"860Z200US57380","ZCTA5 57380","1134","null","74","null",
"860Z200US57381","ZCTA5 57381","249","null","46","null",
"860Z200US57382","ZCTA5 57382","658","null","66","null",
"860Z200US57383","ZCTA5 57383","405","null","54","null",
"860Z200US57384","ZCTA5 57384","479","null","67","null",
"860Z200US57385","ZCTA5 57385","671","null","78","null",
"860Z200US57386","ZCTA5 57386","174","null","52","null",
"860Z200US57401","ZCTA5 57401","14947","null","236","null",
"860Z200US57420","ZCTA5 57420","146","null","33","null",
"860Z200US57421","ZCTA5 57421","25","null","20","null",
"860Z200US57422","ZCTA5 57422","107","null","26","null",
"860Z200US57424","ZCTA5 57424","103","null","30","null",
"860Z200US57426","ZCTA5 57426","15","null","15","null",
"860Z200US57427","ZCTA5 57427","209","null","59","null",
"860Z200US57428","ZCTA5 57428","348","null","50","null",
"860Z200US57429","ZCTA5 57429","46","null","15","null",
"860Z200US57430","ZCTA5 57430","1003","null","105","null",
"860Z200US57432","ZCTA5 57432","180","null","64","null",
"860Z200US57433","ZCTA5 57433","202","null","64","null",
"860Z200US57434","ZCTA5 57434","278","null","59","null",
"860Z200US57435","ZCTA5 57435","144","null","41","null",
"860Z200US57436","ZCTA5 57436","260","null","45","null",
"860Z200US57437","ZCTA5 57437","841","null","63","null",
"860Z200US57438","ZCTA5 57438","555","null","64","null",
"860Z200US57439","ZCTA5 57439","48","null","50","null",
"860Z200US57440","ZCTA5 57440","198","null","51","null",
"860Z200US57441","ZCTA5 57441","307","null","65","null",
"860Z200US57442","ZCTA5 57442","1362","null","83","null",
"860Z200US57445","ZCTA5 57445","836","null","145","null",
"860Z200US57446","ZCTA5 57446","376","null","120","null",
"860Z200US57448","ZCTA5 57448","245","null","39","null",
"860Z200US57449","ZCTA5 57449","133","null","77","null",
"860Z200US57450","ZCTA5 57450","288","null","59","null",
"860Z200US57451","ZCTA5 57451","1020","null","67","null",
"860Z200US57452","ZCTA5 57452","184","null","38","null",
"860Z200US57454","ZCTA5 57454","344","null","53","null",
"860Z200US57455","ZCTA5 57455","68","null","26","null",
"860Z200US57456","ZCTA5 57456","306","null","53","null",
"860Z200US57457","ZCTA5 57457","115","null","29","null",
"860Z200US57460","ZCTA5 57460","106","null","37","null",
"860Z200US57461","ZCTA5 57461","169","null","37","null",
"860Z200US57465","ZCTA5 57465","155","null","38","null",
"860Z200US57466","ZCTA5 57466","90","null","33","null",
"860Z200US57467","ZCTA5 57467","153","null","42","null",
"860Z200US57468","ZCTA5 57468","171","null","38","null",
"860Z200US57469","ZCTA5 57469","1570","null","79","null",
"860Z200US57470","ZCTA5 57470","63","null","22","null",
"860Z200US57471","ZCTA5 57471","305","null","67","null",
"860Z200US57472","ZCTA5 57472","508","null","67","null",
"860Z200US57473","ZCTA5 57473","112","null","39","null",
"860Z200US57474","ZCTA5 57474","116","null","40","null",
"860Z200US57475","ZCTA5 57475","75","null","22","null",
"860Z200US57476","ZCTA5 57476","196","null","38","null",
"860Z200US57477","ZCTA5 57477","91","null","29","null",
"860Z200US57479","ZCTA5 57479","230","null","48","null",
"860Z200US57481","ZCTA5 57481","183","null","54","null",
"860Z200US57501","ZCTA5 57501","7685","null","179","null",
"860Z200US57520","ZCTA5 57520","151","null","32","null",
"860Z200US57521","ZCTA5 57521","87","null","29","null",
"860Z200US57522","ZCTA5 57522","254","null","76","null",
"860Z200US57523","ZCTA5 57523","607","null","68","null",
"860Z200US57528","ZCTA5 57528","486","null","81","null",
"860Z200US57529","ZCTA5 57529","167","null","44","null",
"860Z200US57531","ZCTA5 57531","53","null","22","null",
"860Z200US57532","ZCTA5 57532","1406","null","100","null",
"860Z200US57533","ZCTA5 57533","919","null","83","null",
"860Z200US57534","ZCTA5 57534","119","null","67","null",
"860Z200US57536","ZCTA5 57536","227","null","54","null",
"860Z200US57537","ZCTA5 57537","94","null","55","null",
"860Z200US57538","ZCTA5 57538","157","null","37","null",
"860Z200US57540","ZCTA5 57540","50","null","32","null",
"860Z200US57541","ZCTA5 57541","50","null","24","null",
"860Z200US57543","ZCTA5 57543","390","null","54","null",
"860Z200US57544","ZCTA5 57544","203","null","50","null",
"860Z200US57547","ZCTA5 57547","84","null","28","null",
"860Z200US57548","ZCTA5 57548","396","null","55","null",
"860Z200US57551","ZCTA5 57551","925","null","89","null",
"860Z200US57552","ZCTA5 57552","352","null","68","null",
"860Z200US57553","ZCTA5 57553","58","null","26","null",
"860Z200US57555","ZCTA5 57555","1307","null","116","null",
"860Z200US57559","ZCTA5 57559","388","null","61","null",
"860Z200US57560","ZCTA5 57560","199","null","56","null",
"860Z200US57562","ZCTA5 57562","33","null","22","null",
"860Z200US57563","ZCTA5 57563","68","null","26","null",
"860Z200US57564","ZCTA5 57564","436","null","53","null",
"860Z200US57566","ZCTA5 57566","231","null","56","null",
"860Z200US57567","ZCTA5 57567","596","null","79","null",
"860Z200US57568","ZCTA5 57568","342","null","60","null",
"860Z200US57569","ZCTA5 57569","127","null","36","null",
"860Z200US57570","ZCTA5 57570","583","null","75","null",
"860Z200US57571","ZCTA5 57571","20","null","14","null",
"860Z200US57572","ZCTA5 57572","412","null","68","null",
"860Z200US57574","ZCTA5 57574","97","null","41","null",
"860Z200US57576","ZCTA5 57576","93","null","35","null",
"860Z200US57577","ZCTA5 57577","274","null","61","null",
"860Z200US57579","ZCTA5 57579","454","null","55","null",
"860Z200US57580","ZCTA5 57580","2112","null","117","null",
"860Z200US57584","ZCTA5 57584","50","null","18","null",
"860Z200US57585","ZCTA5 57585","98","null","25","null",
"860Z200US57601","ZCTA5 57601","1870","null","115","null",
"860Z200US57620","ZCTA5 57620","316","null","52","null",
"860Z200US57621","ZCTA5 57621","68","null","12","null",
"860Z200US57622","ZCTA5 57622","106","null","24","null",
"860Z200US57623","ZCTA5 57623","334","null","26","null",
"860Z200US57625","ZCTA5 57625","1332","null","58","null",
"860Z200US57626","ZCTA5 57626","413","null","69","null",
"860Z200US57630","ZCTA5 57630","22","null","9","null",
"860Z200US57631","ZCTA5 57631","290","null","63","null",
"860Z200US57632","ZCTA5 57632","364","null","57","null",
"860Z200US57633","ZCTA5 57633","220","null","37","null",
"860Z200US57634","ZCTA5 57634","42","null","17","null",
"860Z200US57636","ZCTA5 57636","45","null","17","null",
"860Z200US57638","ZCTA5 57638","1126","null","104","null",
"860Z200US57639","ZCTA5 57639","84","null","17","null",
"860Z200US57640","ZCTA5 57640","63","null","36","null",
"860Z200US57641","ZCTA5 57641","181","null","21","null",
"860Z200US57642","ZCTA5 57642","657","null","40","null",
"860Z200US57644","ZCTA5 57644","172","null","49","null",
"860Z200US57645","ZCTA5 57645","92","null","19","null",
"860Z200US57646","ZCTA5 57646","128","null","32","null",
"860Z200US57648","ZCTA5 57648","329","null","43","null",
"860Z200US57649","ZCTA5 57649","125","null","36","null",
"860Z200US57650","ZCTA5 57650","6","null","8","null",
"860Z200US57651","ZCTA5 57651","98","null","31","null",
"860Z200US57652","ZCTA5 57652","88","null","22","null",
"860Z200US57656","ZCTA5 57656","365","null","38","null",
"860Z200US57657","ZCTA5 57657","74","null","19","null",
"860Z200US57658","ZCTA5 57658","99","null","18","null",
"860Z200US57659","ZCTA5 57659","1","null","2","null",
"860Z200US57660","ZCTA5 57660","39","null","12","null",
"860Z200US57661","ZCTA5 57661","57","null","14","null",
"860Z200US57701","ZCTA5 57701","20044","null","550","null",
"860Z200US57702","ZCTA5 57702","16276","null","499","null",
"860Z200US57703","ZCTA5 57703","6946","null","508","null",
"860Z200US57706","ZCTA5 57706","564","null","133","null",
"860Z200US57714","ZCTA5 57714","170","null","46","null",
"860Z200US57716","ZCTA5 57716","208","null","69","null",
"860Z200US57717","ZCTA5 57717","3734","null","173","null",
"860Z200US57718","ZCTA5 57718","3215","null","261","null",
"860Z200US57719","ZCTA5 57719","4457","null","402","null",
"860Z200US57720","ZCTA5 57720","438","null","59","null",
"860Z200US57722","ZCTA5 57722","221","null","95","null",
"860Z200US57724","ZCTA5 57724","98","null","47","null",
"860Z200US57725","ZCTA5 57725","163","null","67","null",
"860Z200US57730","ZCTA5 57730","3250","null","219","null",
"860Z200US57732","ZCTA5 57732","1417","null","227","null",
"860Z200US57735","ZCTA5 57735","823","null","115","null",
"860Z200US57737","ZCTA5 57737","38","null","45","null",
"860Z200US57738","ZCTA5 57738","199","null","92","null",
"860Z200US57741","ZCTA5 57741","68","null","87","null",
"860Z200US57744","ZCTA5 57744","913","null","160","null",
"860Z200US57745","ZCTA5 57745","998","null","128","null",
"860Z200US57747","ZCTA5 57747","3433","null","192","null",
"860Z200US57748","ZCTA5 57748","123","null","30","null",
"860Z200US57750","ZCTA5 57750","100","null","39","null",
"860Z200US57751","ZCTA5 57751","474","null","85","null",
"860Z200US57752","ZCTA5 57752","608","null","84","null",
"860Z200US57754","ZCTA5 57754","3158","null","318","null",
"860Z200US57755","ZCTA5 57755","70","null","25","null",
"860Z200US57756","ZCTA5 57756","200","null","71","null",
"860Z200US57758","ZCTA5 57758","60","null","26","null",
"860Z200US57759","ZCTA5 57759","157","null","102","null",
"860Z200US57760","ZCTA5 57760","613","null","128","null",
"860Z200US57761","ZCTA5 57761","464","null","88","null",
"860Z200US57762","ZCTA5 57762","234","null","62","null",
"860Z200US57763","ZCTA5 57763","146","null","38","null",
"860Z200US57764","ZCTA5 57764","535","null","93","null",
"860Z200US57766","ZCTA5 57766","121","null","70","null",
"860Z200US57767","ZCTA5 57767","110","null","80","null",
"860Z200US57769","ZCTA5 57769","1601","null","201","null",
"860Z200US57770","ZCTA5 57770","1369","null","88","null",
"860Z200US57772","ZCTA5 57772","460","null","87","null",
"860Z200US57773","ZCTA5 57773","110","null","68","null",
"860Z200US57775","ZCTA5 57775","181","null","52","null",
"860Z200US57776","ZCTA5 57776","0","null","10","null",
"860Z200US57779","ZCTA5 57779","178","null","102","null",
"860Z200US57780","ZCTA5 57780","50","null","33","null",
"860Z200US57782","ZCTA5 57782","13","null","12","null",
"860Z200US57783","ZCTA5 57783","7948","null","317","null",
"860Z200US57785","ZCTA5 57785","4670","null","327","null",
"860Z200US57787","ZCTA5 57787","258","null","83","null",
"860Z200US57788","ZCTA5 57788","180","null","79","null",
"860Z200US57790","ZCTA5 57790","525","null","75","null",
"860Z200US57791","ZCTA5 57791","107","null","44","null",
"860Z200US57792","ZCTA5 57792","68","null","54","null",
"860Z200US57793","ZCTA5 57793","783","null","185","null",
"860Z200US57794","ZCTA5 57794","80","null","40","null",
"860Z200US57799","ZCTA5 57799","0","null","10","null",
"860Z200US58001","ZCTA5 58001","122","null","35","null",
"860Z200US58002","ZCTA5 58002","6","null","7","null",
"860Z200US58004","ZCTA5 58004","155","null","47","null",
"860Z200US58005","ZCTA5 58005","358","null","61","null",
"860Z200US58006","ZCTA5 58006","199","null","42","null",
"860Z200US58007","ZCTA5 58007","47","null","21","null",
"860Z200US58008","ZCTA5 58008","109","null","21","null",
"860Z200US58009","ZCTA5 58009","9","null","11","null",
"860Z200US58011","ZCTA5 58011","187","null","42","null",
"860Z200US58012","ZCTA5 58012","1209","null","261","null",
"860Z200US58013","ZCTA5 58013","79","null","27","null",
"860Z200US58015","ZCTA5 58015","105","null","25","null",
"860Z200US58016","ZCTA5 58016","122","null","56","null",
"860Z200US58017","ZCTA5 58017","185","null","33","null",
"860Z200US58018","ZCTA5 58018","166","null","38","null",
"860Z200US58021","ZCTA5 58021","183","null","47","null",
"860Z200US58027","ZCTA5 58027","705","null","69","null",
"860Z200US58029","ZCTA5 58029","48","null","30","null",
"860Z200US58030","ZCTA5 58030","315","null","49","null",
"860Z200US58031","ZCTA5 58031","174","null","49","null",
"860Z200US58032","ZCTA5 58032","353","null","39","null",
"860Z200US58033","ZCTA5 58033","206","null","38","null",
"860Z200US58035","ZCTA5 58035","154","null","47","null",
"860Z200US58036","ZCTA5 58036","118","null","40","null",
"860Z200US58038","ZCTA5 58038","121","null","28","null",
"860Z200US58040","ZCTA5 58040","543","null","55","null",
"860Z200US58041","ZCTA5 58041","749","null","89","null",
"860Z200US58042","ZCTA5 58042","548","null","105","null",
"860Z200US58043","ZCTA5 58043","94","null","37","null",
"860Z200US58045","ZCTA5 58045","1038","null","85","null",
"860Z200US58046","ZCTA5 58046","265","null","47","null",
"860Z200US58047","ZCTA5 58047","1654","null","232","null",
"860Z200US58048","ZCTA5 58048","184","null","31","null",
"860Z200US58049","ZCTA5 58049","169","null","49","null",
"860Z200US58051","ZCTA5 58051","644","null","85","null",
"860Z200US58052","ZCTA5 58052","243","null","55","null",
"860Z200US58053","ZCTA5 58053","663","null","84","null",
"860Z200US58054","ZCTA5 58054","1387","null","86","null",
"860Z200US58056","ZCTA5 58056","147","null","42","null",
"860Z200US58057","ZCTA5 58057","88","null","24","null",
"860Z200US58058","ZCTA5 58058","69","null","24","null",
"860Z200US58059","ZCTA5 58059","528","null","83","null",
"860Z200US58060","ZCTA5 58060","554","null","59","null",
"860Z200US58061","ZCTA5 58061","134","null","29","null",
"860Z200US58062","ZCTA5 58062","88","null","32","null",
"860Z200US58063","ZCTA5 58063","156","null","43","null",
"860Z200US58064","ZCTA5 58064","252","null","60","null",
"860Z200US58065","ZCTA5 58065","9","null","6","null",
"860Z200US58067","ZCTA5 58067","124","null","23","null",
"860Z200US58068","ZCTA5 58068","170","null","37","null",
"860Z200US58069","ZCTA5 58069","75","null","18","null",
"860Z200US58071","ZCTA5 58071","227","null","44","null",
"860Z200US58072","ZCTA5 58072","3936","null","166","null",
"860Z200US58074","ZCTA5 58074","21","null","26","null",
"860Z200US58075","ZCTA5 58075","4213","null","172","null",
"860Z200US58076","ZCTA5 58076","0","null","10","null",
"860Z200US58077","ZCTA5 58077","310","null","45","null",
"860Z200US58078","ZCTA5 58078","15541","null","557","null",
"860Z200US58079","ZCTA5 58079","133","null","39","null",
"860Z200US58081","ZCTA5 58081","409","null","63","null",
"860Z200US58102","ZCTA5 58102","16454","null","698","null",
"860Z200US58103","ZCTA5 58103","25183","null","773","null",
"860Z200US58104","ZCTA5 58104","20335","null","825","null",
"860Z200US58105","ZCTA5 58105","14","null","19","null",
"860Z200US58201","ZCTA5 58201","19778","null","568","null",
"860Z200US58202","ZCTA5 58202","273","null","82","null",
"860Z200US58203","ZCTA5 58203","8504","null","505","null",
"860Z200US58204","ZCTA5 58204","591","null","79","null",
"860Z200US58205","ZCTA5 58205","0","null","10","null",
"860Z200US58210","ZCTA5 58210","159","null","29","null",
"860Z200US58212","ZCTA5 58212","280","null","57","null",
"860Z200US58214","ZCTA5 58214","241","null","68","null",
"860Z200US58216","ZCTA5 58216","72","null","19","null",
"860Z200US58218","ZCTA5 58218","333","null","65","null",
"860Z200US58219","ZCTA5 58219","36","null","20","null",
"860Z200US58220","ZCTA5 58220","1172","null","88","null",
"860Z200US58222","ZCTA5 58222","119","null","38","null",
"860Z200US58223","ZCTA5 58223","77","null","33","null",
"860Z200US58224","ZCTA5 58224","14","null","13","null",
"860Z200US58225","ZCTA5 58225","525","null","61","null",
"860Z200US58227","ZCTA5 58227","310","null","59","null",
"860Z200US58228","ZCTA5 58228","463","null","84","null",
"860Z200US58229","ZCTA5 58229","78","null","31","null",
"860Z200US58230","ZCTA5 58230","383","null","56","null",
"860Z200US58231","ZCTA5 58231","178","null","35","null",
"860Z200US58233","ZCTA5 58233","185","null","40","null",
"860Z200US58235","ZCTA5 58235","249","null","50","null",
"860Z200US58236","ZCTA5 58236","39","null","33","null",
"860Z200US58237","ZCTA5 58237","2335","null","135","null",
"860Z200US58238","ZCTA5 58238","52","null","20","null",
"860Z200US58239","ZCTA5 58239","30","null","21","null",
"860Z200US58240","ZCTA5 58240","675","null","86","null",
"860Z200US58241","ZCTA5 58241","105","null","39","null",
"860Z200US58243","ZCTA5 58243","278","null","51","null",
"860Z200US58244","ZCTA5 58244","47","null","22","null",
"860Z200US58249","ZCTA5 58249","1300","null","76","null",
"860Z200US58250","ZCTA5 58250","147","null","42","null",
"860Z200US58251","ZCTA5 58251","887","null","130","null",
"860Z200US58254","ZCTA5 58254","305","null","46","null",
"860Z200US58255","ZCTA5 58255","0","null","10","null",
"860Z200US58256","ZCTA5 58256","309","null","40","null",
"860Z200US58257","ZCTA5 58257","917","null","88","null",
"860Z200US58258","ZCTA5 58258","141","null","64","null",
"860Z200US58259","ZCTA5 58259","302","null","69","null",
"860Z200US58260","ZCTA5 58260","105","null","33","null",
"860Z200US58261","ZCTA5 58261","637","null","91","null",
"860Z200US58262","ZCTA5 58262","33","null","15","null",
"860Z200US58265","ZCTA5 58265","224","null","40","null",
"860Z200US58266","ZCTA5 58266","107","null","43","null",
"860Z200US58267","ZCTA5 58267","608","null","69","null",
"860Z200US58269","ZCTA5 58269","138","null","43","null",
"860Z200US58270","ZCTA5 58270","943","null","89","null",
"860Z200US58271","ZCTA5 58271","295","null","43","null",
"860Z200US58272","ZCTA5 58272","159","null","42","null",
"860Z200US58273","ZCTA5 58273","110","null","30","null",
"860Z200US58274","ZCTA5 58274","443","null","72","null",
"860Z200US58275","ZCTA5 58275","365","null","54","null",
"860Z200US58276","ZCTA5 58276","278","null","40","null",
"860Z200US58277","ZCTA5 58277","127","null","48","null",
"860Z200US58278","ZCTA5 58278","798","null","101","null",
"860Z200US58281","ZCTA5 58281","36","null","17","null",
