"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US3802519820","Dodge city, Dunn County, North Dakota","96","44",
"0600000US3802520940","Dunn Center city, Dunn County, North Dakota","447","134",
"0600000US3802527330","Fort Berthold UT, Dunn County, North Dakota","493","74",
"0600000US3802534340","Halliday city, Dunn County, North Dakota","316","106",
"0600000US3802534350","Halliday UT, Dunn County, North Dakota","527","156",
"0600000US3802542700","Killdeer city, Dunn County, North Dakota","757","145",
"0600000US3802542705","Killdeer UT, Dunn County, North Dakota","681","158",
"0600000US3802574105","South Dunn UT, Dunn County, North Dakota","732","154",
"0600000US3802711140","Bush township, Eddy County, North Dakota","51","26",
"0600000US3802713820","Cherry Lake township, Eddy County, North Dakota","103","50",
"0600000US3802715420","Columbia township, Eddy County, North Dakota","31","30",
"0600000US3802715540","Colvin township, Eddy County, North Dakota","133","71",
"0600000US3802721980","Eddy township, Eddy County, North Dakota","16","11",
"0600000US3802728420","Freeborn township, Eddy County, North Dakota","72","33",
"0600000US3802729700","Gates township, Eddy County, North Dakota","21","16",
"0600000US3802732020","Grandfield township, Eddy County, North Dakota","8","11",
"0600000US3802738180","Hillsdale township, Eddy County, North Dakota","16","11",
"0600000US3802744100","Lake Washington township, Eddy County, North Dakota","29","23",
"0600000US3802755100","Munster township, Eddy County, North Dakota","51","39",
"0600000US3802756620","New Rockford city, Eddy County, North Dakota","1421","108",
"0600000US3802756660","New Rockford township, Eddy County, North Dakota","34","22",
"0600000US3802760740","Paradise township, Eddy County, North Dakota","2","6",
"0600000US3802763220","Pleasant Prairie township, Eddy County, North Dakota","34","34",
"0600000US3802768180","Rosefield township, Eddy County, North Dakota","44","34",
"0600000US3802772140","Sheldon township, Eddy County, North Dakota","11","11",
"0600000US3802772580","Sheyenne city, Eddy County, North Dakota","222","63",
"0600000US3802777140","Superior township, Eddy County, North Dakota","33","21",
"0600000US3802778860","Tiffany township, Eddy County, North Dakota","13","12",
"0600000US3802908900","Braddock city, Emmons County, North Dakota","16","10",
"0600000US3802911780","Campbell township, Emmons County, North Dakota","35","23",
"0600000US3802934180","Hague city, Emmons County, North Dakota","108","62",
"0600000US3802936700","Hazelton city, Emmons County, North Dakota","214","70",
"0600000US3802946980","Linton city, Emmons County, North Dakota","886","124",
"0600000US3802957730","North Emmons UT, Emmons County, North Dakota","835","126",
"0600000US3802974120","South Emmons UT, Emmons County, North Dakota","693","109",
"0600000US3802976500","Strasburg city, Emmons County, North Dakota","510","116",
"0600000US3803107140","Birtsell township, Foster County, North Dakota","34","33",
"0600000US3803108420","Bordulac township, Foster County, North Dakota","18","28",
"0600000US3803110020","Bucephalia township, Foster County, North Dakota","27","18",
"0600000US3803112340","Carrington city, Foster County, North Dakota","2161","200",
"0600000US3803112380","Carrington township, Foster County, North Dakota","266","122",
"0600000US3803121700","Eastman township, Foster County, North Dakota","31","27",
"0600000US3803124900","Estabrook township, Foster County, North Dakota","155","108",
"0600000US3803126820","Florance township, Foster County, North Dakota","51","53",
"0600000US3803130660","Glenfield city, Foster County, North Dakota","74","48",
"0600000US3803130700","Glenfield township, Foster County, North Dakota","35","31",
"0600000US3803131740","Grace City city, Foster County, North Dakota","49","30",
"0600000US3803136260","Haven township, Foster County, North Dakota","5","8",
"0600000US3803145180","Larrabee township, Foster County, North Dakota","37","31",
"0600000US3803147900","Longview township, Foster County, North Dakota","105","110",
"0600000US3803149260","McHenry city, Foster County, North Dakota","58","48",
"0600000US3803149300","McHenry township, Foster County, North Dakota","20","17",
"0600000US3803149500","McKinnon township, Foster County, North Dakota","17","18",
"0600000US3803152100","Melville township, Foster County, North Dakota","67","74",
"0600000US3803157380","Nordmore township, Foster County, North Dakota","17","18",
"0600000US3803167900","Rolling Prairie township, Foster County, North Dakota","37","28",
"0600000US3803168300","Rose Hill township, Foster County, North Dakota","74","52",
"0600000US3803187700","Wyard township, Foster County, North Dakota","50","49",
"0600000US3803305420","Beach city, Golden Valley County, North Dakota","957","130",
"0600000US3803305460","Beach township, Golden Valley County, North Dakota","259","96",
"0600000US3803310660","Bullion township, Golden Valley County, North Dakota","49","29",
"0600000US3803318900","Delhi township, Golden Valley County, North Dakota","25","24",
"0600000US3803321665","East Golden Valley UT, Golden Valley County, North Dakota","0","10",
"0600000US3803323100","Elk Creek township, Golden Valley County, North Dakota","0","10",
"0600000US3803323860","Elmwood UT, Golden Valley County, North Dakota","11","13",
"0600000US3803329340","Garner township, Golden Valley County, North Dakota","9","12",
"0600000US3803331420","Golva city, Golden Valley County, North Dakota","131","52",
"0600000US3803337340","Henry township, Golden Valley County, North Dakota","25","25",
"0600000US3803347700","Lone Tree township, Golden Valley County, North Dakota","157","47",
"0600000US3803357865","North Golden Valley UT, Golden Valley County, North Dakota","0","10",
"0600000US3803361340","Pearl township, Golden Valley County, North Dakota","9","12",
"0600000US3803369580","Saddle Butte township, Golden Valley County, North Dakota","50","57",
"0600000US3803371740","Sentinel township, Golden Valley County, North Dakota","0","10",
"0600000US3803371780","Sentinel Butte city, Golden Valley County, North Dakota","45","24",
"0600000US3803374180","South Golden Valley UT, Golden Valley County, North Dakota","7","11",
"0600000US3803500820","Agnes township, Grand Forks County, North Dakota","26","15",
"0600000US3803501620","Allendale township, Grand Forks County, North Dakota","532","168",
"0600000US3803502020","Americus township, Grand Forks County, North Dakota","126","62",
"0600000US3803503420","Arvilla township, Grand Forks County, North Dakota","325","113",
"0600000US3803503940","Avon township, Grand Forks County, North Dakota","33","27",
"0600000US3803506100","Bentru township, Grand Forks County, North Dakota","15","12",
"0600000US3803507860","Blooming township, Grand Forks County, North Dakota","262","77",
"0600000US3803509300","Brenna township, Grand Forks County, North Dakota","1077","228",
"0600000US3803513860","Chester township, Grand Forks County, North Dakota","77","30",
"0600000US3803523180","Elkmount township, Grand Forks County, North Dakota","55","29",
"0600000US3803523700","Elm Grove township, Grand Forks County, North Dakota","95","81",
"0600000US3803524060","Emerado city, Grand Forks County, North Dakota","416","111",
"0600000US3803525260","Fairfield township, Grand Forks County, North Dakota","277","184",
"0600000US3803525540","Falconer township, Grand Forks County, North Dakota","242","91",
"0600000US3803526020","Ferry township, Grand Forks County, North Dakota","283","81",
"0600000US3803530180","Gilby city, Grand Forks County, North Dakota","376","122",
"0600000US3803530220","Gilby township, Grand Forks County, North Dakota","76","40",
"0600000US3803531700","Grace township, Grand Forks County, North Dakota","95","81",
"0600000US3803532060","Grand Forks city, Grand Forks County, North Dakota","58935","37",
"0600000US3803532100","Grand Forks township, Grand Forks County, North Dakota","444","201",
"0600000US3803536940","Hegton township, Grand Forks County, North Dakota","228","120",
"0600000US3803539980","Inkster city, Grand Forks County, North Dakota","26","14",
"0600000US3803540020","Inkster township, Grand Forks County, North Dakota","77","11",
"0600000US3803540940","Johnstown township, Grand Forks County, North Dakota","105","61",
"0600000US3803544060","Lakeville township, Grand Forks County, North Dakota","148","75",
"0600000US3803545020","Larimore city, Grand Forks County, North Dakota","1343","253",
"0600000US3803545060","Larimore township, Grand Forks County, North Dakota","95","57",
"0600000US3803546180","Levant township, Grand Forks County, North Dakota","133","55",
"0600000US3803546820","Lind township, Grand Forks County, North Dakota","36","26",
"0600000US3803547580","Logan Center township, Grand Forks County, North Dakota","83","85",
"0600000US3803548100","Loretta township, Grand Forks County, North Dakota","66","55",
"0600000US3803550420","Manvel city, Grand Forks County, North Dakota","417","95",
"0600000US3803551980","Mekinock township, Grand Forks County, North Dakota","2331","276",
"0600000US3803552620","Michigan township, Grand Forks County, North Dakota","199","94",
"0600000US3803554300","Moraine township, Grand Forks County, North Dakota","56","57",
"0600000US3803556780","Niagara city, Grand Forks County, North Dakota","31","21",
"0600000US3803556820","Niagara township, Grand Forks County, North Dakota","35","25",
"0600000US3803558300","Northwood city, Grand Forks County, North Dakota","936","228",
"0600000US3803558340","Northwood township, Grand Forks County, North Dakota","78","35",
"0600000US3803558900","Oakville township, Grand Forks County, North Dakota","135","68",
"0600000US3803563300","Pleasant View township, Grand Forks County, North Dakota","68","41",
"0600000US3803563380","Plymouth township, Grand Forks County, North Dakota","92","104",
"0600000US3803566260","Reynolds city, Grand Forks County, North Dakota","136","53",
"0600000US3803569540","Rye township, Grand Forks County, North Dakota","428","212",
"0600000US3803576420","Strabane township, Grand Forks County, North Dakota","62","26",
"0600000US3803578660","Thompson city, Grand Forks County, North Dakota","1052","198",
"0600000US3803580060","Turtle River township, Grand Forks County, North Dakota","154","54",
"0600000US3803580740","Union township, Grand Forks County, North Dakota","161","70",
"0600000US3803583140","Walle township, Grand Forks County, North Dakota","252","105",
"0600000US3803583740","Washington township, Grand Forks County, North Dakota","135","57",
"0600000US3803585140","Wheatfield township, Grand Forks County, North Dakota","62","30",
"0600000US3803712460","Carson city, Grant County, North Dakota","288","48",
"0600000US3803721670","East Grant UT, Grant County, North Dakota","580","94",
"0600000US3803723020","Elgin city, Grant County, North Dakota","649","92",
"0600000US3803723580","Elm township, Grant County, North Dakota","8","8",
"0600000US3803726580","Fisher township, Grant County, North Dakota","0","10",
"0600000US3803728300","Freda township, Grant County, North Dakota","59","46",
"0600000US3803739060","Howe township, Grant County, North Dakota","2","3",
"0600000US3803745140","Lark township, Grant County, North Dakota","47","27",
"0600000US3803745820","Leipzig township, Grant County, North Dakota","10","13",
"0600000US3803745860","Leith city, Grant County, North Dakota","31","20",
"0600000US3803753300","Minnie township, Grant County, North Dakota","105","44",
"0600000US3803756420","New Leipzig city, Grant County, North Dakota","159","60",
"0600000US3803764580","Pretty Rock township, Grant County, North Dakota","12","11",
"0600000US3803765140","Raleigh township, Grant County, North Dakota","24","15",
"0600000US3803767340","Rock township, Grant County, North Dakota","17","14",
"0600000US3803785000","West Grant UT, Grant County, North Dakota","326","79",
"0600000US3803786900","Winona township, Grant County, North Dakota","3","7",
"0600000US3803900420","Addie township, Griggs County, North Dakota","69","40",
"0600000US3803904540","Ball Hill township, Griggs County, North Dakota","75","66",
"0600000US3803905180","Bartley township, Griggs County, North Dakota","38","40",
"0600000US3803907020","Binford city, Griggs County, North Dakota","178","67",
"0600000US3803909660","Broadview township, Griggs County, North Dakota","6","9",
"0600000US3803909940","Bryan township, Griggs County, North Dakota","3","5",
"0600000US3803914340","Clearfield township, Griggs County, North Dakota","13","13",
"0600000US3803915900","Cooperstown city, Griggs County, North Dakota","803","143",
"0600000US3803915940","Cooperstown township, Griggs County, North Dakota","41","40",
"0600000US3803920060","Dover township, Griggs County, North Dakota","67","54",
"0600000US3803933260","Greenfield township, Griggs County, North Dakota","124","56",
"0600000US3803935020","Hannaford city, Griggs County, North Dakota","87","29",
"0600000US3803937100","Helena township, Griggs County, North Dakota","37","40",
"0600000US3803942820","Kingsley township, Griggs County, North Dakota","50","23",
"0600000US3803945900","Lenora township, Griggs County, North Dakota","72","43",
"0600000US3803948820","Mabel township, Griggs County, North Dakota","74","46",
"0600000US3803962580","Pilot Mound township, Griggs County, North Dakota","35","36",
"0600000US3803967980","Romness township, Griggs County, North Dakota","13","13",
"0600000US3803968460","Rosendal township, Griggs County, North Dakota","9","12",
"0600000US3803977340","Sverdrup township, Griggs County, North Dakota","56","42",
"0600000US3803980580","Tyrol township, Griggs County, North Dakota","205","86",
"0600000US3803983660","Washburn township, Griggs County, North Dakota","196","124",
"0600000US3803986300","Willow township, Griggs County, North Dakota","58","39",
"0600000US3804100220","Acme township, Hettinger County, North Dakota","7","5",
"0600000US3804103460","Ashby township, Hettinger County, North Dakota","6","8",
"0600000US3804104220","Baer township, Hettinger County, North Dakota","20","17",
"0600000US3804105680","Beery township, Hettinger County, North Dakota","10","10",
"0600000US3804107380","Black Butte township, Hettinger County, North Dakota","8","10",
"0600000US3804109580","Brittian township, Hettinger County, North Dakota","13","18",
"0600000US3804111820","Campbell township, Hettinger County, North Dakota","24","16",
"0600000US3804111980","Cannon Ball township, Hettinger County, North Dakota","2","4",
"0600000US3804112780","Castle Rock township, Hettinger County, North Dakota","63","41",
"0600000US3804113282","Central Hettinger UT, Hettinger County, North Dakota","11","13",
"0600000US3804113980","Chilton township, Hettinger County, North Dakota","12","16",
"0600000US3804114220","Clark township, Hettinger County, North Dakota","3","5",
"0600000US3804125780","Farina township, Hettinger County, North Dakota","82","57",
"0600000US3804136220","Havelock township, Hettinger County, North Dakota","0","10",
"0600000US3804137940","Highland township, Hettinger County, North Dakota","6","9",
"0600000US3804142100","Kennedy township, Hettinger County, North Dakota","18","17",
"0600000US3804142420","Kern township, Hettinger County, North Dakota","11","10",
"0600000US3804143620","Kunze township, Hettinger County, North Dakota","18","13",
"0600000US3804149660","Madison township, Hettinger County, North Dakota","27","24",
"0600000US3804152540","Merrill township, Hettinger County, North Dakota","2","3",
"0600000US3804154620","Mott city, Hettinger County, North Dakota","616","106",
"0600000US3804154660","Mott township, Hettinger County, North Dakota","88","49",
"0600000US3804156180","New England city, Hettinger County, North Dakota","810","131",
"0600000US3804156220","New England township, Hettinger County, North Dakota","132","59",
"0600000US3804159100","Odessa township, Hettinger County, North Dakota","0","10",
"0600000US3804166020","Regent city, Hettinger County, North Dakota","149","60",
"0600000US3804166740","Rifle township, Hettinger County, North Dakota","23","13",
"0600000US3804169820","St. Croix township, Hettinger County, North Dakota","24","19",
"0600000US3804173860","Solon township, Hettinger County, North Dakota","126","86",
"0600000US3804175860","Steiner township, Hettinger County, North Dakota","19","16",
"0600000US3804176740","Strehlow township, Hettinger County, North Dakota","20","23",
"0600000US3804178460","Tepee Butte township, Hettinger County, North Dakota","112","66",
"0600000US3804182620","Wagendorf township, Hettinger County, North Dakota","12","15",
"0600000US3804183060","Walker township, Hettinger County, North Dakota","3","4",
"0600000US3804301580","Allen township, Kidder County, North Dakota","42","34",
"0600000US3804303700","Atwood township, Kidder County, North Dakota","0","10",
"0600000US3804304300","Baker township, Kidder County, North Dakota","5","7",
"0600000US3804310180","Buckeye township, Kidder County, North Dakota","41","32",
"0600000US3804310740","Bunker township, Kidder County, North Dakota","27","28",
"0600000US3804313900","Chestina township, Kidder County, North Dakota","0","10",
"0600000US3804314420","Clear Lake township, Kidder County, North Dakota","34","31",
"0600000US3804317020","Crown Hill township, Kidder County, North Dakota","37","29",
"0600000US3804317220","Crystal Springs township, Kidder County, North Dakota","77","51",
"0600000US3804318260","Dawson city, Kidder County, North Dakota","72","32",
"0600000US3804325100","Excelsior township, Kidder County, North Dakota","42","36",
"0600000US3804328620","Frettim township, Kidder County, North Dakota","3","3",
"0600000US3804331780","Graf township, Kidder County, North Dakota","0","10",
"0600000US3804336580","Haynes township, Kidder County, North Dakota","12","17",
"0600000US3804342580","Kickapoo UT, Kidder County, North Dakota","0","10",
"0600000US3804344180","Lake Williams township, Kidder County, North Dakota","39","27",
"0600000US3804346320","Liberty UT, Kidder County, North Dakota","15","23",
"0600000US3804350260","Manning township, Kidder County, North Dakota","32","24",
"0600000US3804352420","Merkel township, Kidder County, North Dakota","18","13",
"0600000US3804358260","Northwest township, Kidder County, North Dakota","6","8",
"0600000US3804361220","Peace township, Kidder County, North Dakota","0","10",
"0600000US3804361980","Petersville township, Kidder County, North Dakota","30","44",
"0600000US3804362060","Pettibone city, Kidder County, North Dakota","61","29",
"0600000US3804362100","Pettibone township, Kidder County, North Dakota","14","9",
"0600000US3804363140","Pleasant Hill township, Kidder County, North Dakota","4","5",
"0600000US3804364940","Quinby township, Kidder County, North Dakota","9","15",
"0600000US3804366220","Rexine township, Kidder County, North Dakota","0","10",
"0600000US3804367180","Robinson city, Kidder County, North Dakota","46","29",
"0600000US3804367220","Robinson township, Kidder County, North Dakota","36","36",
"0600000US3804372860","Sibley township, Kidder County, North Dakota","42","26",
"0600000US3804375780","Steele city, Kidder County, North Dakota","816","134",
"0600000US3804376060","Stewart township, Kidder County, North Dakota","4","6",
"0600000US3804377940","Tanner township, Kidder County, North Dakota","4","7",
"0600000US3804377980","Tappen city, Kidder County, North Dakota","286","85",
"0600000US3804378020","Tappen township, Kidder County, North Dakota","231","139",
"0600000US3804380140","Tuttle city, Kidder County, North Dakota","53","27",
"0600000US3804380180","Tuttle township, Kidder County, North Dakota","52","35",
"0600000US3804381140","Valley township, Kidder County, North Dakota","31","45",
"0600000US3804381820","Vernon township, Kidder County, North Dakota","75","70",
"0600000US3804383100","Wallace township, Kidder County, North Dakota","15","11",
"0600000US3804384260","Weiser township, Kidder County, North Dakota","0","10",
"0600000US3804384980","Westford township, Kidder County, North Dakota","26","37",
"0600000US3804386100","Williams township, Kidder County, North Dakota","0","10",
"0600000US3804387460","Woodlawn township, Kidder County, North Dakota","54","32",
"0600000US3804500660","Adrian township, LaMoure County, North Dakota","128","42",
"0600000US3804504180","Badger township, LaMoure County, North Dakota","63","49",
"0600000US3804506300","Berlin city, LaMoure County, North Dakota","51","29",
"0600000US3804507420","Black Loam township, LaMoure County, North Dakota","48","38",
"0600000US3804507980","Bluebird township, LaMoure County, North Dakota","38","14",
"0600000US3804518420","Dean township, LaMoure County, North Dakota","269","157",
"0600000US3804519580","Dickey city, LaMoure County, North Dakota","89","43",
"0600000US3804522140","Edgeley city, LaMoure County, North Dakota","678","103",
"0600000US3804530420","Gladstone township, LaMoure County, North Dakota","115","74",
"0600000US3804530540","Glen township, LaMoure County, North Dakota","31","30",
"0600000US3804530820","Glenmore township, LaMoure County, North Dakota","49","31",
"0600000US3804531100","Golden Glen township, LaMoure County, North Dakota","117","55",
"0600000US3804532420","Grand Rapids township, LaMoure County, North Dakota","42","27",
"0600000US3804532540","Grandview township, LaMoure County, North Dakota","32","22",
"0600000US3804533460","Greenville township, LaMoure County, North Dakota","84","46",
"0600000US3804537300","Henrietta township, LaMoure County, North Dakota","97","51",
"0600000US3804541180","Jud city, LaMoure County, North Dakota","47","21",
"0600000US3804542140","Kennison township, LaMoure County, North Dakota","55","34",
"0600000US3804543580","Kulm city, LaMoure County, North Dakota","467","104",
"0600000US3804544540","LaMoure city, LaMoure County, North Dakota","674","103",
"0600000US3804547180","Litchville township, LaMoure County, North Dakota","22","18",
"0600000US3804550780","Marion city, LaMoure County, North Dakota","119","38",
"0600000US3804552860","Mikkelson township, LaMoure County, North Dakota","72","35",
"0600000US3804557300","Nora township, LaMoure County, North Dakota","79","42",
"0600000US3804557340","Norden township, LaMoure County, North Dakota","8","10",
"0600000US3804560420","Ovid township, LaMoure County, North Dakota","34","21",
"0600000US3804561380","Pearl Lake township, LaMoure County, North Dakota","61","49",
"0600000US3804563500","Pomona View township, LaMoure County, North Dakota","6","7",
"0600000US3804564220","Prairie township, LaMoure County, North Dakota","48","43",
"0600000US3804565260","Raney township, LaMoure County, North Dakota","12","13",
"0600000US3804565540","Ray township, LaMoure County, North Dakota","65","40",
"0600000US3804568060","Roscoe township, LaMoure County, North Dakota","26","15",
"0600000US3804569220","Russell township, LaMoure County, North Dakota","40","32",
"0600000US3804569420","Ryan township, LaMoure County, North Dakota","27","17",
"0600000US3804570660","Saratoga township, LaMoure County, North Dakota","35","20",
"0600000US3804572460","Sheridan township, LaMoure County, North Dakota","12","9",
"0600000US3804577380","Swede township, LaMoure County, North Dakota","11","11",
"0600000US3804581900","Verona city, LaMoure County, North Dakota","119","72",
"0600000US3804583380","Wano township, LaMoure County, North Dakota","34","20",
"0600000US3804586340","Willowbank township, LaMoure County, North Dakota","131","101",
"0600000US3804721675","East Logan UT, Logan County, North Dakota","245","77",
"0600000US3804726500","Finn township, Logan County, North Dakota","15","19",
"0600000US3804728380","Fredonia city, Logan County, North Dakota","25","11",
"0600000US3804728860","Gackle city, Logan County, North Dakota","309","64",
"0600000US3804730620","Glendale township, Logan County, North Dakota","80","46",
"0600000US3804733940","Gutschmidt township, Logan County, North Dakota","12","14",
"0600000US3804734060","Haag township, Logan County, North Dakota","0","10",
"0600000US3804740620","Janke township, Logan County, North Dakota","18","17",
"0600000US3804745740","Lehr city, Logan County, North Dakota","9","10",
"0600000US3804755420","Napoleon city, Logan County, North Dakota","808","99",
"0600000US3804765700","Red Lake township, Logan County, North Dakota","31","21",
"0600000US3804771580","Sealy township, Logan County, North Dakota","39","42",
"0600000US3804785065","West Logan UT, Logan County, North Dakota","258","78",
"0600000US3804902220","Anamoose city, McHenry County, North Dakota","290","94",
"0600000US3804902260","Anamoose township, McHenry County, North Dakota","71","49",
"0600000US3804904460","Balfour city, McHenry County, North Dakota","13","16",
"0600000US3804904500","Balfour township, McHenry County, North Dakota","15","10",
"0600000US3804904780","Bantry township, McHenry County, North Dakota","5","6",
"0600000US3804906180","Bergen city, McHenry County, North Dakota","0","10",
"0600000US3804906580","Berwick township, McHenry County, North Dakota","0","10",
"0600000US3804907300","Bjornson township, McHenry County, North Dakota","82","51",
"0600000US3804909860","Brown township, McHenry County, North Dakota","24","28",
"0600000US3804916260","Cottonwood Lake township, McHenry County, North Dakota","24","23",
"0600000US3804918540","Deep River township, McHenry County, North Dakota","30","35",
"0600000US3804918620","Deering city, McHenry County, North Dakota","102","47",
"0600000US3804918660","Deering township, McHenry County, North Dakota","189","74",
"0600000US3804919020","Denbigh township, McHenry County, North Dakota","1","3",
"0600000US3804920300","Drake city, McHenry County, North Dakota","297","75",
"0600000US3804921679","East McHenry UT, McHenry County, North Dakota","65","40",
"0600000US3804922580","Egg Creek township, McHenry County, North Dakota","71","59",
"0600000US3804925620","Falsen township, McHenry County, North Dakota","6","7",
"0600000US3804930300","Gilmore township, McHenry County, North Dakota","0","10",
"0600000US3804932660","Granville city, McHenry County, North Dakota","279","97",
"0600000US3804932700","Granville township, McHenry County, North Dakota","39","30",
"0600000US3804933700","Grilley township, McHenry County, North Dakota","30","25",
"0600000US3804937260","Hendrickson township, McHenry County, North Dakota","15","14",
"0600000US3804941380","Karlsruhe city, McHenry County, North Dakota","54","22",
"0600000US3804941420","Karlsruhe township, McHenry County, North Dakota","11","15",
"0600000US3804942660","Kief city, McHenry County, North Dakota","13","18",
"0600000US3804943460","Kottke Valley township, McHenry County, North Dakota","19","14",
"0600000US3804943820","Lake George township, McHenry County, North Dakota","19","11",
"0600000US3804943860","Lake Hester township, McHenry County, North Dakota","6","8",
"0600000US3804944660","Land township, McHenry County, North Dakota","36","17",
"0600000US3804945380","Layton township, McHenry County, North Dakota","231","147",
"0600000US3804945500","Lebanon township, McHenry County, North Dakota","49","33",
"0600000US3804947260","Little Deep township, McHenry County, North Dakota","11","12",
"0600000US3804951660","Meadow township, McHenry County, North Dakota","71","52",
"0600000US3804954980","Mouse River township, McHenry County, North Dakota","11","17",
"0600000US3804956540","Newport township, McHenry County, North Dakota","99","69",
"0600000US3804957500","Normal township, McHenry County, North Dakota","13","19",
"0600000US3804957727","Northeast McHenry UT, McHenry County, North Dakota","130","71",
"0600000US3804958100","North Prairie township, McHenry County, North Dakota","78","49",
"0600000US3804958660","Norwich township, McHenry County, North Dakota","171","56",
"0600000US3804959180","Odin township, McHenry County, North Dakota","56","44",
"0600000US3804959300","Olivia township, McHenry County, North Dakota","104","94",
"0600000US3804964420","Pratt township, McHenry County, North Dakota","42","28",
"0600000US3804966780","Riga township, McHenry County, North Dakota","90","57",
"0600000US3804968310","Rose Hill township, McHenry County, North Dakota","143","109",
"0600000US3804968660","Round Lake township, McHenry County, North Dakota","28","17",
"0600000US3804970340","Saline township, McHenry County, North Dakota","59","48",
"0600000US3804971180","Schiller township, McHenry County, North Dakota","31","22",
"0600000US3804975020","Spring Grove township, McHenry County, North Dakota","45","27",
"0600000US3804976700","Strege township, McHenry County, North Dakota","78","48",
"0600000US3804979420","Towner city, McHenry County, North Dakota","456","106",
"0600000US3804980860","Upham city, McHenry County, North Dakota","183","60",
"0600000US3804981620","Velva city, McHenry County, North Dakota","1050","126",
"0600000US3804981660","Velva township, McHenry County, North Dakota","173","57",
"0600000US3804982220","Villard township, McHenry County, North Dakota","30","13",
"0600000US3804982380","Voltaire city, McHenry County, North Dakota","43","20",
"0600000US3804982420","Voltaire township, McHenry County, North Dakota","9","11",
"0600000US3804982580","Wagar township, McHenry County, North Dakota","23","33",
"0600000US3804986420","Willow Creek township, McHenry County, North Dakota","13","14",
"0600000US3805103540","Ashley city, McIntosh County, North Dakota","614","95",
"0600000US3805121683","East McIntosh UT, McIntosh County, North Dakota","284","95",
"0600000US3805145740","Lehr city, McIntosh County, North Dakota","64","25",
"0600000US3805158265","Northwest McIntosh UT, McIntosh County, North Dakota","325","98",
"0600000US3805167940","Roloff township, McIntosh County, North Dakota","0","10",
"0600000US3805174505","Southwest McIntosh UT, McIntosh County, North Dakota","179","59",
"0600000US3805181700","Venturia city, McIntosh County, North Dakota","16","11",
"0600000US3805187020","Wishek city, McIntosh County, North Dakota","951","110",
"0600000US3805188180","Zeeland city, McIntosh County, North Dakota","96","41",
"0600000US3805301140","Alex township, McKenzie County, North Dakota","301","100",
"0600000US3805301180","Alexander city, McKenzie County, North Dakota","213","112",
"0600000US3805302600","Antelope Creek township, McKenzie County, North Dakota","56","57",
"0600000US3805303220","Arnegard city, McKenzie County, North Dakota","155","86",
"0600000US3805303260","Arnegard township, McKenzie County, North Dakota","17","29",
"0600000US3805308020","Blue Butte township, McKenzie County, North Dakota","76","67",
"0600000US3805313290","Central McKenzie UT, McKenzie County, North Dakota","2827","601",
"0600000US3805313540","Charbon township, McKenzie County, North Dakota","55","57",
"0600000US3805321687","East McKenzie UT, McKenzie County, North Dakota","0","10",
"0600000US3805323820","Elm Tree township, McKenzie County, North Dakota","12","21",
"0600000US3805327332","Fort Berthold UT, McKenzie County, North Dakota","1206","241",
"0600000US3805331900","Grail township, McKenzie County, North Dakota","209","137",
"0600000US3805336340","Hawkeye township, McKenzie County, North Dakota","75","90",
"0600000US3805341580","Keene township, McKenzie County, North Dakota","64","52",
"0600000US3805358045","North McKenzie UT, McKenzie County, North Dakota","1164","384",
"0600000US3805365220","Randolph township, McKenzie County, North Dakota","9","9",
"0600000US3805367140","Riverview township, McKenzie County, North Dakota","0","10",
"0600000US3805373380","Sioux township, McKenzie County, North Dakota","226","125",
"0600000US3805374110","Southeast McKenzie UT, McKenzie County, North Dakota","329","160",
"0600000US3805374510","Southwest McKenzie UT, McKenzie County, North Dakota","401","136",
"0600000US3805379520","Tri township, McKenzie County, North Dakota","257","133",
"0600000US3805380460","Twin Valley township, McKenzie County, North Dakota","91","84",
"0600000US3805383860","Watford City city, McKenzie County, North Dakota","5900","17",
"0600000US3805387820","Yellowstone township, McKenzie County, North Dakota","438","134",
"0600000US3805502180","Amundsville township, McLean County, North Dakota","45","24",
"0600000US3805502340","Andrews township, McLean County, North Dakota","123","83",
"0600000US3805503820","Aurena township, McLean County, North Dakota","0","10",
"0600000US3805505980","Benedict city, McLean County, North Dakota","243","154",
"0600000US3805507500","Blackwater township, McLean County, North Dakota","119","80",
"0600000US3805511180","Butte city, McLean County, North Dakota","71","38",
"0600000US3805511220","Butte township, McLean County, North Dakota","0","10",
"0600000US3805511420","Byersville township, McLean County, North Dakota","39","44",
"0600000US3805515140","Coleharbor city, McLean County, North Dakota","89","33",
"0600000US3805516700","Cremerville township, McLean County, North Dakota","10","12",
"0600000US3805518580","Deepwater township, McLean County, North Dakota","0","10",
"0600000US3805519860","Dogden township, McLean County, North Dakota","22","20",
"0600000US3805519980","Douglas township, McLean County, North Dakota","0","10",
"0600000US3805521690","East McLean UT, McLean County, North Dakota","110","41",
"0600000US3805527334","Fort Berthold UT, McLean County, North Dakota","593","95",
"0600000US3805529460","Garrison city, McLean County, North Dakota","1524","252",
"0600000US3805529660","Gate township, McLean County, North Dakota","82","80",
"0600000US3805532940","Greatstone township, McLean County, North Dakota","4","6",
"0600000US3805538940","Horseshoe Valley township, McLean County, North Dakota","15","10",
"0600000US3805544220","Lake Williams township, McLean County, North Dakota","53","30",
"0600000US3805547820","Longfellow township, McLean County, North Dakota","169","118",
"0600000US3805547940","Loquemont township, McLean County, North Dakota","39","19",
