"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US52641","ZCTA5 52641","12812","339",
"860Z200US52644","ZCTA5 52644","473","176",
"860Z200US52645","ZCTA5 52645","3801","384",
"860Z200US52646","ZCTA5 52646","293","114",
"860Z200US52647","ZCTA5 52647","150","60",
"860Z200US52649","ZCTA5 52649","760","261",
"860Z200US52650","ZCTA5 52650","748","228",
"860Z200US52651","ZCTA5 52651","430","113",
"860Z200US52652","ZCTA5 52652","87","55",
"860Z200US52653","ZCTA5 52653","3109","283",
"860Z200US52654","ZCTA5 52654","1522","262",
"860Z200US52655","ZCTA5 52655","4174","269",
"860Z200US52656","ZCTA5 52656","2295","307",
"860Z200US52657","ZCTA5 52657","65","27",
"860Z200US52658","ZCTA5 52658","929","194",
"860Z200US52659","ZCTA5 52659","1336","212",
"860Z200US52660","ZCTA5 52660","278","151",
"860Z200US52701","ZCTA5 52701","121","71",
"860Z200US52720","ZCTA5 52720","884","278",
"860Z200US52721","ZCTA5 52721","846","155",
"860Z200US52722","ZCTA5 52722","40639","350",
"860Z200US52726","ZCTA5 52726","5113","612",
"860Z200US52727","ZCTA5 52727","375","154",
"860Z200US52728","ZCTA5 52728","888","231",
"860Z200US52729","ZCTA5 52729","914","189",
"860Z200US52730","ZCTA5 52730","5042","445",
"860Z200US52731","ZCTA5 52731","777","178",
"860Z200US52732","ZCTA5 52732","25984","261",
"860Z200US52737","ZCTA5 52737","274","70",
"860Z200US52738","ZCTA5 52738","3389","279",
"860Z200US52739","ZCTA5 52739","843","241",
"860Z200US52742","ZCTA5 52742","7581","378",
"860Z200US52745","ZCTA5 52745","461","108",
"860Z200US52746","ZCTA5 52746","1236","418",
"860Z200US52747","ZCTA5 52747","2055","221",
"860Z200US52748","ZCTA5 52748","9737","698",
"860Z200US52749","ZCTA5 52749","1127","301",
"860Z200US52750","ZCTA5 52750","513","238",
"860Z200US52751","ZCTA5 52751","985","170",
"860Z200US52752","ZCTA5 52752","364","112",
"860Z200US52753","ZCTA5 52753","6108","253",
"860Z200US52754","ZCTA5 52754","1501","273",
"860Z200US52755","ZCTA5 52755","2227","330",
"860Z200US52756","ZCTA5 52756","1505","300",
"860Z200US52757","ZCTA5 52757","239","81",
"860Z200US52758","ZCTA5 52758","266","87",
"860Z200US52759","ZCTA5 52759","101","76",
"860Z200US52760","ZCTA5 52760","679","268",
"860Z200US52761","ZCTA5 52761","30357","623",
"860Z200US52765","ZCTA5 52765","360","92",
"860Z200US52766","ZCTA5 52766","763","200",
"860Z200US52767","ZCTA5 52767","394","222",
"860Z200US52768","ZCTA5 52768","1288","255",
"860Z200US52769","ZCTA5 52769","522","173",
"860Z200US52771","ZCTA5 52771","55","35",
"860Z200US52772","ZCTA5 52772","5289","473",
"860Z200US52773","ZCTA5 52773","2638","334",
"860Z200US52774","ZCTA5 52774","141","48",
"860Z200US52776","ZCTA5 52776","4979","297",
"860Z200US52777","ZCTA5 52777","1261","379",
"860Z200US52778","ZCTA5 52778","3661","169",
"860Z200US52801","ZCTA5 52801","1598","310",
"860Z200US52802","ZCTA5 52802","9557","923",
"860Z200US52803","ZCTA5 52803","21558","1318",
"860Z200US52804","ZCTA5 52804","26812","1516",
"860Z200US52806","ZCTA5 52806","27733","1255",
"860Z200US52807","ZCTA5 52807","16806","1108",
"860Z200US53001","ZCTA5 53001","1774","189",
"860Z200US53002","ZCTA5 53002","2389","387",
"860Z200US53003","ZCTA5 53003","96","46",
"860Z200US53004","ZCTA5 53004","3596","410",
"860Z200US53005","ZCTA5 53005","21624","701",
"860Z200US53006","ZCTA5 53006","1901","247",
"860Z200US53007","ZCTA5 53007","1906","397",
"860Z200US53010","ZCTA5 53010","7545","509",
"860Z200US53011","ZCTA5 53011","2106","237",
"860Z200US53012","ZCTA5 53012","18721","576",
"860Z200US53013","ZCTA5 53013","3726","344",
"860Z200US53014","ZCTA5 53014","7977","278",
"860Z200US53015","ZCTA5 53015","2921","336",
"860Z200US53016","ZCTA5 53016","387","80",
"860Z200US53017","ZCTA5 53017","5369","735",
"860Z200US53018","ZCTA5 53018","7813","703",
"860Z200US53019","ZCTA5 53019","1761","224",
"860Z200US53020","ZCTA5 53020","3589","363",
"860Z200US53021","ZCTA5 53021","4428","333",
"860Z200US53022","ZCTA5 53022","19903","332",
"860Z200US53023","ZCTA5 53023","1277","144",
"860Z200US53024","ZCTA5 53024","18752","620",
"860Z200US53027","ZCTA5 53027","23394","414",
"860Z200US53029","ZCTA5 53029","21325","596",
"860Z200US53031","ZCTA5 53031","61","51",
"860Z200US53032","ZCTA5 53032","4995","174",
"860Z200US53033","ZCTA5 53033","5994","629",
"860Z200US53034","ZCTA5 53034","1682","166",
"860Z200US53035","ZCTA5 53035","2440","301",
"860Z200US53036","ZCTA5 53036","3140","391",
"860Z200US53037","ZCTA5 53037","10005","341",
"860Z200US53038","ZCTA5 53038","4323","226",
"860Z200US53039","ZCTA5 53039","4853","393",
"860Z200US53040","ZCTA5 53040","8146","419",
"860Z200US53042","ZCTA5 53042","6654","252",
"860Z200US53044","ZCTA5 53044","2267","327",
"860Z200US53045","ZCTA5 53045","23292","749",
"860Z200US53046","ZCTA5 53046","1351","295",
"860Z200US53047","ZCTA5 53047","134","108",
"860Z200US53048","ZCTA5 53048","3544","134",
"860Z200US53049","ZCTA5 53049","2325","309",
"860Z200US53050","ZCTA5 53050","7070","288",
"860Z200US53051","ZCTA5 53051","38639","94",
"860Z200US53057","ZCTA5 53057","1846","296",
"860Z200US53058","ZCTA5 53058","3177","386",
"860Z200US53059","ZCTA5 53059","1964","209",
"860Z200US53061","ZCTA5 53061","4902","287",
"860Z200US53063","ZCTA5 53063","1749","228",
"860Z200US53065","ZCTA5 53065","2383","300",
"860Z200US53066","ZCTA5 53066","36973","594",
"860Z200US53069","ZCTA5 53069","654","240",
"860Z200US53070","ZCTA5 53070","4815","327",
"860Z200US53072","ZCTA5 53072","26653","879",
"860Z200US53073","ZCTA5 53073","16136","310",
"860Z200US53074","ZCTA5 53074","13343","401",
"860Z200US53075","ZCTA5 53075","3327","382",
"860Z200US53076","ZCTA5 53076","3342","449",
"860Z200US53078","ZCTA5 53078","1811","216",
"860Z200US53079","ZCTA5 53079","1310","140",
"860Z200US53080","ZCTA5 53080","5190","515",
"860Z200US53081","ZCTA5 53081","43042","995",
"860Z200US53083","ZCTA5 53083","22022","984",
"860Z200US53085","ZCTA5 53085","11632","452",
"860Z200US53086","ZCTA5 53086","9100","425",
"860Z200US53088","ZCTA5 53088","230","54",
"860Z200US53089","ZCTA5 53089","19817","438",
"860Z200US53090","ZCTA5 53090","21764","1007",
"860Z200US53091","ZCTA5 53091","2177","253",
"860Z200US53092","ZCTA5 53092","21161","691",
"860Z200US53093","ZCTA5 53093","2007","298",
"860Z200US53094","ZCTA5 53094","18507","398",
"860Z200US53095","ZCTA5 53095","27641","975",
"860Z200US53097","ZCTA5 53097","7220","694",
"860Z200US53098","ZCTA5 53098","11586","344",
"860Z200US53099","ZCTA5 53099","3","6",
"860Z200US53103","ZCTA5 53103","3621","502",
"860Z200US53104","ZCTA5 53104","5626","332",
"860Z200US53105","ZCTA5 53105","29217","906",
"860Z200US53108","ZCTA5 53108","2867","604",
"860Z200US53110","ZCTA5 53110","18087","20",
"860Z200US53114","ZCTA5 53114","2219","236",
"860Z200US53115","ZCTA5 53115","16098","550",
"860Z200US53118","ZCTA5 53118","7154","524",
"860Z200US53119","ZCTA5 53119","5717","433",
"860Z200US53120","ZCTA5 53120","10889","543",
"860Z200US53121","ZCTA5 53121","18868","422",
"860Z200US53122","ZCTA5 53122","6461","33",
"860Z200US53125","ZCTA5 53125","1738","191",
"860Z200US53126","ZCTA5 53126","7012","780",
"860Z200US53127","ZCTA5 53127","124","129",
"860Z200US53128","ZCTA5 53128","9185","356",
"860Z200US53129","ZCTA5 53129","14683","85",
"860Z200US53130","ZCTA5 53130","7699","32",
"860Z200US53132","ZCTA5 53132","36094","158",
"860Z200US53137","ZCTA5 53137","1490","248",
"860Z200US53139","ZCTA5 53139","2163","331",
"860Z200US53140","ZCTA5 53140","30078","1367",
"860Z200US53142","ZCTA5 53142","33701","1585",
"860Z200US53143","ZCTA5 53143","21815","1064",
"860Z200US53144","ZCTA5 53144","26422","1084",
"860Z200US53146","ZCTA5 53146","7746","728",
"860Z200US53147","ZCTA5 53147","17842","463",
"860Z200US53149","ZCTA5 53149","19533","555",
"860Z200US53150","ZCTA5 53150","26047","313",
"860Z200US53151","ZCTA5 53151","32507","718",
"860Z200US53153","ZCTA5 53153","2740","512",
"860Z200US53154","ZCTA5 53154","36286","39",
"860Z200US53156","ZCTA5 53156","3433","430",
"860Z200US53157","ZCTA5 53157","0","9",
"860Z200US53158","ZCTA5 53158","17914","601",
"860Z200US53167","ZCTA5 53167","319","205",
"860Z200US53168","ZCTA5 53168","9337","970",
"860Z200US53170","ZCTA5 53170","2124","358",
"860Z200US53172","ZCTA5 53172","20678","34",
"860Z200US53176","ZCTA5 53176","145","165",
"860Z200US53177","ZCTA5 53177","8434","558",
"860Z200US53178","ZCTA5 53178","2749","323",
"860Z200US53179","ZCTA5 53179","6812","595",
"860Z200US53181","ZCTA5 53181","7895","213",
"860Z200US53182","ZCTA5 53182","9498","322",
"860Z200US53183","ZCTA5 53183","3081","119",
"860Z200US53184","ZCTA5 53184","4100","213",
"860Z200US53185","ZCTA5 53185","18578","556",
"860Z200US53186","ZCTA5 53186","33672","1491",
"860Z200US53188","ZCTA5 53188","34078","1305",
"860Z200US53189","ZCTA5 53189","26640","1276",
"860Z200US53190","ZCTA5 53190","20500","446",
"860Z200US53191","ZCTA5 53191","3268","164",
"860Z200US53192","ZCTA5 53192","129","143",
"860Z200US53195","ZCTA5 53195","118","50",
"860Z200US53202","ZCTA5 53202","25850","1002",
"860Z200US53203","ZCTA5 53203","2025","294",
"860Z200US53204","ZCTA5 53204","39203","2105",
"860Z200US53205","ZCTA5 53205","8683","766",
"860Z200US53206","ZCTA5 53206","20481","1626",
"860Z200US53207","ZCTA5 53207","34767","1160",
"860Z200US53208","ZCTA5 53208","27660","1543",
"860Z200US53209","ZCTA5 53209","46441","2669",
"860Z200US53210","ZCTA5 53210","24061","1691",
"860Z200US53211","ZCTA5 53211","34775","989",
"860Z200US53212","ZCTA5 53212","29292","1595",
"860Z200US53213","ZCTA5 53213","26908","1010",
"860Z200US53214","ZCTA5 53214","34892","1168",
"860Z200US53215","ZCTA5 53215","59400","2297",
"860Z200US53216","ZCTA5 53216","31030","2289",
"860Z200US53217","ZCTA5 53217","30132","913",
"860Z200US53218","ZCTA5 53218","41775","2169",
"860Z200US53219","ZCTA5 53219","35223","1590",
"860Z200US53220","ZCTA5 53220","26931","1456",
"860Z200US53221","ZCTA5 53221","39066","1749",
"860Z200US53222","ZCTA5 53222","24467","1349",
"860Z200US53223","ZCTA5 53223","28899","1797",
"860Z200US53224","ZCTA5 53224","21469","1730",
"860Z200US53225","ZCTA5 53225","25953","1618",
"860Z200US53226","ZCTA5 53226","18595","937",
"860Z200US53227","ZCTA5 53227","23263","1143",
"860Z200US53228","ZCTA5 53228","15162","982",
"860Z200US53233","ZCTA5 53233","13818","807",
"860Z200US53235","ZCTA5 53235","9288","16",
"860Z200US53295","ZCTA5 53295","157","11",
"860Z200US53402","ZCTA5 53402","35296","1490",
"860Z200US53403","ZCTA5 53403","26879","1490",
"860Z200US53404","ZCTA5 53404","13089","1350",
"860Z200US53405","ZCTA5 53405","27199","1586",
"860Z200US53406","ZCTA5 53406","25994","1165",
"860Z200US53501","ZCTA5 53501","249","182",
"860Z200US53502","ZCTA5 53502","2464","243",
"860Z200US53503","ZCTA5 53503","1954","203",
"860Z200US53504","ZCTA5 53504","2229","225",
"860Z200US53505","ZCTA5 53505","368","121",
"860Z200US53506","ZCTA5 53506","963","142",
"860Z200US53507","ZCTA5 53507","2415","274",
"860Z200US53508","ZCTA5 53508","5858","456",
"860Z200US53510","ZCTA5 53510","1453","171",
"860Z200US53511","ZCTA5 53511","48749","468",
"860Z200US53515","ZCTA5 53515","2666","435",
"860Z200US53516","ZCTA5 53516","2146","200",
"860Z200US53517","ZCTA5 53517","1821","220",
"860Z200US53518","ZCTA5 53518","1508","217",
"860Z200US53520","ZCTA5 53520","6709","297",
"860Z200US53521","ZCTA5 53521","3587","302",
"860Z200US53522","ZCTA5 53522","893","115",
"860Z200US53523","ZCTA5 53523","5091","410",
"860Z200US53525","ZCTA5 53525","4024","299",
"860Z200US53526","ZCTA5 53526","559","110",
"860Z200US53527","ZCTA5 53527","11182","301",
"860Z200US53528","ZCTA5 53528","6256","406",
"860Z200US53529","ZCTA5 53529","2549","517",
"860Z200US53530","ZCTA5 53530","4689","224",
"860Z200US53531","ZCTA5 53531","4010","365",
"860Z200US53532","ZCTA5 53532","16406","614",
"860Z200US53533","ZCTA5 53533","7397","202",
"860Z200US53534","ZCTA5 53534","12306","540",
"860Z200US53536","ZCTA5 53536","9073","385",
"860Z200US53537","ZCTA5 53537","871","178",
"860Z200US53538","ZCTA5 53538","18535","328",
"860Z200US53540","ZCTA5 53540","121","54",
"860Z200US53541","ZCTA5 53541","833","89",
"860Z200US53543","ZCTA5 53543","1746","196",
"860Z200US53544","ZCTA5 53544","825","113",
"860Z200US53545","ZCTA5 53545","24037","1242",
"860Z200US53546","ZCTA5 53546","29352","1312",
"860Z200US53548","ZCTA5 53548","20119","1338",
"860Z200US53549","ZCTA5 53549","9902","279",
"860Z200US53550","ZCTA5 53550","1163","165",
"860Z200US53551","ZCTA5 53551","9417","375",
"860Z200US53553","ZCTA5 53553","612","127",
"860Z200US53554","ZCTA5 53554","983","133",
"860Z200US53555","ZCTA5 53555","8706","290",
"860Z200US53556","ZCTA5 53556","2326","212",
"860Z200US53557","ZCTA5 53557","406","92",
"860Z200US53558","ZCTA5 53558","12830","549",
"860Z200US53559","ZCTA5 53559","6165","464",
"860Z200US53560","ZCTA5 53560","3497","315",
"860Z200US53561","ZCTA5 53561","1891","178",
"860Z200US53562","ZCTA5 53562","29161","713",
"860Z200US53563","ZCTA5 53563","11587","486",
"860Z200US53565","ZCTA5 53565","4549","211",
"860Z200US53566","ZCTA5 53566","15037","317",
"860Z200US53569","ZCTA5 53569","907","140",
"860Z200US53570","ZCTA5 53570","2654","229",
"860Z200US53571","ZCTA5 53571","68","110",
"860Z200US53572","ZCTA5 53572","10350","254",
"860Z200US53573","ZCTA5 53573","3038","286",
"860Z200US53574","ZCTA5 53574","4151","285",
"860Z200US53575","ZCTA5 53575","17928","1201",
"860Z200US53576","ZCTA5 53576","2359","265",
"860Z200US53577","ZCTA5 53577","1300","114",
"860Z200US53578","ZCTA5 53578","6392","283",
"860Z200US53579","ZCTA5 53579","1736","205",
"860Z200US53580","ZCTA5 53580","487","107",
"860Z200US53581","ZCTA5 53581","10169","290",
"860Z200US53582","ZCTA5 53582","1182","151",
"860Z200US53583","ZCTA5 53583","6123","356",
"860Z200US53584","ZCTA5 53584","10","14",
"860Z200US53585","ZCTA5 53585","2250","301",
"860Z200US53586","ZCTA5 53586","2162","192",
"860Z200US53587","ZCTA5 53587","1226","135",
"860Z200US53588","ZCTA5 53588","3741","249",
"860Z200US53589","ZCTA5 53589","19908","456",
"860Z200US53590","ZCTA5 53590","43423","680",
"860Z200US53593","ZCTA5 53593","28074","1021",
"860Z200US53594","ZCTA5 53594","5059","238",
"860Z200US53597","ZCTA5 53597","20517","553",
"860Z200US53598","ZCTA5 53598","3750","573",
"860Z200US53599","ZCTA5 53599","99","44",
"860Z200US53703","ZCTA5 53703","37944","1737",
"860Z200US53704","ZCTA5 53704","47079","2135",
"860Z200US53705","ZCTA5 53705","24936","1307",
"860Z200US53706","ZCTA5 53706","3684","188",
"860Z200US53711","ZCTA5 53711","49749","1873",
"860Z200US53713","ZCTA5 53713","23366","1493",
"860Z200US53714","ZCTA5 53714","15983","982",
"860Z200US53715","ZCTA5 53715","16072","1276",
"860Z200US53716","ZCTA5 53716","18846","893",
"860Z200US53717","ZCTA5 53717","12892","1252",
"860Z200US53718","ZCTA5 53718","17788","1585",
"860Z200US53719","ZCTA5 53719","33006","1607",
"860Z200US53726","ZCTA5 53726","5457","749",
"860Z200US53792","ZCTA5 53792","0","9",
"860Z200US53801","ZCTA5 53801","1034","156",
"860Z200US53802","ZCTA5 53802","134","125",
"860Z200US53803","ZCTA5 53803","1263","156",
"860Z200US53804","ZCTA5 53804","1346","142",
"860Z200US53805","ZCTA5 53805","5613","265",
"860Z200US53806","ZCTA5 53806","1604","177",
"860Z200US53807","ZCTA5 53807","4315","360",
"860Z200US53808","ZCTA5 53808","936","139",
"860Z200US53809","ZCTA5 53809","4721","419",
"860Z200US53810","ZCTA5 53810","316","64",
"860Z200US53811","ZCTA5 53811","3197","331",
"860Z200US53812","ZCTA5 53812","311","129",
"860Z200US53813","ZCTA5 53813","6211","290",
"860Z200US53816","ZCTA5 53816","905","146",
"860Z200US53817","ZCTA5 53817","225","53",
"860Z200US53818","ZCTA5 53818","15712","372",
"860Z200US53820","ZCTA5 53820","2314","261",
"860Z200US53821","ZCTA5 53821","7714","225",
"860Z200US53825","ZCTA5 53825","468","121",
"860Z200US53826","ZCTA5 53826","1419","179",
"860Z200US53827","ZCTA5 53827","361","111",
"860Z200US53901","ZCTA5 53901","14978","371",
"860Z200US53910","ZCTA5 53910","3710","327",
"860Z200US53911","ZCTA5 53911","1433","186",
"860Z200US53913","ZCTA5 53913","21346","516",
"860Z200US53916","ZCTA5 53916","23045","201",
"860Z200US53919","ZCTA5 53919","2224","185",
"860Z200US53920","ZCTA5 53920","477","138",
"860Z200US53922","ZCTA5 53922","1074","241",
"860Z200US53923","ZCTA5 53923","2224","286",
"860Z200US53924","ZCTA5 53924","1306","188",
"860Z200US53925","ZCTA5 53925","8810","455",
"860Z200US53926","ZCTA5 53926","1871","246",
"860Z200US53928","ZCTA5 53928","102","32",
"860Z200US53929","ZCTA5 53929","2856","315",
"860Z200US53930","ZCTA5 53930","1244","120",
"860Z200US53931","ZCTA5 53931","339","99",
"860Z200US53932","ZCTA5 53932","2448","198",
"860Z200US53933","ZCTA5 53933","3851","255",
"860Z200US53934","ZCTA5 53934","4206","287",
"860Z200US53935","ZCTA5 53935","261","61",
"860Z200US53936","ZCTA5 53936","1285","156",
"860Z200US53937","ZCTA5 53937","1069","174",
"860Z200US53939","ZCTA5 53939","302","75",
"860Z200US53940","ZCTA5 53940","0","9",
"860Z200US53941","ZCTA5 53941","3144","231",
"860Z200US53942","ZCTA5 53942","142","68",
"860Z200US53943","ZCTA5 53943","1284","301",
"860Z200US53944","ZCTA5 53944","2478","262",
"860Z200US53946","ZCTA5 53946","4174","255",
"860Z200US53947","ZCTA5 53947","350","135",
"860Z200US53948","ZCTA5 53948","8378","316",
"860Z200US53949","ZCTA5 53949","6246","273",
"860Z200US53950","ZCTA5 53950","5419","401",
"860Z200US53951","ZCTA5 53951","2466","385",
"860Z200US53952","ZCTA5 53952","3688","251",
"860Z200US53953","ZCTA5 53953","188","70",
"860Z200US53954","ZCTA5 53954","6782","442",
"860Z200US53955","ZCTA5 53955","5806","312",
"860Z200US53956","ZCTA5 53956","3035","280",
"860Z200US53959","ZCTA5 53959","14294","287",
"860Z200US53960","ZCTA5 53960","3219","217",
"860Z200US53961","ZCTA5 53961","922","159",
"860Z200US53962","ZCTA5 53962","25","15",
"860Z200US53963","ZCTA5 53963","13907","340",
"860Z200US53964","ZCTA5 53964","3539","278",
"860Z200US53965","ZCTA5 53965","11244","514",
"860Z200US53968","ZCTA5 53968","2411","415",
"860Z200US53969","ZCTA5 53969","324","63",
"860Z200US54001","ZCTA5 54001","7839","399",
"860Z200US54002","ZCTA5 54002","6791","320",
"860Z200US54003","ZCTA5 54003","1152","232",
"860Z200US54004","ZCTA5 54004","2186","230",
"860Z200US54005","ZCTA5 54005","3051","194",
"860Z200US54006","ZCTA5 54006","791","129",
"860Z200US54007","ZCTA5 54007","1042","174",
"860Z200US54009","ZCTA5 54009","2677","292",
"860Z200US54011","ZCTA5 54011","6925","362",
"860Z200US54013","ZCTA5 54013","3428","290",
"860Z200US54014","ZCTA5 54014","2043","209",
"860Z200US54015","ZCTA5 54015","3863","265",
"860Z200US54016","ZCTA5 54016","33465","809",
"860Z200US54017","ZCTA5 54017","19652","705",
"860Z200US54020","ZCTA5 54020","7880","466",
"860Z200US54021","ZCTA5 54021","7209","297",
"860Z200US54022","ZCTA5 54022","23964","725",
"860Z200US54023","ZCTA5 54023","4715","410",
"860Z200US54024","ZCTA5 54024","4958","441",
"860Z200US54025","ZCTA5 54025","7200","596",
"860Z200US54026","ZCTA5 54026","2130","279",
"860Z200US54027","ZCTA5 54027","1107","189",
"860Z200US54028","ZCTA5 54028","2675","272",
"860Z200US54082","ZCTA5 54082","1805","504",
"860Z200US54101","ZCTA5 54101","3105","377",
"860Z200US54102","ZCTA5 54102","733","123",
"860Z200US54103","ZCTA5 54103","499","96",
"860Z200US54104","ZCTA5 54104","1096","195",
"860Z200US54106","ZCTA5 54106","5239","583",
"860Z200US54107","ZCTA5 54107","3630","288",
"860Z200US54110","ZCTA5 54110","5699","321",
"860Z200US54111","ZCTA5 54111","2080","237",
"860Z200US54112","ZCTA5 54112","2714","346",
"860Z200US54113","ZCTA5 54113","3620","18",
"860Z200US54114","ZCTA5 54114","5843","293",
"860Z200US54115","ZCTA5 54115","48796","970",
"860Z200US54119","ZCTA5 54119","678","152",
"860Z200US54120","ZCTA5 54120","182","55",
"860Z200US54121","ZCTA5 54121","3165","158",
"860Z200US54123","ZCTA5 54123","208","71",
"860Z200US54124","ZCTA5 54124","3367","372",
"860Z200US54125","ZCTA5 54125","446","89",
"860Z200US54126","ZCTA5 54126","4133","241",
"860Z200US54127","ZCTA5 54127","59","38",
"860Z200US54128","ZCTA5 54128","2101","320",
"860Z200US54129","ZCTA5 54129","3400","331",
"860Z200US54130","ZCTA5 54130","27959","753",
"860Z200US54135","ZCTA5 54135","3053","253",
"860Z200US54136","ZCTA5 54136","6859","300",
"860Z200US54137","ZCTA5 54137","1085","197",
"860Z200US54138","ZCTA5 54138","864","145",
"860Z200US54139","ZCTA5 54139","3267","289",
"860Z200US54140","ZCTA5 54140","8371","684",
"860Z200US54141","ZCTA5 54141","2643","341",
"860Z200US54143","ZCTA5 54143","14993","355",
"860Z200US54149","ZCTA5 54149","1206","220",
"860Z200US54150","ZCTA5 54150","1170","259",
"860Z200US54151","ZCTA5 54151","3484","208",
"860Z200US54152","ZCTA5 54152","230","80",
"860Z200US54153","ZCTA5 54153","7085","298",
"860Z200US54154","ZCTA5 54154","5657","305",
"860Z200US54155","ZCTA5 54155","7997","637",
"860Z200US54156","ZCTA5 54156","1467","231",
"860Z200US54157","ZCTA5 54157","6300","372",
"860Z200US54159","ZCTA5 54159","1385","200",
"860Z200US54160","ZCTA5 54160","229","41",
"860Z200US54161","ZCTA5 54161","2559","246",
"860Z200US54162","ZCTA5 54162","9416","363",
"860Z200US54165","ZCTA5 54165","7827","443",
"860Z200US54166","ZCTA5 54166","16657","356",
"860Z200US54169","ZCTA5 54169","3198","56",
"860Z200US54170","ZCTA5 54170","3654","444",
"860Z200US54171","ZCTA5 54171","3903","357",
"860Z200US54173","ZCTA5 54173","3523","509",
"860Z200US54174","ZCTA5 54174","3069","220",
"860Z200US54175","ZCTA5 54175","1115","166",
"860Z200US54177","ZCTA5 54177","2691","204",
"860Z200US54180","ZCTA5 54180","3221","127",
"860Z200US54201","ZCTA5 54201","5290","140",
"860Z200US54202","ZCTA5 54202","1588","256",
"860Z200US54204","ZCTA5 54204","1939","251",
"860Z200US54205","ZCTA5 54205","2184","219",
"860Z200US54207","ZCTA5 54207","163","48",
"860Z200US54208","ZCTA5 54208","6078","437",
"860Z200US54209","ZCTA5 54209","1556","196",
"860Z200US54210","ZCTA5 54210","783","126",
"860Z200US54211","ZCTA5 54211","299","94",
"860Z200US54212","ZCTA5 54212","854","113",
"860Z200US54213","ZCTA5 54213","1453","162",
"860Z200US54214","ZCTA5 54214","478","154",
"860Z200US54215","ZCTA5 54215","183","60",
"860Z200US54216","ZCTA5 54216","6106","289",
"860Z200US54217","ZCTA5 54217","7636","423",
"860Z200US54220","ZCTA5 54220","40562","440",
"860Z200US54227","ZCTA5 54227","1675","229",
"860Z200US54228","ZCTA5 54228","2830","353",
"860Z200US54229","ZCTA5 54229","4926","636",
"860Z200US54230","ZCTA5 54230","4377","326",
"860Z200US54232","ZCTA5 54232","857","198",
"860Z200US54234","ZCTA5 54234","2105","275",
"860Z200US54235","ZCTA5 54235","18008","362",
"860Z200US54241","ZCTA5 54241","14198","269",
"860Z200US54245","ZCTA5 54245","1945","167",
"860Z200US54246","ZCTA5 54246","864","115",
"860Z200US54247","ZCTA5 54247","2425","364",
"860Z200US54301","ZCTA5 54301","22116","666",
"860Z200US54302","ZCTA5 54302","31428","1326",
"860Z200US54303","ZCTA5 54303","27366","1504",
"860Z200US54304","ZCTA5 54304","27859","1153",
"860Z200US54307","ZCTA5 54307","1130","32",
"860Z200US54311","ZCTA5 54311","37187","1350",
"860Z200US54313","ZCTA5 54313","40653","1192",
"860Z200US54401","ZCTA5 54401","31292","866",
"860Z200US54403","ZCTA5 54403","24874","845",
"860Z200US54405","ZCTA5 54405","2843","337",
"860Z200US54406","ZCTA5 54406","3783","364",
"860Z200US54407","ZCTA5 54407","1363","142",
"860Z200US54408","ZCTA5 54408","1235","215",
"860Z200US54409","ZCTA5 54409","12916","323",
"860Z200US54410","ZCTA5 54410","2410","236",
"860Z200US54411","ZCTA5 54411","4943","275",
"860Z200US54412","ZCTA5 54412","2062","291",
"860Z200US54413","ZCTA5 54413","204","70",
"860Z200US54414","ZCTA5 54414","3541","286",
"860Z200US54416","ZCTA5 54416","1605","163",
"860Z200US54417","ZCTA5 54417","6","7",
"860Z200US54418","ZCTA5 54418","1050","144",
"860Z200US54420","ZCTA5 54420","1434","235",
"860Z200US54421","ZCTA5 54421","3831","366",
"860Z200US54422","ZCTA5 54422","1355","238",
"860Z200US54423","ZCTA5 54423","2140","292",
"860Z200US54424","ZCTA5 54424","1568","179",
"860Z200US54425","ZCTA5 54425","1973","195",
"860Z200US54426","ZCTA5 54426","4285","300",
"860Z200US54427","ZCTA5 54427","1117","151",
"860Z200US54428","ZCTA5 54428","982","173",
"860Z200US54430","ZCTA5 54430","106","35",
"860Z200US54433","ZCTA5 54433","1870","192",
"860Z200US54435","ZCTA5 54435","2020","201",
"860Z200US54436","ZCTA5 54436","2205","244",
"860Z200US54437","ZCTA5 54437","3064","375",
"860Z200US54440","ZCTA5 54440","2699","273",
"860Z200US54441","ZCTA5 54441","849","201",
"860Z200US54442","ZCTA5 54442","1584","257",
"860Z200US54443","ZCTA5 54443","2140","208",
"860Z200US54446","ZCTA5 54446","3461","413",
"860Z200US54447","ZCTA5 54447","479","74",
"860Z200US54448","ZCTA5 54448","4225","325",
"860Z200US54449","ZCTA5 54449","26149","496",
"860Z200US54450","ZCTA5 54450","475","106",
"860Z200US54451","ZCTA5 54451","10988","198",
"860Z200US54452","ZCTA5 54452","18854","394",
"860Z200US54454","ZCTA5 54454","1373","225",
"860Z200US54455","ZCTA5 54455","19168","541",
"860Z200US54456","ZCTA5 54456","5732","282",
"860Z200US54457","ZCTA5 54457","8067","490",
"860Z200US54458","ZCTA5 54458","110","56",
"860Z200US54459","ZCTA5 54459","1296","157",
"860Z200US54460","ZCTA5 54460","2733","273",
"860Z200US54462","ZCTA5 54462","376","120",
"860Z200US54463","ZCTA5 54463","754","95",
"860Z200US54464","ZCTA5 54464","69","54",
"860Z200US54465","ZCTA5 54465","720","124",
"860Z200US54466","ZCTA5 54466","2663","206",
"860Z200US54467","ZCTA5 54467","14739","207",
