"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US2917312610","Center township, Ralls County, Missouri","604","null","100","null",
"0600000US2917314482","Clay township, Ralls County, Missouri","1093","null","127","null",
"0600000US2917336566","Jasper township, Ralls County, Missouri","217","null","80","null",
"0600000US2917365378","Saline township, Ralls County, Missouri","665","null","108","null",
"0600000US2917365612","Salt River township, Ralls County, Missouri","898","null","137","null",
"0600000US2917366080","Saverton township, Ralls County, Missouri","927","null","102","null",
"0600000US2917369410","Spencer township, Ralls County, Missouri","639","null","93","null",
"0600000US2917510378","Cairo township, Randolph County, Missouri","756","null","123","null",
"0600000US2917513276","Chariton township, Randolph County, Missouri","136","null","59","null",
"0600000US2917514824","Clifton township, Randolph County, Missouri","101","null","48","null",
"0600000US2917536044","Jackson township, Randolph County, Missouri","153","null","39","null",
"0600000US2917549250","Moniteau township, Randolph County, Missouri","462","null","77","null",
"0600000US2917553318","North Sugar Creek township, Randolph County, Missouri","2792","null","194","null",
"0600000US2917559654","Prairie township, Randolph County, Missouri","1088","null","128","null",
"0600000US2917565630","Salt River township, Randolph County, Missouri","171","null","55","null",
"0600000US2917565684","Salt Springs township, Randolph County, Missouri","1042","null","109","null",
"0600000US2917567898","Silver Creek township, Randolph County, Missouri","191","null","63","null",
"0600000US2917569122","South Sugar Creek township, Randolph County, Missouri","3355","null","266","null",
"0600000US2917574914","Union township, Randolph County, Missouri","518","null","145","null",
"0600000US2917710756","Camden township, Ray County, Missouri","293","null","85","null",
"0600000US2917717398","Crooked River township, Ray County, Missouri","440","null","74","null",
"0600000US2917724310","Fishing River township, Ray County, Missouri","2083","null","192","null",
"0600000US2917728666","Grape Grove township, Ray County, Missouri","330","null","69","null",
"0600000US2917739314","Knoxville township, Ray County, Missouri","468","null","122","null",
"0600000US2917754956","Orrick township, Ray County, Missouri","498","null","84","null",
"0600000US2917758844","Polk township, Ray County, Missouri","1594","null","178","null",
"0600000US2917761688","Richmond township, Ray County, Missouri","4143","null","268","null",
"0600000US2917906094","Black River township, Reynolds County, Missouri","288","null","62","null",
"0600000US2917911530","Carroll township, Reynolds County, Missouri","722","null","94","null",
"0600000US2917936062","Jackson township, Reynolds County, Missouri","136","null","58","null",
"0600000US2917941726","Lesterville township, Reynolds County, Missouri","499","null","98","null",
"0600000US2917943598","Logan township, Reynolds County, Missouri","1150","null","125","null",
"0600000US2917978100","Webb township, Reynolds County, Missouri","736","null","118","null",
"0600000US2918117866","Current River township, Ripley County, Missouri","58","null","37","null",
"0600000US2918119810","Doniphan township, Ripley County, Missouri","1962","null","174","null",
"0600000US2918124544","Flatwoods township, Ripley County, Missouri","222","null","82","null",
"0600000US2918126704","Gatewood township, Ripley County, Missouri","134","null","36","null",
"0600000US2918130448","Harris township, Ripley County, Missouri","324","null","80","null",
"0600000US2918137448","Johnson township, Ripley County, Missouri","253","null","78","null",
"0600000US2918137664","Jordan township, Ripley County, Missouri","365","null","96","null",
"0600000US2918138144","Kelley township, Ripley County, Missouri","16","null","16","null",
"0600000US2918157728","Pine township, Ripley County, Missouri","132","null","45","null",
"0600000US2918159456","Poynor township, Ripley County, Missouri","140","null","57","null",
"0600000US2918167570","Shirley township, Ripley County, Missouri","253","null","53","null",
"0600000US2918172970","Thomas township, Ripley County, Missouri","348","null","68","null",
"0600000US2918174950","Union township, Ripley County, Missouri","164","null","44","null",
"0600000US2918175778","Varner township, Ripley County, Missouri","297","null","62","null",
"0600000US2918177668","Washington township, Ripley County, Missouri","324","null","74","null",
"0600000US2918178712","West Doniphan township, Ripley County, Missouri","317","null","83","null",
"0600000US2918307232","Boone township, St. Charles County, Missouri","20966","null","752","null",
"0600000US2918316681","Cottleville township, St. Charles County, Missouri","9894","null","419","null",
"0600000US2918318244","Dardenne township, St. Charles County, Missouri","9535","null","429","null",
"0600000US2918326120","Frontier township, St. Charles County, Missouri","12080","null","632","null",
"0600000US2918330812","Harvester township, St. Charles County, Missouri","8087","null","378","null",
"0600000US2918340047","Lake St. Louis township, St. Charles County, Missouri","11997","null","471","null",
"0600000US2918343026","Lindenwood township, St. Charles County, Missouri","8755","null","503","null",
"0600000US2918354080","O'Fallon township, St. Charles County, Missouri","12148","null","499","null",
"0600000US2918362112","Rivers township, St. Charles County, Missouri","11260","null","549","null",
"0600000US2918365130","St. Peters township, St. Charles County, Missouri","7256","null","350","null",
"0600000US2918369434","Spencer Creek township, St. Charles County, Missouri","8722","null","445","null",
"0600000US2918378316","Weldon Spring township, St. Charles County, Missouri","9510","null","457","null",
"0600000US2918378448","Wentzville township, St. Charles County, Missouri","19696","null","753","null",
"0600000US2918381555","Zumbehl township, St. Charles County, Missouri","9683","null","612","null",
"0600000US2918501504","Appleton township, St. Clair County, Missouri","764","null","91","null",
"0600000US2918510108","Butler township, St. Clair County, Missouri","615","null","88","null",
"0600000US2918512628","Center township, St. Clair County, Missouri","205","null","91","null",
"0600000US2918513024","Chalk Level township, St. Clair County, Missouri","82","null","43","null",
"0600000US2918515580","Collins township, St. Clair County, Missouri","467","null","99","null",
"0600000US2918518100","Dallas township, St. Clair County, Missouri","213","null","60","null",
"0600000US2918520008","Doyal township, St. Clair County, Missouri","354","null","79","null",
"0600000US2918536080","Jackson township, St. Clair County, Missouri","525","null","101","null",
"0600000US2918549142","Monegaw township, St. Clair County, Missouri","140","null","52","null",
"0600000US2918555208","Osage township, St. Clair County, Missouri","136","null","41","null",
"0600000US2918555406","Osceola township, St. Clair County, Missouri","998","null","140","null",
"0600000US2918558862","Polk township, St. Clair County, Missouri","113","null","55","null",
"0600000US2918563092","Roscoe township, St. Clair County, Missouri","283","null","61","null",
"0600000US2918569356","Speedwell township, St. Clair County, Missouri","226","null","65","null",
"0600000US2918572124","Taber township, St. Clair County, Missouri","72","null","37","null",
"0600000US2918577686","Washington township, St. Clair County, Missouri","135","null","49","null",
"0600000US2918603790","Beauvais township, Ste. Genevieve County, Missouri","828","null","134","null",
"0600000US2918636098","Jackson township, Ste. Genevieve County, Missouri","1761","null","235","null",
"0600000US2918664185","Ste. Genevieve township, Ste. Genevieve County, Missouri","3996","null","231","null",
"0600000US2918665396","Saline township, Ste. Genevieve County, Missouri","431","null","111","null",
"0600000US2918674968","Union township, Ste. Genevieve County, Missouri","1316","null","194","null",
"0600000US2918705590","Big River township, St. Francois County, Missouri","1207","null","206","null",
"0600000US2918735378","Iron township, St. Francois County, Missouri","1567","null","152","null",
"0600000US2918742302","Liberty township, St. Francois County, Missouri","964","null","160","null",
"0600000US2918746154","Marion township, St. Francois County, Missouri","1858","null","216","null",
"0600000US2918756864","Pendleton township, St. Francois County, Missouri","1592","null","209","null",
"0600000US2918757098","Perry township, St. Francois County, Missouri","4506","null","428","null",
"0600000US2918760608","Randolph township, St. Francois County, Missouri","4661","null","430","null",
"0600000US2918764316","St. Francois township, St. Francois County, Missouri","12409","null","579","null",
"0600000US2918900406","Airport township, St. Louis County, Missouri","15944","null","723","null",
"0600000US2918907066","Bonhomme township, St. Louis County, Missouri","16154","null","638","null",
"0600000US2918913605","Chesterfield township, St. Louis County, Missouri","16981","null","531","null",
"0600000US2918914590","Clayton township, St. Louis County, Missouri","17771","null","652","null",
"0600000US2918916048","Concord township, St. Louis County, Missouri","16614","null","587","null",
"0600000US2918917290","Creve Coeur township, St. Louis County, Missouri","18469","null","809","null",
"0600000US2918924004","Ferguson township, St. Louis County, Missouri","15263","null","873","null",
"0600000US2918924796","Florissant township, St. Louis County, Missouri","15796","null","832","null",
"0600000US2918928792","Gravois township, St. Louis County, Missouri","16144","null","634","null",
"0600000US2918929818","Hadley township, St. Louis County, Missouri","16136","null","615","null",
"0600000US2918936962","Jefferson township, St. Louis County, Missouri","16400","null","621","null",
"0600000US2918939682","Lafayette township, St. Louis County, Missouri","13830","null","488","null",
"0600000US2918941456","Lemay township, St. Louis County, Missouri","16026","null","502","null",
"0600000US2918941825","Lewis and Clark township, St. Louis County, Missouri","14492","null","600","null",
"0600000US2918946590","Maryland Heights township, St. Louis County, Missouri","17719","null","664","null",
"0600000US2918947450","Meramec township, St. Louis County, Missouri","14788","null","535","null",
"0600000US2918947918","Midland township, St. Louis County, Missouri","15962","null","803","null",
"0600000US2918948989","Missouri River township, St. Louis County, Missouri","13869","null","470","null",
"0600000US2918952814","Normandy township, St. Louis County, Missouri","15721","null","780","null",
"0600000US2918953360","Northwest township, St. Louis County, Missouri","14416","null","639","null",
"0600000US2918953448","Norwood township, St. Louis County, Missouri","16295","null","777","null",
"0600000US2918953880","Oakville township, St. Louis County, Missouri","14756","null","561","null",
"0600000US2918960363","Queeny township, St. Louis County, Missouri","17269","null","517","null",
"0600000US2918964208","St. Ferdinand township, St. Louis County, Missouri","14929","null","766","null",
"0600000US2918969284","Spanish Lake township, St. Louis County, Missouri","14562","null","579","null",
"0600000US2918972794","Tesson Ferry township, St. Louis County, Missouri","18038","null","755","null",
"0600000US2918975210","University township, St. Louis County, Missouri","15559","null","638","null",
"0600000US2918979801","Wildhorse township, St. Louis County, Missouri","14243","null","402","null",
"0600000US2919502062","Arrow Rock township, Saline County, Missouri","425","null","66","null",
"0600000US2919506202","Blackwater township, Saline County, Missouri","277","null","132","null",
"0600000US2919510702","Cambridge township, Saline County, Missouri","1349","null","131","null",
"0600000US2919514500","Clay township, Saline County, Missouri","161","null","34","null",
"0600000US2919522096","Elmwood township, Saline County, Missouri","277","null","48","null",
"0600000US2919528216","Grand Pass township, Saline County, Missouri","214","null","43","null",
"0600000US2919542320","Liberty township, Saline County, Missouri","298","null","65","null",
"0600000US2919546334","Marshall township, Saline County, Missouri","5747","null","275","null",
"0600000US2919547702","Miami township, Saline County, Missouri","233","null","47","null",
"0600000US2919565504","Salt Fork township, Saline County, Missouri","97","null","30","null",
"0600000US2919565522","Salt Pond township, Saline County, Missouri","797","null","88","null",
"0600000US2919713294","Chariton township, Schuyler County, Missouri","43","null","30","null",
"0600000US2919723194","Fabius township, Schuyler County, Missouri","295","null","43","null",
"0600000US2919727532","Glenwood township, Schuyler County, Missouri","182","null","39","null",
"0600000US2919735054","Independence township, Schuyler County, Missouri","182","null","50","null",
"0600000US2919742338","Liberty township, Schuyler County, Missouri","418","null","59","null",
"0600000US2919759672","Prairie township, Schuyler County, Missouri","462","null","63","null",
"0600000US2919765648","Salt River township, Schuyler County, Missouri","335","null","56","null",
"0600000US2919930574","Harrison township, Scotland County, Missouri","117","null","43","null",
"0600000US2919936980","Jefferson township, Scotland County, Missouri","1147","null","72","null",
"0600000US2919937466","Johnson township, Scotland County, Missouri","116","null","46","null",
"0600000US2919948314","Miller township, Scotland County, Missouri","41","null","32","null",
"0600000US2919950618","Mount Pleasant township, Scotland County, Missouri","51","null","23","null",
"0600000US2919965828","Sand Hill township, Scotland County, Missouri","235","null","54","null",
"0600000US2919973060","Thomson township, Scotland County, Missouri","147","null","53","null",
"0600000US2919973492","Tobin township, Scotland County, Missouri","68","null","45","null",
"0600000US2919974986","Union township, Scotland County, Missouri","172","null","52","null",
"0600000US2919975958","Vest township, Scotland County, Missouri","136","null","56","null",
"0600000US2920115778","Commerce township, Scott County, Missouri","243","null","63","null",
"0600000US2920138234","Kelso township, Scott County, Missouri","4245","null","254","null",
"0600000US2920149916","Moreland township, Scott County, Missouri","1650","null","199","null",
"0600000US2920150006","Morley township, Scott County, Missouri","637","null","107","null",
"0600000US2920161598","Richland township, Scott County, Missouri","7833","null","278","null",
"0600000US2920163047","Rootwad township, Scott County, Missouri","395","null","105","null",
"0600000US2920165864","Sandywoods township, Scott County, Missouri","855","null","146","null",
"0600000US2920172088","Sylvania township, Scott County, Missouri","884","null","91","null",
"0600000US2920174410","Tywappity township, Scott County, Missouri","75","null","37","null",
"0600000US2920303484","Bartlett township, Shannon County, Missouri","239","null","91","null",
"0600000US2920305752","Birch Tree township, Shannon County, Missouri","538","null","114","null",
"0600000US2920319000","Delaware township, Shannon County, Missouri","33","null","26","null",
"0600000US2920322294","Eminence township, Shannon County, Missouri","868","null","121","null",
"0600000US2920349628","Montier township, Shannon County, Missouri","352","null","113","null",
"0600000US2920349772","Moore township, Shannon County, Missouri","78","null","26","null",
"0600000US2920352274","Newton township, Shannon County, Missouri","147","null","56","null",
"0600000US2920369734","Spring Creek township, Shannon County, Missouri","68","null","64","null",
"0600000US2920370144","Spring Valley township, Shannon County, Missouri","349","null","87","null",
"0600000US2920380530","Winona township, Shannon County, Missouri","913","null","115","null",
"0600000US2920505122","Bethel township, Shelby County, Missouri","293","null","81","null",
"0600000US2920505968","Black Creek township, Shelby County, Missouri","421","null","54","null",
"0600000US2920514518","Clay township, Shelby County, Missouri","583","null","69","null",
"0600000US2920536134","Jackson township, Shelby County, Missouri","229","null","59","null",
"0600000US2920536985","Jefferson township, Shelby County, Missouri","48","null","19","null",
"0600000US2920541528","Lentner township, Shelby County, Missouri","75","null","30","null",
"0600000US2920553264","North River township, Shelby County, Missouri","62","null","39","null",
"0600000US2920565666","Salt River township, Shelby County, Missouri","998","null","95","null",
"0600000US2920572520","Taylor township, Shelby County, Missouri","143","null","45","null",
"0600000US2920573222","Tiger Fork township, Shelby County, Missouri","124","null","59","null",
"0600000US2920711980","Castor township, Stoddard County, Missouri","2255","null","194","null",
"0600000US2920720260","Duck Creek township, Stoddard County, Missouri","1252","null","161","null",
"0600000US2920721592","Elk township, Stoddard County, Missouri","121","null","49","null",
"0600000US2920742356","Liberty township, Stoddard County, Missouri","7005","null","266","null",
"0600000US2920752040","New Lisbon township, Stoddard County, Missouri","401","null","82","null",
"0600000US2920757548","Pike township, Stoddard County, Missouri","1746","null","136","null",
"0600000US2920761616","Richland township, Stoddard County, Missouri","660","null","120","null",
"0600000US2920900892","Alpine township, Stone County, Missouri","564","null","129","null",
"0600000US2920911836","Cass township, Stone County, Missouri","518","null","118","null",
"0600000US2920924478","Flat Creek A township, Stone County, Missouri","851","null","174","null",
"0600000US2920924482","Flat Creek B township, Stone County, Missouri","481","null","146","null",
"0600000US2920928558","Grant township, Stone County, Missouri","323","null","124","null",
"0600000US2920933940","Hurley township, Stone County, Missouri","382","null","82","null",
"0600000US2920942878","Lincoln township, Stone County, Missouri","195","null","66","null",
"0600000US2920945182","McKinley township, Stone County, Missouri","296","null","142","null",
"0600000US2920957458","Pierce township, Stone County, Missouri","761","null","154","null",
"0600000US2920957749","Pine A township, Stone County, Missouri","1562","null","263","null",
"0600000US2920957751","Pine B township, Stone County, Missouri","2017","null","302","null",
"0600000US2920958988","Ponce de Leon township, Stone County, Missouri","137","null","54","null",
"0600000US2920963761","Ruth A township, Stone County, Missouri","2295","null","266","null",
"0600000US2920963763","Ruth B City township, Stone County, Missouri","1602","null","204","null",
"0600000US2920963764","Ruth B Rural township, Stone County, Missouri","2161","null","213","null",
"0600000US2920963766","Ruth C township, Stone County, Missouri","2846","null","312","null",
"0600000US2920963770","Ruth C Rural township, Stone County, Missouri","747","null","96","null",
"0600000US2920971736","Sunset Cove township, Stone County, Missouri","729","null","136","null",
"0600000US2920975004","Union township, Stone County, Missouri","198","null","98","null",
"0600000US2920977722","Washington township, Stone County, Missouri","794","null","128","null",
"0600000US2920979954","Williams township, Stone County, Missouri","573","null","182","null",
"0600000US2921107678","Bowman township, Sullivan County, Missouri","186","null","35","null",
"0600000US2921109280","Buchanan township, Sullivan County, Missouri","82","null","28","null",
"0600000US2921114536","Clay township, Sullivan County, Missouri","190","null","40","null",
"0600000US2921120386","Duncan township, Sullivan County, Missouri","184","null","49","null",
"0600000US2921136152","Jackson township, Sullivan County, Missouri","202","null","57","null",
"0600000US2921142374","Liberty township, Sullivan County, Missouri","97","null","35","null",
"0600000US2921150024","Morris township, Sullivan County, Missouri","85","null","32","null",
"0600000US2921156918","Penn township, Sullivan County, Missouri","573","null","70","null",
"0600000US2921158430","Pleasant Hill township, Sullivan County, Missouri","86","null","40","null",
"0600000US2921158880","Polk township, Sullivan County, Missouri","1269","null","90","null",
"0600000US2921172538","Taylor township, Sullivan County, Missouri","70","null","26","null",
"0600000US2921175022","Union township, Sullivan County, Missouri","40","null","22","null",
"0600000US2921303808","Beaver township, Taney County, Missouri","395","null","61","null",
"0600000US2921305446","Big Creek township, Taney County, Missouri","369","null","60","null",
"0600000US2921307984","Branson township, Taney County, Missouri","12056","null","460","null",
"0600000US2921312286","Cedar Creek township, Taney County, Missouri","416","null","117","null",
"0600000US2921336584","Jasper township, Taney County, Missouri","2492","null","209","null",
"0600000US2921354632","Oliver township, Taney County, Missouri","5267","null","415","null",
"0600000US2921366350","Scott township, Taney County, Missouri","3396","null","334","null",
"0600000US2921371818","Swan township, Taney County, Missouri","5096","null","295","null",
"0600000US2921507246","Boone township, Texas County, Missouri","313","null","137","null",
"0600000US2921509766","Burdine township, Texas County, Missouri","1447","null","160","null",
"0600000US2921511548","Carroll township, Texas County, Missouri","399","null","132","null",
"0600000US2921511854","Cass township, Texas County, Missouri","684","null","159","null",
"0600000US2921515022","Clinton township, Texas County, Missouri","528","null","151","null",
"0600000US2921517848","Current township, Texas County, Missouri","163","null","69","null",
"0600000US2921518334","Date township, Texas County, Missouri","137","null","64","null",
"0600000US2921536170","Jackson township, Texas County, Missouri","624","null","127","null",
"0600000US2921544660","Lynch township, Texas County, Missouri","690","null","183","null",
"0600000US2921550042","Morris township, Texas County, Missouri","347","null","125","null",
"0600000US2921555820","Ozark township, Texas County, Missouri","203","null","79","null",
"0600000US2921557476","Pierce township, Texas County, Missouri","229","null","105","null",
"0600000US2921557890","Piney township, Texas County, Missouri","2265","null","194","null",
"0600000US2921563290","Roubidoux township, Texas County, Missouri","657","null","149","null",
"0600000US2921566026","Sargent township, Texas County, Missouri","310","null","132","null",
"0600000US2921567520","Sherrill township, Texas County, Missouri","1843","null","173","null",
"0600000US2921575292","Upton township, Texas County, Missouri","261","null","87","null",
"0600000US2921702872","Bacon township, Vernon County, Missouri","232","null","49","null",
"0600000US2921702926","Badger township, Vernon County, Missouri","186","null","71","null",
"0600000US2921706598","Blue Mound township, Vernon County, Missouri","172","null","54","null",
"0600000US2921712646","Center township, Vernon County, Missouri","4668","null","206","null",
"0600000US2921714644","Clear Creek township, Vernon County, Missouri","168","null","56","null",
"0600000US2921715166","Coal township, Vernon County, Missouri","94","null","51","null",
"0600000US2921718820","Deerfield township, Vernon County, Missouri","302","null","72","null",
"0600000US2921719972","Dover township, Vernon County, Missouri","220","null","71","null",
"0600000US2921720242","Drywood township, Vernon County, Missouri","444","null","70","null",
"0600000US2921730592","Harrison township, Vernon County, Missouri","133","null","42","null",
"0600000US2921731672","Henry township, Vernon County, Missouri","119","null","39","null",
"0600000US2921739818","Lake township, Vernon County, Missouri","94","null","39","null",
"0600000US2921747630","Metz township, Vernon County, Missouri","135","null","53","null",
"0600000US2921749484","Montevallo township, Vernon County, Missouri","222","null","86","null",
"0600000US2921750348","Moundville township, Vernon County, Missouri","255","null","51","null",
"0600000US2921755226","Osage township, Vernon County, Missouri","109","null","35","null",
"0600000US2921761634","Richland township, Vernon County, Missouri","82","null","46","null",
"0600000US2921776318","Virgil township, Vernon County, Missouri","130","null","45","null",
"0600000US2921776678","Walker township, Vernon County, Missouri","293","null","63","null",
"0600000US2921777740","Washington township, Vernon County, Missouri","939","null","168","null",
"0600000US2921908362","Bridgeport township, Warren County, Missouri","247","null","113","null",
"0600000US2921910954","Camp Branch township, Warren County, Missouri","303","null","120","null",
"0600000US2921913402","Charrette township, Warren County, Missouri","2435","null","229","null",
"0600000US2921931888","Hickory Grove township, Warren County, Missouri","5664","null","331","null",
"0600000US2921953024","North Elkhorn township, Warren County, Missouri","3148","null","324","null",
"0600000US2921957692","Pinckney township, Warren County, Missouri","654","null","138","null",
"0600000US2921968702","South Elkhorn township, Warren County, Missouri","2777","null","244","null",
"0600000US2922104078","Belgrade township, Washington County, Missouri","605","null","142","null",
"0600000US2922104320","Bellevue township, Washington County, Missouri","525","null","130","null",
"0600000US2922108254","Breton township, Washington County, Missouri","4145","null","286","null",
"0600000US2922116066","Concord township, Washington County, Missouri","856","null","170","null",
"0600000US2922130394","Harmony township, Washington County, Missouri","230","null","81","null",
"0600000US2922137484","Johnson township, Washington County, Missouri","895","null","177","null",
"0600000US2922138882","Kingston township, Washington County, Missouri","722","null","218","null",
"0600000US2922142392","Liberty township, Washington County, Missouri","515","null","146","null",
"0600000US2922161814","Richwoods township, Washington County, Missouri","788","null","148","null",
"0600000US2922175040","Union township, Washington County, Missouri","1175","null","208","null",
"0600000US2922176894","Walton township, Washington County, Missouri","313","null","97","null",
"0600000US2922304816","Benton township, Wayne County, Missouri","1808","null","169","null",
"0600000US2922306112","Black River township, Wayne County, Missouri","428","null","117","null",
"0600000US2922312304","Cedar Creek township, Wayne County, Missouri","125","null","53","null",
"0600000US2922316966","Cowan township, Wayne County, Missouri","309","null","83","null",
"0600000US2922336987","Jefferson township, Wayne County, Missouri","87","null","53","null",
"0600000US2922343616","Logan township, Wayne County, Missouri","629","null","138","null",
"0600000US2922344120","Lost Creek township, Wayne County, Missouri","1423","null","181","null",
"0600000US2922348404","Mill Spring township, Wayne County, Missouri","436","null","93","null",
"0600000US2922364334","St. Francois township, Wayne County, Missouri","748","null","137","null",
"0600000US2922379972","Williams township, Wayne County, Missouri","332","null","89","null",
"0600000US2922504820","Benton township, Webster County, Missouri","2160","null","241","null",
"0600000US2922519506","Diggins township, Webster County, Missouri","700","null","163","null",
"0600000US2922521037","East Ozark township, Webster County, Missouri","1099","null","157","null",
"0600000US2922524256","Finley township, Webster County, Missouri","919","null","126","null",
"0600000US2922525014","Fordland township, Webster County, Missouri","1300","null","171","null",
"0600000US2922528576","Grant township, Webster County, Missouri","893","null","171","null",
"0600000US2922531312","Hazelwood township, Webster County, Missouri","1169","null","186","null",
"0600000US2922532122","High Prairie township, Webster County, Missouri","642","null","172","null",
"0600000US2922536188","Jackson township, Webster County, Missouri","466","null","88","null",
"0600000US2922546393","Marshfield East township, Webster County, Missouri","1769","null","185","null",
"0600000US2922546396","Marshfield West township, Webster County, Missouri","1367","null","191","null",
"0600000US2922552436","Niangua township, Webster County, Missouri","604","null","96","null",
"0600000US2922553349","Northview township, Webster County, Missouri","986","null","211","null",
"0600000US2922575058","Union township, Webster County, Missouri","362","null","85","null",
"0600000US2922577758","Washington township, Webster County, Missouri","738","null","212","null",
"0600000US2922700694","Allen township, Worth County, Missouri","101","null","33","null",
"0600000US2922724616","Fletchall township, Worth County, Missouri","555","null","60","null",
"0600000US2922729188","Greene township, Worth County, Missouri","46","null","28","null",
"0600000US2922747828","Middlefork township, Worth County, Missouri","129","null","46","null",
"0600000US2922768348","Smith township, Worth County, Missouri","66","null","28","null",
"0600000US2922775076","Union township, Worth County, Missouri","229","null","39","null",
"0600000US2922907264","Boone township, Wright County, Missouri","402","null","89","null",
"0600000US2922909154","Brush Creek township, Wright County, Missouri","244","null","88","null",
"0600000US2922914086","Clark township, Wright County, Missouri","436","null","82","null",
"0600000US2922921628","Elk Creek township, Wright County, Missouri","150","null","69","null",
"0600000US2922926614","Gasconade township, Wright County, Missouri","600","null","176","null",
"0600000US2922930664","Hart township, Wright County, Missouri","668","null","141","null",
"0600000US2922949556","Montgomery township, Wright County, Missouri","297","null","85","null",
"0600000US2922950420","Mountain Grove township, Wright County, Missouri","2738","null","242","null",
"0600000US2922958556","Pleasant Valley township, Wright County, Missouri","1414","null","187","null",
"0600000US2922975094","Union township, Wright County, Missouri","483","null","108","null",
"0600000US2922975634","Van Buren township, Wright County, Missouri","291","null","75","null",
"0600000US2922980728","Wood township, Wright County, Missouri","657","null","118","null",
"0600000US2951065000","St. Louis city, St. Louis city, Missouri","173830","null","338","null",
"0600000US3000190273","Big Hole Basin CCD, Beaverhead County, Montana","580","null","74","null",
"0600000US3000190651","Clark Canyon-Horse Prairie CCD, Beaverhead County, Montana","248","null","49","null",
"0600000US3000190924","Dillon CCD, Beaverhead County, Montana","3763","null","151","null",
"0600000US3000192079","Lima-Centennial Valley CCD, Beaverhead County, Montana","377","null","54","null",
"0600000US3000390756","Crow Reservation CCD, Big Horn County, Montana","2217","null","120","null",
"0600000US3000390850","Decker CCD, Big Horn County, Montana","141","null","48","null",
"0600000US3000391617","Hardin CCD, Big Horn County, Montana","1782","null","134","null",
"0600000US3000392436","Northern Cheyenne Reservation CCD, Big Horn County, Montana","408","null","48","null",
"0600000US3000590588","Chinook CCD, Blaine County, Montana","1222","null","74","null",
"0600000US3000591176","Fort Belknap CCD, Blaine County, Montana","937","null","72","null",
"0600000US3000591638","Harlem CCD, Blaine County, Montana","669","null","52","null",
"0600000US3000793570","Townsend East CCD, Broadwater County, Montana","1815","null","164","null",
"0600000US3000793591","Townsend West CCD, Broadwater County, Montana","1297","null","162","null",
"0600000US3000990976","East Carbon CCD, Carbon County, Montana","372","null","65","null",
"0600000US3000991323","Fromberg-Bridger CCD, Carbon County, Montana","891","null","70","null",
"0600000US3000991827","Joliet CCD, Carbon County, Montana","1237","null","94","null",
"0600000US3000992772","Red Lodge CCD, Carbon County, Montana","3193","null","146","null",
"0600000US3000992793","Roberts CCD, Carbon County, Montana","684","null","79","null",
"0600000US3001190052","Alzada-Boyes CCD, Carter County, Montana","277","null","56","null",
"0600000US3001191050","Ekalaka CCD, Carter County, Montana","525","null","50","null",
"0600000US3001390231","Belt CCD, Cascade County, Montana","1041","null","146","null",
"0600000US3001390525","Cascade CCD, Cascade County, Montana","1412","null","166","null",
"0600000US3001391029","Eden-Stockett CCD, Cascade County, Montana","816","null","100","null",
"0600000US3001391533","Great Falls CCD, Cascade County, Montana","32197","null","347","null",
"0600000US3001391554","Great Falls North CCD, Cascade County, Montana","1767","null","186","null",
"0600000US3001392373","Monarch-Neihart CCD, Cascade County, Montana","418","null","86","null",
"0600000US3001393423","Sun River Valley CCD, Cascade County, Montana","1233","null","159","null",
"0600000US3001590294","Big Sandy CCD, Chouteau County, Montana","1069","null","90","null",
"0600000US3001591197","Fort Benton CCD, Chouteau County, Montana","1246","null","83","null",
"0600000US3001591386","Geraldine CCD, Chouteau County, Montana","520","null","57","null",
"0600000US3001792310","Miles City CCD, Custer County, Montana","5134","null","92","null",
"0600000US3001792415","North Custer CCD, Custer County, Montana","253","null","38","null",
"0600000US3001793087","Shirley-Ismay CCD, Custer County, Montana","160","null","40","null",
"0600000US3001793160","South Custer CCD, Custer County, Montana","206","null","39","null",
"0600000US3001991218","Fort Peck Reservation CCD, Daniels County, Montana","49","null","16","null",
"0600000US3001992992","Scobey CCD, Daniels County, Montana","1096","null","62","null",
"0600000US3002191491","Glendive CCD, Dawson County, Montana","3946","null","89","null",
"0600000US3002192782","Richey CCD, Dawson County, Montana","439","null","70","null",
"0600000US3002390063","Anaconda CCD, Deer Lodge County, Montana","4999","null","166","null",
"0600000US3002393728","Warm Springs CCD, Deer Lodge County, Montana","455","null","100","null",
"0600000US3002590168","Baker CCD, Fallon County, Montana","1225","null","98","null",
"0600000US3002592730","Plevna CCD, Fallon County, Montana","254","null","59","null",
"0600000US3002790903","Denton CCD, Fergus County, Montana","276","null","56","null",
"0600000US3002791512","Grass Range CCD, Fergus County, Montana","337","null","76","null",
"0600000US3002791596","Hanover CCD, Fergus County, Montana","443","null","127","null",
"0600000US3002792037","Lewistown CCD, Fergus County, Montana","4525","null","155","null",
"0600000US3002792898","Roy CCD, Fergus County, Montana","174","null","46","null",
"0600000US3002793927","Winifred CCD, Fergus County, Montana","240","null","80","null",
"0600000US3002990147","Bad Rock-Columbia Heights CCD, Flathead County, Montana","2674","null","240","null",
"0600000US3002990672","Columbia Falls CCD, Flathead County, Montana","4903","null","281","null",
"0600000US3002990735","Creston-Bigfork CCD, Flathead County, Montana","5355","null","339","null",
