"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3100870","Allen village, Nebraska","444","128",
"1600000US3100905","Alliance city, Nebraska","8118","17",
"1600000US3100975","Alma city, Nebraska","1131","170",
"1600000US3101150","Alvo village, Nebraska","105","45",
"1600000US3101220","Ames CDP, Nebraska","0","10",
"1600000US3101290","Amherst village, Nebraska","247","85",
"1600000US3101465","Anoka village, Nebraska","37","45",
"1600000US3101500","Anselmo village, Nebraska","111","34",
"1600000US3101535","Ansley village, Nebraska","576","147",
"1600000US3101780","Arapahoe city, Nebraska","976","161",
"1600000US3101850","Arcadia village, Nebraska","333","84",
"1600000US3101920","Archer CDP, Nebraska","53","27",
"1600000US3101990","Arlington village, Nebraska","1519","222",
"1600000US3102095","Arnold village, Nebraska","901","170",
"1600000US3102200","Arthur village, Nebraska","100","37",
"1600000US3102305","Ashland city, Nebraska","3130","243",
"1600000US3102375","Ashton village, Nebraska","256","92",
"1600000US3102480","Aten CDP, Nebraska","52","39",
"1600000US3102550","Atkinson city, Nebraska","1426","243",
"1600000US3102620","Atlanta village, Nebraska","124","53",
"1600000US3102655","Auburn city, Nebraska","3434","48",
"1600000US3102690","Aurora city, Nebraska","4656","25",
"1600000US3102795","Avoca village, Nebraska","187","62",
"1600000US3102830","Axtell village, Nebraska","781","174",
"1600000US3102865","Ayr village, Nebraska","119","62",
"1600000US3103005","Bancroft village, Nebraska","560","109",
"1600000US3103040","Barada village, Nebraska","21","21",
"1600000US3103075","Barneston village, Nebraska","127","62",
"1600000US3103145","Bartlett village, Nebraska","149","50",
"1600000US3103180","Bartley village, Nebraska","405","160",
"1600000US3103215","Bassett city, Nebraska","602","84",
"1600000US3103250","Battle Creek city, Nebraska","1405","250",
"1600000US3103285","Bayard city, Nebraska","1435","219",
"1600000US3103355","Bazile Mills village, Nebraska","12","12",
"1600000US3103377","Beacon View CDP, Nebraska","30","29",
"1600000US3103390","Beatrice city, Nebraska","12237","20",
"1600000US3103495","Beaver City city, Nebraska","500","105",
"1600000US3103530","Beaver Crossing village, Nebraska","353","78",
"1600000US3103600","Bee village, Nebraska","244","100",
"1600000US3103635","Beemer village, Nebraska","692","118",
"1600000US3103775","Belden village, Nebraska","118","47",
"1600000US3103810","Belgrade village, Nebraska","190","66",
"1600000US3103950","Bellevue city, Nebraska","63336","46",
"1600000US3104020","Bellwood village, Nebraska","513","123",
"1600000US3104055","Belmar CDP, Nebraska","84","49",
"1600000US3104160","Belvidere village, Nebraska","59","26",
"1600000US3104195","Benedict village, Nebraska","382","138",
"1600000US3104230","Benkelman city, Nebraska","921","179",
"1600000US3104300","Bennet village, Nebraska","1098","238",
"1600000US3104405","Bennington city, Nebraska","2432","342",
"1600000US3104545","Berea CDP, Nebraska","30","26",
"1600000US3104615","Bertrand village, Nebraska","681","131",
"1600000US3104650","Berwyn village, Nebraska","75","36",
"1600000US3104895","Big Springs village, Nebraska","479","96",
"1600000US3105140","Bladen village, Nebraska","197","51",
"1600000US3105350","Blair city, Nebraska","7813","47",
"1600000US3105455","Bloomfield city, Nebraska","847","124",
"1600000US3105490","Bloomington village, Nebraska","110","45",
"1600000US3105560","Blue Hill city, Nebraska","883","102",
"1600000US3105630","Blue Springs city, Nebraska","199","57",
"1600000US3105980","Bow Valley CDP, Nebraska","86","35",
"1600000US3106015","Boys Town village, Nebraska","720","51",
"1600000US3106050","Bradshaw village, Nebraska","397","106",
"1600000US3106085","Brady village, Nebraska","439","136",
"1600000US3106120","Brainard village, Nebraska","366","70",
"1600000US3106260","Brewster village, Nebraska","34","25",
"1600000US3106295","Bridgeport city, Nebraska","1384","257",
"1600000US3106400","Bristow village, Nebraska","64","41",
"1600000US3106470","Broadwater village, Nebraska","114","46",
"1600000US3106505","Brock village, Nebraska","107","45",
"1600000US3106610","Broken Bow city, Nebraska","3510","24",
"1600000US3106680","Brownlee CDP, Nebraska","7","9",
"1600000US3106750","Brownville village, Nebraska","138","46",
"1600000US3106785","Brule village, Nebraska","288","78",
"1600000US3106820","Bruning village, Nebraska","278","58",
"1600000US3106855","Bruno village, Nebraska","109","32",
"1600000US3106890","Brunswick village, Nebraska","171","47",
"1600000US3107065","Burchard village, Nebraska","78","51",
"1600000US3107205","Burr village, Nebraska","34","17",
"1600000US3107310","Burton village, Nebraska","0","10",
"1600000US3107345","Burwell city, Nebraska","938","166",
"1600000US3107415","Bushnell village, Nebraska","141","62",
"1600000US3107485","Butte village, Nebraska","362","67",
"1600000US3107555","Byron village, Nebraska","77","44",
"1600000US3107625","Cairo village, Nebraska","1082","263",
"1600000US3107660","Callaway village, Nebraska","518","99",
"1600000US3107730","Cambridge city, Nebraska","1170","172",
"1600000US3107870","Campbell village, Nebraska","316","58",
"1600000US3107975","Carleton village, Nebraska","178","103",
"1600000US3108010","Carroll village, Nebraska","278","84",
"1600000US3108150","Cedar Bluffs village, Nebraska","757","174",
"1600000US3108185","Cedar Creek village, Nebraska","412","84",
"1600000US3108220","Cedar Rapids village, Nebraska","585","129",
"1600000US3108360","Center village, Nebraska","199","90",
"1600000US3108535","Central City city, Nebraska","3035","17",
"1600000US3108570","Ceresco village, Nebraska","1414","243",
"1600000US3108605","Chadron city, Nebraska","5255","14",
"1600000US3108640","Chalco CDP, Nebraska","10457","772",
"1600000US3108675","Chambers village, Nebraska","419","106",
"1600000US3108745","Champion CDP, Nebraska","15","15",
"1600000US3108780","Chapman village, Nebraska","279","65",
"1600000US3108885","Chappell city, Nebraska","889","139",
"1600000US3108990","Cheney CDP, Nebraska","164","128",
"1600000US3109095","Chester village, Nebraska","229","89",
"1600000US3109165","Clarks village, Nebraska","372","88",
"1600000US3109200","Clarkson city, Nebraska","663","129",
"1600000US3109270","Clatonia village, Nebraska","304","74",
"1600000US3109375","Clay Center city, Nebraska","780","94",
"1600000US3109445","Clearwater village, Nebraska","277","60",
"1600000US3109655","Clinton village, Nebraska","57","32",
"1600000US3109760","Cody village, Nebraska","181","58",
"1600000US3109865","Coleridge village, Nebraska","584","93",
"1600000US3110005","Colon village, Nebraska","115","58",
"1600000US3110110","Columbus city, Nebraska","24035","35",
"1600000US3110180","Comstock village, Nebraska","99","37",
"1600000US3110250","Concord village, Nebraska","171","54",
"1600000US3110390","Cook village, Nebraska","450","109",
"1600000US3110495","Cordova village, Nebraska","110","46",
"1600000US3110600","Cornlea village, Nebraska","25","17",
"1600000US3110635","Cortland village, Nebraska","521","101",
"1600000US3110740","Cotesfield village, Nebraska","29","16",
"1600000US3110985","Cowles village, Nebraska","4","4",
"1600000US3111020","Cozad city, Nebraska","3943","29",
"1600000US3111055","Crab Orchard village, Nebraska","27","33",
"1600000US3111090","Craig village, Nebraska","143","37",
"1600000US3111195","Crawford city, Nebraska","962","235",
"1600000US3111230","Creighton city, Nebraska","1241","175",
"1600000US3111300","Creston village, Nebraska","167","54",
"1600000US3111370","Crete city, Nebraska","7093","23",
"1600000US3111440","Crofton city, Nebraska","907","150",
"1600000US3111475","Crookston village, Nebraska","24","21",
"1600000US3111615","Culbertson village, Nebraska","621","133",
"1600000US3111825","Curtis city, Nebraska","786","106",
"1600000US3111860","Cushing village, Nebraska","91","89",
"1600000US3112000","Dakota City city, Nebraska","2857","443",
"1600000US3112070","Dalton village, Nebraska","353","105",
"1600000US3112105","Danbury village, Nebraska","69","30",
"1600000US3112140","Dannebrog village, Nebraska","237","57",
"1600000US3112245","Davenport village, Nebraska","344","72",
"1600000US3112280","Davey village, Nebraska","149","48",
"1600000US3112315","David City city, Nebraska","3000","20",
"1600000US3112420","Dawson village, Nebraska","182","77",
"1600000US3112455","Daykin village, Nebraska","188","60",
"1600000US3112525","Decatur village, Nebraska","509","104",
"1600000US3112770","Denton village, Nebraska","152","43",
"1600000US3112840","Deshler city, Nebraska","774","101",
"1600000US3112945","Deweese village, Nebraska","35","23",
"1600000US3113015","De Witt village, Nebraska","512","133",
"1600000US3113085","Diller village, Nebraska","245","67",
"1600000US3113190","Dix village, Nebraska","320","89",
"1600000US3113225","Dixon village, Nebraska","84","34",
"1600000US3113295","Dodge village, Nebraska","416","86",
"1600000US3113365","Doniphan village, Nebraska","916","216",
"1600000US3113435","Dorchester village, Nebraska","547","119",
"1600000US3113505","Douglas village, Nebraska","237","127",
"1600000US3113750","Du Bois village, Nebraska","141","43",
"1600000US3113855","Dunbar village, Nebraska","201","97",
"1600000US3113890","Duncan village, Nebraska","633","245",
"1600000US3113960","Dunning village, Nebraska","67","18",
"1600000US3114065","Dwight village, Nebraska","253","67",
"1600000US3114100","Eagle village, Nebraska","999","238",
"1600000US3114380","Eddyville village, Nebraska","98","41",
"1600000US3114450","Edgar city, Nebraska","513","113",
"1600000US3114520","Edison village, Nebraska","157","59",
"1600000US3114555","Elba village, Nebraska","218","55",
"1600000US3114730","Elgin city, Nebraska","610","106",
"1600000US3114975","Elk Creek village, Nebraska","111","62",
"1600000US3115360","Elm Creek village, Nebraska","1176","203",
"1600000US3115430","Elmwood village, Nebraska","744","153",
"1600000US3115500","Elsie village, Nebraska","146","55",
"1600000US3115570","Elwood village, Nebraska","519","90",
"1600000US3115605","Elyria village, Nebraska","44","20",
"1600000US3115675","Emerald CDP, Nebraska","5","7",
"1600000US3115710","Emerson village, Nebraska","891","186",
"1600000US3115815","Emmet village, Nebraska","20","13",
"1600000US3115885","Enders CDP, Nebraska","0","10",
"1600000US3115920","Endicott village, Nebraska","194","81",
"1600000US3116025","Ericson village, Nebraska","90","43",
"1600000US3116165","Eustis village, Nebraska","409","78",
"1600000US3116270","Ewing village, Nebraska","384","105",
"1600000US3116340","Exeter village, Nebraska","524","95",
"1600000US3116410","Fairbury city, Nebraska","3913","20",
"1600000US3116445","Fairfield city, Nebraska","375","76",
"1600000US3116550","Fairmont village, Nebraska","621","127",
"1600000US3116655","Falls City city, Nebraska","4124","15",
"1600000US3116725","Farnam village, Nebraska","173","63",
"1600000US3116760","Farwell village, Nebraska","72","28",
"1600000US3116830","Filley village, Nebraska","95","35",
"1600000US3116935","Firth village, Nebraska","469","129",
"1600000US3117040","Fontanelle CDP, Nebraska","58","61",
"1600000US3117110","Fordyce village, Nebraska","237","80",
"1600000US3117145","Fort Calhoun city, Nebraska","1154","221",
"1600000US3117320","Foster village, Nebraska","34","20",
"1600000US3117530","Franklin city, Nebraska","809","121",
"1600000US3117670","Fremont city, Nebraska","27230","36",
"1600000US3117775","Friend city, Nebraska","1117","224",
"1600000US3117810","Fullerton city, Nebraska","1353","155",
"1600000US3117880","Funk village, Nebraska","172","58",
"1600000US3117950","Gandy village, Nebraska","26","20",
"1600000US3118230","Garland village, Nebraska","260","86",
"1600000US3118300","Garrison village, Nebraska","48","21",
"1600000US3118405","Geneva city, Nebraska","2097","190",
"1600000US3118475","Genoa city, Nebraska","761","126",
"1600000US3118580","Gering city, Nebraska","8582","22",
"1600000US3118615","Gibbon city, Nebraska","1785","290",
"1600000US3118720","Gilead village, Nebraska","18","13",
"1600000US3118825","Giltner village, Nebraska","463","93",
"1600000US3119070","Glenvil village, Nebraska","329","78",
"1600000US3119160","Glenwood CDP, Nebraska","637","241",
"1600000US3119245","Goehner village, Nebraska","242","105",
"1600000US3119350","Gordon city, Nebraska","1697","208",
"1600000US3119385","Gothenburg city, Nebraska","3463","23",
"1600000US3119455","Grafton village, Nebraska","148","47",
"1600000US3119595","Grand Island city, Nebraska","52822","28",
"1600000US3119910","Grant city, Nebraska","1398","134",
"1600000US3120050","Greeley Center village, Nebraska","421","83",
"1600000US3120190","Greenwood village, Nebraska","543","132",
"1600000US3120225","Gresham village, Nebraska","278","83",
"1600000US3120260","Gretna city, Nebraska","9019","46",
"1600000US3120295","Gross village, Nebraska","11","15",
"1600000US3120365","Guide Rock village, Nebraska","293","81",
"1600000US3120435","Gurley village, Nebraska","266","80",
"1600000US3120470","Hadar village, Nebraska","309","75",
"1600000US3120540","Haigler village, Nebraska","165","72",
"1600000US3120610","Hallam village, Nebraska","274","64",
"1600000US3120680","Halsey village, Nebraska","42","34",
"1600000US3120750","Hamlet village, Nebraska","35","25",
"1600000US3120785","Hampton village, Nebraska","431","97",
"1600000US3120960","Harbine village, Nebraska","71","42",
"1600000US3120995","Hardy village, Nebraska","158","54",
"1600000US3121030","Harrisburg CDP, Nebraska","59","22",
"1600000US3121240","Harrison village, Nebraska","241","74",
"1600000US3121275","Hartington city, Nebraska","1552","210",
"1600000US3121345","Harvard city, Nebraska","1056","133",
"1600000US3121415","Hastings city, Nebraska","25098","34",
"1600000US3121660","Hayes Center village, Nebraska","284","70",
"1600000US3121730","Hay Springs village, Nebraska","656","129",
"1600000US3121765","Hazard village, Nebraska","49","26",
"1600000US3121835","Heartwell village, Nebraska","100","54",
"1600000US3121905","Hebron city, Nebraska","1569","125",
"1600000US3122045","Hemingford village, Nebraska","620","163",
"1600000US3122080","Henderson city, Nebraska","958","170",
"1600000US3122115","Hendley village, Nebraska","25","21",
"1600000US3122150","Henry village, Nebraska","61","28",
"1600000US3122185","Herman village, Nebraska","360","159",
"1600000US3122290","Hershey village, Nebraska","668","138",
"1600000US3122325","Hickman city, Nebraska","2697","22",
"1600000US3122430","Hildreth village, Nebraska","427","86",
"1600000US3122605","Holbrook village, Nebraska","293","90",
"1600000US3122640","Holdrege city, Nebraska","5494","19",
"1600000US3122780","Holmesville CDP, Nebraska","73","44",
"1600000US3122815","Holstein village, Nebraska","197","45",
"1600000US3122920","Homer village, Nebraska","389","90",
"1600000US3123025","Hooper city, Nebraska","980","186",
"1600000US3123200","Hordville village, Nebraska","216","66",
"1600000US3123235","Hoskins village, Nebraska","333","91",
"1600000US3123270","Howard City (Boelus) village, Nebraska","193","47",
"1600000US3123340","Howells village, Nebraska","699","136",
"1600000US3123375","Hubbard village, Nebraska","199","76",
"1600000US3123410","Hubbell village, Nebraska","64","29",
"1600000US3123445","Humboldt city, Nebraska","876","121",
"1600000US3123480","Humphrey city, Nebraska","722","147",
"1600000US3123550","Huntley village, Nebraska","69","56",
"1600000US3123655","Hyannis village, Nebraska","127","38",
"1600000US3123690","Imperial city, Nebraska","2207","245",
"1600000US3123725","Inavale CDP, Nebraska","50","32",
"1600000US3123830","Indianola city, Nebraska","517","136",
"1600000US3123970","Inglewood village, Nebraska","585","214",
"1600000US3124005","Inland CDP, Nebraska","14","18",
"1600000US3124075","Inman village, Nebraska","129","59",
"1600000US3124285","Ithaca village, Nebraska","137","61",
"1600000US3124355","Jackson village, Nebraska","258","122",
"1600000US3124530","Jansen village, Nebraska","101","45",
"1600000US3124670","Johnson village, Nebraska","260","64",
"1600000US3124740","Johnstown village, Nebraska","14","12",
"1600000US3124915","Julian village, Nebraska","47","19",
"1600000US3124950","Juniata village, Nebraska","702","134",
"1600000US3125055","Kearney city, Nebraska","33809","70",
"1600000US3125160","Kenesaw village, Nebraska","826","150",
"1600000US3125230","Kennard village, Nebraska","429","116",
"1600000US3125335","Keystone CDP, Nebraska","21","21",
"1600000US3125405","Kilgore village, Nebraska","116","76",
"1600000US3125475","Kimball city, Nebraska","2149","232",
"1600000US3125510","King Lake CDP, Nebraska","71","53",
"1600000US3125720","Kramer CDP, Nebraska","10","14",
"1600000US3126150","Lakeview CDP, Nebraska","264","129",
"1600000US3126175","Lamar village, Nebraska","8","13",
"1600000US3126315","La Platte CDP, Nebraska","151","180",
"1600000US3126350","Laurel city, Nebraska","956","128",
"1600000US3126385","La Vista city, Nebraska","16713","39",
"1600000US3126420","Lawrence village, Nebraska","220","46",
"1600000US3126455","Lebanon village, Nebraska","78","44",
"1600000US3126560","Leigh village, Nebraska","429","116",
"1600000US3126595","Lemoyne CDP, Nebraska","57","45",
"1600000US3126630","Leshara village, Nebraska","148","69",
"1600000US3126805","Lewellen village, Nebraska","211","55",
"1600000US3126875","Lewiston village, Nebraska","39","19",
"1600000US3126910","Lexington city, Nebraska","10662","17",
"1600000US3126980","Liberty village, Nebraska","48","35",
"1600000US3128000","Lincoln city, Nebraska","290531","50",
"1600000US3128105","Lindsay village, Nebraska","264","59",
"1600000US3128140","Lindy CDP, Nebraska","17","9",
"1600000US3128165","Linoma Beach CDP, Nebraska","24","30",
"1600000US3128245","Linwood village, Nebraska","117","58",
"1600000US3128315","Lisco CDP, Nebraska","16","16",
"1600000US3128350","Litchfield village, Nebraska","298","71",
"1600000US3128420","Lodgepole village, Nebraska","248","63",
"1600000US3129050","Long Pine city, Nebraska","292","81",
"1600000US3129085","Loomis village, Nebraska","371","74",
"1600000US3129120","Lorenzo CDP, Nebraska","12","16",
"1600000US3129155","Loretto CDP, Nebraska","93","96",
"1600000US3129175","Lorton village, Nebraska","66","47",
"1600000US3129260","Louisville city, Nebraska","1499","217",
"1600000US3129470","Loup City city, Nebraska","980","141",
"1600000US3129645","Lushton village, Nebraska","23","11",
"1600000US3129715","Lyman village, Nebraska","395","127",
"1600000US3129750","Lynch village, Nebraska","169","44",
"1600000US3129855","Lyons city, Nebraska","815","134",
"1600000US3129925","McCook city, Nebraska","7412","34",
"1600000US3129960","McCool Junction village, Nebraska","718","169",
"1600000US3130030","McGrew village, Nebraska","83","41",
"1600000US3130065","McLean village, Nebraska","99","70",
"1600000US3130170","Macy CDP, Nebraska","779","156",
"1600000US3130240","Madison city, Nebraska","2098","295",
"1600000US3130275","Madrid village, Nebraska","202","74",
"1600000US3130310","Magnet village, Nebraska","52","26",
"1600000US3130345","Malcolm village, Nebraska","466","132",
"1600000US3130380","Malmo village, Nebraska","124","49",
"1600000US3130415","Manley village, Nebraska","211","76",
"1600000US3130730","Marquette village, Nebraska","248","75",
"1600000US3130835","Martell CDP, Nebraska","119","57",
"1600000US3130905","Martin CDP, Nebraska","81","48",
"1600000US3130940","Martinsburg village, Nebraska","72","34",
"1600000US3131045","Maskell village, Nebraska","62","29",
"1600000US3131115","Mason City village, Nebraska","152","51",
"1600000US3131150","Max CDP, Nebraska","149","101",
"1600000US3131220","Maxwell village, Nebraska","245","86",
"1600000US3131325","Maywood village, Nebraska","258","69",
"1600000US3131395","Mead village, Nebraska","590","130",
"1600000US3131465","Meadow Grove village, Nebraska","197","65",
"1600000US3131570","Melbeta village, Nebraska","163","72",
"1600000US3131605","Melia CDP, Nebraska","76","51",
"1600000US3131640","Memphis village, Nebraska","92","52",
"1600000US3131780","Merna village, Nebraska","364","75",
"1600000US3131815","Merriman village, Nebraska","96","58",
"1600000US3132060","Milford city, Nebraska","2530","281",
"1600000US3132130","Miller village, Nebraska","137","51",
"1600000US3132200","Milligan village, Nebraska","256","68",
"1600000US3132305","Minatare city, Nebraska","891","243",
"1600000US3132340","Minden city, Nebraska","3099","253",
"1600000US3132410","Mitchell city, Nebraska","1930","266",
"1600000US3132550","Monowi village, Nebraska","1","3",
"1600000US3132585","Monroe village, Nebraska","314","88",
"1600000US3132760","Moorefield village, Nebraska","45","31",
"1600000US3132830","Morrill village, Nebraska","773","160",
"1600000US3132865","Morse Bluff village, Nebraska","75","30",
"1600000US3133250","Mullen village, Nebraska","453","92",
"1600000US3133320","Murdock village, Nebraska","240","60",
"1600000US3133425","Murray village, Nebraska","459","114",
"1600000US3133530","Naper village, Nebraska","156","53",
"1600000US3133565","Naponee village, Nebraska","135","47",
"1600000US3133705","Nebraska City city, Nebraska","7257","34",
"1600000US3133740","Nehawka village, Nebraska","188","66",
"1600000US3133775","Neligh city, Nebraska","1624","147",
"1600000US3133880","Nelson city, Nebraska","409","84",
"1600000US3133950","Nemaha village, Nebraska","99","39",
"1600000US3133985","Nenzel village, Nebraska","19","16",
"1600000US3134090","Newcastle village, Nebraska","384","115",
"1600000US3134230","Newman Grove city, Nebraska","946","211",
"1600000US3134265","Newport village, Nebraska","66","39",
"1600000US3134300","Nickerson village, Nebraska","542","245",
"1600000US3134370","Niobrara village, Nebraska","344","73",
"1600000US3134545","Nora village, Nebraska","25","19",
"1600000US3134615","Norfolk city, Nebraska","25883","29",
"1600000US3134650","Norman village, Nebraska","35","21",
"1600000US3134720","North Bend city, Nebraska","1250","217",
"1600000US3134825","North Loup village, Nebraska","221","58",
"1600000US3135000","North Platte city, Nebraska","23309","28",
"1600000US3135245","Oak village, Nebraska","43","15",
"1600000US3135385","Oakdale village, Nebraska","318","81",
"1600000US3135490","Oakland city, Nebraska","1578","208",
"1600000US3135560","Obert village, Nebraska","23","19",
"1600000US3135665","Oconto village, Nebraska","162","66",
"1600000US3135700","Octavia village, Nebraska","159","78",
"1600000US3135735","Odell village, Nebraska","290","84",
"1600000US3135770","Odessa CDP, Nebraska","129","62",
"1600000US3135875","Offutt AFB CDP, Nebraska","5627","503",
"1600000US3135980","Ogallala city, Nebraska","4835","18",
"1600000US3136015","Ohiowa village, Nebraska","120","43",
"1600000US3137000","Omaha city, Nebraska","489201","78",
"1600000US3137105","O'Neill city, Nebraska","3584","15",
"1600000US3137140","Ong village, Nebraska","60","18",
"1600000US3137210","Orchard village, Nebraska","382","107",
"1600000US3137280","Ord city, Nebraska","2121","126",
"1600000US3137420","Orleans village, Nebraska","373","76",
"1600000US3137525","Osceola city, Nebraska","803","138",
"1600000US3137560","Oshkosh city, Nebraska","965","150",
"1600000US3137595","Osmond city, Nebraska","678","142",
"1600000US3137630","Otoe village, Nebraska","268","99",
"1600000US3137735","Overland CDP, Nebraska","194","95",
"1600000US3137770","Overton village, Nebraska","706","161",
"1600000US3137910","Oxford village, Nebraska","862","158",
"1600000US3138085","Page village, Nebraska","130","58",
"1600000US3138130","Palisade village, Nebraska","346","90",
"1600000US3138160","Palmer village, Nebraska","377","97",
"1600000US3138190","Palmyra village, Nebraska","735","142",
"1600000US3138225","Panama village, Nebraska","253","69",
"1600000US3138295","Papillion city, Nebraska","24016","36",
"1600000US3138365","Parks CDP, Nebraska","8","13",
"1600000US3138575","Pawnee City city, Nebraska","944","154",
"1600000US3138610","Paxton village, Nebraska","577","148",
"1600000US3138750","Pender village, Nebraska","1273","131",
"1600000US3138960","Peru city, Nebraska","727","128",
"1600000US3138995","Petersburg village, Nebraska","433","86",
"1600000US3139030","Phillips village, Nebraska","317","95",
"1600000US3139065","Pickrell village, Nebraska","221","62",
"1600000US3139100","Pierce city, Nebraska","2049","261",
"1600000US3139135","Pilger village, Nebraska","300","76",
"1600000US3139170","Plainview city, Nebraska","1326","223",
"1600000US3139310","Platte Center village, Nebraska","358","111",
"1600000US3139345","Plattsmouth city, Nebraska","6585","21",
"1600000US3139380","Pleasant Dale village, Nebraska","259","101",
"1600000US3139450","Pleasanton village, Nebraska","406","91",
"1600000US3139590","Plymouth village, Nebraska","371","77",
"1600000US3139660","Polk village, Nebraska","336","69",
"1600000US3139695","Ponca city, Nebraska","713","120",
"1600000US3139835","Poole CDP, Nebraska","14","17",
"1600000US3139870","Potter village, Nebraska","316","75",
"1600000US3139975","Prague village, Nebraska","342","104",
"1600000US3140255","Prairie Home CDP, Nebraska","0","10",
"1600000US3140325","Preston village, Nebraska","38","26",
"1600000US3140360","Primrose village, Nebraska","50","26",
"1600000US3140395","Princeton CDP, Nebraska","127","116",
"1600000US3140430","Prosser village, Nebraska","88","36",
"1600000US3140535","Raeville CDP, Nebraska","0","10",
"1600000US3140570","Ragan village, Nebraska","7","7",
"1600000US3140605","Ralston city, Nebraska","6462","25",
"1600000US3140675","Randolph city, Nebraska","1034","180",
"1600000US3140710","Ravenna city, Nebraska","1408","185",
"1600000US3140780","Raymond village, Nebraska","256","84",
"1600000US3140920","Red Cloud city, Nebraska","917","110",
"1600000US3141130","Republican City village, Nebraska","148","49",
"1600000US3141235","Reynolds village, Nebraska","68","41",
"1600000US3141340","Richfield CDP, Nebraska","40","41",
"1600000US3141375","Richland village, Nebraska","50","27",
"1600000US3141480","Rising City village, Nebraska","337","98",
"1600000US3141515","Riverdale village, Nebraska","313","91",
"1600000US3141760","Riverton village, Nebraska","101","60",
"1600000US3141830","Roca village, Nebraska","159","56",
"1600000US3142075","Rockville village, Nebraska","197","94",
"1600000US3142145","Rogers village, Nebraska","94","56",
"1600000US3142250","Rosalie village, Nebraska","233","78",
"1600000US3142285","Roscoe CDP, Nebraska","99","87",
"1600000US3142355","Roseland village, Nebraska","258","74",
"1600000US3142495","Royal village, Nebraska","62","32",
"1600000US3142670","Rulo village, Nebraska","134","59",
"1600000US3142775","Rushville city, Nebraska","1011","211",
"1600000US3142810","Ruskin village, Nebraska","172","74",
"1600000US3143055","St. Edward city, Nebraska","596","129",
"1600000US3143090","St. Helena village, Nebraska","111","48",
"1600000US3143160","St. Libory CDP, Nebraska","295","127",
"1600000US3143265","St. Paul city, Nebraska","2408","269",
"1600000US3143370","Salem village, Nebraska","88","40",
"1600000US3143475","Santee village, Nebraska","262","57",
"1600000US3143650","Sarben CDP, Nebraska","13","10",
"1600000US3143685","Sargent city, Nebraska","486","113",
"1600000US3143755","Saronville village, Nebraska","48","23",
"1600000US3144035","Schuyler city, Nebraska","6516","14",
"1600000US3144070","Scotia village, Nebraska","378","71",
"1600000US3144245","Scottsbluff city, Nebraska","14454","32",
"1600000US3144280","Scribner city, Nebraska","779","161",
"1600000US3144385","Seneca CDP, Nebraska","30","21",
"1600000US3144420","Seward city, Nebraska","7667","21",
"1600000US3144595","Shelby village, Nebraska","675","144",
"1600000US3144700","Shelton village, Nebraska","1333","251",
"1600000US3145085","Shickley village, Nebraska","374","93",
"1600000US3145190","Sholes village, Nebraska","25","14",
"1600000US3145225","Shubert village, Nebraska","226","70",
"1600000US3145295","Sidney city, Nebraska","6407","44",
"1600000US3145400","Silver Creek village, Nebraska","384","91",
"1600000US3145575","Smithfield village, Nebraska","96","53",
"1600000US3145610","Snyder village, Nebraska","328","88",
"1600000US3145680","South Bend village, Nebraska","92","43",
"1600000US3146030","South Sioux City city, Nebraska","13835","45",
"1600000US3146135","Spalding village, Nebraska","379","86",
"1600000US3146275","Spencer village, Nebraska","316","56",
"1600000US3146380","Sprague village, Nebraska","91","30",
"1600000US3146520","Springfield city, Nebraska","1555","347",
"1600000US3146625","Springview village, Nebraska","220","61",
"1600000US3146695","Stamford village, Nebraska","195","71",
"1600000US3146800","Stanton city, Nebraska","1673","232",
"1600000US3146835","Staplehurst village, Nebraska","313","99",
"1600000US3146870","Stapleton village, Nebraska","393","86",
"1600000US3147010","Steele City village, Nebraska","76","56",
"1600000US3147080","Steinauer village, Nebraska","100","67",
"1600000US3147115","Stella village, Nebraska","139","59",
"1600000US3147150","Sterling village, Nebraska","698","154",
"1600000US3147220","Stockham village, Nebraska","12","9",
"1600000US3147290","Stockville village, Nebraska","8","10",
"1600000US3147360","Strang village, Nebraska","22","23",
"1600000US3147395","Stratton village, Nebraska","353","68",
"1600000US3147465","Stromsburg city, Nebraska","970","154",
"1600000US3147500","Stuart village, Nebraska","536","134",
"1600000US3147675","Sumner village, Nebraska","406","147",
"1600000US3147745","Sunol CDP, Nebraska","146","105",
"1600000US3147815","Superior city, Nebraska","1905","136",
"1600000US3147850","Surprise village, Nebraska","35","19",
"1600000US3147920","Sutherland village, Nebraska","1184","205",
"1600000US3147955","Sutton city, Nebraska","1384","136",
"1600000US3148060","Swanton village, Nebraska","144","74",
"1600000US3148235","Syracuse city, Nebraska","1876","277",
"1600000US3148270","Table Rock village, Nebraska","334","85",
"1600000US3148305","Talmage village, Nebraska","197","108",
"1600000US3148340","Tamora CDP, Nebraska","12","21",
"1600000US3148410","Tarnov village, Nebraska","15","17",
"1600000US3148445","Taylor village, Nebraska","146","42",
"1600000US3148480","Tecumseh city, Nebraska","1878","170",
"1600000US3148515","Tekamah city, Nebraska","1847","211",
"1600000US3148585","Terrytown city, Nebraska","714","230",
"1600000US3148690","Thayer village, Nebraska","47","26",
"1600000US3148760","Thedford village, Nebraska","198","63",
"1600000US3148900","Thurston village, Nebraska","122","35",
"1600000US3148935","Tilden city, Nebraska","1110","218",
"1600000US3149005","Tobias village, Nebraska","96","40",
