"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US36256","ZCTA5 36256","720","138",
"860Z200US36258","ZCTA5 36258","886","195",
"860Z200US36260","ZCTA5 36260","1637","302",
"860Z200US36262","ZCTA5 36262","709","114",
"860Z200US36263","ZCTA5 36263","265","108",
"860Z200US36264","ZCTA5 36264","3673","302",
"860Z200US36265","ZCTA5 36265","9695","625",
"860Z200US36266","ZCTA5 36266","3257","274",
"860Z200US36267","ZCTA5 36267","16","41",
"860Z200US36268","ZCTA5 36268","2701","361",
"860Z200US36269","ZCTA5 36269","672","136",
"860Z200US36271","ZCTA5 36271","2717","339",
"860Z200US36272","ZCTA5 36272","6252","389",
"860Z200US36273","ZCTA5 36273","1540","184",
"860Z200US36274","ZCTA5 36274","5239","329",
"860Z200US36276","ZCTA5 36276","1138","143",
"860Z200US36277","ZCTA5 36277","2039","287",
"860Z200US36278","ZCTA5 36278","3354","313",
"860Z200US36279","ZCTA5 36279","1096","188",
"860Z200US36280","ZCTA5 36280","2081","249",
"860Z200US36301","ZCTA5 36301","17674","385",
"860Z200US36303","ZCTA5 36303","14564","317",
"860Z200US36305","ZCTA5 36305","7337","281",
"860Z200US36310","ZCTA5 36310","4248","234",
"860Z200US36311","ZCTA5 36311","1348","176",
"860Z200US36312","ZCTA5 36312","2757","202",
"860Z200US36313","ZCTA5 36313","122","130",
"860Z200US36314","ZCTA5 36314","260","129",
"860Z200US36316","ZCTA5 36316","998","148",
"860Z200US36317","ZCTA5 36317","324","97",
"860Z200US36318","ZCTA5 36318","761","139",
"860Z200US36319","ZCTA5 36319","1064","158",
"860Z200US36320","ZCTA5 36320","1738","164",
"860Z200US36321","ZCTA5 36321","880","108",
"860Z200US36322","ZCTA5 36322","4495","299",
"860Z200US36323","ZCTA5 36323","4023","267",
"860Z200US36330","ZCTA5 36330","16725","344",
"860Z200US36340","ZCTA5 36340","2458","329",
"860Z200US36343","ZCTA5 36343","783","119",
"860Z200US36344","ZCTA5 36344","2615","257",
"860Z200US36345","ZCTA5 36345","3528","273",
"860Z200US36346","ZCTA5 36346","774","134",
"860Z200US36350","ZCTA5 36350","3428","272",
"860Z200US36351","ZCTA5 36351","1733","155",
"860Z200US36352","ZCTA5 36352","2177","200",
"860Z200US36353","ZCTA5 36353","880","111",
"860Z200US36360","ZCTA5 36360","8995","321",
"860Z200US36362","ZCTA5 36362","1550","176",
"860Z200US36370","ZCTA5 36370","431","83",
"860Z200US36371","ZCTA5 36371","221","53",
"860Z200US36373","ZCTA5 36373","436","131",
"860Z200US36374","ZCTA5 36374","458","120",
"860Z200US36375","ZCTA5 36375","3378","306",
"860Z200US36376","ZCTA5 36376","1074","145",
"860Z200US36401","ZCTA5 36401","3921","268",
"860Z200US36420","ZCTA5 36420","5033","332",
"860Z200US36421","ZCTA5 36421","4952","336",
"860Z200US36425","ZCTA5 36425","533","113",
"860Z200US36426","ZCTA5 36426","7202","366",
"860Z200US36432","ZCTA5 36432","1035","173",
"860Z200US36435","ZCTA5 36435","294","79",
"860Z200US36436","ZCTA5 36436","344","104",
"860Z200US36439","ZCTA5 36439","70","31",
"860Z200US36441","ZCTA5 36441","1918","260",
"860Z200US36442","ZCTA5 36442","1787","183",
"860Z200US36444","ZCTA5 36444","436","76",
"860Z200US36445","ZCTA5 36445","2337","267",
"860Z200US36446","ZCTA5 36446","202","69",
"860Z200US36451","ZCTA5 36451","2139","257",
"860Z200US36453","ZCTA5 36453","1100","111",
"860Z200US36454","ZCTA5 36454","53","40",
"860Z200US36455","ZCTA5 36455","224","65",
"860Z200US36456","ZCTA5 36456","929","158",
"860Z200US36460","ZCTA5 36460","4710","315",
"860Z200US36467","ZCTA5 36467","4882","241",
"860Z200US36470","ZCTA5 36470","0","13",
"860Z200US36471","ZCTA5 36471","559","104",
"860Z200US36473","ZCTA5 36473","132","62",
"860Z200US36474","ZCTA5 36474","1302","198",
"860Z200US36475","ZCTA5 36475","1079","160",
"860Z200US36476","ZCTA5 36476","34","18",
"860Z200US36477","ZCTA5 36477","2174","227",
"860Z200US36480","ZCTA5 36480","927","140",
"860Z200US36481","ZCTA5 36481","148","48",
"860Z200US36482","ZCTA5 36482","561","172",
"860Z200US36483","ZCTA5 36483","329","82",
"860Z200US36502","ZCTA5 36502","7540","333",
"860Z200US36503","ZCTA5 36503","0","13",
"860Z200US36505","ZCTA5 36505","387","119",
"860Z200US36507","ZCTA5 36507","8364","601",
"860Z200US36509","ZCTA5 36509","689","128",
"860Z200US36511","ZCTA5 36511","519","283",
"860Z200US36512","ZCTA5 36512","10","16",
"860Z200US36513","ZCTA5 36513","166","137",
"860Z200US36518","ZCTA5 36518","1161","175",
"860Z200US36521","ZCTA5 36521","2221","308",
"860Z200US36522","ZCTA5 36522","2977","337",
"860Z200US36523","ZCTA5 36523","1234","185",
"860Z200US36524","ZCTA5 36524","803","119",
"860Z200US36525","ZCTA5 36525","744","110",
"860Z200US36526","ZCTA5 36526","13772","765",
"860Z200US36527","ZCTA5 36527","7408","620",
"860Z200US36528","ZCTA5 36528","2244","216",
"860Z200US36529","ZCTA5 36529","127","59",
"860Z200US36530","ZCTA5 36530","3959","350",
"860Z200US36532","ZCTA5 36532","16674","899",
"860Z200US36535","ZCTA5 36535","18106","1052",
"860Z200US36538","ZCTA5 36538","295","117",
"860Z200US36539","ZCTA5 36539","260","95",
"860Z200US36540","ZCTA5 36540","428","146",
"860Z200US36541","ZCTA5 36541","6357","532",
"860Z200US36542","ZCTA5 36542","18299","681",
"860Z200US36543","ZCTA5 36543","5","8",
"860Z200US36544","ZCTA5 36544","4803","419",
"860Z200US36545","ZCTA5 36545","4387","311",
"860Z200US36547","ZCTA5 36547","27","45",
"860Z200US36548","ZCTA5 36548","513","111",
"860Z200US36549","ZCTA5 36549","3027","322",
"860Z200US36550","ZCTA5 36550","223","105",
"860Z200US36551","ZCTA5 36551","4379","632",
"860Z200US36553","ZCTA5 36553","1398","205",
"860Z200US36555","ZCTA5 36555","678","178",
"860Z200US36556","ZCTA5 36556","206","117",
"860Z200US36558","ZCTA5 36558","1965","191",
"860Z200US36559","ZCTA5 36559","201","171",
"860Z200US36560","ZCTA5 36560","1292","166",
"860Z200US36561","ZCTA5 36561","15909","436",
"860Z200US36562","ZCTA5 36562","678","142",
"860Z200US36564","ZCTA5 36564","0","13",
"860Z200US36567","ZCTA5 36567","5739","571",
"860Z200US36568","ZCTA5 36568","36","32",
"860Z200US36569","ZCTA5 36569","359","129",
"860Z200US36571","ZCTA5 36571","7305","487",
"860Z200US36572","ZCTA5 36572","2584","162",
"860Z200US36574","ZCTA5 36574","682","178",
"860Z200US36575","ZCTA5 36575","8010","685",
"860Z200US36576","ZCTA5 36576","2070","284",
"860Z200US36578","ZCTA5 36578","538","232",
"860Z200US36579","ZCTA5 36579","1039","189",
"860Z200US36580","ZCTA5 36580","2763","388",
"860Z200US36581","ZCTA5 36581","190","99",
"860Z200US36582","ZCTA5 36582","10382","643",
"860Z200US36583","ZCTA5 36583","229","97",
"860Z200US36584","ZCTA5 36584","599","127",
"860Z200US36585","ZCTA5 36585","431","134",
"860Z200US36587","ZCTA5 36587","4928","536",
"860Z200US36602","ZCTA5 36602","778","107",
"860Z200US36603","ZCTA5 36603","3938","294",
"860Z200US36604","ZCTA5 36604","4962","283",
"860Z200US36605","ZCTA5 36605","12124","581",
"860Z200US36606","ZCTA5 36606","9133","424",
"860Z200US36607","ZCTA5 36607","3202","323",
"860Z200US36608","ZCTA5 36608","17664","672",
"860Z200US36609","ZCTA5 36609","12761","654",
"860Z200US36610","ZCTA5 36610","5338","545",
"860Z200US36611","ZCTA5 36611","2767","184",
"860Z200US36612","ZCTA5 36612","1741","225",
"860Z200US36613","ZCTA5 36613","5005","406",
"860Z200US36615","ZCTA5 36615","0","13",
"860Z200US36617","ZCTA5 36617","5847","314",
"860Z200US36618","ZCTA5 36618","7332","448",
"860Z200US36619","ZCTA5 36619","6285","477",
"860Z200US36652","ZCTA5 36652","0","13",
"860Z200US36663","ZCTA5 36663","4","7",
"860Z200US36688","ZCTA5 36688","129","76",
"860Z200US36693","ZCTA5 36693","8805","443",
"860Z200US36695","ZCTA5 36695","20924","918",
"860Z200US36701","ZCTA5 36701","10385","438",
"860Z200US36703","ZCTA5 36703","5708","431",
"860Z200US36720","ZCTA5 36720","343","86",
"860Z200US36722","ZCTA5 36722","188","101",
"860Z200US36723","ZCTA5 36723","277","77",
"860Z200US36726","ZCTA5 36726","2288","156",
"860Z200US36727","ZCTA5 36727","147","83",
"860Z200US36728","ZCTA5 36728","335","118",
"860Z200US36732","ZCTA5 36732","3985","308",
"860Z200US36736","ZCTA5 36736","485","113",
"860Z200US36738","ZCTA5 36738","362","103",
"860Z200US36740","ZCTA5 36740","685","148",
"860Z200US36741","ZCTA5 36741","6","10",
"860Z200US36742","ZCTA5 36742","1263","241",
"860Z200US36744","ZCTA5 36744","3151","260",
"860Z200US36748","ZCTA5 36748","1434","182",
"860Z200US36749","ZCTA5 36749","377","152",
"860Z200US36750","ZCTA5 36750","1135","217",
"860Z200US36751","ZCTA5 36751","240","77",
"860Z200US36752","ZCTA5 36752","665","148",
"860Z200US36753","ZCTA5 36753","0","13",
"860Z200US36754","ZCTA5 36754","109","43",
"860Z200US36756","ZCTA5 36756","2147","242",
"860Z200US36758","ZCTA5 36758","724","159",
"860Z200US36759","ZCTA5 36759","924","197",
"860Z200US36761","ZCTA5 36761","519","103",
"860Z200US36763","ZCTA5 36763","91","40",
"860Z200US36764","ZCTA5 36764","0","13",
"860Z200US36765","ZCTA5 36765","546","117",
"860Z200US36766","ZCTA5 36766","27","18",
"860Z200US36767","ZCTA5 36767","760","170",
"860Z200US36768","ZCTA5 36768","643","119",
"860Z200US36769","ZCTA5 36769","1074","133",
"860Z200US36773","ZCTA5 36773","211","75",
"860Z200US36775","ZCTA5 36775","716","213",
"860Z200US36776","ZCTA5 36776","835","173",
"860Z200US36782","ZCTA5 36782","1159","180",
"860Z200US36783","ZCTA5 36783","499","101",
"860Z200US36784","ZCTA5 36784","3100","255",
"860Z200US36785","ZCTA5 36785","529","117",
"860Z200US36786","ZCTA5 36786","1243","198",
"860Z200US36790","ZCTA5 36790","298","156",
"860Z200US36792","ZCTA5 36792","630","158",
"860Z200US36793","ZCTA5 36793","291","93",
"860Z200US36801","ZCTA5 36801","10901","592",
"860Z200US36804","ZCTA5 36804","7943","619",
"860Z200US36830","ZCTA5 36830","22683","762",
"860Z200US36832","ZCTA5 36832","14049","662",
"860Z200US36849","ZCTA5 36849","0","18",
"860Z200US36850","ZCTA5 36850","1490","202",
"860Z200US36851","ZCTA5 36851","0","13",
"860Z200US36852","ZCTA5 36852","990","224",
"860Z200US36853","ZCTA5 36853","6086","304",
"860Z200US36854","ZCTA5 36854","7560","462",
"860Z200US36855","ZCTA5 36855","748","171",
"860Z200US36856","ZCTA5 36856","3000","347",
"860Z200US36858","ZCTA5 36858","221","83",
"860Z200US36860","ZCTA5 36860","954","182",
"860Z200US36861","ZCTA5 36861","2006","187",
"860Z200US36862","ZCTA5 36862","2988","297",
"860Z200US36863","ZCTA5 36863","5580","355",
"860Z200US36865","ZCTA5 36865","23","20",
"860Z200US36866","ZCTA5 36866","1849","208",
"860Z200US36867","ZCTA5 36867","10474","608",
"860Z200US36869","ZCTA5 36869","10603","523",
"860Z200US36870","ZCTA5 36870","7914","429",
"860Z200US36871","ZCTA5 36871","605","163",
"860Z200US36874","ZCTA5 36874","4512","434",
"860Z200US36875","ZCTA5 36875","1665","266",
"860Z200US36877","ZCTA5 36877","4673","458",
"860Z200US36879","ZCTA5 36879","1038","245",
"860Z200US36901","ZCTA5 36901","95","70",
"860Z200US36904","ZCTA5 36904","2167","246",
"860Z200US36907","ZCTA5 36907","1057","179",
"860Z200US36908","ZCTA5 36908","1094","178",
"860Z200US36910","ZCTA5 36910","6","10",
"860Z200US36912","ZCTA5 36912","908","161",
"860Z200US36913","ZCTA5 36913","25","34",
"860Z200US36915","ZCTA5 36915","355","99",
"860Z200US36916","ZCTA5 36916","409","139",
"860Z200US36919","ZCTA5 36919","938","126",
"860Z200US36921","ZCTA5 36921","696","160",
"860Z200US36922","ZCTA5 36922","392","126",
"860Z200US36925","ZCTA5 36925","1790","221",
"860Z200US37010","ZCTA5 37010","1944","241",
"860Z200US37012","ZCTA5 37012","1035","182",
"860Z200US37013","ZCTA5 37013","38863","1065",
"860Z200US37014","ZCTA5 37014","1416","406",
"860Z200US37015","ZCTA5 37015","8073","453",
"860Z200US37016","ZCTA5 37016","424","129",
"860Z200US37018","ZCTA5 37018","1010","184",
"860Z200US37019","ZCTA5 37019","335","111",
"860Z200US37020","ZCTA5 37020","1961","293",
"860Z200US37022","ZCTA5 37022","2329","301",
"860Z200US37023","ZCTA5 37023","585","147",
"860Z200US37025","ZCTA5 37025","2592","415",
"860Z200US37026","ZCTA5 37026","1152","221",
"860Z200US37027","ZCTA5 37027","23665","841",
"860Z200US37028","ZCTA5 37028","370","146",
"860Z200US37029","ZCTA5 37029","2565","292",
"860Z200US37030","ZCTA5 37030","3308","258",
"860Z200US37031","ZCTA5 37031","1818","271",
"860Z200US37032","ZCTA5 37032","2204","258",
"860Z200US37033","ZCTA5 37033","3760","313",
"860Z200US37034","ZCTA5 37034","3195","272",
"860Z200US37035","ZCTA5 37035","1503","249",
"860Z200US37036","ZCTA5 37036","2530","254",
"860Z200US37037","ZCTA5 37037","3308","369",
"860Z200US37040","ZCTA5 37040","23822","851",
"860Z200US37042","ZCTA5 37042","34157","817",
"860Z200US37043","ZCTA5 37043","21116","572",
"860Z200US37046","ZCTA5 37046","2572","309",
"860Z200US37047","ZCTA5 37047","972","179",
"860Z200US37048","ZCTA5 37048","2556","226",
"860Z200US37049","ZCTA5 37049","1445","221",
"860Z200US37050","ZCTA5 37050","862","167",
"860Z200US37051","ZCTA5 37051","1781","229",
"860Z200US37052","ZCTA5 37052","951","169",
"860Z200US37055","ZCTA5 37055","11906","402",
"860Z200US37057","ZCTA5 37057","406","183",
"860Z200US37058","ZCTA5 37058","3951","247",
"860Z200US37059","ZCTA5 37059","630","152",
"860Z200US37060","ZCTA5 37060","1166","215",
"860Z200US37061","ZCTA5 37061","2185","187",
"860Z200US37062","ZCTA5 37062","5055","365",
"860Z200US37064","ZCTA5 37064","24301","865",
"860Z200US37066","ZCTA5 37066","24980","706",
"860Z200US37067","ZCTA5 37067","13668","734",
"860Z200US37069","ZCTA5 37069","7085","355",
"860Z200US37072","ZCTA5 37072","13913","680",
"860Z200US37073","ZCTA5 37073","5357","354",
"860Z200US37074","ZCTA5 37074","3399","311",
"860Z200US37075","ZCTA5 37075","29023","728",
"860Z200US37076","ZCTA5 37076","18486","586",
"860Z200US37078","ZCTA5 37078","362","93",
"860Z200US37079","ZCTA5 37079","1253","195",
"860Z200US37080","ZCTA5 37080","3312","420",
"860Z200US37082","ZCTA5 37082","2193","198",
"860Z200US37083","ZCTA5 37083","6615","403",
"860Z200US37085","ZCTA5 37085","2136","304",
"860Z200US37086","ZCTA5 37086","13167","557",
"860Z200US37087","ZCTA5 37087","20947","584",
"860Z200US37090","ZCTA5 37090","7061","383",
"860Z200US37091","ZCTA5 37091","9876","338",
"860Z200US37095","ZCTA5 37095","1112","266",
"860Z200US37096","ZCTA5 37096","3416","186",
"860Z200US37097","ZCTA5 37097","1204","156",
"860Z200US37098","ZCTA5 37098","2234","266",
"860Z200US37101","ZCTA5 37101","2562","191",
"860Z200US37110","ZCTA5 37110","14769","322",
"860Z200US37115","ZCTA5 37115","19302","756",
"860Z200US37118","ZCTA5 37118","494","130",
"860Z200US37122","ZCTA5 37122","25227","678",
"860Z200US37127","ZCTA5 37127","7347","557",
"860Z200US37128","ZCTA5 37128","27918","1033",
"860Z200US37129","ZCTA5 37129","23438","859",
"860Z200US37130","ZCTA5 37130","26226","753",
"860Z200US37132","ZCTA5 37132","0","14",
"860Z200US37134","ZCTA5 37134","1308","136",
"860Z200US37135","ZCTA5 37135","7522","593",
"860Z200US37137","ZCTA5 37137","1335","262",
"860Z200US37138","ZCTA5 37138","9985","475",
"860Z200US37140","ZCTA5 37140","136","60",
"860Z200US37141","ZCTA5 37141","595","116",
"860Z200US37142","ZCTA5 37142","833","194",
"860Z200US37143","ZCTA5 37143","1619","211",
"860Z200US37144","ZCTA5 37144","1519","232",
"860Z200US37145","ZCTA5 37145","1174","189",
"860Z200US37146","ZCTA5 37146","3081","246",
"860Z200US37148","ZCTA5 37148","9976","458",
"860Z200US37149","ZCTA5 37149","967","203",
"860Z200US37150","ZCTA5 37150","2180","285",
"860Z200US37151","ZCTA5 37151","264","105",
"860Z200US37153","ZCTA5 37153","1985","337",
"860Z200US37160","ZCTA5 37160","14002","382",
"860Z200US37165","ZCTA5 37165","27","15",
"860Z200US37166","ZCTA5 37166","6801","369",
"860Z200US37167","ZCTA5 37167","22974","626",
"860Z200US37171","ZCTA5 37171","428","161",
"860Z200US37172","ZCTA5 37172","12210","468",
"860Z200US37174","ZCTA5 37174","17954","837",
"860Z200US37175","ZCTA5 37175","661","101",
"860Z200US37178","ZCTA5 37178","952","105",
"860Z200US37179","ZCTA5 37179","5731","552",
"860Z200US37180","ZCTA5 37180","1468","198",
"860Z200US37181","ZCTA5 37181","728","195",
"860Z200US37183","ZCTA5 37183","1462","235",
"860Z200US37184","ZCTA5 37184","2872","388",
"860Z200US37185","ZCTA5 37185","4767","234",
"860Z200US37186","ZCTA5 37186","4373","357",
"860Z200US37187","ZCTA5 37187","3328","302",
"860Z200US37188","ZCTA5 37188","6492","324",
"860Z200US37189","ZCTA5 37189","1701","360",
"860Z200US37190","ZCTA5 37190","3783","234",
"860Z200US37191","ZCTA5 37191","1728","243",
"860Z200US37201","ZCTA5 37201","1708","494",
"860Z200US37203","ZCTA5 37203","15193","807",
"860Z200US37204","ZCTA5 37204","7803","427",
"860Z200US37205","ZCTA5 37205","12789","717",
"860Z200US37206","ZCTA5 37206","13913","556",
"860Z200US37207","ZCTA5 37207","17611","911",
"860Z200US37208","ZCTA5 37208","10100","610",
"860Z200US37209","ZCTA5 37209","20225","1063",
"860Z200US37210","ZCTA5 37210","8519","605",
"860Z200US37211","ZCTA5 37211","33221","858",
"860Z200US37212","ZCTA5 37212","8315","454",
"860Z200US37213","ZCTA5 37213","13","22",
"860Z200US37214","ZCTA5 37214","15525","643",
"860Z200US37215","ZCTA5 37215","11388","649",
"860Z200US37216","ZCTA5 37216","9387","593",
"860Z200US37217","ZCTA5 37217","13982","601",
"860Z200US37218","ZCTA5 37218","6447","519",
"860Z200US37219","ZCTA5 37219","1585","392",
"860Z200US37220","ZCTA5 37220","2524","259",
"860Z200US37221","ZCTA5 37221","20087","853",
"860Z200US37228","ZCTA5 37228","1562","293",
"860Z200US37232","ZCTA5 37232","0","14",
"860Z200US37238","ZCTA5 37238","0","14",
"860Z200US37301","ZCTA5 37301","579","115",
"860Z200US37302","ZCTA5 37302","2081","348",
"860Z200US37303","ZCTA5 37303","11350","515",
"860Z200US37305","ZCTA5 37305","437","74",
"860Z200US37306","ZCTA5 37306","1211","210",
"860Z200US37307","ZCTA5 37307","2224","192",
"860Z200US37308","ZCTA5 37308","1230","223",
"860Z200US37309","ZCTA5 37309","988","163",
"860Z200US37310","ZCTA5 37310","1723","297",
"860Z200US37311","ZCTA5 37311","12391","566",
"860Z200US37312","ZCTA5 37312","14938","613",
"860Z200US37313","ZCTA5 37313","649","126",
"860Z200US37315","ZCTA5 37315","0","14",
"860Z200US37316","ZCTA5 37316","0","14",
"860Z200US37317","ZCTA5 37317","1340","192",
"860Z200US37318","ZCTA5 37318","916","150",
"860Z200US37321","ZCTA5 37321","8770","376",
"860Z200US37322","ZCTA5 37322","3784","261",
"860Z200US37323","ZCTA5 37323","12853","568",
"860Z200US37324","ZCTA5 37324","2496","278",
"860Z200US37325","ZCTA5 37325","886","144",
"860Z200US37326","ZCTA5 37326","298","135",
"860Z200US37327","ZCTA5 37327","5206","235",
"860Z200US37328","ZCTA5 37328","714","197",
"860Z200US37329","ZCTA5 37329","2698","254",
"860Z200US37330","ZCTA5 37330","3326","360",
"860Z200US37331","ZCTA5 37331","3698","297",
"860Z200US37332","ZCTA5 37332","1042","230",
"860Z200US37333","ZCTA5 37333","259","79",
"860Z200US37334","ZCTA5 37334","10208","358",
"860Z200US37335","ZCTA5 37335","1384","268",
"860Z200US37336","ZCTA5 37336","2064","266",
"860Z200US37337","ZCTA5 37337","597","174",
"860Z200US37338","ZCTA5 37338","1292","201",
"860Z200US37339","ZCTA5 37339","714","125",
"860Z200US37340","ZCTA5 37340","124","84",
"860Z200US37341","ZCTA5 37341","5880","522",
"860Z200US37342","ZCTA5 37342","1621","221",
"860Z200US37343","ZCTA5 37343","18768","681",
"860Z200US37345","ZCTA5 37345","1055","183",
"860Z200US37347","ZCTA5 37347","4091","259",
"860Z200US37348","ZCTA5 37348","465","137",
"860Z200US37350","ZCTA5 37350","862","83",
"860Z200US37351","ZCTA5 37351","329","153",
"860Z200US37352","ZCTA5 37352","1523","167",
"860Z200US37353","ZCTA5 37353","2160","323",
"860Z200US37354","ZCTA5 37354","7471","454",
"860Z200US37355","ZCTA5 37355","11974","469",
"860Z200US37356","ZCTA5 37356","1354","208",
"860Z200US37357","ZCTA5 37357","2342","271",
"860Z200US37359","ZCTA5 37359","502","127",
"860Z200US37360","ZCTA5 37360","774","178",
"860Z200US37361","ZCTA5 37361","1162","226",
"860Z200US37362","ZCTA5 37362","1556","227",
"860Z200US37363","ZCTA5 37363","16200","776",
"860Z200US37365","ZCTA5 37365","710","141",
"860Z200US37366","ZCTA5 37366","448","80",
"860Z200US37367","ZCTA5 37367","4507","276",
"860Z200US37369","ZCTA5 37369","455","116",
"860Z200US37370","ZCTA5 37370","2084","275",
"860Z200US37373","ZCTA5 37373","1228","227",
"860Z200US37374","ZCTA5 37374","752","176",
"860Z200US37375","ZCTA5 37375","1312","171",
"860Z200US37376","ZCTA5 37376","232","162",
"860Z200US37377","ZCTA5 37377","6757","355",
"860Z200US37379","ZCTA5 37379","11876","553",
"860Z200US37380","ZCTA5 37380","2688","214",
"860Z200US37381","ZCTA5 37381","5294","381",
"860Z200US37383","ZCTA5 37383","0","14",
"860Z200US37385","ZCTA5 37385","4233","322",
"860Z200US37387","ZCTA5 37387","1840","207",
"860Z200US37388","ZCTA5 37388","12102","445",
"860Z200US37391","ZCTA5 37391","898","153",
"860Z200US37394","ZCTA5 37394","55","38",
"860Z200US37396","ZCTA5 37396","119","61",
"860Z200US37397","ZCTA5 37397","4758","345",
"860Z200US37398","ZCTA5 37398","7424","497",
"860Z200US37402","ZCTA5 37402","3155","219",
"860Z200US37403","ZCTA5 37403","2053","417",
"860Z200US37404","ZCTA5 37404","6088","390",
"860Z200US37405","ZCTA5 37405","9958","543",
"860Z200US37406","ZCTA5 37406","5742","396",
"860Z200US37407","ZCTA5 37407","3374","294",
"860Z200US37408","ZCTA5 37408","1678","171",
"860Z200US37409","ZCTA5 37409","1776","288",
"860Z200US37410","ZCTA5 37410","1866","249",
"860Z200US37411","ZCTA5 37411","8682","490",
"860Z200US37412","ZCTA5 37412","10287","505",
"860Z200US37415","ZCTA5 37415","12051","608",
"860Z200US37416","ZCTA5 37416","6689","401",
"860Z200US37419","ZCTA5 37419","2837","323",
"860Z200US37421","ZCTA5 37421","23609","925",
"860Z200US37450","ZCTA5 37450","0","14",
"860Z200US37601","ZCTA5 37601","18244","767",
"860Z200US37604","ZCTA5 37604","18768","711",
"860Z200US37614","ZCTA5 37614","46","50",
"860Z200US37615","ZCTA5 37615","10108","556",
"860Z200US37616","ZCTA5 37616","2405","307",
"860Z200US37617","ZCTA5 37617","6237","415",
"860Z200US37618","ZCTA5 37618","6124","433",
"860Z200US37620","ZCTA5 37620","18118","596",
"860Z200US37640","ZCTA5 37640","2417","226",
"860Z200US37641","ZCTA5 37641","4276","468",
"860Z200US37642","ZCTA5 37642","7100","419",
"860Z200US37643","ZCTA5 37643","16098","396",
"860Z200US37645","ZCTA5 37645","2243","211",
"860Z200US37650","ZCTA5 37650","6273","303",
"860Z200US37656","ZCTA5 37656","1734","297",
"860Z200US37657","ZCTA5 37657","519","119",
"860Z200US37658","ZCTA5 37658","1859","201",
"860Z200US37659","ZCTA5 37659","12509","678",
"860Z200US37660","ZCTA5 37660","20366","654",
"860Z200US37663","ZCTA5 37663","6485","460",
"860Z200US37664","ZCTA5 37664","14093","635",
"860Z200US37665","ZCTA5 37665","2550","290",
"860Z200US37680","ZCTA5 37680","297","123",
"860Z200US37681","ZCTA5 37681","2726","380",
"860Z200US37682","ZCTA5 37682","42","59",
"860Z200US37683","ZCTA5 37683","5953","293",
"860Z200US37686","ZCTA5 37686","3535","358",
"860Z200US37687","ZCTA5 37687","2354","198",
"860Z200US37688","ZCTA5 37688","627","78",
"860Z200US37690","ZCTA5 37690","1941","328",
"860Z200US37691","ZCTA5 37691","345","145",
"860Z200US37692","ZCTA5 37692","2302","178",
"860Z200US37694","ZCTA5 37694","990","169",
"860Z200US37701","ZCTA5 37701","4183","405",
"860Z200US37705","ZCTA5 37705","2426","350",
"860Z200US37708","ZCTA5 37708","3395","281",
"860Z200US37709","ZCTA5 37709","1646","177",
"860Z200US37710","ZCTA5 37710","454","140",
"860Z200US37711","ZCTA5 37711","2458","275",
"860Z200US37713","ZCTA5 37713","624","160",
"860Z200US37714","ZCTA5 37714","2215","246",
"860Z200US37715","ZCTA5 37715","459","118",
"860Z200US37716","ZCTA5 37716","11489","493",
"860Z200US37719","ZCTA5 37719","36","40",
"860Z200US37721","ZCTA5 37721","5988","415",
"860Z200US37722","ZCTA5 37722","3546","396",
"860Z200US37723","ZCTA5 37723","704","171",
"860Z200US37724","ZCTA5 37724","1407","207",
"860Z200US37725","ZCTA5 37725","8412","470",
"860Z200US37726","ZCTA5 37726","819","151",
"860Z200US37727","ZCTA5 37727","1015","126",
"860Z200US37729","ZCTA5 37729","681","179",
"860Z200US37730","ZCTA5 37730","13","12",
"860Z200US37731","ZCTA5 37731","409","120",
"860Z200US37732","ZCTA5 37732","15","23",
"860Z200US37733","ZCTA5 37733","12","19",
"860Z200US37737","ZCTA5 37737","3063","297",
"860Z200US37738","ZCTA5 37738","6919","398",
"860Z200US37742","ZCTA5 37742","2893","383",
"860Z200US37743","ZCTA5 37743","11003","533",
"860Z200US37745","ZCTA5 37745","9363","521",
"860Z200US37748","ZCTA5 37748","8319","500",
"860Z200US37752","ZCTA5 37752","2745","284",
"860Z200US37753","ZCTA5 37753","462","121",
"860Z200US37754","ZCTA5 37754","1830","300",
"860Z200US37755","ZCTA5 37755","1196","245",
"860Z200US37756","ZCTA5 37756","1558","217",
"860Z200US37757","ZCTA5 37757","4729","338",
"860Z200US37760","ZCTA5 37760","5675","387",
"860Z200US37762","ZCTA5 37762","1364","166",
"860Z200US37763","ZCTA5 37763","7570","539",
"860Z200US37764","ZCTA5 37764","4463","302",
"860Z200US37765","ZCTA5 37765","356","96",
"860Z200US37766","ZCTA5 37766","9699","352",
"860Z200US37769","ZCTA5 37769","2747","289",
"860Z200US37770","ZCTA5 37770","1384","206",
"860Z200US37771","ZCTA5 37771","7195","445",
"860Z200US37772","ZCTA5 37772","6094","335",
"860Z200US37774","ZCTA5 37774","9646","531",
"860Z200US37777","ZCTA5 37777","5883","393",
"860Z200US37779","ZCTA5 37779","1536","165",
"860Z200US37801","ZCTA5 37801","12085","565",
"860Z200US37803","ZCTA5 37803","14439","614",
"860Z200US37804","ZCTA5 37804","10445","545",
"860Z200US37806","ZCTA5 37806","1502","234",
"860Z200US37807","ZCTA5 37807","4854","324",
"860Z200US37809","ZCTA5 37809","954","187",
"860Z200US37810","ZCTA5 37810","890","187",
