"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US2704967486","Wacouta township, Goodhue County, Minnesota","191","32",
"0600000US2704967972","Wanamingo city, Goodhue County, Minnesota","525","81",
"0600000US2704967990","Wanamingo township, Goodhue County, Minnesota","222","45",
"0600000US2704968242","Warsaw township, Goodhue County, Minnesota","293","56",
"0600000US2704969052","Welch township, Goodhue County, Minnesota","339","48",
"0600000US2704972328","Zumbrota city, Goodhue County, Minnesota","1755","135",
"0600000US2704972346","Zumbrota township, Goodhue County, Minnesota","309","64",
"0600000US2705102422","Ashby city, Grant County, Minnesota","226","36",
"0600000US2705103682","Barrett city, Grant County, Minnesota","187","34",
"0600000US2705115508","Delaware township, Grant County, Minnesota","36","17",
"0600000US2705118458","Elbow Lake city, Grant County, Minnesota","523","55",
"0600000US2705118476","Elbow Lake township, Grant County, Minnesota","66","18",
"0600000US2705118620","Elk Lake township, Grant County, Minnesota","133","29",
"0600000US2705119538","Erdahl township, Grant County, Minnesota","250","43",
"0600000US2705124650","Gorton township, Grant County, Minnesota","21","10",
"0600000US2705128646","Herman city, Grant County, Minnesota","273","45",
"0600000US2705129474","Hoffman city, Grant County, Minnesota","297","45",
"0600000US2705135396","Land township, Grant County, Minnesota","96","27",
"0600000US2705135882","Lawrence township, Grant County, Minnesota","61","27",
"0600000US2705136998","Lien township, Grant County, Minnesota","48","15",
"0600000US2705137862","Logan township, Grant County, Minnesota","73","36",
"0600000US2705139194","Macsville township, Grant County, Minnesota","51","19",
"0600000US2705146492","Norcross city, Grant County, Minnesota","51","26",
"0600000US2705147140","North Ottawa township, Grant County, Minnesota","27","14",
"0600000US2705150128","Pelican Lake township, Grant County, Minnesota","418","59",
"0600000US2705151838","Pomme de Terre township, Grant County, Minnesota","65","19",
"0600000US2705155816","Roseville township, Grant County, Minnesota","69","20",
"0600000US2705158468","Sanford township, Grant County, Minnesota","50","12",
"0600000US2705162986","Stony Brook township, Grant County, Minnesota","61","20",
"0600000US2705169142","Wendell city, Grant County, Minnesota","84","23",
"0600000US2705306616","Bloomington city, Hennepin County, Minnesota","39347","817",
"0600000US2705307948","Brooklyn Center city, Hennepin County, Minnesota","11648","434",
"0600000US2705307966","Brooklyn Park city, Hennepin County, Minnesota","30483","616",
"0600000US2705310846","Champlin city, Hennepin County, Minnesota","8774","450",
"0600000US2705310918","Chanhassen city, Hennepin County, Minnesota","0","9",
"0600000US2705313168","Corcoran city, Hennepin County, Minnesota","2423","168",
"0600000US2705314158","Crystal city, Hennepin County, Minnesota","9696","291",
"0600000US2705315022","Dayton city, Hennepin County, Minnesota","2816","224",
"0600000US2705315148","Deephaven city, Hennepin County, Minnesota","1616","142",
"0600000US2705318116","Eden Prairie city, Hennepin County, Minnesota","25978","604",
"0600000US2705318188","Edina city, Hennepin County, Minnesota","23998","569",
"0600000US2705320078","Excelsior city, Hennepin County, Minnesota","1331","175",
"0600000US2705321965","Fort Snelling UT, Hennepin County, Minnesota","314","100",
"0600000US2705324308","Golden Valley city, Hennepin County, Minnesota","10269","368",
"0600000US2705325622","Greenfield city, Hennepin County, Minnesota","1006","69",
"0600000US2705325918","Greenwood city, Hennepin County, Minnesota","335","64",
"0600000US2705326990","Hanover city, Hennepin County, Minnesota","203","50",
"0600000US2705330140","Hopkins city, Hennepin County, Minnesota","9713","528",
"0600000US2705330842","Independence city, Hennepin County, Minnesota","1244","84",
"0600000US2705338006","Long Lake city, Hennepin County, Minnesota","707","46",
"0600000US2705338222","Loretto city, Hennepin County, Minnesota","289","65",
"0600000US2705340166","Maple Grove city, Hennepin County, Minnesota","28044","591",
"0600000US2705340256","Maple Plain city, Hennepin County, Minnesota","793","107",
"0600000US2705341462","Medicine Lake city, Hennepin County, Minnesota","196","60",
"0600000US2705341480","Medina city, Hennepin County, Minnesota","2364","136",
"0600000US2705343000","Minneapolis city, Hennepin County, Minnesota","198971","1320",
"0600000US2705343252","Minnetonka city, Hennepin County, Minnesota","24647","528",
"0600000US2705343270","Minnetonka Beach city, Hennepin County, Minnesota","194","36",
"0600000US2705343306","Minnetrista city, Hennepin County, Minnesota","3037","225",
"0600000US2705344476","Mound city, Hennepin County, Minnesota","4660","279",
"0600000US2705345628","New Hope city, Hennepin County, Minnesota","9385","279",
"0600000US2705348580","Orono city, Hennepin County, Minnesota","3406","281",
"0600000US2705349012","Osseo city, Hennepin County, Minnesota","1285","156",
"0600000US2705351730","Plymouth city, Hennepin County, Minnesota","33890","587",
"0600000US2705354214","Richfield city, Hennepin County, Minnesota","16331","431",
"0600000US2705354808","Robbinsdale city, Hennepin County, Minnesota","6591","272",
"0600000US2705355006","Rockford city, Hennepin County, Minnesota","235","53",
"0600000US2705355186","Rogers city, Hennepin County, Minnesota","4647","255",
"0600000US2705356680","St. Anthony city, Hennepin County, Minnesota","2363","227",
"0600000US2705356770","St. Bonifacius city, Hennepin County, Minnesota","856","107",
"0600000US2705357220","St. Louis Park city, Hennepin County, Minnesota","25117","645",
"0600000US2705360016","Shorewood city, Hennepin County, Minnesota","3009","161",
"0600000US2705362014","Spring Park city, Hennepin County, Minnesota","1296","200",
"0600000US2705365164","Tonka Bay city, Hennepin County, Minnesota","655","93",
"0600000US2705368818","Wayzata city, Hennepin County, Minnesota","2557","194",
"0600000US2705371500","Woodland city, Hennepin County, Minnesota","254","77",
"0600000US2705506292","Black Hammer township, Houston County, Minnesota","132","29",
"0600000US2705508218","Brownsville city, Houston County, Minnesota","282","50",
"0600000US2705508236","Brownsville township, Houston County, Minnesota","201","34",
"0600000US2705509226","Caledonia city, Houston County, Minnesota","1405","94",
"0600000US2705509244","Caledonia township, Houston County, Minnesota","241","52",
"0600000US2705513816","Crooked Creek township, Houston County, Minnesota","105","25",
"0600000US2705518368","Eitzen city, Houston County, Minnesota","141","34",
"0600000US2705529510","Hokah city, Houston County, Minnesota","334","86",
"0600000US2705529528","Hokah township, Houston County, Minnesota","196","34",
"0600000US2705530230","Houston city, Houston County, Minnesota","394","67",
"0600000US2705530248","Houston township, Houston County, Minnesota","178","37",
"0600000US2705531814","Jefferson township, Houston County, Minnesota","44","15",
"0600000US2705533866","La Crescent city, Houston County, Minnesota","2533","155",
"0600000US2705533884","La Crescent township, Houston County, Minnesota","434","62",
"0600000US2705541228","Mayville township, Houston County, Minnesota","129","25",
"0600000US2705543648","Money Creek township, Houston County, Minnesota","251","42",
"0600000US2705544512","Mound Prairie township, Houston County, Minnesota","247","47",
"0600000US2705559494","Sheldon township, Houston County, Minnesota","112","29",
"0600000US2705561852","Spring Grove city, Houston County, Minnesota","691","78",
"0600000US2705561870","Spring Grove township, Houston County, Minnesota","133","29",
"0600000US2705566208","Union township, Houston County, Minnesota","116","31",
"0600000US2705570564","Wilmington township, Houston County, Minnesota","161","31",
"0600000US2705570960","Winnebago township, Houston County, Minnesota","112","22",
"0600000US2705572166","Yucatan township, Houston County, Minnesota","153","36",
"0600000US2705700496","Akeley city, Hubbard County, Minnesota","217","49",
"0600000US2705700514","Akeley township, Hubbard County, Minnesota","479","69",
"0600000US2705701918","Arago township, Hubbard County, Minnesota","672","81",
"0600000US2705703178","Badoura township, Hubbard County, Minnesota","123","28",
"0600000US2705711682","Clay township, Hubbard County, Minnesota","104","25",
"0600000US2705712232","Clover township, Hubbard County, Minnesota","184","39",
"0600000US2705714140","Crow Wing Lake township, Hubbard County, Minnesota","604","63",
"0600000US2705720528","Farden township, Hubbard County, Minnesota","635","73",
"0600000US2705720942","Fern township, Hubbard County, Minnesota","207","48",
"0600000US2705726360","Guthrie township, Hubbard County, Minnesota","239","46",
"0600000US2705727386","Hart Lake township, Hubbard County, Minnesota","266","42",
"0600000US2705728340","Helga township, Hubbard County, Minnesota","619","54",
"0600000US2705728466","Hendrickson township, Hubbard County, Minnesota","159","38",
"0600000US2705728556","Henrietta township, Hubbard County, Minnesota","853","92",
"0600000US2705730338","Hubbard township, Hubbard County, Minnesota","821","88",
"0600000US2705734046","Lake Alice township, Hubbard County, Minnesota","115","31",
"0600000US2705734262","Lake Emma township, Hubbard County, Minnesota","1178","106",
"0600000US2705734388","Lake George township, Hubbard County, Minnesota","278","43",
"0600000US2705734460","Lake Hattie township, Hubbard County, Minnesota","169","39",
"0600000US2705734838","Lakeport township, Hubbard County, Minnesota","691","76",
"0600000US2705735612","Laporte city, Hubbard County, Minnesota","37","18",
"0600000US2705740022","Mantrap township, Hubbard County, Minnesota","568","71",
"0600000US2705745340","Nevis city, Hubbard County, Minnesota","210","44",
"0600000US2705745358","Nevis township, Hubbard County, Minnesota","1015","110",
"0600000US2705749768","Park Rapids city, Hubbard County, Minnesota","1995","119",
"0600000US2705755132","Rockwood township, Hubbard County, Minnesota","272","39",
"0600000US2705758972","Schoolcraft township, Hubbard County, Minnesota","84","18",
"0600000US2705762618","Steamboat River township, Hubbard County, Minnesota","157","33",
"0600000US2705763076","Straight River township, Hubbard County, Minnesota","423","57",
"0600000US2705764804","Thorpe township, Hubbard County, Minnesota","66","21",
"0600000US2705765038","Todd township, Hubbard County, Minnesota","931","87",
"0600000US2705770114","White Oak township, Hubbard County, Minnesota","358","54",
"0600000US2705902602","Athens township, Isanti County, Minnesota","805","79",
"0600000US2705907246","Bradford township, Isanti County, Minnesota","1262","170",
"0600000US2705907282","Braham city, Isanti County, Minnesota","729","92",
"0600000US2705909370","Cambridge city, Isanti County, Minnesota","4155","192",
"0600000US2705909388","Cambridge township, Isanti County, Minnesota","929","88",
"0600000US2705914572","Dalbo township, Isanti County, Minnesota","327","65",
"0600000US2705931328","Isanti city, Isanti County, Minnesota","2674","140",
"0600000US2705931346","Isanti township, Isanti County, Minnesota","873","135",
"0600000US2705940292","Maple Ridge township, Isanti County, Minnesota","349","50",
"0600000US2705946816","North Branch township, Isanti County, Minnesota","686","75",
"0600000US2705949354","Oxford township, Isanti County, Minnesota","395","59",
"0600000US2705956950","St. Francis city, Isanti County, Minnesota","0","9",
"0600000US2705961672","Spencer Brook township, Isanti County, Minnesota","700","84",
"0600000US2705962086","Springvale township, Isanti County, Minnesota","545","69",
"0600000US2705962347","Stanchfield township, Isanti County, Minnesota","430","73",
"0600000US2705962374","Stanford township, Isanti County, Minnesota","941","134",
"0600000US2705971896","Wyanett township, Isanti County, Minnesota","882","113",
"0600000US2706101288","Alvwood township, Itasca County, Minnesota","34","16",
"0600000US2706101936","Arbo township, Itasca County, Minnesota","520","79",
"0600000US2706102044","Ardenhurst township, Itasca County, Minnesota","187","35",
"0600000US2706103430","Balsam township, Itasca County, Minnesota","685","88",
"0600000US2706104276","Bearville township, Itasca County, Minnesota","239","43",
"0600000US2706105698","Bigfork city, Itasca County, Minnesota","182","36",
"0600000US2706105716","Bigfork township, Itasca County, Minnesota","183","32",
"0600000US2706106220","Blackberry township, Itasca County, Minnesota","354","50",
"0600000US2706107048","Bovey city, Itasca County, Minnesota","313","61",
"0600000US2706107102","Bowstring township, Itasca County, Minnesota","210","36",
"0600000US2706107105","Bowstring Lake UT, Itasca County, Minnesota","530","60",
"0600000US2706110072","Carpenter township, Itasca County, Minnesota","294","52",
"0600000US2706112412","Cohasset city, Itasca County, Minnesota","1312","115",
"0600000US2706112502","Coleraine city, Itasca County, Minnesota","752","97",
"0600000US2706115277","Deer Lake UT, Itasca County, Minnesota","2401","208",
"0600000US2706115310","Deer River city, Itasca County, Minnesota","388","70",
"0600000US2706115328","Deer River township, Itasca County, Minnesota","353","68",
"0600000US2706118260","Effie city, Itasca County, Minnesota","60","20",
"0600000US2706118265","Effie UT, Itasca County, Minnesota","195","41",
"0600000US2706120816","Feeley township, Itasca County, Minnesota","184","37",
"0600000US2706124362","Good Hope township, Itasca County, Minnesota","109","17",
"0600000US2706124452","Goodland township, Itasca County, Minnesota","385","66",
"0600000US2706125118","Grand Rapids city, Itasca County, Minnesota","4962","256",
"0600000US2706125460","Grattan township, Itasca County, Minnesota","20","9",
"0600000US2706125892","Greenway township, Itasca County, Minnesota","922","103",
"0600000US2706127296","Harris township, Itasca County, Minnesota","1572","150",
"0600000US2706132570","Keewatin city, Itasca County, Minnesota","547","105",
"0600000US2706133272","Kinghurst township, Itasca County, Minnesota","112","31",
"0600000US2706134568","Lake Jessie township, Itasca County, Minnesota","269","45",
"0600000US2706135648","La Prairie city, Itasca County, Minnesota","260","56",
"0600000US2706135900","Lawrence township, Itasca County, Minnesota","255","61",
"0600000US2706136944","Liberty UT, Itasca County, Minnesota","105","56",
"0600000US2706137691","Little Sand Lake UT, Itasca County, Minnesota","180","75",
"0600000US2706137934","Lone Pine township, Itasca County, Minnesota","368","57",
"0600000US2706140472","Marcell township, Itasca County, Minnesota","576","76",
"0600000US2706141066","Max township, Itasca County, Minnesota","130","20",
"0600000US2706144008","Moose Park township, Itasca County, Minnesota","45","18",
"0600000US2706144332","Morse township, Itasca County, Minnesota","247","41",
"0600000US2706144998","Nashwauk township, Itasca County, Minnesota","902","96",
"0600000US2706146582","Nore township, Itasca County, Minnesota","33","11",
"0600000US2706146894","Northeast Itasca UT, Itasca County, Minnesota","1562","215",
"0600000US2706149048","Oteneagen township, Itasca County, Minnesota","151","21",
"0600000US2706151856","Pomroy township, Itasca County, Minnesota","35","15",
"0600000US2706156644","Sago township, Itasca County, Minnesota","133","29",
"0600000US2706158360","Sand Lake township, Itasca County, Minnesota","215","19",
"0600000US2706161564","Spang township, Itasca County, Minnesota","103","30",
"0600000US2706161700","Splithand township, Itasca County, Minnesota","104","23",
"0600000US2706162284","Squaw Lake city, Itasca County, Minnesota","47","12",
"0600000US2706162914","Stokes township, Itasca County, Minnesota","181","43",
"0600000US2706164048","Taconite city, Itasca County, Minnesota","302","46",
"0600000US2706164606","Third River township, Itasca County, Minnesota","76","22",
"0600000US2706165596","Trout Lake township, Itasca County, Minnesota","594","88",
"0600000US2706167360","Wabana township, Itasca County, Minnesota","396","75",
"0600000US2706168080","Warba city, Itasca County, Minnesota","68","18",
"0600000US2706168800","Wawina township, Itasca County, Minnesota","44","23",
"0600000US2706170306","Wildwood township, Itasca County, Minnesota","97","26",
"0600000US2706171194","Wirt township, Itasca County, Minnesota","76","21",
"0600000US2706172184","Zemple city, Itasca County, Minnesota","36","18",
"0600000US2706300604","Alba township, Jackson County, Minnesota","82","25",
"0600000US2706301162","Alpha city, Jackson County, Minnesota","96","32",
"0600000US2706304978","Belmont township, Jackson County, Minnesota","88","22",
"0600000US2706311476","Christiania township, Jackson County, Minnesota","166","28",
"0600000US2706315436","Delafield township, Jackson County, Minnesota","105","25",
"0600000US2706315769","Des Moines township, Jackson County, Minnesota","88","23",
"0600000US2706319484","Enterprise township, Jackson County, Minnesota","84","21",
"0600000US2706320042","Ewington township, Jackson County, Minnesota","92","23",
"0600000US2706328700","Heron Lake city, Jackson County, Minnesota","300","45",
"0600000US2706328718","Heron Lake township, Jackson County, Minnesota","136","26",
"0600000US2706330482","Hunter township, Jackson County, Minnesota","95","23",
"0600000US2706331562","Jackson city, Jackson County, Minnesota","1688","86",
"0600000US2706333146","Kimball township, Jackson County, Minnesota","53","23",
"0600000US2706333902","La Crosse township, Jackson County, Minnesota","58","15",
"0600000US2706334316","Lakefield city, Jackson County, Minnesota","774","69",
"0600000US2706341948","Middletown township, Jackson County, Minnesota","124","29",
"0600000US2706343108","Minneota township, Jackson County, Minnesota","214","42",
"0600000US2706348184","Okabena city, Jackson County, Minnesota","85","27",
"0600000US2706350578","Petersburg township, Jackson County, Minnesota","125","30",
"0600000US2706355996","Rost township, Jackson County, Minnesota","78","18",
"0600000US2706356068","Round Lake township, Jackson County, Minnesota","52","19",
"0600000US2706360574","Sioux Valley township, Jackson County, Minnesota","89","24",
"0600000US2706369016","Weimer township, Jackson County, Minnesota","79","23",
"0600000US2706369484","West Heron Lake township, Jackson County, Minnesota","62","24",
"0600000US2706370258","Wilder city, Jackson County, Minnesota","18","14",
"0600000US2706371212","Wisconsin township, Jackson County, Minnesota","81","21",
"0600000US2706501702","Ann Lake township, Kanabec County, Minnesota","253","50",
"0600000US2706502296","Arthur township, Kanabec County, Minnesota","760","105",
"0600000US2706507282","Braham city, Kanabec County, Minnesota","0","9",
"0600000US2706508344","Brunswick township, Kanabec County, Minnesota","592","75",
"0600000US2706512754","Comfort township, Kanabec County, Minnesota","460","57",
"0600000US2706521644","Ford township, Kanabec County, Minnesota","127","28",
"0600000US2706525406","Grass Lake township, Kanabec County, Minnesota","406","60",
"0600000US2706525424","Grasston city, Kanabec County, Minnesota","52","16",
"0600000US2706527782","Hay Brook township, Kanabec County, Minnesota","140","30",
"0600000US2706529132","Hillman township, Kanabec County, Minnesota","248","42",
"0600000US2706532300","Kanabec township, Kanabec County, Minnesota","358","57",
"0600000US2706533560","Knife Lake township, Kanabec County, Minnesota","635","73",
"0600000US2706533776","Kroschel township, Kanabec County, Minnesota","202","37",
"0600000US2706544044","Mora city, Kanabec County, Minnesota","1651","96",
"0600000US2706548166","Ogilvie city, Kanabec County, Minnesota","183","31",
"0600000US2706550002","Peace township, Kanabec County, Minnesota","596","74",
"0600000US2706551874","Pomroy township, Kanabec County, Minnesota","258","40",
"0600000US2706552756","Quamba city, Kanabec County, Minnesota","35","14",
"0600000US2706561348","South Fork township, Kanabec County, Minnesota","338","46",
"0600000US2706569988","Whited township, Kanabec County, Minnesota","476","56",
"0600000US2706701990","Arctander township, Kandiyohi County, Minnesota","216","39",
"0600000US2706702692","Atwater city, Kandiyohi County, Minnesota","452","59",
"0600000US2706706490","Blomkest city, Kandiyohi County, Minnesota","104","46",
"0600000US2706708614","Burbank township, Kandiyohi County, Minnesota","169","30",
"0600000US2706712538","Colfax township, Kandiyohi County, Minnesota","283","71",
"0600000US2706716336","Dovre township, Kandiyohi County, Minnesota","801","67",
"0600000US2706717702","East Lake Lillian township, Kandiyohi County, Minnesota","94","20",
"0600000US2706718242","Edwards township, Kandiyohi County, Minnesota","118","26",
"0600000US2706720150","Fahlun township, Kandiyohi County, Minnesota","335","50",
"0600000US2706723390","Gennessee township, Kandiyohi County, Minnesota","199","29",
"0600000US2706725694","Green Lake township, Kandiyohi County, Minnesota","784","82",
"0600000US2706727314","Harrison township, Kandiyohi County, Minnesota","520","62",
"0600000US2706729600","Holland township, Kandiyohi County, Minnesota","123","29",
"0600000US2706731292","Irving township, Kandiyohi County, Minnesota","623","76",
"0600000US2706732372","Kandiyohi city, Kandiyohi County, Minnesota","220","41",
"0600000US2706732390","Kandiyohi township, Kandiyohi County, Minnesota","260","47",
"0600000US2706734064","Lake Andrew township, Kandiyohi County, Minnesota","838","89",
"0600000US2706734226","Lake Elizabeth township, Kandiyohi County, Minnesota","92","46",
"0600000US2706734676","Lake Lillian city, Kandiyohi County, Minnesota","107","24",
"0600000US2706734694","Lake Lillian township, Kandiyohi County, Minnesota","83","21",
"0600000US2706739662","Mamre township, Kandiyohi County, Minnesota","128","24",
"0600000US2706745682","New London city, Kandiyohi County, Minnesota","552","79",
"0600000US2706745700","New London township, Kandiyohi County, Minnesota","1533","121",
"0600000US2706747464","Norway Lake township, Kandiyohi County, Minnesota","172","39",
"0600000US2706750344","Pennock city, Kandiyohi County, Minnesota","205","47",
"0600000US2706752558","Prinsburg city, Kandiyohi County, Minnesota","213","52",
"0600000US2706753296","Raymond city, Kandiyohi County, Minnesota","334","39",
"0600000US2706753710","Regal city, Kandiyohi County, Minnesota","18","8",
"0600000US2706755708","Roseland township, Kandiyohi County, Minnesota","176","32",
"0600000US2706755834","Roseville township, Kandiyohi County, Minnesota","290","54",
"0600000US2706757076","St. Johns township, Kandiyohi County, Minnesota","151","34",
"0600000US2706761690","Spicer city, Kandiyohi County, Minnesota","650","105",
"0600000US2706763454","Sunburg city, Kandiyohi County, Minnesota","49","18",
"0600000US2706770078","Whitefield township, Kandiyohi County, Minnesota","216","38",
"0600000US2706770420","Willmar city, Kandiyohi County, Minnesota","8668","208",
"0600000US2706770438","Willmar township, Kandiyohi County, Minnesota","256","50",
"0600000US2706902386","Arveson township, Kittson County, Minnesota","36","13",
"0600000US2706909676","Cannon township, Kittson County, Minnesota","12","8",
"0600000US2706909874","Caribou township, Kittson County, Minnesota","18","14",
"0600000US2706912340","Clow township, Kittson County, Minnesota","27","21",
"0600000US2706914950","Davis township, Kittson County, Minnesota","31","15",
"0600000US2706915382","Deerwood township, Kittson County, Minnesota","80","26",
"0600000US2706916030","Donaldson city, Kittson County, Minnesota","15","13",
"0600000US2706925370","Granville township, Kittson County, Minnesota","30","10",
"0600000US2706926576","Hallock city, Kittson County, Minnesota","437","59",
"0600000US2706926594","Hallock township, Kittson County, Minnesota","43","15",
"0600000US2706926612","Halma city, Kittson County, Minnesota","23","14",
"0600000US2706926846","Hampden township, Kittson County, Minnesota","27","11",
"0600000US2706928070","Hazelton township, Kittson County, Minnesota","67","17",
"0600000US2706929078","Hill township, Kittson County, Minnesota","13","11",
"0600000US2706930446","Humboldt city, Kittson County, Minnesota","29","23",
"0600000US2706932228","Jupiter township, Kittson County, Minnesota","50","23",
"0600000US2706932444","Karlstad city, Kittson County, Minnesota","370","49",
"0600000US2706932732","Kennedy city, Kittson County, Minnesota","84","27",
"0600000US2706933495","Klondike UT, Kittson County, Minnesota","0","9",
"0600000US2706934136","Lake Bronson city, Kittson County, Minnesota","155","33",
"0600000US2706935378","Lancaster city, Kittson County, Minnesota","195","33",
"0600000US2706939112","McKinley UT, Kittson County, Minnesota","27","14",
"0600000US2706947176","North Red River UT, Kittson County, Minnesota","0","9",
"0600000US2706947410","Norway township, Kittson County, Minnesota","59","20",
"0600000US2706950062","Peatland UT, Kittson County, Minnesota","0","9",
"0600000US2706950074","Pelan township, Kittson County, Minnesota","25","15",
"0600000US2706950452","Percy township, Kittson County, Minnesota","52","16",
"0600000US2706952072","Poppleton township, Kittson County, Minnesota","34","16",
"0600000US2706954196","Richardville township, Kittson County, Minnesota","52","25",
"0600000US2706957112","St. Joseph township, Kittson County, Minnesota","38","12",
"0600000US2706958144","St. Vincent city, Kittson County, Minnesota","27","9",
"0600000US2706958162","St. Vincent township, Kittson County, Minnesota","22","14",
"0600000US2706960646","Skane township, Kittson County, Minnesota","26","13",
"0600000US2706961456","South Red River township, Kittson County, Minnesota","9","7",
"0600000US2706961744","Spring Brook township, Kittson County, Minnesota","15","10",
"0600000US2706963652","Svea township, Kittson County, Minnesota","14","9",
"0600000US2706964336","Tegner township, Kittson County, Minnesota","16","8",
"0600000US2706964354","Teien township, Kittson County, Minnesota","51","21",
"0600000US2706964642","Thompson township, Kittson County, Minnesota","73","20",
"0600000US2707105680","Big Falls city, Koochiching County, Minnesota","154","33",
"0600000US2707117660","East Koochiching UT, Koochiching County, Minnesota","270","70",
"0600000US2707131040","International Falls city, Koochiching County, Minnesota","3127","131",
"0600000US2707137592","Littlefork city, Koochiching County, Minnesota","303","70",
"0600000US2707143540","Mizpah city, Koochiching County, Minnesota","38","21",
"0600000US2707145277","Nett Lake UT, Koochiching County, Minnesota","58","32",
"0600000US2707147122","Northome city, Koochiching County, Minnesota","129","36",
"0600000US2707147131","Northome UT, Koochiching County, Minnesota","333","66",
"0600000US2707147352","Northwest Koochiching UT, Koochiching County, Minnesota","430","97",
"0600000US2707152990","Rainy Lake UT, Koochiching County, Minnesota","1880","165",
"0600000US2707153134","Ranier city, Koochiching County, Minnesota","311","69",
"0600000US2707161433","South Koochiching UT, Koochiching County, Minnesota","407","100",
"0600000US2707300352","Agassiz township, Lac qui Parle County, Minnesota","65","20",
"0600000US2707302062","Arena township, Lac qui Parle County, Minnesota","64","18",
"0600000US2707302800","Augusta township, Lac qui Parle County, Minnesota","44","14",
"0600000US2707304060","Baxter township, Lac qui Parle County, Minnesota","67","20",
"0600000US2707304960","Bellingham city, Lac qui Parle County, Minnesota","94","30",
"0600000US2707307138","Boyd city, Lac qui Parle County, Minnesota","111","29",
"0600000US2707309550","Camp Release township, Lac qui Parle County, Minnesota","115","27",
"0600000US2707310774","Cerro Gordo township, Lac qui Parle County, Minnesota","82","26",
"0600000US2707314968","Dawson city, Lac qui Parle County, Minnesota","660","61",
"0600000US2707322616","Freeland township, Lac qui Parle County, Minnesota","47","16",
"0600000US2707323138","Garfield township, Lac qui Parle County, Minnesota","68","19",
"0600000US2707326774","Hamlin township, Lac qui Parle County, Minnesota","70","17",
"0600000US2707327044","Hantho township, Lac qui Parle County, Minnesota","53","23",
"0600000US2707333848","Lac qui Parle township, Lac qui Parle County, Minnesota","92","22",
"0600000US2707334946","Lake Shore township, Lac qui Parle County, Minnesota","68","24",
"0600000US2707338258","Louisburg city, Lac qui Parle County, Minnesota","21","13",
"0600000US2707339266","Madison city, Lac qui Parle County, Minnesota","950","64",
"0600000US2707339284","Madison township, Lac qui Parle County, Minnesota","84","26",
"0600000US2707339788","Manfred township, Lac qui Parle County, Minnesota","27","21",
"0600000US2707340526","Marietta city, Lac qui Parle County, Minnesota","95","25",
"0600000US2707341084","Maxwell township, Lac qui Parle County, Minnesota","82","23",
"0600000US2707341516","Mehurin township, Lac qui Parle County, Minnesota","42","15",
"0600000US2707345016","Nassau city, Lac qui Parle County, Minnesota","30","13",
"0600000US2707350524","Perry township, Lac qui Parle County, Minnesota","56","21",
"0600000US2707352702","Providence township, Lac qui Parle County, Minnesota","50","14",
"0600000US2707354646","Riverside township, Lac qui Parle County, Minnesota","128","27",
"0600000US2707364408","Ten Mile Lake township, Lac qui Parle County, Minnesota","56","27",
"0600000US2707367882","Walter township, Lac qui Parle County, Minnesota","77","20",
"0600000US2707372058","Yellow Bank township, Lac qui Parle County, Minnesota","85","32",
"0600000US2707500000","County subdivisions not defined, Lake County, Minnesota","0","9",
"0600000US2707504456","Beaver Bay city, Lake County, Minnesota","70","23",
"0600000US2707504474","Beaver Bay township, Lake County, Minnesota","450","61",
"0600000US2707514194","Crystal Bay township, Lake County, Minnesota","381","66",
"0600000US2707520456","Fall Lake township, Lake County, Minnesota","935","101",
"0600000US2707534770","Lake No. 1 UT, Lake County, Minnesota","183","95",
"0600000US2707534773","Lake No. 2 UT, Lake County, Minnesota","1188","151",
"0600000US2707560250","Silver Bay city, Lake County, Minnesota","960","109",
"0600000US2707560304","Silver Creek township, Lake County, Minnesota","1096","117",
"0600000US2707562995","Stony River township, Lake County, Minnesota","309","61",
"0600000US2707565956","Two Harbors city, Lake County, Minnesota","1807","97",
"0600000US2707701550","Angle township, Lake of the Woods County, Minnesota","321","75",
"0600000US2707704024","Baudette city, Lake of the Woods County, Minnesota","608","87",
"0600000US2707704027","Baudette township, Lake of the Woods County, Minnesota","189","55",
"0600000US2707706966","Boone township, Lake of the Woods County, Minnesota","29","25",
"0600000US2707711322","Chilgren township, Lake of the Woods County, Minnesota","104","49",
"0600000US2707721690","Forest Area township, Lake of the Woods County, Minnesota","27","30",
"0600000US2707726250","Gudrid township, Lake of the Woods County, Minnesota","155","58",
"0600000US2707733048","Kiel township, Lake of the Woods County, Minnesota","32","17",
"0600000US2707735208","Lakewood township, Lake of the Woods County, Minnesota","300","81",
"0600000US2707738988","McDougald township, Lake of the Woods County, Minnesota","43","32",
"0600000US2707744887","Myhre township, Lake of the Woods County, Minnesota","85","54",
"0600000US2707752208","Potamo township, Lake of the Woods County, Minnesota","64","41",
"0600000US2707752672","Prosper township, Lake of the Woods County, Minnesota","268","94",
"0600000US2707753212","Rapid River township, Lake of the Woods County, Minnesota","8","13",
"0600000US2707755438","Roosevelt city, Lake of the Woods County, Minnesota","0","9",
"0600000US2707756238","Rulien township, Lake of the Woods County, Minnesota","0","9",
"0600000US2707761726","Spooner township, Lake of the Woods County, Minnesota","59","48",
"0600000US2707763945","Swiftwater township, Lake of the Woods County, Minnesota","101","57",
"0600000US2707765298","Township 157-30, Lake of the Woods County, Minnesota","0","9",
"0600000US2707765300","Township 158-30, Lake of the Woods County, Minnesota","16","16",
