GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2406222,0153112,Town of Myrtlewood,AL,C1,01091,32.2520878,-87.9492617
2406223,3745880,Town of Nags Head,NC,C1,37055,35.9465088,-75.6264276
2406224,0153256,Town of Napier Field,AL,C1,01045,31.3149166,-85.4549616
2406225,2811580,Town of Carrollton,MS,C1,28015,33.5056473,-89.9218122
2406226,4711280,Town of Carthage,TN,C1,47159,36.2565574,-85.9428858
2406227,3710680,Town of Carthage,NC,C1,37125,35.3225285,-79.4114102
2406228,2811820,Town of Cary,MS,C1,28125,32.8056418,-90.9246115
2406229,3710740,Town of Cary,NC,C1,37183,35.7817891,-78.8193496
2406230,4711360,Town of Caryville,TN,C1,47013,36.3251908,-84.219876
2406231,1210975,Town of Caryville,FL,C1,12133,30.7753336,-85.8120144
2406232,0511890,Town of Casa,AR,C1,05105,35.0253078,-93.0448265
2406233,3710760,Town of Casar,NC,C1,37045,35.512708,-81.6168442
2406234,0511920,Town of Cash,AR,C1,05031,35.8011573,-90.9316476
2406235,3710860,Town of Castalia,NC,C1,37127,36.0822793,-78.057597
2406236,0112496,Town of Castleberry,AL,C1,01035,31.3001272,-87.0269516
2406237,3710960,Town of Caswell Beach,NC,C1,37019,33.9074579,-78.0471698
2406238,3710980,Town of Catawba,NC,C1,37035,35.7095048,-81.0668455
2406239,0512190,Town of Caulksville,AR,C1,05083,35.3017385,-93.8680347
2406240,0112760,Town of Cedar Bluff,AL,C1,01019,34.2216079,-85.5881844
2406242,3711340,Town of Cedar Point,NC,C1,37031,34.6863039,-77.0832775
2406243,4712380,Town of Centertown,TN,C1,47177,35.7251158,-85.919742
2406244,4712420,Town of Centerville,TN,C1,47081,35.7740436,-87.46431
2406246,4513015,Town of Central,SC,C1,45077,34.7233675,-82.7788308
2406247,0513120,Town of Central City,AR,C1,05131,35.3299965,-94.2346586
2406248,4513060,Town of Central Pacolet,SC,C1,45083,34.9095976,-81.7527569
2406249,1315026,Town of Centralhatchee,GA,C1,13149,33.3688982,-85.1037216
2406250,2812740,Town of Centreville,MS,C1,28157,31.0870188,-91.0654401
2406251,1211362,Town of Century,FL,C1,12033,30.9765201,-87.2629465
2406252,3711620,Town of Cerro Gordo,NC,C1,37047,34.3225672,-78.9287222
2406253,3711640,Town of Chadbourn,NC,C1,37047,34.3251657,-78.82499
2406254,4712880,Town of Chapel Hill,TN,C1,47117,35.62832,-86.6968943
2406255,3711800,Town of Chapel Hill,NC,C1,37135,35.9270611,-79.0390576
2406256,4513150,Town of Chapin,SC,C1,45063,34.1649609,-81.344658
2406257,4713080,Town of Charlotte,TN,C1,47043,36.1861364,-87.3388839
2406258,2214485,Town of Chatham,LA,C1,22049,32.3093705,-92.4520369
2406259,0114008,Town of Chatom,AL,C1,01129,31.4691456,-88.2460211
2406260,2214660,Town of Cheneyville,LA,C1,22079,31.0109951,-92.2901118
2406261,4513600,Town of Cheraw,SC,C1,45025,34.6955541,-79.9084199
2406262,0114152,Town of Cherokee,AL,C1,01033,34.7577424,-87.9670247
2406263,0513570,Town of Chester,AR,C1,05033,35.6777718,-94.1778275
2406264,1315900,Town of Chester,GA,C1,13091,32.3945154,-83.1550524
2406265,4514140,Town of Chesterfield,SC,C1,45025,34.7329668,-80.0779095
2406266,3712480,Town of China Grove,NC,C1,37159,35.5719665,-80.5790574
2406267,3712580,Town of Chocowinity,NC,C1,37013,35.5147155,-77.1016696
2406268,2813580,Town of Chunky,MS,C1,28101,32.3274881,-88.9301723
2406269,2215465,Town of Church Point,LA,C1,22001,30.4037058,-92.214483
2406270,1212325,Town of Cinco Bayou,FL,C1,12091,30.4222632,-86.6095517
2406271,4715140,Town of Clarksburg,TN,C1,47017,35.8704905,-88.3937244
2406272,3712780,Town of Clarkton,NC,C1,37017,34.4890591,-78.6559074
2406273,0115304,Town of Clayhatchee,AL,C1,01045,31.2388119,-85.7214775
2406274,0115376,Town of Clayton,AL,C1,01005,31.8822758,-85.4604556
2406275,2215850,Town of Clayton,LA,C1,22029,31.7226283,-91.5372839
2406276,3712860,Town of Clayton,NC,C1,37101,35.6590646,-78.449829
2406277,1316796,Town of Clermont,GA,C1,13139,34.4783579,-83.7720643
2406278,0115472,Town of Cleveland,AL,C1,01009,33.9964185,-86.5670387
2406279,3713000,Town of Cleveland,NC,C1,37159,35.7330651,-80.6816787
2406280,2215990,Town of Clinton,LA,C1,22037,30.8613534,-91.0149822
2406281,4515310,Town of Clio,SC,C1,45069,34.5790464,-79.5460593
2406282,1213050,Town of Cloud Lake,FL,C1,12099,26.674314,-80.0731232
2406283,4515355,Town of Clover,SC,C1,45091,35.112488,-81.2203072
2406284,3713280,Town of Clyde,NC,C1,37087,35.5330767,-82.9108065
2406285,2814580,Town of Coahoma,MS,C1,28027,34.3662926,-90.5220189
2406286,0116000,Town of Coaling,AL,C1,01125,33.1640624,-87.3491725
2406287,3713360,Town of Coats,NC,C1,37085,35.4069297,-78.6684298
2406288,0116240,Town of Coffee Springs,AL,C1,01061,31.1664009,-85.9103086
2406289,0116264,Town of Coffeeville,AL,C1,01025,31.7665657,-88.0860499
2406290,2814740,Town of Coffeeville,MS,C1,28161,33.9764938,-89.684482
2406291,0116312,Town of Coker,AL,C1,01125,33.2445748,-87.6799567
2406292,2814900,Town of Coldwater,MS,C1,28137,34.6902402,-89.9757211
2406293,3713560,Town of Colerain,NC,C1,37015,36.2015735,-76.7664001
2406294,2216375,Town of Colfax,LA,C1,22043,31.5208004,-92.7001511
2406295,4716420,Town of Collierville,TN,C1,47157,35.0469321,-89.6987382
2406296,0116600,Town of Collinsville,AL,C1,01049,34.2664075,-85.8678971
2406297,0116684,Town of Colony,AL,C1,01043,33.9412443,-86.9022458
2406298,0116744,Town of Columbia,AL,C1,01069,31.2967675,-85.1103088
2406299,2216830,Town of Columbia,LA,C1,22021,32.1025106,-92.07692
2406300,3713940,Town of Columbia,NC,C1,37177,35.9199412,-76.2422798
2406301,3713980,Town of Columbus,NC,C1,37149,35.2490438,-82.2010195
2406302,2815500,Town of Como,MS,C1,28107,34.5134399,-89.9390689
2406303,3714060,Town of Como,NC,C1,37091,36.5010592,-77.0073134
2406304,0515100,Town of Concord,AR,C1,05023,35.662362,-91.850738
2406305,3714200,Town of Conetoe,NC,C1,37065,35.8176272,-77.4571319
2406306,3714280,Town of Connelly Springs,NC,C1,37023,35.7549929,-81.4970445
2406307,3714400,Town of Conway,NC,C1,37131,36.4371193,-77.2288195
2406308,3714460,Town of Cooleemee,NC,C1,37059,35.8124981,-80.5563615
2406309,4716980,Town of Coopertown,TN,C1,47147,36.4142383,-86.9657888
2406310,0117176,Town of Coosada,AL,C1,01051,32.4983389,-86.3278865
2406311,4516720,Town of Cope,SC,C1,45075,33.3777444,-81.0079409
2406312,4516855,Town of Cordova,SC,C1,45075,33.4344891,-80.9210343
2406313,0515310,Town of Corinth,AR,C1,05149,35.069269,-93.4234688
2406314,3714700,Town of Cornelius,NC,C1,37119,35.4723999,-80.8813488
2406315,4717180,Town of Cornersville,TN,C1,47117,35.3633984,-86.8583783
2406316,4717340,Town of Cottage Grove,TN,C1,47079,36.3781735,-88.478957
2406317,4516990,Town of Cottageville,SC,C1,45029,32.9361971,-80.4803157
2406318,2217915,Town of Cotton Valley,LA,C1,22119,32.8134724,-93.4227831
2406319,1214850,Town of Cottondale,FL,C1,12063,30.7890485,-85.3642965
2406320,2217880,Town of Cottonport,LA,C1,22009,30.9891749,-92.050952
2406321,0117824,Town of Cottonwood,AL,C1,01069,31.0552605,-85.3007622
2406322,0117968,Town of County Line,AL,C1,01009,33.820724,-86.7194677
2406323,0118040,Town of Courtland,AL,C1,01079,34.6703781,-87.3263496
2406324,2815980,Town of Courtland,MS,C1,28107,34.2410799,-89.9432817
2406325,2218055,Town of Coushatta,LA,C1,22081,32.0256889,-93.340573
2406326,0515700,Town of Cove,AR,C1,05113,34.4365476,-94.4160784
2406327,3715020,Town of Cove City,NC,C1,37049,35.1889683,-77.3205237
2406328,4517215,Town of Coward,SC,C1,45041,33.9721729,-79.7490396
2406329,0118088,Town of Cowarts,AL,C1,01069,31.2034289,-85.3057657
2406330,4517260,Town of Cowpens,SC,C1,45083,35.0186171,-81.8041209
2406331,0515790,Town of Coy,AR,C1,05085,34.5404839,-91.8712954
2406332,3715260,Town of Cramerton,NC,C1,37071,35.2344104,-81.0734712
2406333,2816420,Town of Crawford,MS,C1,28087,33.30232,-88.6252677
2406334,0515940,Town of Crawfordsville,AR,C1,05035,35.2266719,-90.3241681
2406335,2816460,Town of Crenshaw,MS,C1,28107,34.5046607,-90.1946373
2406336,3715420,Town of Creswell,NC,C1,37187,35.8702025,-76.3924262
2406337,2816620,Town of Crosby,MS,C1,28157,31.279119,-91.0629985
2406338,1215575,Town of Cross City,FL,C1,12029,29.6385987,-83.1248351
2406339,4517890,Town of Cross Hill,SC,C1,45059,34.3045074,-81.983573
2406340,3715580,Town of Crossnore,NC,C1,37011,36.0221981,-81.9308415
2406341,0118856,Town of Crossville,AL,C1,01049,34.2852255,-85.9995571
2406342,2816940,Town of Crowder,MS,C1,28119,34.1729089,-90.1376876
2406343,2816980,Town of Cruger,MS,C1,28051,33.3229985,-90.235522
2406344,0118952,Town of Cuba,AL,C1,01119,32.4410446,-88.3755255
2406345,2218790,Town of Cullen,LA,C1,22119,32.9698311,-93.4464255
2406346,4718820,Town of Cumberland City,TN,C1,47161,36.3827798,-87.640282
2406347,4718880,Town of Cumberland Gap,TN,C1,47025,36.5974147,-83.6657897
2406348,1215968,Town of Cutler Bay,FL,C1,12086,25.5764825,-80.3356674
2406349,0517140,Town of Daisy,AR,C1,05109,34.2349335,-93.7406008
2406350,3716180,Town of Dallas,NC,C1,37071,35.3169436,-81.1827608
2406351,0517290,Town of Damascus,AR,C1,05045,35.3670918,-92.4107117
2406352,3716240,Town of Danbury,NC,C1,37169,36.4111535,-80.212047
2406353,4719380,Town of Dandridge,TN,C1,47089,36.0283388,-83.4307451
2406354,1321688,Town of Danville,GA,C1,13289,32.6060134,-83.2460574
2406355,1321744,Town of Dasher,GA,C1,13185,30.7462478,-83.2253821
2406356,0517410,Town of Datto,AR,C1,05021,36.3924707,-90.7284988
2406357,0119744,Town of Dauphin Island,AL,C1,01097,30.2564351,-88.2113558
2406358,3716400,Town of Davidson,NC,C1,37119,35.5006841,-80.8468122
2406359,1216475,Town of Davie,FL,C1,12011,26.0789398,-80.2869699
2406360,0119816,Town of Daviston,AL,C1,01123,33.0556985,-85.6371083
2406361,0119912,Town of Dayton,AL,C1,01091,32.3509576,-87.6415726
2406362,2818340,Town of De Kalb,MS,C1,28069,32.7706894,-88.655965
2406363,1322024,Town of Dearing,GA,C1,13189,33.4148777,-82.3852198
2406364,0120008,Town of Deatsville,AL,C1,01051,32.5863437,-86.3917332
2406365,4719880,Town of Decatur,TN,C1,47121,35.529138,-84.793319
2406366,2818180,Town of Decatur,MS,C1,28101,32.4338371,-89.1091862
2406367,4719900,Town of Decaturville,TN,C1,47039,35.5819074,-88.1195091
2406368,1322108,Town of Deepstep,GA,C1,13303,33.0176439,-82.9678459
2406369,0518010,Town of Delaplaine,AR,C1,05055,36.230393,-90.725646
2406370,2220155,Town of Delcambre,LA,C1,22113,29.9514228,-91.9915182
2406371,2220190,Town of Delhi,LA,C1,22083,32.4529146,-91.4899979
2406372,0518160,Town of Dell,AR,C1,05093,35.8571656,-90.034075
2406374,0518370,Town of Denning,AR,C1,05047,35.425153,-93.7567576
2406375,3716980,Town of Denton,NC,C1,37057,35.6374412,-80.1106003
2406376,2818940,Town of Derma,MS,C1,28013,33.8588752,-89.2877603
2406377,0120392,Town of Detroit,AL,C1,01075,34.0273793,-88.1678305
2406378,1322752,Town of Dexter,GA,C1,13175,32.4330741,-83.0595581
2406379,3717180,Town of Dillsboro,NC,C1,37099,35.3706059,-83.2526205
2406380,2819340,Town of D'Lo,MS,C1,28127,31.9869525,-89.9011311
2406381,3717325,Town of Dobbins Heights,NC,C1,37153,34.9068805,-79.6932997
2406382,3717340,Town of Dobson,NC,C1,37171,36.3927461,-80.7244557
2406383,2819420,Town of Doddsville,MS,C1,28133,33.6598641,-90.5214392
2406384,0120955,Town of Dodge City,AL,C1,01043,34.0444511,-86.885301
2406385,4519870,Town of Donalds,SC,C1,45001,34.3766539,-82.3466986
2406386,0519450,Town of Donaldson,AR,C1,05059,34.2349759,-92.9195177
2406387,1323480,Town of Dooling,GA,C1,13093,32.2299763,-83.9289244
2406388,3717520,Town of Dortches,NC,C1,37127,36.0114229,-77.8572286
2406389,0121280,Town of Double Springs,AL,C1,01133,34.1501749,-87.3909827
2406390,0121328,Town of Douglas,AL,C1,01095,34.170436,-86.3224376
2406391,3717660,Town of Dover,NC,C1,37049,35.2154766,-77.4337789
2406392,4721420,Town of Dowelltown,TN,C1,47041,36.0125085,-85.9425757
2406393,4721500,Town of Doyle,TN,C1,47185,35.8552738,-85.5120837
2406394,0121448,Town of Dozier,AL,C1,01041,31.5030842,-86.3693737
2406395,4721540,Town of Dresden,TN,C1,47183,36.2789601,-88.6939454
2406396,3717860,Town of Drexel,NC,C1,37023,35.7568434,-81.608757
2406397,1324796,Town of Du Pont,GA,C1,13065,30.9890964,-82.8690852
2406398,2221800,Town of Dubach,LA,C1,22061,32.7019455,-92.6574584
2406399,3718040,Town of Dublin,NC,C1,37017,34.6562486,-78.7230941
2406400,3718060,Town of Duck,NC,C1,37055,36.1828605,-75.7550387
2406401,2820260,Town of Duck Hill,MS,C1,28097,33.6316491,-89.7153962
2406402,4521040,Town of Due West,SC,C1,45001,34.3334525,-82.3885148
2406403,2820340,Town of Dumas,MS,C1,28139,34.6380188,-88.8430943
2406404,4521265,Town of Duncan,SC,C1,45083,34.9343621,-82.1442264
2406405,2820380,Town of Duncan,MS,C1,28011,34.0418099,-90.745896
2406406,1218550,Town of Dundee,FL,C1,12105,28.0115216,-81.5995414
2406407,2222255,Town of Duson,LA,C1,22055,30.2364362,-92.1929621
2406408,0121952,Town of Dutton,AL,C1,01071,34.6061525,-85.9118501
2406409,0520230,Town of Dyess,AR,C1,05093,35.5893379,-90.2132928
2406410,3719140,Town of Earl,NC,C1,37045,35.1954241,-81.5340098
2406411,3719300,Town of East Arcadia,NC,C1,37017,34.3816034,-78.3231852
2406412,3719320,Town of East Bend,NC,C1,37197,36.2177527,-80.508422
2406413,0520440,Town of East Camden,AR,C1,05103,33.6084368,-92.7444561
2406414,3719620,Town of East Laurinburg,NC,C1,37165,34.7690788,-79.4450777
2406415,3719860,Town of East Spencer,NC,C1,37159,35.6815479,-80.42272
2406416,4522390,Town of Eastover,SC,C1,45079,33.87789,-80.6949258
2406417,4722920,Town of Eastview,TN,C1,47109,35.0876688,-88.5516896
2406418,1219650,Town of Eatonville,FL,C1,12095,28.6166481,-81.3905965
2406419,1219725,Town of Ebro,FL,C1,12133,30.4369109,-85.8791085
2406420,0122816,Town of Eclectic,AL,C1,01051,32.6387112,-86.0385875
2406421,2821340,Town of Ecru,MS,C1,28115,34.3550305,-89.0221762
2406422,3720120,Town of Edenton,NC,C1,37041,36.0580204,-76.6009208
2406423,4522795,Town of Edgefield,SC,C1,45037,33.7871119,-81.929219
2406424,4523020,Town of Edisto Beach,SC,C1,45029,32.4917555,-80.3238296
2406425,0520830,Town of Edmondson,AR,C1,05035,35.1050359,-90.3054527
2406426,2821580,Town of Edwards,MS,C1,28049,32.3326119,-90.6055598
2406427,0123176,Town of Edwardsville,AL,C1,01029,33.8615406,-85.4506508
2406428,0520920,Town of Egypt,AR,C1,05031,35.8677747,-90.9458345
2406429,4523200,Town of Ehrhardt,SC,C1,45009,33.0985123,-81.0138224
2406430,0123320,Town of Elberta,AL,C1,01003,30.3449287,-87.5989278
2406431,0123344,Town of Eldridge,AL,C1,01127,33.9220178,-87.620108
2406432,4523245,Town of Elgin,SC,C1,45055,34.1702052,-80.7931088
2406433,2223235,Town of Elizabeth,LA,C1,22003,30.8669667,-92.7986219
2406434,3720600,Town of Elizabethtown,NC,C1,37017,34.6218796,-78.6073821
2406435,3720700,Town of Elk Park,NC,C1,37011,36.1582469,-81.9808131
2406436,3720620,Town of Elkin,NC,C1,37171,36.2620507,-80.8442823
2406437,0123488,Town of Elkmont,AL,C1,01083,34.9288989,-86.9764946
2406438,4523335,Town of Elko,SC,C1,45011,33.3807451,-81.3805255
2406439,3720780,Town of Ellenboro,NC,C1,37161,35.3308787,-81.761274
2406440,1327008,Town of Ellenton,GA,C1,13071,31.1759726,-83.5876215
2406441,3720840,Town of Ellerbe,NC,C1,37153,35.0718535,-79.7596456
2406442,4523470,Town of Elloree,SC,C1,45075,33.5302244,-80.5712035
2406443,3720980,Town of Elm City,NC,C1,37195,35.8042112,-77.8560798
2406444,0123656,Town of Elmore,AL,C1,01051,32.5552038,-86.3423891
2406445,3721095,Town of Elon,NC,C1,37001,36.1015155,-79.5086088
2406446,2223620,Town of Elton,LA,C1,22053,30.4812525,-92.6976092
2406447,0123872,Town of Emelle,AL,C1,01119,32.7286777,-88.3164862
2406448,3721160,Town of Emerald Isle,NC,C1,37031,34.6646684,-77.0310779
2406449,0521580,Town of Emerson,AR,C1,05027,33.0973282,-93.1959763
2406450,3721360,Town of Enfield,NC,C1,37083,36.1799239,-77.6690226
2406451,4724040,Town of Englewood,TN,C1,47107,35.4228526,-84.4882735
2406452,1327596,Town of Enigma,GA,C1,13019,31.4076069,-83.3290205
2406453,0521820,Town of Enola,AR,C1,05045,35.1959073,-92.2065791
2406454,2822580,Town of Enterprise,MS,C1,28023,32.1731204,-88.8163229
2406455,4724240,Town of Enville,TN,C1,47023,35.3910557,-88.4303145
2406456,0124256,Town of Epes,AL,C1,01119,32.6905793,-88.1405905
2406457,2224180,Town of Erath,LA,C1,22113,29.9587865,-92.0374245
2406458,2224215,Town of Eros,LA,C1,22049,32.3925579,-92.4239333
2406459,4724360,Town of Erwin,TN,C1,47171,36.145582,-82.4115982
2406460,3721740,Town of Erwin,NC,C1,37085,35.3225277,-78.6734086
2406461,4523830,Town of Estill,SC,C1,45049,32.7538612,-81.241189
2406462,4724440,Town of Estill Springs,TN,C1,47051,35.2623311,-86.1387525
2406463,1221250,Town of Esto,FL,C1,12059,30.9818603,-85.6429359
2406464,2823220,Town of Ethel,MS,C1,28007,33.1220876,-89.4650226
2406465,0124472,Town of Ethelsville,AL,C1,01107,33.4140665,-88.2160933
2406466,4724460,Town of Ethridge,TN,C1,47099,35.3217515,-87.3013215
2406467,0522120,Town of Etowah,AR,C1,05093,35.7224973,-90.2321316
2406469,3721960,Town of Eureka,NC,C1,37191,35.5413888,-77.8763254
2406470,0124664,Town of Eutaw,AL,C1,01063,32.8435914,-87.8986394
2406471,4524100,Town of Eutawville,SC,C1,45075,33.3977347,-80.3429313
2406472,0124688,Town of Eva,AL,C1,01103,34.3271408,-86.7613814
2406473,3722040,Town of Everetts,NC,C1,37117,35.8346076,-77.1721197
2406474,2224775,Town of Evergreen,LA,C1,22009,30.9527588,-92.1051683
2406475,0522450,Town of Everton,AR,C1,05009,36.1541398,-92.9095383
2406476,0124880,Town of Excel,AL,C1,01099,31.4263603,-87.3433035
2406477,3722240,Town of Fair Bluff,NC,C1,37047,34.3125712,-79.0332614
2406478,4524370,Town of Fairfax,SC,C1,45005,32.9593467,-81.2363331
2406479,3722360,Town of Fairmont,NC,C1,37155,34.4947604,-79.1136249
2406480,0125384,Town of Fairview,AL,C1,01043,34.2500891,-86.6845231
2406481,3722500,Town of Fairview,NC,C1,37179,35.1545393,-80.534531
2406482,3722560,Town of Faison,NC,C1,37061,35.1164473,-78.1359949
2406483,3722600,Town of Faith,NC,C1,37159,35.5899882,-80.4583042
2406484,2824180,Town of Falcon,MS,C1,28119,34.3911369,-90.2556381
2406485,3722620,Town of Falcon,NC,C1,37051,35.1935223,-78.6511271
2406486,3722640,Town of Falkland,NC,C1,37147,35.6985368,-77.5128776
2406487,2824220,Town of Falkner,MS,C1,28139,34.8380748,-88.9424349
2406488,0125648,Town of Falkville,AL,C1,01103,34.3793312,-86.9085603
2406489,3722720,Town of Fallston,NC,C1,37045,35.4289225,-81.5022555
2406490,0523140,Town of Fargo,AR,C1,05095,34.9529171,-91.1784925
2406491,2225160,Town of Farmerville,LA,C1,22111,32.7751753,-92.4013048
2406492,2824420,Town of Farmington,MS,C1,28003,34.9224231,-88.4431732
2406493,3722820,Town of Farmville,NC,C1,37147,35.5950263,-77.590618
2406494,4725760,Town of Farragut,TN,C1,47093,35.8731269,-84.1821542
2406495,0125816,Town of Faunsdale,AL,C1,01091,32.4576145,-87.5937886
2406496,0523320,Town of Felsenthal,AR,C1,05139,33.0588321,-92.1533367
2406497,2225440,Town of Ferriday,LA,C1,22029,31.6341807,-91.5561693
2406498,0126200,Town of Five Points,AL,C1,01017,33.0173115,-85.3515919
2406499,3723760,Town of Fletcher,NC,C1,37089,35.4315762,-82.5038102
2406500,0126824,Town of Flomaton,AL,C1,01053,31.0126644,-87.2541917
2406501,2824940,Town of Flora,MS,C1,28089,32.5433119,-90.3141294
2406502,0126848,Town of Florala,AL,C1,01039,31.0176194,-86.3137443
2406503,2824980,City of Florence,MS,C1,28121,32.1556158,-90.1224564
2406504,2226280,Town of Fordoche,LA,C1,22077,30.5940281,-91.6179246
2406505,3724080,Town of Forest City,NC,C1,37161,35.333879,-81.870148
2406506,0127376,Town of Forkland,AL,C1,01063,32.6489047,-87.8671212
2406507,0127520,Town of Fort Deposit,AL,C1,01085,31.9862595,-86.5663583
2406508,4526845,Town of Fort Lawn,SC,C1,45023,34.7002336,-80.8991208
2406509,4526890,Town of Fort Mill,SC,C1,45091,35.0062054,-80.938924
2406510,1224150,Town of Fort Myers Beach,FL,C1,12071,26.4333842,-81.9206438
2406511,1224500,Town of Fort White,FL,C1,12023,29.9224303,-82.713558
2406512,3724440,Town of Fountain,NC,C1,37147,35.6721116,-77.6316727
2406513,0524670,Town of Fountain Hill,AR,C1,05003,33.3575451,-91.8511412
2406514,0524700,Town of Fountain Lake,AR,C1,05051,34.6098479,-92.9197716
2406515,3724520,Town of Four Oaks,NC,C1,37101,35.4454142,-78.427101
2406516,0524760,Town of Fourche,AR,C1,05105,34.9933491,-92.6190222
2406517,0128024,Town of Franklin,AL,C1,01087,32.4513448,-85.7863842
2406518,0525030,Town of Franklin,AR,C1,05065,36.1726993,-91.7697224
2406519,3724640,Town of Franklin,NC,C1,37113,35.1797796,-83.381014
2406520,2227190,Town of Franklinton,LA,C1,22117,30.8479511,-90.1458813
2406521,3724720,Town of Franklinton,NC,C1,37069,36.1011549,-78.4550615
2406522,3724740,Town of Franklinville,NC,C1,37151,35.7420718,-79.6894451
2406523,0525060,Town of Fredonia (Biscoe),AR,C1,05117,34.8193705,-91.4101598
2406524,3724900,Town of Fremont,NC,C1,37191,35.5436853,-77.9751318
2406525,2826020,Town of French Camp,MS,C1,28019,33.2930884,-89.3993051
2406526,2826060,Town of Friars Point,MS,C1,28027,34.3679588,-90.6379135
2406527,0525180,Town of Friendship,AR,C1,05059,34.2243443,-93.0036603
2406528,0128312,Town of Frisco City,AL,C1,01099,31.435267,-87.4036916
2406529,0128432,Town of Fruithurst,AL,C1,01029,33.7295394,-85.4312487
2406530,0128504,Town of Fulton,AL,C1,01025,31.7916033,-87.7396856
2406531,0525360,Town of Fulton,AR,C1,05057,33.6125366,-93.8137438
2406532,3725300,Town of Fuquay-Varina,NC,C1,37183,35.5844604,-78.8062002
2406533,4527835,Town of Furman,SC,C1,45049,32.6812475,-81.1877049
2406534,0128672,Town of Fyffe,AL,C1,01049,34.4489583,-85.9051689
2406535,4728380,Town of Gadsden,TN,C1,47033,35.7767825,-88.9861259
2406536,4728420,Town of Gainesboro,TN,C1,47087,36.3616554,-85.6495742
2406537,0128768,Town of Gainesville,AL,C1,01119,32.8149344,-88.1607914
2406538,3725380,Town of Gamewell,NC,C1,37027,35.863976,-81.5978081
2406539,0128936,Town of Gantt,AL,C1,01039,31.4092202,-86.4841511
2406541,0129032,Town of Garden City,AL,C1,01043,34.0150267,-86.7492372
2406542,0525750,Town of Garfield,AR,C1,05007,36.45543,-93.975781
2406543,0525780,Town of Garland,AR,C1,05091,33.3609578,-93.7141706
2406544,4728680,Town of Garland,TN,C1,47167,35.5650336,-89.7551263
2406545,3725460,Town of Garland,NC,C1,37163,34.7858487,-78.3947093
2406546,0525900,Town of Garner,AR,C1,05145,35.1421259,-91.7805094
2406547,3725480,Town of Garner,NC,C1,37183,35.6936035,-78.618136
2406548,3725540,Town of Garysburg,NC,C1,37131,36.4478509,-77.5603824
2406549,4528780,Town of Gaston,SC,C1,45063,33.8179694,-81.099749
2406550,3725560,Town of Gaston,NC,C1,37131,36.4965175,-77.6448323
2406551,4728740,Town of Gates,TN,C1,47097,35.8405439,-89.4080844
2406552,3725680,Town of Gatesville,NC,C1,37073,36.4073554,-76.7565917
2406553,0526110,Town of Gateway,AR,C1,05007,36.4855159,-93.9365153
2406554,1332384,Town of Gay,GA,C1,13199,33.0936728,-84.57548
2406555,0129296,Town of Gaylesville,AL,C1,01019,34.266571,-85.5601906
2406556,0129392,Town of Geiger,AL,C1,01119,32.8696487,-88.3131593
2406557,1332412,Town of Geneva,GA,C1,13263,32.578955,-84.5516147
2406558,0526440,Town of Georgetown,AR,C1,05145,35.1266783,-91.4539231
2406559,2826980,Town of Georgetown,MS,C1,28029,31.8697997,-90.164782
2406560,0129560,Town of Georgiana,AL,C1,01013,31.6391346,-86.746763
2406561,0129608,Town of Geraldine,AL,C1,01049,34.3578465,-86.0036709
2406562,2228835,Town of Gibsland,LA,C1,22013,32.5394481,-93.054032
2406563,4729020,Town of Gibson,TN,C1,47053,35.8742893,-88.8439052
2406564,3725940,Town of Gibson,NC,C1,37165,34.7594889,-79.6068815
2406565,3725980,Town of Gibsonville,NC,C1,37081,36.0993854,-79.5414977
2406566,4529005,Town of Gifford,SC,C1,45049,32.8600353,-81.2385068
2406567,0526800,Town of Gilbert,AR,C1,05129,35.9904701,-92.7165937
2406568,4529050,Town of Gilbert,SC,C1,45063,33.9244453,-81.3927052
2406569,0129704,Town of Gilbertown,AL,C1,01023,31.8662477,-88.3075458
2406570,0527010,Town of Gillham,AR,C1,05133,34.1686185,-94.3144663
2406571,1332916,Town of Girard,GA,C1,13033,33.0399509,-81.7121762
2406572,4729300,Town of Gleason,TN,C1,47183,36.2173823,-88.6106682
2406573,2827540,Town of Glen,MS,C1,28003,34.858474,-88.4199248
2406574,0129944,Town of Glen Allen,AL,C1,01057,33.8920817,-87.7328901
2406575,3726200,Town of Glen Alpine,NC,C1,37023,35.7307402,-81.7825764
2406576,1226050,Town of Glen Ridge,FL,C1,12099,26.6714206,-80.0751189
2406577,1226075,Town of Glen Saint Mary,FL,C1,12003,30.2751662,-82.1602959
2406578,2229220,Town of Glenmora,LA,C1,22079,30.9733148,-92.5823825
2406579,0130160,Town of Glenwood,AL,C1,01041,31.6675406,-86.1729743
2406580,2827820,Town of Gloster,MS,C1,28005,31.1950659,-91.0176783
2406581,3726740,Town of Godwin,NC,C1,37051,35.2134536,-78.6770585
2406582,2827940,Town of Golden,MS,C1,28141,34.4866433,-88.1863183
2406583,1226250,Town of Golden Beach,FL,C1,12086,25.9660164,-80.1210974
2406584,2229640,Town of Golden Meadow,LA,C1,22057,29.3876464,-90.2739125
2406585,3726920,Town of Goldston,NC,C1,37037,35.5929371,-79.3285967
2406586,0130448,Town of Goldville,AL,C1,01123,33.0841339,-85.7831301
2406587,0130496,City of Good Hope,AL,C1,01043,34.1102488,-86.8662556
2406588,2828220,Town of Goodman,MS,C1,28051,32.9676964,-89.9128458
2406589,0130640,Town of Goodwater,AL,C1,01037,33.0608276,-86.0516186
