GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2409049,0453910,Peeples Valley Census Designated Place,AZ,U1,04025,34.277225,-112.7653397
2409050,3555830,Peña Blanca Census Designated Place,NM,U1,35043,35.5709201,-106.3319569
2409051,3555900,Peñasco Census Designated Place,NM,U1,35055,36.1703197,-105.6907208
2409052,0656518,Penn Valley Census Designated Place,CA,U1,06057,39.1952972,-121.1941533
2409053,0858400,Penrose Census Designated Place,CO,U1,08043,38.421299,-105.0004039
2409055,0454190,Peridot Census Designated Place,AZ,U1,04007,33.301612,-110.4572574
2409056,0858592,Perry Park Census Designated Place,CO,U1,08035,39.2595414,-104.9823948
2409057,4959555,Peter Census Designated Place,UT,U2,49005,41.7715854,-111.985873
2409058,4058400,Pettit Census Designated Place,OK,U1,40021,35.7649438,-94.9691985
2409059,4857116,Pettus Census Designated Place,TX,U1,48025,28.6155953,-97.8120932
2409062,0455300,Picture Rocks Census Designated Place,AZ,U1,04019,32.3273829,-111.2557297
2409063,3556810,Picuris Pueblo Census Designated Place,NM,U1,35055,36.1994442,-105.7130831
2409064,4059175,Pin Oak Acres Census Designated Place,OK,U1,40097,36.1225611,-95.28886
2409065,0455700,Pine Census Designated Place,AZ,U1,04007,34.3788181,-111.4573668
2409066,4157850,Pine Grove Census Designated Place,OR,U1,41065,45.113509,-121.3553284
2409067,0657204,Pine Hills Census Designated Place,CA,U1,06023,40.7312899,-124.1551047
2409068,4157875,Pine Hollow Census Designated Place,OR,U1,41065,45.2420169,-121.2909837
2409069,0657240,Pine Mountain Club Census Designated Place,CA,U1,06029,34.8445763,-119.1668774
2409070,0657260,Pine Valley Census Designated Place,CA,U1,06073,32.8415146,-116.5107038
2409071,3557190,Pinehill Census Designated Place,NM,U1,35006,34.8921661,-108.4223574
2409072,4857596,Pinehurst Census Designated Place,TX,U1,48339,30.1888694,-95.7016602
2409073,4857752,Pinewood Estates Census Designated Place,TX,U1,48199,30.1691732,-94.3206477
2409074,4059125,Pinhook Corner Census Designated Place,OK,U1,40135,35.5313841,-94.8910239
2409075,0456120,Pinon Census Designated Place,AZ,U1,04017,36.0991629,-110.2209416
2409076,0456400,Pirtleville Census Designated Place,AZ,U1,04003,31.3613317,-109.56618
2409077,0657372,Piru Census Designated Place,CA,U1,06111,34.4063612,-118.8019176
2409078,0456470,Pisinemo Census Designated Place,AZ,U1,04019,32.0349173,-112.3192281
2409079,0657512,Pixley Census Designated Place,CA,U1,06107,35.9785464,-119.3003203
2409080,3558070,Placitas Census Designated Place,NM,U1,35043,35.3225888,-106.4429162
2409081,0657582,Planada Census Designated Place,CA,U1,06047,37.2902023,-120.321632
2409082,0657828,Plumas Eureka Census Designated Place,CA,U1,06063,39.798243,-120.6644424
2409083,5662160,Point of Rocks Census Designated Place,WY,U1,56037,41.6831197,-108.7754463
2409084,0657960,Point Reyes Station Census Designated Place,CA,U1,06041,38.0846488,-122.8092253
2409085,3558630,Pojoaque Census Designated Place,NM,U1,35049,35.8961989,-106.0104722
2409086,0658030,Pollock Pines Census Designated Place,CA,U1,06017,38.7574803,-120.5920537
2409087,3558980,Ponderosa Census Designated Place,NM,U1,35043,35.6554943,-106.6544586
2409088,0860655,Ponderosa Park Census Designated Place,CO,U1,08039,39.3986704,-104.6352132
2409089,0658191,Poplar-Cotton Center Census Designated Place,CA,U2,06107,36.0577167,-119.1501808
2409090,5355400,Port Angeles East Census Designated Place,WA,U2,53009,48.1066231,-123.3712219
2409091,0658226,Port Costa Census Designated Place,CA,U1,06013,38.044543,-122.1849415
2409092,5355620,Port Hadlock-Irondale Census Designated Place,WA,U2,53031,48.0327319,-122.785292
2409093,5355645,Port Ludlow Census Designated Place,WA,U1,53031,47.914053,-122.6947688
2409094,4858928,Port Mansfield Census Designated Place,TX,U1,48489,26.5620495,-97.4361815
2409095,4858850,Porter Heights Census Designated Place,TX,U1,48339,30.1501054,-95.3216542
2409097,0457170,Poston Census Designated Place,AZ,U1,04012,33.9920895,-114.4044538
2409098,4859108,Potosi Census Designated Place,TX,U1,48441,32.3404151,-99.678942
2409099,5662305,Powder River Census Designated Place,WY,U1,56025,43.0490584,-106.9931983
2409100,3059500,Power Census Designated Place,MT,U1,30099,47.7204503,-111.694337
2409101,4859210,Prado Verde Census Designated Place,TX,U1,48141,31.8897879,-106.6135088
2409102,5356170,Prairie Ridge Census Designated Place,WA,U1,53053,47.1438249,-122.1408866
2409103,0658618,Prattville Census Designated Place,CA,U1,06063,40.2060046,-121.1574567
2409104,5356304,Priest Point Census Designated Place,WA,U1,53061,48.0310938,-122.24779
2409105,0658870,Prunedale Census Designated Place,CA,U1,06053,36.806351,-121.6555107
2409106,3059950,Pryor Census Designated Place,MT,U1,30003,45.4125186,-108.5291337
2409107,3559950,Pueblo of Sandia Village Census Designated Place,NM,U1,35043,35.2537384,-106.5705748
2409108,3560000,Pueblo Pintado Census Designated Place,NM,U1,35031,35.9613534,-107.622358
2409109,0862220,Pueblo West Census Designated Place,CO,U1,08101,38.3194827,-104.7837332
2409110,4061020,Pump Back Census Designated Place,OK,U2,40097,36.2706894,-95.1177468
2409111,5662812,Purple Sage Census Designated Place,WY,U1,56037,41.5513957,-109.3201925
2409112,4860020,Quail Census Designated Place,TX,U1,48087,34.9151288,-100.3918925
2409114,0659052,Quartz Hill Census Designated Place,CA,U1,06037,34.6526808,-118.2163282
2409115,0458290,Queen Valley Census Designated Place,AZ,U1,04021,33.2830445,-111.3049697
2409116,4860092,Quemado Census Designated Place,TX,U1,48323,28.9471406,-100.6237479
2409117,5356975,Quilcene Census Designated Place,WA,U1,53031,47.8368424,-122.9058094
2409118,0659080,Quincy Census Designated Place,CA,U1,06063,39.9310176,-120.9548858
2409119,3060475,Radersburg Census Designated Place,MT,U1,30007,46.1963661,-111.6313548
2409120,3561010,Radium Springs Census Designated Place,NM,U1,35013,32.4782348,-106.903077
2409121,5663100,Rafter J Ranch Census Designated Place,WY,U1,56039,43.43164,-110.7924246
2409122,0659220,Rail Road Flat Census Designated Place,CA,U1,06009,38.324523,-120.5169186
2409123,0659248,Rainbow Census Designated Place,CA,U1,06073,33.4098741,-117.139442
2409124,0659290,Raisin City Census Designated Place,CA,U1,06019,36.6032624,-119.9091583
2409125,4160900,Raleigh Hills Census Designated Place,OR,U1,41067,45.4850957,-122.7566764
2409126,5663465,Ralston Census Designated Place,WY,U1,56029,44.7084919,-108.8823081
2409127,3561220,Ramah Census Designated Place,NM,U1,35031,35.1263544,-108.5062893
2409128,0659346,Ramona Census Designated Place,CA,U1,06073,33.0473953,-116.876686
2409129,4860458,Ranchette Estates Census Designated Place,TX,U1,48489,26.4844038,-97.8220331
2409130,5663800,Ranchettes Census Designated Place,WY,U1,56021,41.2187868,-104.7729632
2409131,4860482,Ranchitos Las Lomas Census Designated Place,TX,U1,48479,27.6282771,-99.2345046
2409132,4860518,Rancho Alegre Census Designated Place,TX,U1,48249,27.7392921,-98.1026809
2409133,4860529,Rancho Banquete Census Designated Place,TX,U1,48355,27.809394,-97.8454862
2409134,0659426,Rancho Calaveras Census Designated Place,CA,U1,06009,38.124852,-120.8569707
2409135,4860534,Rancho Chico Census Designated Place,TX,U1,48409,28.0242084,-97.4966334
2409136,0659506,Rancho Murieta Census Designated Place,CA,U1,06067,38.5085326,-121.0715857
2409137,0659550,Rancho San Diego Census Designated Place,CA,U1,06073,32.7624052,-116.9196874
2409138,0659584,Rancho Santa Fe Census Designated Place,CA,U1,06073,33.0239929,-117.1991364
2409139,0659604,Rancho Tehama Reserve Census Designated Place,CA,U1,06103,40.0010472,-122.441899
2409140,3561710,Ranchos de Taos Census Designated Place,NM,U1,35055,36.3619351,-105.6015839
2409141,4860539,Ranchos Penitas West Census Designated Place,TX,U1,48479,27.6744698,-99.6035189
2409142,4962910,Randlett Census Designated Place,UT,U1,49047,40.226748,-109.8308103
2409143,0659668,Randsburg Census Designated Place,CA,U1,06029,35.3679566,-117.6606267
2409144,4860686,Ratamosa Census Designated Place,TX,U1,48061,26.201014,-97.8444686
2409145,3061075,Ravalli Census Designated Place,MT,U1,30047,47.2798079,-114.1658121
2409146,5357395,Ravensdale Census Designated Place,WA,U1,53033,47.3589312,-121.9781543
2409147,4860932,Realitos Census Designated Place,TX,U1,48131,27.4454156,-98.530156
2409148,5664400,Red Butte Census Designated Place,WY,U1,56025,42.8050679,-106.4340965
2409149,0863320,Red Feather Lakes Census Designated Place,CO,U1,08069,40.8071331,-105.5864282
2409150,0459550,Red Mesa Census Designated Place,AZ,U1,04001,36.9663853,-109.3828067
2409151,4062275,Redbird Smith Census Designated Place,OK,U1,40135,35.5634566,-95.0252737
2409152,4861076,Redford Census Designated Place,TX,U1,48377,29.4341618,-104.1824121
2409153,0863375,Redlands Census Designated Place,CO,U1,08077,39.0892792,-108.659326
2409154,0660088,Redway Census Designated Place,CA,U1,06023,40.1208531,-123.8220567
2409155,4161250,Redwood Census Designated Place,OR,U1,41033,42.4219981,-123.3914252
2409156,4861352,Redwood Census Designated Place,TX,U1,48187,29.8100191,-97.9102948
2409157,3061900,Reed Point Census Designated Place,MT,U1,30095,45.7070844,-109.5472809
2409158,4861406,Reese Center Census Designated Place,TX,U2,48303,33.6000728,-102.04092
2409159,3562340,Regina Census Designated Place,NM,U1,35043,36.1947109,-106.9453563
2409160,4861466,Reid Hope King Census Designated Place,TX,U1,48061,25.9227931,-97.4140765
2409161,4861532,Relampago Census Designated Place,TX,U1,48215,26.0850867,-97.9058639
2409162,5665060,Reliance Census Designated Place,WY,U1,56037,41.6681976,-109.1976926
2409163,4062875,Remy Census Designated Place,OK,U1,40135,35.457833,-94.4984523
2409164,4861568,Rendon Census Designated Place,TX,U1,48439,32.5788859,-97.2349326
2409165,3062125,Reserve Census Designated Place,MT,U1,30091,48.6023665,-104.467607
2409166,0660606,Richgrove Census Designated Place,CA,U1,06107,35.7966118,-119.1069031
2409167,4161800,Rickreall Census Designated Place,OR,U1,41053,44.9319257,-123.2343614
2409168,0660706,Ridgemark Census Designated Place,CA,U1,06069,36.8082406,-121.3622817
2409169,3562900,Rincon Census Designated Place,NM,U1,35013,32.6725341,-107.0758308
2409170,3563110,Rio Chiquito Census Designated Place,NM,U1,35049,35.9948548,-105.9069349
2409172,3563156,Rio Communities North Census Designated Place,NM,U2,35061,34.7326961,-106.6879
2409173,0660928,Rio del Mar Census Designated Place,CA,U1,06087,36.9573339,-121.8834816
2409174,3563168,Rio en Medio Census Designated Place,NM,U1,35049,35.82221,-105.9009071
2409175,0660942,Rio Linda Census Designated Place,CA,U1,06067,38.6875014,-121.4416816
2409176,3563250,Rio Lucio Census Designated Place,NM,U1,35055,36.1921774,-105.7200338
2409181,0460250,Rio Verde Census Designated Place,AZ,U1,04013,33.7278379,-111.6740421
2409182,4063537,River Bottom Census Designated Place,OK,U2,40101,35.6357435,-95.2378354
2409183,5358777,River Road Census Designated Place,WA,U1,53009,48.0676971,-123.1276169
2409184,5358742,Riverbend Census Designated Place,WA,U1,53033,47.4652358,-121.7492048
2409185,3063042,Riverbend Census Designated Place,MT,U1,30061,47.1471873,-114.8319108
2409186,0661096,Riverdale Census Designated Place,CA,U1,06019,36.4304022,-119.8671795
2409187,0661106,Riverdale Park Census Designated Place,CA,U1,06099,37.6029028,-121.0424579
2409188,4162412,Riverside Census Designated Place,OR,U1,41059,45.6768146,-118.7368155
2409189,4964230,Riverside Census Designated Place,UT,U1,49003,41.8105898,-112.1403151
2409190,5358878,Riverton-Boulevard Park Census Designated Place,WA,U2,53033,47.5041818,-122.31271
2409191,5666655,Robertson Census Designated Place,WY,U1,56041,41.1815715,-110.4273887
2409192,5359110,Rochester Census Designated Place,WA,U1,53067,46.8198423,-123.0635285
2409193,0460880,Rock Point Census Designated Place,AZ,U1,04001,36.7173471,-109.6287481
2409194,3564230,Rock Springs Census Designated Place,NM,U1,35031,35.6187947,-108.834538
2409195,4163010,Rockcreek Census Designated Place,OR,U1,41067,45.552516,-122.8759469
2409196,5359250,Rockport Census Designated Place,WA,U1,53057,48.484996,-121.6064203
2409197,3063900,Rocky Boy's Agency Census Designated Place,MT,U2,30041,48.2589974,-109.764736
2409198,4063715,Rocky Ford Census Designated Place,OK,U1,40021,36.1557754,-94.9110166
2409199,4063720,Rocky Mountain Census Designated Place,OK,U1,40001,35.7960333,-94.7718302
2409200,3063940,Rocky Point Census Designated Place,MT,U1,30047,47.7323268,-114.1854755
2409201,0662490,Rodeo Census Designated Place,CA,U1,06013,38.0377081,-122.2540301
2409202,0662700,Rollingwood Census Designated Place,CA,U1,06013,37.9653469,-122.3306075
2409203,3064075,Rollins Census Designated Place,MT,U1,30047,47.9105288,-114.1948678
2409205,0662756,Romoland Census Designated Place,CA,U1,06065,33.7648057,-117.1571071
2409206,5359635,Ronald Census Designated Place,WA,U1,53037,47.2337542,-121.0334782
2409207,5359705,Roosevelt Census Designated Place,WA,U1,53039,45.7373313,-120.2208745
2409208,0662826,Rosamond Census Designated Place,CA,U1,06029,34.8657624,-118.2154766
2409209,4163800,Rose Lodge Census Designated Place,OR,U1,41041,45.0187052,-123.8882296
2409210,4163660,Roseburg North Census Designated Place,OR,U2,41019,43.2661995,-123.3476955
2409211,0662854,Rosedale Census Designated Place,CA,U1,06029,35.3886099,-119.2057457
2409212,0662868,Roseland Census Designated Place,CA,U1,06097,38.4177755,-122.729758
2409213,0662910,Rosemont Census Designated Place,CA,U1,06067,38.5477288,-121.3553715
2409214,0663050,Rossmoor Census Designated Place,CA,U1,06059,33.788692,-118.0803255
2409215,0461370,Rough Rock Census Designated Place,AZ,U1,04001,36.4105916,-109.8692739
2409216,0663134,Round Mountain Census Designated Place,CA,U1,06089,40.800535,-121.9374867
2409217,0461440,Round Rock Census Designated Place,AZ,U1,04001,36.50439,-109.4616197
2409218,0663148,Round Valley Census Designated Place,CA,U1,06027,37.4069602,-118.5817358
2409219,4163950,Rowena Census Designated Place,OR,U1,41065,45.6701076,-121.2749477
2409220,0663218,Rowland Heights Census Designated Place,CA,U1,06037,33.971604,-117.8911812
2409221,0866197,Roxborough Park Census Designated Place,CO,U1,08035,39.4491918,-105.0746297
2409222,0663260,Rubidoux Census Designated Place,CA,U1,06065,33.9927271,-117.42099
2409223,3064900,Rudyard Census Designated Place,MT,U1,30041,48.5598724,-110.5500607
2409224,0663316,Running Springs Census Designated Place,CA,U1,06071,34.2103877,-117.1147822
2409225,0461720,Sacaton Census Designated Place,AZ,U1,04021,33.0775469,-111.7629179
2409226,3065065,Saddle Butte Census Designated Place,MT,U1,30041,48.5234471,-109.6448809
2409227,0462280,Saint David Census Designated Place,AZ,U1,04003,31.8958134,-110.2224406
2409228,3065400,Saint Marie Census Designated Place,MT,U1,30105,48.4052914,-106.498559
2409229,0867142,Saint Mary's Census Designated Place,CO,U2,08019,39.8162849,-105.6478839
2409230,0462420,Saint Michaels Census Designated Place,AZ,U1,04001,35.66056,-109.0961747
2409231,4864244,Saint Paul Census Designated Place,TX,U1,48409,28.0909629,-97.5631841
2409232,3065537,Saint Pierre Census Designated Place,MT,U1,30041,48.2439279,-109.8160929
2409233,3065575,Saint Regis Census Designated Place,MT,U1,30061,47.3015736,-115.101472
2409234,3065650,Saint Xavier Census Designated Place,MT,U1,30003,45.4569586,-107.7250211
2409235,3565840,Salem Census Designated Place,NM,U1,35013,32.7120906,-107.2056217
2409237,0664210,Salida Census Designated Place,CA,U1,06099,37.7083586,-121.0842315
2409238,4864316,Salineño Census Designated Place,TX,U1,48427,26.5175531,-99.1120582
2409239,5361000,Salmon Creek Census Designated Place,WA,U1,53011,45.7099162,-122.6632101
2409240,0462700,Salome Census Designated Place,AZ,U1,04012,33.7777742,-113.6060505
2409241,0867445,Salt Creek Census Designated Place,CO,U1,08101,38.2406935,-104.5866449
2409242,0664294,Salton City Census Designated Place,CA,U1,06025,33.2994335,-115.9609509
2409243,0664308,Salton Sea Beach Census Designated Place,CA,U1,06025,33.3758449,-116.0113756
2409244,4967400,Samak Census Designated Place,UT,U1,49043,40.6389071,-111.2413007
2409245,4864448,Samnorwood Census Designated Place,TX,U1,48087,35.0501142,-100.2814006
2409246,4065062,Sams Corner Census Designated Place,OK,U2,40097,36.1983195,-95.2167077
2409247,0664420,San Andreas Census Designated Place,CA,U1,06009,38.1911328,-120.6762957
2409248,0664462,San Antonio Heights Census Designated Place,CA,U1,06071,34.1573255,-117.6592719
2409249,0664476,San Ardo Census Designated Place,CA,U1,06053,36.0236993,-120.907307
2409250,0462910,San Carlos Census Designated Place,AZ,U1,04007,33.3499151,-110.4653797
2409251,4865048,San Carlos Census Designated Place,TX,U1,48215,26.2956681,-98.0630569
2409252,0666004,San Diego Country Estates Census Designated Place,CA,U1,06073,33.0093749,-116.7873115
2409254,3567450,San Felipe Pueblo Census Designated Place,NM,U1,35043,35.4337778,-106.4250152
2409255,0667070,San Geronimo Census Designated Place,CA,U1,06041,38.0067127,-122.6632659
2409256,3568010,San Ildefonso Pueblo Census Designated Place,NM,U1,35049,35.8954531,-106.1225366
2409257,4865432,San Isidro Census Designated Place,TX,U1,48427,26.7136195,-98.4479024
2409259,4865564,San Leon Census Designated Place,TX,U1,48167,29.489641,-94.9399945
2409260,0668112,San Lorenzo Census Designated Place,CA,U1,06001,37.673269,-122.1334054
2409261,0668140,San Lucas Census Designated Place,CA,U1,06053,36.1283492,-121.0217319
2409262,0463540,San Manuel Census Designated Place,AZ,U1,04021,32.6091346,-110.641512
2409263,4842916,Linn Census Designated Place,TX,U1,48215,26.5662099,-98.1297426
2409264,0668238,San Martin Census Designated Place,CA,U1,06085,37.0828831,-121.5963233
2409265,0668266,San Miguel Census Designated Place,CA,U1,06079,35.7534028,-120.6923931
2409266,4865620,San Pedro Census Designated Place,TX,U1,48061,25.9811683,-97.588165
2409267,4865792,San Ygnacio Census Designated Place,TX,U1,48505,27.0480434,-99.4320486
2409268,4065240,Sand Hill Census Designated Place,OK,U2,40101,35.6342658,-95.2012008
2409269,4865084,Sanderson Census Designated Place,TX,U1,48443,30.1507941,-102.4079169
2409270,4865168,Sandia Census Designated Place,TX,U1,48249,28.0198673,-97.8701263
2409271,4865342,Sandy Hollow-Escondidas Census Designated Place,TX,U2,48355,27.9265395,-97.792339
2409272,3264600,Sandy Valley Census Designated Place,NV,U1,32003,35.8421401,-115.6305709
2409273,3066212,Sangrey Census Designated Place,MT,U1,30041,48.2816429,-109.8166202
2409274,3569620,Sanostee Census Designated Place,NM,U1,35045,36.4329025,-108.8729622
2409275,3570250,Santa Ana Pueblo Census Designated Place,NM,U2,35043,35.3495344,-106.5202072
2409276,3570390,Santa Clara Pueblo Census Designated Place,NM,U1,35039,35.9726298,-106.0927099
2409277,3570460,Santa Cruz Census Designated Place,NM,U1,35049,35.9939685,-106.0358208
2409278,4865708,Santa Cruz Census Designated Place,TX,U1,48427,26.3536892,-98.7676148
2409279,4865744,Santa Maria Census Designated Place,TX,U1,48061,26.0769631,-97.8474452
2409280,4865756,Santa Monica Census Designated Place,TX,U1,48489,26.3654229,-97.5900315
2409281,0464310,Santa Rosa Census Designated Place,AZ,U1,04019,32.3324892,-112.046256
2409282,3570700,Santa Teresa Census Designated Place,NM,U1,35013,31.8713608,-106.6734273
2409283,0670154,Santa Venetia Census Designated Place,CA,U1,06041,38.0055438,-122.5033125
2409284,0670182,Santa Ynez Census Designated Place,CA,U1,06083,34.616789,-120.0948142
2409286,3570810,Santo Domingo Pueblo Census Designated Place,NM,U1,35043,35.5175072,-106.3669504
2409287,5361350,Satsop Census Designated Place,WA,U1,53027,47.022343,-123.4737063
2409288,5361385,Satus Census Designated Place,WA,U1,53077,46.2349915,-120.12084
2409289,0464590,Sawmill Census Designated Place,AZ,U1,04001,35.8913837,-109.1547749
2409290,4866089,Scenic Oaks Census Designated Place,TX,U1,48029,29.7037739,-98.6711674
2409291,3265400,Schurz Census Designated Place,NV,U1,32021,38.9672912,-118.8239885
2409292,4866248,Scissors Census Designated Place,TX,U1,48215,26.133333,-98.0474887
2409293,4068958,Sparrowhawk Census Designated Place,OK,U2,40021,35.9640521,-94.891054
2409294,3571440,Seama Census Designated Place,NM,U1,35006,35.0428806,-107.5272076
2409295,3265600,Searchlight Census Designated Place,NV,U1,32003,35.4554326,-114.9204253
2409296,0670728,Searles Valley Census Designated Place,CA,U1,06071,35.7700501,-117.3966736
2409298,4866512,Sebastian Census Designated Place,TX,U1,48489,26.3454293,-97.7964012
2409299,0465280,Second Mesa Census Designated Place,AZ,U1,04017,35.8222349,-110.4884181
2409300,0868847,Security-Widefield Census Designated Place,CO,U2,08041,38.7485859,-104.7140731
2409301,0868875,Sedalia Census Designated Place,CO,U1,08035,39.4397048,-104.9699099
2409303,0670798,Seeley Census Designated Place,CA,U1,06025,32.7892675,-115.6842898
2409304,3067150,Seeley Lake Census Designated Place,MT,U1,30063,47.1624212,-113.454746
2409305,0465420,Seligman Census Designated Place,AZ,U1,04025,35.3256109,-112.8572483
2409306,0465490,Sells Census Designated Place,AZ,U1,04019,31.9200216,-111.8783098
2409307,4066450,Sequoyah Census Designated Place,OK,U1,40131,36.3797432,-95.596839
2409308,4866806,Serenada Census Designated Place,TX,U1,48491,30.6838034,-97.7072355
2409309,4866848,Seth Ward Census Designated Place,TX,U1,48189,34.2162953,-101.6945149
2409310,0671074,Seven Trees Census Designated Place,CA,U1,06085,37.285723,-121.83715
2409312,5371225,Thorp Census Designated Place,WA,U1,53037,47.0654832,-120.6708391
2409313,0678596,Thousand Palms Census Designated Place,CA,U1,06065,33.8150092,-116.3544918
2409314,5371330,Three Lakes Census Designated Place,WA,U1,53061,47.9420103,-121.9924509
2409315,0473700,Three Points Census Designated Place,AZ,U1,04019,32.0593167,-111.2865938
2409316,0678638,Three Rivers Census Designated Place,CA,U1,06107,36.4333866,-118.8885442
2409317,4173225,Three Rivers Census Designated Place,OR,U1,41017,43.8365592,-121.4646297
2409318,4073600,Tiawah Census Designated Place,OK,U1,40131,36.2482855,-95.5361914
2409319,4872948,Tierra Bonita Census Designated Place,TX,U1,48061,26.2726989,-97.8276388
2409320,0678680,Tierra Buena Census Designated Place (historical),CA,U1,06101,39.1620459,-121.67057
2409321,4872952,Tierra Grande Census Designated Place,TX,U1,48355,27.7036866,-97.5718186
2409322,4976280,Timber Lakes Census Designated Place,UT,U1,49051,40.4733371,-111.2533138
2409323,3577950,Timberon Census Designated Place,NM,U1,35035,32.6359287,-105.6924897
2409324,4873057,Timberwood Park Census Designated Place,TX,U1,48029,29.6994672,-98.4838301
2409325,0678750,Tipton Census Designated Place,CA,U1,06107,36.0572333,-119.3135247
2409326,0678792,Tobin Census Designated Place,CA,U1,06063,39.9357996,-121.2964883
2409327,0877757,Todd Creek Census Designated Place,CO,U1,08001,39.9796727,-104.8733294
2409328,3578440,Tohatchi Census Designated Place,NM,U1,35031,35.8423171,-108.7502739
2409329,5371680,Tokeland Census Designated Place,WA,U1,53049,46.7087803,-123.9833866
2409330,0678890,Tomales Census Designated Place,CA,U1,06041,38.2470304,-122.9053556
2409332,0474470,Tonalea Census Designated Place,AZ,U1,04005,36.3217364,-110.9666663
2409333,3273600,Tonopah Census Designated Place,NV,U1,32023,38.082162,-117.2245858
2409334,0474610,Tonto Basin Census Designated Place,AZ,U1,04007,33.8370154,-111.2998859
2409335,0474820,Top-of-the-World Census Designated Place,AZ,U1,04021,33.3476676,-110.9997224
2409336,4873376,Tornillo Census Designated Place,TX,U1,48141,31.4365926,-106.1033023
2409337,0679529,Toro Canyon Census Designated Place,CA,U1,06083,34.4221757,-119.5580572
2409338,3579070,Torreon Census Designated Place,NM,U1,35043,35.7931536,-107.212402
2409339,3579140,Torreon Census Designated Place,NM,U1,35057,34.7241961,-106.3007833
2409341,3074500,Toston Census Designated Place,MT,U1,30007,46.1657527,-111.4459707
2409342,5372030,Touchet Census Designated Place,WA,U1,53071,46.0411035,-118.6723938
2409343,0878280,Towaoc Census Designated Place,CO,U1,08083,37.2126008,-108.7264615
2409344,5372170,Town and Country Census Designated Place,WA,U1,53063,47.724333,-117.4287503
2409345,5372205,Tracyton Census Designated Place,WA,U1,53035,47.6094788,-122.6532602
2409346,4873526,Tradewinds Census Designated Place,TX,U1,48409,27.9949918,-97.2601764
2409347,0680266,Tranquillity Census Designated Place,CA,U1,06019,36.6480071,-120.2525417
2409348,0680280,Traver Census Designated Place,CA,U1,06107,36.4541115,-119.4837296
2409349,4174650,Tri-City Census Designated Place,OR,U1,41019,42.9893506,-123.2998604
2409350,3074950,Trout Creek Census Designated Place,MT,U1,30089,47.8330732,-115.5835832
2409351,5372450,Trout Lake Census Designated Place,WA,U1,53039,45.9975545,-121.529004
2409352,0475660,Tsaile Census Designated Place,AZ,U1,04001,36.3027477,-109.2162918
2409353,3579885,Tse Bonito Census Designated Place,NM,U1,35031,35.6465867,-109.0070473
2409354,4977697,Tselakai Dezza Census Designated Place,UT,U1,49037,37.2100159,-109.6090992
2409355,0476010,Tuba City Census Designated Place,AZ,U1,04005,36.1250774,-111.2466504
2409356,0475940,Tubac Census Designated Place,AZ,U1,04023,31.6109061,-111.0585153
2409357,0477035,Tucson Estates Census Designated Place,AZ,U1,04019,32.1792207,-111.1266277
2409358,5372705,Tulalip Bay Census Designated Place,WA,U1,53061,48.0502263,-122.30187
2409359,4873856,Tuleta Census Designated Place,TX,U1,48025,28.5767021,-97.7980268
2409360,4873904,Tulsita Census Designated Place,TX,U1,48025,28.642329,-97.8180518
2409361,0477367,Tumacacori-Carmen Census Designated Place,AZ,U2,04023,31.5775637,-111.0467772
2409362,0680763,Tuolumne City Census Designated Place,CA,U1,06109,37.9614938,-120.2427687
2409363,0680784,Tupman Census Designated Place,CA,U1,06029,35.2987426,-119.3576739
2409364,4075150,Turley Census Designated Place,OK,U1,40143,36.2472473,-95.9655502
2409365,5678400,Turnerville Census Designated Place,WY,U1,56023,42.8624208,-110.9007301
2409366,3075287,Turtle Lake Census Designated Place,MT,U1,30047,47.6695924,-114.0818281
2409368,4175185,Tutuilla Census Designated Place,OR,U1,41059,45.6141825,-118.7064963
2409369,0680952,Twain Census Designated Place,CA,U1,06063,40.0355033,-121.0403606
2409370,0680966,Twain Harte Census Designated Place,CA,U1,06109,38.0383977,-120.2339454
2409372,0681050,Twin Lakes Census Designated Place,CA,U1,06087,36.9613391,-121.9916198
2409373,0879100,Twin Lakes Census Designated Place,CO,U1,08001,39.8228596,-105.0036152
2409374,3580540,Twin Lakes Census Designated Place,NM,U1,35031,35.683353,-108.770904
2409375,4075600,Twin Oaks Census Designated Place,OK,U1,40041,36.1974281,-94.8378491
2409376,4175500,Tygh Valley Census Designated Place,OR,U1,41065,45.2418024,-121.1692773
2409377,4874168,Tynan Census Designated Place,TX,U1,48025,28.1707518,-97.7491766
2409378,3075775,Ulm Census Designated Place,MT,U1,30013,47.4197106,-111.5252653
2409379,5373307,Union Hill-Novelty Hill Census Designated Place,WA,U2,53033,47.6788021,-122.0284001
2409380,3581030,University Park Census Designated Place,NM,U1,35013,32.2767383,-106.7461917
2409381,3581177,Upper Fruitland Census Designated Place,NM,U1,35045,36.720376,-108.3236192
2409382,0681358,Upper Lake Census Designated Place,CA,U1,06033,39.1654124,-122.9052911
2409383,4874576,Utopia Census Designated Place,TX,U1,48463,29.6188014,-99.5153146
2409384,4874594,Uvalde Estates Census Designated Place,TX,U1,48463,29.1694645,-99.8329167
2409385,3581520,Vadito Census Designated Place,NM,U1,35055,36.192924,-105.675328
2409386,3581590,Vado Census Designated Place,NM,U1,35013,32.1278816,-106.6570728
2409387,0478540,Vail Census Designated Place,AZ,U1,04019,32.0217151,-110.6936838
2409388,0681967,Val Verde Census Designated Place,CA,U1,06037,34.4504229,-118.6717844
2409389,4874895,Val Verde Park Census Designated Place,TX,U1,48465,29.3745527,-100.8306155
