GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2813549,7801045160,Estate Grange Hill,,Z1,78010,17.7350404,-64.72472
2813550,7803045800,Estate Green Cay,,Z1,78030,18.309893,-64.908075
2813551,7802046125,Estate Grunwald,,Z1,78020,18.3343585,-64.7783852
2813552,7801046175,Estate Hafensight,,Z1,78010,17.7420248,-64.7275162
2813553,7803046365,Estate Hans Lollik Island,,Z1,78030,18.3972474,-64.9079824
2813554,7802046390,Estate Hard Labor,,Z1,78020,18.3240536,-64.7026634
2813555,7803047235,Estate Havensight,,Z1,78030,18.3295991,-64.9211232
2813556,7802047280,Estate Henley Cay,,Z1,78020,18.3533,-64.793
2813557,7801048045,Estate Holgers Hope,,Z1,78010,17.7400235,-64.6927614
2813558,7801048190,Estate Humbug,,Z1,78010,17.7136502,-64.7263531
2813559,7801048600,Estate Isaacs Bay,,Z1,78010,17.7504546,-64.577044
2813560,7803050100,Estate Kalkum Cay,,Z1,78030,18.3504,-65.0577
2813561,7803050800,Estate Kronprinsens Quarter,,Z1,78030,18.3415494,-64.9373765
2813562,7803053950,Estate Langmath,,Z1,78030,18.3331858,-64.8741911
2813563,7802054725,Estate L'Esperance,,Z1,78020,18.3381843,-64.7587824
2813564,7803054885,Estate Little Flat Cay,,Z1,78030,18.3177461,-64.9887917
2813565,7803054880,Estate Little Hans Lollick,,Z1,78030,18.4094,-64.9067
2813566,7803054925,Estate Little Hans Lollik Island,,Z1,78030,18.409607,-64.907046
2813567,7801054940,Estate Little Mount Pleasant,,Z1,78010,17.7617494,-64.787786
2813568,7802054950,Estate Little Plantation,,Z1,78020,18.3380496,-64.7162791
2813569,7802054996,Estate Little Thatch Key,,Z1,78020,18.3585,-64.8332
2813570,7803054997,Estate Liver Pool,,Z1,78030,18.3298355,-64.9238732
2813571,7803045999,Estate Long Bay,,Z1,78030,18.337123,-64.919756
2813572,7803054998,Estate Long Bay,,Z1,78030,18.3371234,-64.9197566
2813573,7803055300,Estate Louisenhoj,,Z1,78030,18.3516642,-64.921186
2813574,7803056100,Estate Lyttons Fancy,,Z1,78030,18.3491986,-64.9307456
2813575,7803056910,Estate Mariendal,,Z1,78030,18.3283117,-64.8744157
2813576,7801056975,Estate Mars Hill and Stoney Ground,,Z1,78010,17.7021763,-64.8735745
2813577,7802057200,Estate Miland,,Z1,78020,18.3552559,-64.7456852
2813578,7802057240,Estate Mingo Cay,,Z1,78020,18.3596,-64.8202
2813579,7801057250,Estate Mint,,Z1,78010,17.7147938,-64.8330712
2813580,7801057505,Estate Montpellier West 2,,Z1,78010,17.7340128,-64.8301122
2813581,7801058500,Estate Negro Bay,,Z1,78010,17.69782,-64.7995824
2813582,7803062520,Estate Nullyberg,,Z1,78030,18.3265976,-64.8973027
2813583,7801062580,Estate Old Hospital Grounds,,Z1,78010,17.7427437,-64.6978737
2813584,7803063700,Estate Patricia Cay,,Z1,78030,18.306459,-64.8725563
2813585,7803064005,Estate Pelican Cay,,Z1,78030,18.4144444,-64.9086111
2813586,7801064885,Estate Prospect Hill West,,Z1,78010,17.7500247,-64.8882073
2813587,7801064990,Estate Public Port,,Z1,78010,17.6955922,-64.7622726
2813588,7802065085,Estate Ram Goat Cay,,Z1,78020,18.3551,-64.7894
2813589,7802065135,Estate Rata Cay,,Z1,78020,18.3561,-64.7968
2813590,7801065527,Estate Recovery-Welcome,,Z1,78010,17.7358896,-64.6932691
2813591,7801065775,Estate Retreat and Peters Minde,,Z1,78010,17.700748,-64.7177267
2813592,7803066300,Estate Rotto Cay,,Z1,78030,18.3136833,-64.8647365
2813593,7803066900,Estate Saba Island,,Z1,78030,18.3054,-65.0002
2813594,7803068545,Estate Salt Cay,,Z1,78030,18.3618352,-65.0525318
2813595,7802068858,Estate Saunders Gut,,Z1,78020,18.3354285,-64.7151134
2813596,7803073825,Estate Sorgenfri Eastern Portion,,Z1,78030,18.3677688,-64.9834422
2813597,7803073850,Estate Sorgenfri Western Portion,,Z1,78030,18.3652651,-64.9872227
2813598,7802076430,Estate Steven Cay,,Z1,78020,18.3301,-64.8074
2813599,7801076555,Estate Stoney Ground West,,Z1,78010,17.6849715,-64.8956112
2813600,7803077300,Estate Subbase and Crown Bay,,Z1,78030,18.3350672,-64.9499689
2813601,7803077400,Estate Sugar,,Z1,78030,18.3390675,-64.9178129
2813602,7803077715,Estate Taarneberg,,Z1,78030,18.3399428,-64.9237142
2813603,7803077995,Estate Thatch Cay,,Z1,78030,18.3591353,-64.859261
2813604,7801078075,Estate The Whim West,,Z1,78010,17.6838948,-64.8907027
2813605,7802078230,Estate Trunk Cay,,Z1,78020,18.35501,-64.7687
2813606,7802078275,Estate Turner Point,,Z1,78020,18.3422463,-64.6911629
2813607,7803078285,Estate Turtle Dove Cay,,Z1,78030,18.30801,-65.0012
2813608,7802080475,Estate Ushers Quay,,Z1,78020,18.3462393,-64.7095182
2813609,7801080850,Estate VI Corporation Land,,Z1,78010,17.722702,-64.8028589
2813610,7803082700,Estate West Cay,,Z1,78030,18.35601,-65.08201
2813611,7802084850,Estate Whistling Cay,,Z1,78020,18.36911,-64.75901
2813612,7801085075,Estate Whites Bay East,,Z1,78010,17.6869836,-64.8738647
2813613,7801085965,Estate Yellow Cliff North,,Z1,78010,17.7551,-64.6542
2813624,7802021900,Estate Cinnamon Cay,,Z1,78020,18.3563762,-64.7563264
2813625,7801075925,Estate Spanish Town,,Z1,78010,17.7159699,-64.7724706
2813989,1211592542,Osprey-Laurel-Nokomis Division,FL,Z5,12115,27.1437565,-82.559941
2829852,5508731525,Village of Greenville,WI,C5,55087,44.2924965,-88.5265572
2830209,4610562073,Township of Strool-Plateau,SD,T1,46105,45.5165762,-102.8274406
2830586,0507193445,Township of Spadra 1,AR,Z1,05071,35.4655622,-93.4859348
2830587,0507193446,Township of Spadra 2,AR,Z1,05071,35.4416133,-93.4393295
2830588,0507193448,Township of Spadra 3,AR,Z1,05071,35.4899873,-93.5026724
2830589,0507193449,Township of Spadra 4,AR,Z1,05071,35.4993738,-93.4175443
2830590,0501590754,Township of Central,AR,Z1,05015,36.3877473,-93.6086306
2830591,0501593976,Township of Western,AR,Z1,05015,36.4079365,-93.7879227
2830592,0501593428,Township of Southeast,AR,Z1,05015,36.2226737,-93.4459351
2830593,0501592708,Township of Northesast,AR,Z1,05015,36.4126315,-93.3977419
2830601,0513197534,Township 1,AR,Z1,05131,35.2896349,-94.1549951
2830602,0513197568,Township 2,AR,Z1,05131,35.1609161,-94.2044701
2830603,0513193630,Township 3,AR,Z1,05131,35.0727598,-94.34906
2830604,0513193633,Township 4,AR,Z1,05131,35.2331557,-94.3398582
2830605,0514792306,Township of McCrory,AR,Z1,05147,35.2677576,-91.1108017
2830619,3116790402,BST Election Precinct,NE,Z1,31167,41.9169436,-97.1756549
2830620,3116790767,DWY Election Precinct,NE,Z1,31167,42.0474324,-97.1945096
2830621,3116790728,DMR Election Precinct,NE,Z1,31167,41.7865811,-97.2907366
2830622,3116790867,ELK Election Precinct,NE,Z1,31167,41.9572213,-97.312921
2830623,3116791447,HMR Election  Precinct,NE,Z1,31167,41.8192731,-97.102146
2830625,3116792862,SBE Election  Precinct,NE,Z1,31167,42.0401774,-97.2813792
2830626,3116793238,UCB Election  Precinct,NE,Z1,31167,41.8735355,-97.2910284
2830628,3116793107,STN Election Precinct,NE,Z1,31167,41.9483125,-97.2150634
2830675,4612372942,Unorganized Territory of Wright,SD,Z3,46123,43.2128202,-100.1704722
2830676,2300901185,Town of Amherst,ME,T1,23009,44.8532768,-68.401895
2830692,1713790725,Election Precinct Chapin-Concord,IL,Z1,17137,39.811926,-90.393799
2830693,1713791965,Election Precinct Lynnville-Markham,IL,Z1,17137,39.712285,-90.330449
2830694,1713792041,Election Precinct Meredosia,IL,Z1,17137,39.836349,-90.513086
2830695,0513392160,Township of De Queen East,AR,Z1,05133,34.04579,-94.335526
2830696,0513392161,Township of De Queen North,AR,Z1,05133,34.045341,-94.356139
2830697,0513392162,Township of De Queen South,AR,Z1,05133,34.032005,-94.349927
2830698,0503397524,Township 1,AR,Z1,05033,35.656399,-94.359092
2830699,0503397560,Township 2,AR,Z1,05033,35.507958,-94.396171
2830700,0503397593,Township 3,AR,Z1,05033,35.48034,-94.370912
2830701,0513197629,Township 4,AR,Z1,05131,35.446077,-94.403054
2830702,0503397665,Township 5,AR,Z1,05033,35.451554,-94.346849
2830704,0503397689,Township 6,AR,Z1,05033,35.438277,-94.336468
2830705,0503397713,Township 7,AR,Z1,05033,35.392927,-94.291411
2830706,0503397737,Township 8,AR,Z1,05033,35.423575,-94.200928
2830707,0503397761,Township 9,AR,Z1,05033,35.464744,-94.291094
2830708,0503397773,Township 10,AR,Z1,05033,35.546535,-94.244325
2830709,0503397785,Township 11,AR,Z1,05033,35.502449,-94.222203
2830710,0503397797,Township 12,AR,Z1,05033,35.502417,-94.098529
2830711,0503397809,Township 13,AR,Z1,05033,35.670559,-94.110673
2830712,0508795678,Township of North,AR,Z1,05087,36.109973,-93.726108
2830713,0508797152,Township of South,AR,Z1,05087,35.919326,-93.723149
2830714,0502397521,Township 1,AR,Z1,05023,35.601288,-92.004388
2830715,0502397557,Township 2,AR,Z1,05023,35.436161,-92.062809
2831054,0500597498,Township 1,AR,Z1,05005,36.368034,-92.516089
2831055,0500597541,Township 2,AR,Z1,05005,36.445689,-92.401769
2831056,0500597577,Township 3,AR,Z1,05005,36.393033,-92.224093
2831057,0500597608,Township 4,AR,Z1,05005,36.359612,-92.38094
2831058,0500597642,Township 5,AR,Z1,05005,36.33707,-92.376408
2831059,0500597670,Township 6,AR,Z1,05005,36.338139,-92.440294
2831060,0500597694,Township 7,AR,Z1,05005,36.340717,-92.352004
2831061,0500597718,Township 8,AR,Z1,05005,36.28207,-92.386879
2831062,0500597742,Township 9,AR,Z1,05005,36.30236,-92.289852
2831063,0500597766,Township 10,AR,Z1,05005,36.297611,-92.49816
2831064,0500597777,Township 11,AR,Z1,05005,36.145066,-92.318408
2831065,0500997510,Township 1,AR,Z1,05009,36.237443,-93.119278
2831066,0500997543,Township 2,AR,Z1,05009,36.39209,-93.066195
2831067,0500997581,Township 3,AR,Z1,05009,36.209565,-93.121137
2831068,0502792643,Township of Emerson - 6,AR,Z1,05027,33.087941,-93.168672
2831069,0502794843,Township of McNeil - 4,AR,Z1,05027,33.381462,-93.170213
2831070,0502794887,Township of Magonlia - 2,AR,Z1,05027,33.231481,-93.267581
2831071,0502794889,Township of Magnolia - 3,AR,Z1,05027,33.277468,-93.226071
2831072,0502797421,Township of Taylor - 7,AR,Z1,05027,33.132844,-93.433855
2831073,0502798240,Township of Village - 1,AR,Z1,05027,33.268879,-93.035491
2831074,0502798270,Township of Waldo - 5,AR,Z1,05027,33.381565,-93.314561
2831075,0503797525,Township 1,AR,Z1,05037,35.311066,-90.888147
2831076,0503797562,Township 2,AR,Z1,05037,35.186607,-90.795323
2831077,0503797595,Township 3,AR,Z1,05037,35.284234,-90.620635
2831078,0504997526,Township 1,AR,Z1,05049,36.381771,-91.818257
2831079,0505590154,Township of Bagwell Lake - 108,AR,Z1,05055,36.144589,-90.37121
2831080,0505591079,Township of Bula- 101,AR,Z1,05055,36.054506,-90.540848
2831081,0505591284,Township of Campground - 109,AR,Z1,05055,36.138541,-90.538337
2831082,0505591989,Township of Crowley's Ridge - 111,AR,Z1,05055,36.028987,-90.718244
2831083,0505592050,Township of Dalton - 110,AR,Z1,05055,36.19481,-90.62915
2831084,0505596815,Township of Rush Island - 107,AR,Z1,05055,36.005622,-90.463405
2831085,0506197527,Township 1,AR,Z1,05061,34.170195,-94.021466
2831086,0506197563,Township 2,AR,Z1,05061,33.964916,-93.863044
2831087,0506197596,Township 3,AR,Z1,05061,33.85734,-93.932926
2831088,0507590064,Township of Annieville - 1,AR,Z1,05075,36.150587,-91.249322
2831089,0507590124,Township of Ashland - 2,AR,Z1,05075,35.965751,-91.020836
2831090,0507590724,Township of Black River - 3,AR,Z1,05075,36.054488,-91.148762
2831091,0507590734,Township of Black Rock - 4,AR,Z1,05075,36.123335,-91.135173
2831092,0507590799,Township of Boas - 5,AR,Z1,05075,36.025153,-90.980027
2831093,0507591194,Township of Cache - 6,AR,Z1,05075,36.108697,-90.833286
2831094,0507591280,Township of Campbell - 7,AR,Z1,05075,36.096661,-90.93749
2831095,0507592150,Township of Dent - 8,AR,Z1,05075,36.182364,-91.194936
2831096,0507592437,Township of Dowell - 9,AR,Z1,05075,35.922334,-90.928455
2831097,0507592497,Township of Duty - 10,AR,Z1,05075,36.074441,-91.071531
2831098,0507592572,Township of Eaton - 11,AR,Z1,05075,36.03816,-91.215925
2831099,0507592747,Township of Flat Creek - 12,AR,Z1,05075,36.098353,-91.216055
2831100,0507594137,Township of Jesup - 13,AR,Z1,05075,36.027677,-91.321464
2831101,0507594432,Township of Lawrence - 14,AR,Z1,05075,35.990482,-91.112847
2831102,0507595004,Township of Marion - 15,AR,Z1,05075,35.919012,-91.096109
2831103,0507595347,Township of Morgan - 16,AR,Z1,05075,35.974426,-91.232866
2831104,0507596391,Township of Promised Land - 17,AR,Z1,05075,35.998599,-90.883433
2831105,0507596506,Township of Reeds Creek - 18,AR,Z1,05075,35.913832,-91.300102
2831106,0507596507,Township of Reeds Creek - 19,AR,Z1,05075,35.965621,-91.315499
2831107,0507596681,Township of Richwoods - 20,AR,Z1,05075,36.129028,-91.006901
2831108,0507597241,Township of Spring River - 21,AR,Z1,05075,36.193436,-91.303238
2831109,0507597286,Township of Strawberry - 22,AR,Z1,05075,36.094568,-91.300352
2831110,0507597450,Township of Thacker - 23,AR,Z1,05075,36.240965,-91.255701
2831111,0509197528,Township 1,AR,Z1,05091,33.410088,-94.023186
2831112,0509197564,Township 2,AR,Z1,05091,33.425849,-94.001379
2831113,0509197597,Township 3,AR,Z1,05091,33.437324,-94.025526
2831114,0509197633,Township 4,AR,Z1,05091,33.458052,-94.036065
2831115,0509197667,Township 5,AR,Z1,05091,33.476153,-94.009631
2831116,0509197691,Township 6,AR,Z1,05091,33.451244,-94.002135
2831117,0509197715,Township 7,AR,Z1,05091,33.525135,-93.952437
2831118,0509197739,Township 8,AR,Z1,05091,33.391552,-93.908578
2831119,0509197763,Township 9,AR,Z1,05091,33.361723,-93.997476
2831120,0509197776,Township 10,AR,Z1,05091,33.171928,-93.966381
2831121,0509197784,Township 11,AR,Z1,05091,33.331431,-93.817025
2831122,0510791110,Township of Bush - 16,AR,Z1,05107,34.467345,-90.749465
2831123,0510791704,Township of Cleburne - 6,AR,Z1,05107,34.612189,-90.696366
2831124,0510791785,Township of Cleveland - 8,AR,Z1,05107,34.477929,-90.972238
2831125,0510792029,Township of Cypress - 12,AR,Z1,05107,34.476507,-91.018893
2831126,0510793497,Township of Hickory Ridge - 4,AR,Z1,05107,34.58043,-90.94176
2831127,0510793502,Township of Hicksville - 11,AR,Z1,05107,34.586527,-91.016774
2831128,0510793617,Township of Hornor - 2,AR,Z1,05107,34.539979,-90.67905
2831129,0510794372,Township of Lake - 17,AR,Z1,05107,34.407907,-90.668295
2831130,0510794763,Township of Lower Big Creek,AR,Z1,05107,34.448116,-90.920055
2831131,0510795003,Township of Marion - 10,AR,Z1,05107,34.590505,-90.867196
2831132,0510795317,Township of Mooney - 15,AR,Z1,05107,34.192144,-90.970755
2831133,0510797210,Township of Spring Creek - 16,AR,Z1,05107,34.525055,-90.768963
2831134,0510796850,Township of St. Francis - 1,AR,Z1,05107,34.542559,-90.607925
2831135,0510797400,Township of Tappan - 7,AR,Z1,05107,34.347299,-90.885527
2831136,0510798135,Township of Upper Big Creek,AR,Z1,05107,34.496672,-90.884219
2831137,0510997529,Township 1,AR,Z1,05109,34.071265,-93.611899
2831138,0510997565,Township 2,AR,Z1,05109,34.263291,-93.704395
2831139,0511590095,Township of Appleton - 9,AR,Z1,05115,35.433018,-92.887091
2831140,0511590135,Township of Atkins - 19,AR,Z1,05115,35.218294,-92.93381
2831141,0511590284,Township of Bayliss - 1,AR,Z1,05115,35.400974,-93.236657
2831142,0511591055,Township of Buck Mountain - 15,AR,Z1,05115,35.402656,-93.023446
2831143,0511591240,Township of Caglesville - 3,AR,Z1,05115,35.408534,-92.95375
2831144,0511591990,Township of Crow Mountain East - 10,AR,Z1,05115,35.277921,-92.984715
2831145,0511591991,Township of Crow Mountain West - 18,AR,Z1,05115,35.339537,-93.053861
2831146,0511592432,Township of Dover - 6,AR,Z1,05115,35.398457,-93.120525
2831147,0511592573,Township of Economy - 2,AR,Z1,05115,35.313859,-92.880514
2831148,0511592948,Township of Freeman - 7,AR,Z1,05115,35.650161,-93.082447
2831149,0511593423,Township of Hector - 12,AR,Z1,05115,35.544761,-92.934936
2831150,0511594719,Township of London - 4,AR,Z1,05115,35.333487,-93.23809
2831151,0511595042,Township of Martin - 14,AR,Z1,05115,35.486248,-93.183019
2831152,0511595327,Township of Moreland - 16,AR,Z1,05115,35.352338,-92.979012
2831153,0511595663,Township of Nogo - 17,AR,Z1,05115,35.65215,-92.895244
2831155,0511596163,Township of Pottsville - 8,AR,Z1,05115,35.210042,-93.050208
2831156,0511596826,Township of Russellville - 11,AR,Z1,05115,35.275569,-93.132329
2831157,0511596951,Township of Scottsville - 13,AR,Z1,05115,35.505528,-93.05363
2831158,0512597531,Township 1,AR,Z1,05125,34.529662,-92.500981
2831159,0512597566,Township 2,AR,Z1,05125,34.710925,-92.772948
2831160,0512997532,Township 1,AR,Z1,05129,35.87898,-92.804487
2831161,0512997567,Township 2,AR,Z1,05129,35.951104,-92.56682
2831162,0513597535,Township 1,AR,Z1,05135,36.375619,-91.398579
2831163,0513597569,Township 2,AR,Z1,05135,36.290585,-91.54946
2831164,0513597604,Township 3,AR,Z1,05135,36.311981,-91.533735
2831165,0513597641,Township 4,AR,Z1,05135,36.174406,-91.523158
2831166,0513597668,Township 5,AR,Z1,05135,36.199233,-91.618051
2831167,0513597692,Township 6,AR,Z1,05135,36.19204,-91.38673
2831168,0513597716,Township 7,AR,Z1,05135,36.025495,-91.616628
2831169,0513597740,Township 8,AR,Z1,05135,35.949839,-91.546641
2831170,0513597764,Township 9,AR,Z1,05135,35.975167,-91.441633
2831171,0513792553,Township of East Out,AR,Z1,05137,35.845826,-92.044086
2831172,0513792563,Township of Eastside,AR,Z1,05137,35.805168,-91.926332
2831173,0513792799,Township of Fox,AR,Z1,05137,35.760676,-92.262062
2831174,0513795693,Township of Northeast,AR,Z1,05137,35.89838,-92.04251
2831175,0513795723,Township of Northside,AR,Z1,05137,36.001618,-92.136522
2831176,0513797146,Township of Southside,AR,Z1,05137,35.788612,-92.067075
2831177,0513798590,Township of West,AR,Z1,05137,35.869898,-92.254366
2831178,0513798605,Township of West Out,AR,Z1,05137,35.870146,-92.156205
2831179,0514190104,Township of Archey Valley - 50,AR,Z1,05141,35.700616,-92.742321
2831180,0514190214,Township of Barnett - 51,AR,Z1,05141,35.388912,-92.40984
2831181,0514190904,Township of Bradley - 52,AR,Z1,05141,35.445778,-92.404397
2831182,0514191239,Township of Cadron - 57,AR,Z1,05141,35.48206,-92.300186
2831183,0514191334,Township of Cargile - 53,AR,Z1,05141,35.38672,-92.296222
2831184,0514191604,Township of Choctaw - 54,AR,Z1,05141,35.514755,-92.412182
2831185,0514191929,Township of Craig - 55,AR,Z1,05141,35.524943,-92.692239
2831186,0514191994,Township of Culpepper - 56,AR,Z1,05141,35.512687,-92.506568
2831187,0514192547,Township of East Griggs - 58,AR,Z1,05141,35.590822,-92.413536
2831188,0514193582,Township of Holly Mountain - 59,AR,Z1,05141,35.669895,-92.398239
2831189,0514193742,Township of Indian Rock - 60,AR,Z1,05141,35.606276,-92.270887
2831190,0514194642,Township of Linn Creek - 61,AR,Z1,05141,35.723477,-92.458644
2831191,0514195482,Township of Mountain - 62,AR,Z1,05141,35.648554,-92.609059
2831192,0514397536,Township 1,AR,Z1,05143,36.164658,-94.10659
2831193,0514397570,Township 2,AR,Z1,05143,36.095051,-94.151483
2831194,0514397606,Township 3,AR,Z1,05143,35.933263,-94.242278
2831208,3808356265,Township of New Germantown/Schiller,ND,T1,38083,47.675,-100.244
2831209,2702170488,Unorganized Territory of Willow River,MN,Z3,27021,47.019,-93.838
2831210,3801526860,Unorganized Territory of Florence Lake,ND,Z3,38015,47.285,-100.304
2831240,5513344847,Village of Lisbon,WI,C5,55133,43.1532893,-88.2468306
2831297,5507367320,City of Rib Mountain,WI,C5,55073,44.9017,-89.6827
2831298,2302913612,Unorganized Territory of Codyville,ME,Z3,23029,45.4636396,-67.6540392
2831299,2301918582,Unorganized Territory of Drew,ME,Z3,23019,45.5867105,-68.0990128
2831300,3801571223,Township of Schrunk-Steiber,ND,T1,38015,47.2857,-100.4948
2831301,3810556302,Unorganized Territory of New Home,ND,Z3,38105,48.5029925,-103.2114464
2831302,3109990708,District 1 Election Precinct,NE,Z1,31099,40.507,-98.895
2831303,3103590712,District 2 Election Precinct,NE,Z1,31035,40.599,-98.052
2831304,3109990716,District 3 Election Precinct,NE,Z1,31099,40.423,-99.047
2831305,3109990720,District 4 Election Precinct,NE,Z1,31099,40.496,-99.123
2831306,3109990722,District 5 Election Precinct,NE,Z1,31099,40.49,-98.953
2831307,3109990724,District 6 Election Precinct,NE,Z1,31099,40.506,-98.949
2831308,3109990726,District 7 Election Precinct,NE,Z1,31099,40.496,-98.95
2831309,1903994684,Township of West Lincoln,IA,Z1,19039,41.1379,-93.622
2831310,1918191117,Township of East Lincoln,IA,Z1,19181,41.385,-93.5
2831311,5168093579,First Ward Supervisor District,VA,Z1,51680,37.429,-79.218
2831312,5168095609,Second Ward Supervisor District,VA,Z1,51680,37.401,-79.141
2831313,5168096074,Third Ward Supervisor District,VA,Z1,51680,37.363,-79.184
2831314,5168093618,Fourth Ward Supervisor District,VA,Z1,51680,37.362,-79.21
2831337,5407592354,Northern Election District,WV,Z1,54075,38.463,-79.821
2831338,5407590464,Central Election District,WV,Z1,54075,38.358,-80.094
2831339,5407592924,Southern Election District,WV,Z1,54075,38.179,-80.166
2831421,4704791570,Commissioner District 9,TN,Z1,47047,35.212562,-89.513012
2831422,4704791760,Commissioner District 10,TN,Z1,47047,35.104182,-89.27448
2831423,4706591780,Commissioner District 10,TN,Z1,47065,35.12493,-85.039239
2831424,4706591970,Commissioner District 11,TN,Z1,47065,35.021479,-85.356025
2831425,4713990710,Commissioner District 4,TN,Z1,47139,35.170337,-84.508717
2831426,4716592448,Commissioner District 13,TN,Z1,47165,36.395528,-86.478475
2831427,4716592630,Commissioner District 14,TN,Z1,47165,36.433529,-86.598232
2831428,4716592820,Commissioner District 15,TN,Z1,47165,36.445917,-86.657905
2831429,4716593020,Commissioner District 16,TN,Z1,47165,36.378789,-86.693492
2831430,4716593200,Commissioner District 17,TN,Z1,47165,36.331066,-86.674474
2831431,4716593390,Commissioner District 18,TN,Z1,47165,36.323188,-86.634362
2831432,4716593580,Commissioner District 19,TN,Z1,47165,36.296627,-86.635942
2831433,4716593770,Commissioner District 20,TN,Z1,47165,36.265684,-86.618603
2831434,4716593960,Commissioner District 21,TN,Z1,47165,36.278461,-86.582972
2831435,4716594050,Commissioner District 22,TN,Z1,47165,36.309831,-86.579449
2831436,4716594230,Commissioner District 23,TN,Z1,47165,36.327216,-86.601457
2831437,4716594420,Commissioner District 24,TN,Z1,47165,36.360058,-86.595743
2831438,4717992083,Commissioner District 11,TN,Z1,47179,36.303939,-82.356238
2831439,4717992273,Commissioner District 12,TN,Z1,47179,36.272557,-82.368206
2831440,4717992458,Commissioner District 13,TN,Z1,47179,36.292131,-82.404169
2831441,4717992640,Commissioner District 14,TN,Z1,47179,36.3377,-82.432668
2831442,4717992830,Commissioner District 15,TN,Z1,47179,36.359326,-82.512196
2831509,4609367262,Township of Viewfield,SD,T1,46093,44.21742,-102.769679
2831515,5501531375,Village of Greenleaf,WI,C5,55015,44.13532,-88.09614
2831569,0500190001,Justice of the Peace District 1,AR,Z1,05001,34.4478,-91.3725
2831573,0500390011,Justice of the Peace District 1,AR,Z1,05003,33.1892,-91.6071
2831574,0500590021,Justice of the Peace District 1,AR,Z1,05005,36.368,-92.5161
2831575,0500790031,Justice of the Peace District 1,AR,Z1,05007,36.3713,-94.0001
2831576,0500990041,Justice of the Peace District 1,AR,Z1,05009,36.2504,-93.1396
2831577,0501190051,Justice of the Peace District 1,AR,Z1,05011,33.6005,-92.0794
2831578,0501390061,Justice of the Peace District 1,AR,Z1,05013,33.7603,-92.5435
2831579,0501590071,Justice of the Peace District 1,AR,Z1,05015,36.4725,-93.7327
2831580,0501790081,Justice of the Peace District 1,AR,Z1,05017,33.5451,-91.4213
2831581,0501990091,Justice of the Peace District 1,AR,Z1,05019,34.1322,-93.0548
2831582,0502190101,Justice of the Peace District 1,AR,Z1,05021,36.4303,-90.2085
2831583,0502390111,Justice of the Peace District 1,AR,Z1,05023,35.5955,-91.8516
2831584,0500390121,Justice of the Peace District 1,AR,Z1,05003,33.2955,-91.9258
2831585,0500390131,Justice of the Peace District 1,AR,Z1,05003,33.1591,-91.9143
2831586,0500390141,Justice of the Peace District 1,AR,Z1,05003,33.1934,-92.0339
2831587,0502590151,Justice of the Peace District 1,AR,Z1,05025,33.9482,-92.3452
2831588,0502790131,Justice of the Peace District 1,AR,Z1,05027,33.3814,-93.3169
2831589,0502990141,Justice of the Peace District 1,AR,Z1,05029,35.1114,-92.8867
2831590,0503190151,Justice of the Peace District 1,AR,Z1,05031,35.8241,-90.753
2831591,0503390161,Justice of the Peace District 1,AR,Z1,05033,35.6564,-94.3591
2831592,0503590171,Justice of the Peace District 1,AR,Z1,05035,35.1417,-90.1722
2831593,0503790181,Justice of the Peace District 1,AR,Z1,05037,35.2951,-90.9366
2831594,0503990191,Justice of the Peace District 1,AR,Z1,05039,33.8274,-92.3979
2831595,0504190201,Justice of the Peace District 1,AR,Z1,05041,33.9256,-91.489
2831596,0504390211,Justice of the Peace District 1,AR,Z1,05043,33.6357,-91.7706
2831597,0504590221,Justice of the Peace District 1,AR,Z1,05045,35.2594,-92.257
2831598,0504790231,Justice of the Peace District 1,AR,Z1,05047,35.5388,-93.7819
2831599,0504990241,Justice of the Peace District 1,AR,Z1,05049,36.3587,-92.0476
2831600,0505190251,Justice of the Peace District 1,AR,Z1,05051,34.5237,-93.0174
2831601,0505390261,Justice of the Peace District 1,AR,Z1,05053,34.3078,-92.417
2831602,0505590271,Justice of the Peace District 1,AR,Z1,05055,36.0738,-90.4847
2831603,0505790281,Justice of the Peace District 1,AR,Z1,05057,33.6687,-93.591
2831604,0505990291,Justice of the Peace District 1,AR,Z1,05059,34.372,-92.7828
2831605,0506190301,Justice of the Peace District 1,AR,Z1,05061,34.238,-94.0802
2831606,0506390311,Justice of the Peace District 1,AR,Z1,05063,35.7028,-91.6493
2831607,0506590321,Justice of the Peace District 1,AR,Z1,05065,36.1474,-92.1618
2831608,0506790331,Justice of the Peace District 1,AR,Z1,05067,35.7767,-91.1741
2831609,0506990341,Justice of the Peace District 1,AR,Z1,05069,34.2173,-91.9896
2831610,0507190351,Justice of the Peace District 1,AR,Z1,05071,35.5324,-93.4912
2831611,0507390361,Justice of the Peace District 1,AR,Z1,05073,33.4229,-93.6226
2831612,0507590371,Justice of the Peace District 1,AR,Z1,05075,36.1944,-91.2488
2831613,0507790381,Justice of the Peace District 1,AR,Z1,05077,34.8216,-91.0223
2831614,0507990391,Justice of the Peace District 1,AR,Z1,05079,33.9282,-91.9339
2831615,0508190401,Justice of the Peace District 1,AR,Z1,05081,33.8153,-94.3673
2831616,0508390411,Justice of the Peace District 1,AR,Z1,05083,35.2959,-93.3949
2831617,0508590421,Justice of the Peace District 1,AR,Z1,05085,35.0432,-92.0708
