GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
47388|860Z200US47388|516362|682|0.199|0.|40.005637|-85.443437
47390|860Z200US47390|201798090|274015|77.915|0.106|40.205666|-84.846408
47392|860Z200US47392|1503095|0|0.58|0.|39.909974|-84.943965
47393|860Z200US47393|96612385|268878|37.302|0.104|39.962996|-85.003691
47394|860Z200US47394|316311189|475308|122.128|0.184|40.167974|-84.987308
47396|860Z200US47396|88739001|760789|34.262|0.294|40.189183|-85.517178
47401|860Z200US47401|213991679|37573128|82.623|14.507|39.102302|-86.442812
47403|860Z200US47403|220184066|224365|85.014|0.087|39.085219|-86.61234
47404|860Z200US47404|136120503|10062|52.556|0.004|39.219531|-86.591137
47405|860Z200US47405|679199|0|0.262|0.|39.167655|-86.521101
47406|860Z200US47406|1538335|0|0.594|0.|39.175146|-86.515136
47408|860Z200US47408|166920967|537689|64.449|0.208|39.229815|-86.467254
47420|860Z200US47420|1233934|0|0.476|0.|38.919213|-86.549412
47421|860Z200US47421|477677815|3856208|184.432|1.489|38.863494|-86.45223
47424|860Z200US47424|483218968|3199391|186.572|1.235|39.020048|-86.882428
47427|860Z200US47427|133431578|597416|51.518|0.231|39.236774|-87.007484
47429|860Z200US47429|62138605|0|23.992|0.|39.275805|-86.614456
47431|860Z200US47431|94884815|84311|36.635|0.033|39.245174|-86.915415
47432|860Z200US47432|201481411|17887727|77.792|6.906|38.493129|-86.639282
47433|860Z200US47433|204339322|715453|78.896|0.276|39.355787|-86.641547
47434|860Z200US47434|18703|0|0.007|0.|39.012767|-86.545689
47435|860Z200US47435|13302|0|0.005|0.|39.265756|-86.295158
47436|860Z200US47436|135878102|730533|52.463|0.282|38.954149|-86.385977
47437|860Z200US47437|1881543|0|0.726|0.|38.713566|-86.676839
47438|860Z200US47438|156394712|2642338|60.384|1.02|39.159701|-87.177259
47441|860Z200US47441|170423697|1951686|65.801|0.754|39.039441|-87.174106
47443|860Z200US47443|131488182|642276|50.768|0.248|38.968443|-87.081567
47445|860Z200US47445|1687918|0|0.652|0.|39.112883|-87.189453
47446|860Z200US47446|324720741|1415279|125.375|0.546|38.732679|-86.512274
47448|860Z200US47448|485849146|9095057|187.587|3.512|39.17953|-86.235511
47449|860Z200US47449|55164088|1178110|21.299|0.455|38.938277|-86.988463
47451|860Z200US47451|2853164|0|1.102|0.|38.891761|-86.525389
47452|860Z200US47452|256565361|1152612|99.06|0.445|38.644139|-86.413677
47453|860Z200US47453|16136597|57902|6.23|0.022|38.939993|-86.771307
47454|860Z200US47454|335106217|1282103|129.385|0.495|38.510025|-86.451821
47455|860Z200US47455|84426|0|0.033|0.|39.312957|-86.957761
47456|860Z200US47456|72033470|372772|27.812|0.144|39.465239|-86.691333
47457|860Z200US47457|23683|0|0.009|0.|38.911834|-86.904716
47458|860Z200US47458|32109|0|0.012|0.|39.070233|-86.507118
47459|860Z200US47459|151534992|92921|58.508|0.036|39.113598|-86.750627
47460|860Z200US47460|389891182|986470|150.538|0.381|39.272063|-86.791838
47462|860Z200US47462|203601877|151988|78.611|0.059|38.958329|-86.647559
47464|860Z200US47464|297169|0|0.115|0.|39.299786|-86.649954
47465|860Z200US47465|68553539|201573|26.469|0.078|39.061573|-87.037455
47467|860Z200US47467|47390|0|0.018|0.|38.767697|-86.344469
47468|860Z200US47468|78394253|4386900|30.268|1.694|39.285641|-86.392739
47469|860Z200US47469|162321715|794937|62.673|0.307|38.637574|-86.599158
47470|860Z200US47470|113446347|2007880|43.802|0.775|38.816242|-86.644481
47471|860Z200US47471|166590934|341816|64.321|0.132|39.143295|-87.005175
47501|860Z200US47501|361059268|4169407|139.406|1.61|38.66192|-87.174714
47512|860Z200US47512|124060028|931403|47.9|0.36|38.778961|-87.318902
47513|860Z200US47513|178321336|1423437|68.85|0.55|38.304217|-86.714124
47514|860Z200US47514|18245786|0|7.045|0.|38.1486|-86.594016
47515|860Z200US47515|133318083|609623|51.474|0.235|38.183912|-86.703981
47516|860Z200US47516|75255697|192104|29.056|0.074|38.771006|-87.419265
47519|860Z200US47519|61623641|969004|23.793|0.374|38.590059|-86.983869
47520|860Z200US47520|210287950|6426386|81.193|2.481|37.944949|-86.668259
47521|860Z200US47521|56648594|7979473|21.872|3.081|38.408491|-86.721023
47522|860Z200US47522|55823681|3306089|21.554|1.276|38.878527|-86.802044
47523|860Z200US47523|172541114|787735|66.618|0.304|38.178794|-87.025759
47524|860Z200US47524|117238972|4106725|45.266|1.586|38.484092|-87.619006
47525|860Z200US47525|64604257|1331168|24.944|0.514|38.020375|-86.559986
47527|860Z200US47527|143581973|1122227|55.437|0.433|38.468858|-86.785924
47528|860Z200US47528|51117040|230760|19.736|0.089|38.8482|-87.258606
47529|860Z200US47529|80961797|902913|31.26|0.349|38.865509|-87.074515
47531|860Z200US47531|94654607|419542|36.546|0.162|38.03971|-86.851428
47532|860Z200US47532|186226508|1216944|71.902|0.47|38.219608|-86.860182
47535|860Z200US47535|12430199|0|4.799|0.|38.862641|-87.312881
47537|860Z200US47537|52648230|446155|20.328|0.172|38.114468|-87.064713
47541|860Z200US47541|53476729|567852|20.647|0.219|38.235278|-87.046164
47542|860Z200US47542|205458077|2837090|79.328|1.095|38.299143|-86.966966
47546|860Z200US47546|314863844|5744747|121.57|2.218|38.418741|-86.9326
47550|860Z200US47550|86557496|775158|33.42|0.299|38.067184|-86.92131
47551|860Z200US47551|75729400|27939|29.239|0.011|38.114486|-86.569119
47552|860Z200US47552|16610324|319005|6.413|0.123|38.111636|-86.99415
47553|860Z200US47553|358952214|6107034|138.592|2.358|38.655607|-86.91255
47557|860Z200US47557|122435539|2667046|47.273|1.03|38.570098|-87.341805
47558|860Z200US47558|221933282|6927989|85.689|2.675|38.638709|-87.049882
47561|860Z200US47561|199138509|2269157|76.888|0.876|38.863906|-87.438312
47562|860Z200US47562|170396641|1263332|65.791|0.488|38.833126|-86.97354
47564|860Z200US47564|99939688|1494540|38.587|0.577|38.48226|-87.097762
47567|860Z200US47567|299162883|5426283|115.507|2.095|38.462709|-87.305017
47568|860Z200US47568|82881951|1446378|32.001|0.558|38.764086|-87.102429
47573|860Z200US47573|85583|0|0.033|0.|38.744146|-87.322038
47574|860Z200US47574|45324794|446174|17.5|0.172|37.950035|-86.562126
47575|860Z200US47575|58248784|482886|22.49|0.186|38.325177|-86.80206
47576|860Z200US47576|69590620|541224|26.869|0.209|38.179382|-86.595169
47577|860Z200US47577|66876408|294605|25.821|0.114|38.149965|-86.808468
47578|860Z200US47578|112617228|1808983|43.482|0.698|38.883346|-87.194338
47579|860Z200US47579|29723719|1121054|11.476|0.433|38.11071|-86.913909
47580|860Z200US47580|10856451|29069|4.192|0.011|38.355203|-86.767156
47581|860Z200US47581|366286164|5433897|141.424|2.098|38.66269|-86.758566
47584|860Z200US47584|775532|1478|0.299|0.001|38.251069|-87.256759
47585|860Z200US47585|103975569|2125604|40.145|0.821|38.266745|-87.161026
47586|860Z200US47586|251296869|2362090|97.026|0.912|38.036352|-86.693738
47588|860Z200US47588|40164524|341144|15.508|0.132|38.02871|-86.804334
47590|860Z200US47590|105257182|1256739|40.64|0.485|38.342723|-87.099028
47591|860Z200US47591|431260434|7569516|166.511|2.923|38.628561|-87.501485
47596|860Z200US47596|12348449|0|4.768|0.|38.863159|-87.233824
47597|860Z200US47597|126772784|1464679|48.947|0.566|38.641615|-87.295384
47598|860Z200US47598|179311004|5066790|69.232|1.956|38.388004|-87.208264
47601|860Z200US47601|329786577|5041493|127.331|1.947|38.051443|-87.254533
47610|860Z200US47610|93077002|1742346|35.937|0.673|38.061457|-87.389967
47611|860Z200US47611|95801374|773758|36.989|0.299|38.027918|-87.057458
47612|860Z200US47612|41869243|0|16.166|0.|38.194602|-87.701537
47613|860Z200US47613|135930175|1356446|52.483|0.524|38.150439|-87.424911
47615|860Z200US47615|99098928|4329691|38.262|1.672|37.970761|-86.952275
47616|860Z200US47616|114314455|8461003|44.137|3.267|38.233243|-87.909818
47619|860Z200US47619|99385356|2346109|38.373|0.906|38.192445|-87.318429
47620|860Z200US47620|540738554|22265836|208.78|8.597|37.931644|-87.904317
47630|860Z200US47630|121704367|3960355|46.99|1.529|37.952897|-87.34647
47631|860Z200US47631|153836773|1758722|59.397|0.679|38.109131|-87.901792
47633|860Z200US47633|158612403|76244|61.241|0.029|38.168768|-87.786342
47634|860Z200US47634|122498714|290190|47.297|0.112|37.939468|-87.182452
47635|860Z200US47635|224772244|1558680|86.785|0.602|37.883458|-87.100911
47637|860Z200US47637|159261912|2818455|61.491|1.088|38.141652|-87.15957
47638|860Z200US47638|123517875|54117|47.691|0.021|38.064381|-87.777636
47639|860Z200US47639|119686301|299137|46.211|0.115|38.188223|-87.566247
47640|860Z200US47640|99343745|2342130|38.357|0.904|38.478176|-87.484032
47648|860Z200US47648|124526028|277757|48.08|0.107|38.248646|-87.550884
47649|860Z200US47649|114836817|754577|44.339|0.291|38.353484|-87.451209
47654|860Z200US47654|86693|0|0.033|0.|38.252954|-87.39102
47660|860Z200US47660|225733238|3960363|87.156|1.529|38.296067|-87.328127
47665|860Z200US47665|203620120|739370|78.618|0.285|38.283488|-87.734495
47666|860Z200US47666|126803310|3393352|48.959|1.31|38.417797|-87.600469
47670|860Z200US47670|212419930|862945|82.016|0.333|38.346347|-87.57818
47683|860Z200US47683|186141|0|0.072|0.|38.276844|-87.377333
47708|860Z200US47708|1649250|6286|0.637|0.002|37.974249|-87.574336
47710|860Z200US47710|22195773|342759|8.57|0.132|38.025505|-87.575809
47711|860Z200US47711|42736938|581009|16.501|0.224|38.015301|-87.536743
47712|860Z200US47712|162372824|4131370|62.693|1.595|37.924358|-87.650203
47713|860Z200US47713|12843793|583207|4.959|0.225|37.948531|-87.555472
47714|860Z200US47714|20802120|14753|8.032|0.006|37.956614|-87.521291
47715|860Z200US47715|56949558|1130806|21.988|0.437|37.972431|-87.479646
47720|860Z200US47720|144069958|1149183|55.626|0.444|38.062897|-87.641573
47725|860Z200US47725|142798197|1198960|55.135|0.463|38.103258|-87.527001
47802|860Z200US47802|411401064|7467444|158.843|2.883|39.350856|-87.413513
47803|860Z200US47803|86545170|1188962|33.415|0.459|39.466092|-87.307322
47804|860Z200US47804|17135905|195519|6.616|0.075|39.497817|-87.390537
47805|860Z200US47805|135125038|898097|52.172|0.347|39.546274|-87.326483
47807|860Z200US47807|9807383|744|3.787|0.|39.472935|-87.403423
47809|860Z200US47809|405072|0|0.156|0.|39.471403|-87.409894
47831|860Z200US47831|57727|0|0.022|0.|39.66549|-87.521766
47832|860Z200US47832|112777453|58511|43.544|0.023|39.880882|-87.258433
47833|860Z200US47833|103082147|46767|39.8|0.018|39.358615|-86.975261
47834|860Z200US47834|399321881|4430561|154.179|1.711|39.523629|-87.123313
47836|860Z200US47836|983748|0|0.38|0.|39.649184|-87.172324
47837|860Z200US47837|81936798|409068|31.636|0.158|39.627223|-87.114905
47838|860Z200US47838|268919652|1582874|103.83|0.611|38.961775|-87.383684
47840|860Z200US47840|129533661|1400434|50.013|0.541|39.407266|-87.061932
47841|860Z200US47841|169443528|811652|65.423|0.313|39.277102|-87.114659
47842|860Z200US47842|188234413|3281214|72.678|1.267|39.678173|-87.453638
47845|860Z200US47845|1478839|0|0.571|0.|39.193666|-87.233879
47846|860Z200US47846|85978754|224899|33.197|0.087|39.367032|-87.19425
47847|860Z200US47847|125739069|14876|48.548|0.006|39.817433|-87.485619
47848|860Z200US47848|42129142|1407564|16.266|0.543|39.042641|-87.261574
47849|860Z200US47849|59391170|1293565|22.931|0.499|39.195304|-87.56374
47850|860Z200US47850|134566764|516861|51.957|0.2|39.237324|-87.435962
47851|860Z200US47851|53326|0|0.021|0.|39.573584|-87.245956
47853|860Z200US47853|149733|0|0.058|0.|39.537458|-87.072845
47854|860Z200US47854|89123655|879089|34.411|0.339|39.805799|-87.412455
47855|860Z200US47855|2846893|0|1.099|0.|39.188362|-87.302118
47857|860Z200US47857|1295682|0|0.5|0.|39.524034|-87.091112
47858|860Z200US47858|79903686|59865|30.851|0.023|39.262171|-87.224587
47859|860Z200US47859|110482279|27337|42.657|0.011|39.88184|-87.172196
47860|860Z200US47860|1762920|0|0.681|0.|39.722063|-87.330168
47861|860Z200US47861|114523304|3685710|44.218|1.423|39.073459|-87.570355
47862|860Z200US47862|102893066|1628038|39.727|0.629|39.776445|-87.34291
47863|860Z200US47863|207917|0|0.08|0.|39.578471|-87.45925
47865|860Z200US47865|144826|0|0.056|0.|39.019096|-87.392584
47866|860Z200US47866|51605206|304372|19.925|0.118|39.28303|-87.322142
47868|860Z200US47868|150331049|4265578|58.043|1.647|39.411073|-86.902594
47869|860Z200US47869|176974|0|0.068|0.|39.274994|-87.496599
47870|860Z200US47870|8830|0|0.003|0.|39.370152|-87.473514
47871|860Z200US47871|223996|0|0.086|0.|39.389709|-87.300219
47872|860Z200US47872|439193936|9575694|169.574|3.697|39.749063|-87.165486
47874|860Z200US47874|174386715|1218613|67.331|0.471|39.63749|-87.278535
47875|860Z200US47875|15339|0|0.006|0.|39.71447|-87.522214
47876|860Z200US47876|726941|0|0.281|0.|39.509958|-87.46107
47879|860Z200US47879|160160415|1317338|61.838|0.509|39.19769|-87.378708
47880|860Z200US47880|61096|0|0.024|0.|39.599748|-87.418844
47881|860Z200US47881|383580|0|0.148|0.|39.487284|-87.190049
47882|860Z200US47882|367343918|6886436|141.832|2.659|39.089471|-87.411406
47884|860Z200US47884|891715|0|0.344|0.|39.623018|-87.453574
47885|860Z200US47885|214391021|6491532|82.777|2.506|39.506258|-87.476142
47901|860Z200US47901|1554114|54682|0.6|0.021|40.417778|-86.889633
47904|860Z200US47904|14934575|454412|5.766|0.175|40.438641|-86.875329
47905|860Z200US47905|311735836|3219897|120.362|1.243|40.421886|-86.763599
47906|860Z200US47906|345895493|4481870|133.551|1.73|40.479649|-86.989218
47907|860Z200US47907|1336310|0|0.516|0.|40.422158|-86.913801
47909|860Z200US47909|305671915|1102528|118.021|0.426|40.324563|-86.896302
47916|860Z200US47916|161263|0|0.062|0.|39.983429|-87.055233
47917|860Z200US47917|94244543|0|36.388|0.|40.468803|-87.476284
47918|860Z200US47918|362470290|3001230|139.951|1.159|40.298771|-87.209725
47920|860Z200US47920|72616280|1361482|28.037|0.526|40.540759|-86.833864
47921|860Z200US47921|108125940|0|41.748|0.|40.478375|-87.374864
47922|860Z200US47922|176414396|286700|68.114|0.111|40.876948|-87.348911
47923|860Z200US47923|235659921|1073360|90.989|0.414|40.610401|-86.940003
47924|860Z200US47924|610248|0|0.236|0.|40.489843|-86.757837
47925|860Z200US47925|96251|0|0.037|0.|40.882047|-86.744766
47926|860Z200US47926|96501710|323386|37.26|0.125|40.780384|-86.595516
47928|860Z200US47928|110697560|1876366|42.741|0.724|39.921337|-87.472312
47929|860Z200US47929|112466769|99087|43.424|0.038|40.670159|-86.91276
47930|860Z200US47930|66929181|0|25.842|0.|40.237634|-86.741386
47932|860Z200US47932|275287161|3037070|106.289|1.173|40.134328|-87.415242
47933|860Z200US47933|610419156|813494|235.684|0.314|40.037689|-86.902157
47940|860Z200US47940|106756607|0|41.219|0.|40.11748|-86.744711
47941|860Z200US47941|2155423|0|0.832|0.|40.375342|-86.771242
47942|860Z200US47942|152402569|10638|58.843|0.004|40.686285|-87.444303
47943|860Z200US47943|171784661|147220|66.326|0.057|41.064363|-87.28384
47944|860Z200US47944|489268095|150294|188.907|0.058|40.613739|-87.33619
47946|860Z200US47946|236780623|0|91.422|0.|40.984262|-86.87017
47948|860Z200US47948|151303689|0|58.419|0.|40.77637|-87.286848
47949|860Z200US47949|106317320|191543|41.049|0.074|40.06054|-87.137329
47950|860Z200US47950|93433002|0|36.075|0.|40.801719|-86.653534
47951|860Z200US47951|154031989|0|59.472|0.|40.790512|-87.443578
47952|860Z200US47952|287079742|2555149|110.842|0.987|39.959649|-87.299119
47954|860Z200US47954|169510279|36274|65.448|0.014|39.899903|-86.818778
47955|860Z200US47955|67744922|5903|26.156|0.002|40.193474|-86.866696
47957|860Z200US47957|155901731|0|60.194|0.|41.089355|-86.877193
47958|860Z200US47958|806024|0|0.311|0.|40.164523|-87.148628
47959|860Z200US47959|176623962|197613|68.195|0.076|40.862574|-86.900695
47960|860Z200US47960|306406968|11465400|118.304|4.427|40.788336|-86.751934
47963|860Z200US47963|270713793|3618386|104.523|1.397|40.968415|-87.439922
47964|860Z200US47964|388007|0|0.15|0.|40.952296|-87.299596
47965|860Z200US47965|1022910|0|0.395|0.|39.954562|-86.919957
47966|860Z200US47966|3623732|0|1.399|0.|39.888495|-87.414389
47967|860Z200US47967|86601156|0|33.437|0.|40.194211|-86.998994
47968|860Z200US47968|67473460|2848|26.052|0.001|39.959518|-86.749957
47969|860Z200US47969|1037928|0|0.401|0.|40.203559|-87.148938
47970|860Z200US47970|156876079|1070895|60.57|0.413|40.465457|-87.117975
47971|860Z200US47971|144320501|75101|55.722|0.029|40.525437|-87.235611
47974|860Z200US47974|103666827|1443240|40.026|0.557|40.042921|-87.480363
47975|860Z200US47975|102005711|0|39.385|0.|40.444341|-87.253494
47977|860Z200US47977|224867541|244835|86.822|0.095|40.762554|-87.156605
47978|860Z200US47978|683085697|617799|263.741|0.239|40.986173|-87.112979
47980|860Z200US47980|140894216|26934|54.4|0.01|40.752294|-86.909348
47981|860Z200US47981|89679368|10804|34.625|0.004|40.251488|-86.944666
47982|860Z200US47982|339830|0|0.131|0.|40.197262|-87.52689
47983|860Z200US47983|301563|0|0.116|0.|40.286325|-86.77353
47986|860Z200US47986|247998|0|0.096|0.|40.513775|-87.207189
47987|860Z200US47987|299602017|105159|115.677|0.041|40.121237|-87.234872
47989|860Z200US47989|103709728|1378299|40.043|0.532|39.890345|-87.04904
47990|860Z200US47990|115358108|0|44.54|0.|40.061151|-87.059523
47991|860Z200US47991|77330395|71843|29.857|0.028|40.280136|-87.446185
47992|860Z200US47992|93917769|665164|36.262|0.257|40.319373|-87.048999
47993|860Z200US47993|375068273|1548523|144.815|0.598|40.309014|-87.412707
47994|860Z200US47994|56313953|0|21.743|0.|40.182314|-87.0823
47995|860Z200US47995|213456763|108912|82.416|0.042|40.761189|-87.030109
47997|860Z200US47997|329273|0|0.127|0.|40.667691|-86.723792
48001|860Z200US48001|49238254|13093541|19.011|5.055|42.639195|-82.581664
48002|860Z200US48002|96152529|18977|37.125|0.007|42.935043|-82.916493
48003|860Z200US48003|86059209|289029|33.228|0.112|42.930235|-83.039992
48005|860Z200US48005|94535959|157419|36.501|0.061|42.855919|-82.912384
48006|860Z200US48006|185047404|967839|71.447|0.374|43.083019|-82.691035
48009|860Z200US48009|12858091|31709|4.965|0.012|42.544048|-83.217653
48014|860Z200US48014|95193735|536631|36.755|0.207|43.025719|-82.931553
48015|860Z200US48015|4538950|0|1.752|0.|42.480563|-83.027424
48017|860Z200US48017|5687873|0|2.196|0.|42.536689|-83.150389
48021|860Z200US48021|13336365|5331|5.149|0.002|42.46608|-82.946341
48022|860Z200US48022|91510609|52251|35.332|0.02|43.023396|-82.802404
48023|860Z200US48023|44134554|273759|17.04|0.106|42.704385|-82.658852
48025|860Z200US48025|20802717|43612|8.032|0.017|42.520357|-83.264824
48026|860Z200US48026|10725533|40959|4.141|0.016|42.537633|-82.946742
48027|860Z200US48027|96790995|167362|37.371|0.065|42.944289|-82.694041
48028|860Z200US48028|46037751|37961166|17.775|14.657|42.580209|-82.61662
48030|860Z200US48030|7298579|0|2.818|0.|42.461926|-83.097693
48032|860Z200US48032|95486304|822462|36.867|0.318|43.133203|-82.596952
48033|860Z200US48033|23639281|14814|9.127|0.006|42.459322|-83.293205
48034|860Z200US48034|11152479|0|4.306|0.|42.496906|-83.290998
48035|860Z200US48035|22768387|104090|8.791|0.04|42.5566|-82.907589
48036|860Z200US48036|21619411|464725|8.347|0.179|42.597045|-82.913144
48038|860Z200US48038|28244480|326948|10.905|0.126|42.603611|-82.941283
48039|860Z200US48039|59681363|4755946|23.043|1.836|42.692907|-82.546478
48040|860Z200US48040|17901882|2558409|6.912|0.988|42.910313|-82.480603
48041|860Z200US48041|103617120|313124|40.007|0.121|42.937257|-82.809536
48042|860Z200US48042|58937095|69374|22.756|0.027|42.683619|-82.909486
48043|860Z200US48043|10559566|293496|4.077|0.113|42.598055|-82.881506
48044|860Z200US48044|34956067|170664|13.497|0.066|42.650226|-82.928905
48045|860Z200US48045|36916176|24629764|14.253|9.51|42.587101|-82.817239
48047|860Z200US48047|46653704|13088964|18.013|5.054|42.673906|-82.774086
48048|860Z200US48048|52091989|346031|20.113|0.134|42.738492|-82.798312
48049|860Z200US48049|92340877|858354|35.653|0.331|43.040497|-82.57108
48050|860Z200US48050|48156833|84314|18.593|0.033|42.787537|-82.799467
48051|860Z200US48051|36746431|207800|14.188|0.08|42.689938|-82.826099
48054|860Z200US48054|105212114|3611636|40.623|1.394|42.770358|-82.528976
48059|860Z200US48059|82101731|18670352|31.7|7.209|43.088752|-82.488372
48060|860Z200US48060|53723494|11590962|20.743|4.475|42.983609|-82.458315
48062|860Z200US48062|102295046|236298|39.496|0.091|42.852495|-82.796471
48063|860Z200US48063|95197681|759286|36.756|0.293|42.859332|-82.683111
48064|860Z200US48064|95874672|414793|37.017|0.16|42.764617|-82.666777
48065|860Z200US48065|96779173|1074795|37.367|0.415|42.845354|-83.039398
48066|860Z200US48066|25537690|70507|9.86|0.027|42.507586|-82.936582
48067|860Z200US48067|11805394|4660|4.558|0.002|42.490558|-83.137524
48069|860Z200US48069|1479921|0|0.571|0.|42.471516|-83.1445
48070|860Z200US48070|3857064|1314|1.489|0.001|42.481899|-83.168088
48071|860Z200US48071|18377248|0|7.095|0.|42.507259|-83.10337
48072|860Z200US48072|6208574|0|2.397|0.|42.497885|-83.185862
48073|860Z200US48073|19150601|0|7.394|0.|42.519181|-83.164361
48074|860Z200US48074|96290309|848602|37.178|0.328|42.950223|-82.561555
48075|860Z200US48075|18780339|0|7.251|0.|42.461778|-83.229942
48076|860Z200US48076|18377976|0|7.096|0.|42.497539|-83.230652
48079|860Z200US48079|108394268|3730643|41.851|1.44|42.858849|-82.548404
48080|860Z200US48080|11390572|1652695|4.398|0.638|42.465411|-82.897399
48081|860Z200US48081|10128067|3450825|3.91|1.332|42.494669|-82.895039
48082|860Z200US48082|8567086|1934521|3.308|0.747|42.528022|-82.887195
48083|860Z200US48083|22313511|0|8.615|0.|42.55701|-83.116767
48084|860Z200US48084|16014239|0|6.183|0.|42.560629|-83.175582
48085|860Z200US48085|24091587|429910|9.302|0.166|42.604032|-83.122111
48088|860Z200US48088|11449732|0|4.421|0.|42.515746|-82.982986
48089|860Z200US48089|20731636|2276|8.005|0.001|42.468045|-82.993833
48091|860Z200US48091|20485738|0|7.91|0.|42.46813|-83.058248
48092|860Z200US48092|21106339|91954|8.149|0.036|42.512535|-83.059507
48093|860Z200US48093|15262277|52112|5.893|0.02|42.51589|-83.016483
48094|860Z200US48094|45379256|2401763|17.521|0.927|42.734556|-83.051541
48095|860Z200US48095|44042963|898078|17.005|0.347|42.778744|-83.048072
48096|860Z200US48096|94588752|245815|36.521|0.095|42.762151|-82.92047
48097|860Z200US48097|197434412|1368810|76.23|0.529|43.121947|-82.827417
48098|860Z200US48098|24342509|44312|9.399|0.017|42.598433|-83.17845
48101|860Z200US48101|18244427|41189|7.044|0.016|42.259473|-83.21039
48103|860Z200US48103|172298458|1300668|66.525|0.502|42.26135|-83.846458
48104|860Z200US48104|20188962|582574|7.795|0.225|42.262235|-83.716886
48105|860Z200US48105|128217430|2079451|49.505|0.803|42.327634|-83.696444
48108|860Z200US48108|43450485|194320|16.776|0.075|42.221695|-83.732282
48109|860Z200US48109|3613310|81060|1.395|0.031|42.291245|-83.708195
48111|860Z200US48111|173276796|5747311|66.903|2.219|42.183156|-83.489036
48114|860Z200US48114|74987272|4793480|28.953|1.851|42.567939|-83.75629
48116|860Z200US48116|95662874|9858009|36.936|3.806|42.505863|-83.781249
48117|860Z200US48117|140140132|767833|54.108|0.296|42.050259|-83.410188
48118|860Z200US48118|223374082|10854185|86.245|4.191|42.312205|-84.0341
48120|860Z200US48120|12173713|414404|4.7|0.16|42.303127|-83.163893
48122|860Z200US48122|7045779|63173|2.72|0.024|42.278607|-83.182255
48124|860Z200US48124|22851584|112694|8.823|0.044|42.298036|-83.24761
48125|860Z200US48125|10489349|871|4.05|0.|42.277334|-83.264832
48126|860Z200US48126|21686727|32867|8.373|0.013|42.330326|-83.187133
48127|860Z200US48127|19910371|21244|7.687|0.008|42.335793|-83.283296
48128|860Z200US48128|5981941|134074|2.31|0.052|42.320411|-83.259969
48130|860Z200US48130|165786663|2588479|64.011|0.999|42.364141|-83.90936
48131|860Z200US48131|129697310|1168060|50.076|0.451|41.9668|-83.673262
48133|860Z200US48133|70406103|15285053|27.184|5.902|41.782381|-83.486028
48134|860Z200US48134|48003648|1143984|18.534|0.442|42.106695|-83.296148
48135|860Z200US48135|15184068|0|5.863|0.|42.324383|-83.341192
48137|860Z200US48137|112197089|6278489|43.32|2.424|42.471975|-84.074565
48138|860Z200US48138|22295429|8548190|8.608|3.3|42.131288|-83.155729
48139|860Z200US48139|1513610|0|0.584|0.|42.453024|-83.807909
48140|860Z200US48140|68256293|232692|26.354|0.09|41.882184|-83.580507
48141|860Z200US48141|16194523|1610|6.253|0.001|42.293945|-83.320298
48143|860Z200US48143|98042|600787|0.038|0.232|42.457271|-83.852177
48144|860Z200US48144|20545625|15558|7.933|0.006|41.752485|-83.6287
48145|860Z200US48145|43930388|731998|16.962|0.283|41.844247|-83.45997
48146|860Z200US48146|15115833|28305|5.836|0.011|42.243291|-83.181258
48150|860Z200US48150|31383289|406031|12.117|0.157|42.371604|-83.376788
48152|860Z200US48152|31126127|33600|12.018|0.013|42.424935|-83.374264
48154|860Z200US48154|29986831|7419|11.578|0.003|42.398181|-83.372359
48157|860Z200US48157|2436871|45192|0.941|0.017|41.815464|-83.437467
48158|860Z200US48158|246217410|3969479|95.065|1.533|42.155701|-84.029242
48159|860Z200US48159|83141646|141272|32.101|0.055|42.024779|-83.548907
48160|860Z200US48160|201852814|959928|77.936|0.371|42.082449|-83.679766
48161|860Z200US48161|116096696|4788803|44.825|1.849|41.907183|-83.472489
48162|860Z200US48162|148833436|4409945|57.465|1.703|41.960425|-83.429323
48164|860Z200US48164|78490572|509899|30.305|0.197|42.131745|-83.397257
48165|860Z200US48165|25653731|927537|9.905|0.358|42.497724|-83.618198
48166|860Z200US48166|68889334|3148580|26.598|1.216|41.98821|-83.292421
48167|860Z200US48167|50314833|519855|19.427|0.201|42.432426|-83.52436
48168|860Z200US48168|50735266|591930|19.589|0.229|42.405262|-83.540498
48169|860Z200US48169|149376322|12752571|57.675|4.924|42.461925|-83.947382
48170|860Z200US48170|89311766|570148|34.483|0.22|42.367689|-83.534306
48173|860Z200US48173|30887106|6340068|11.926|2.448|42.073679|-83.212774
48174|860Z200US48174|105679120|588279|40.803|0.227|42.236686|-83.391656
48176|860Z200US48176|183389596|973300|70.807|0.376|42.136836|-83.82925
48177|860Z200US48177|1832605|0|0.708|0.|41.804838|-83.58159
48178|860Z200US48178|124282543|4439245|47.986|1.714|42.443769|-83.656913
48179|860Z200US48179|52661657|11381991|20.333|4.395|42.035095|-83.255444
48180|860Z200US48180|61165859|46613|23.616|0.018|42.225283|-83.267691
48182|860Z200US48182|101592941|407546|39.225|0.157|41.789858|-83.583849
48183|860Z200US48183|46729251|943438|18.042|0.364|42.131459|-83.217792
48184|860Z200US48184|18646840|3148|7.2|0.001|42.274474|-83.395633
48185|860Z200US48185|31526595|23686|12.172|0.009|42.333901|-83.384209
48186|860Z200US48186|21391225|15889|8.259|0.006|42.293764|-83.370739
